mercredi 10 avril 2024	16:14:41	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1	-36,000000E+0	-24,210000E+0	0,000000E+0	1,024000E+3	11,900000E+0
2	-84,000000E+0	-48,420000E+0	0,000000E+0	1,023000E+3	11,900000E+0
3	-122,000000E+0	-53,800000E+0	0,000000E+0	1,023000E+3	11,900000E+0
4	-147,000000E+0	-72,630000E+0	-229,000000E-3	1,020000E+3	11,900000E+0
5	-164,000000E+0	-80,700000E+0	-916,000000E-3	1,016000E+3	11,900000E+0
6	-175,000000E+0	-64,560000E+0	-1,832000E+0	1,010000E+3	11,900000E+0
7	-175,000000E+0	-37,660000E+0	-2,977000E+0	1,003000E+3	11,900000E+0
8	-171,000000E+0	-16,140000E+0	-4,122000E+0	995,000000E+0	11,900000E+0
9	-164,000000E+0	-5,380000E+0	-4,809000E+0	988,000000E+0	11,900000E+0
10	-157,000000E+0	-5,380000E+0	-5,496000E+0	980,000000E+0	11,900000E+0
11	-154,000000E+0	-13,450000E+0	-5,496000E+0	973,000000E+0	11,900000E+0
12	-154,000000E+0	-13,450000E+0	-5,496000E+0	966,000000E+0	11,900000E+0
13	-150,000000E+0	-18,830000E+0	-5,267000E+0	959,000000E+0	11,900000E+0
14	-147,000000E+0	-26,900000E+0	-5,038000E+0	953,000000E+0	11,900000E+0
15	-150,000000E+0	-34,970000E+0	-4,809000E+0	947,000000E+0	11,900000E+0
16	-150,000000E+0	-34,970000E+0	-4,580000E+0	940,000000E+0	11,900000E+0
17	-150,000000E+0	-34,970000E+0	-4,580000E+0	934,000000E+0	11,900000E+0
18	-150,000000E+0	-37,660000E+0	-4,351000E+0	929,000000E+0	11,900000E+0
19	-147,000000E+0	-40,350000E+0	-4,351000E+0	923,000000E+0	11,900000E+0
20	-147,000000E+0	-40,350000E+0	-4,351000E+0	917,000000E+0	11,900000E+0
21	-147,000000E+0	-40,350000E+0	-4,122000E+0	910,000000E+0	11,900000E+0
22	-143,000000E+0	-43,040000E+0	-3,893000E+0	905,000000E+0	11,900000E+0
23	-140,000000E+0	-43,040000E+0	-3,893000E+0	899,000000E+0	11,900000E+0
24	-136,000000E+0	-45,730000E+0	-3,893000E+0	894,000000E+0	11,900000E+0
25	-136,000000E+0	-45,730000E+0	-3,893000E+0	889,000000E+0	11,900000E+0
26	-136,000000E+0	-48,420000E+0	-3,664000E+0	884,000000E+0	11,900000E+0
27	-133,000000E+0	-51,110000E+0	-3,435000E+0	880,000000E+0	11,900000E+0
28	-133,000000E+0	-53,800000E+0	-3,435000E+0	875,000000E+0	11,900000E+0
29	-133,000000E+0	-56,490000E+0	-3,206000E+0	871,000000E+0	11,900000E+0
30	-129,000000E+0	-59,180000E+0	-3,206000E+0	866,000000E+0	11,900000E+0
31	-126,000000E+0	-59,180000E+0	-3,206000E+0	862,000000E+0	11,900000E+0
32	-122,000000E+0	-59,180000E+0	-2,977000E+0	858,000000E+0	11,900000E+0
33	-119,000000E+0	-59,180000E+0	-2,977000E+0	854,000000E+0	11,900000E+0
34	-119,000000E+0	-59,180000E+0	-2,748000E+0	851,000000E+0	11,900000E+0
35	-116,000000E+0	-67,250000E+0	-2,519000E+0	847,000000E+0	11,900000E+0
36	-112,000000E+0	-64,560000E+0	-2,519000E+0	844,000000E+0	11,900000E+0
37	-112,000000E+0	-72,630000E+0	-2,290000E+0	842,000000E+0	11,900000E+0
38	-109,000000E+0	-72,630000E+0	-2,290000E+0	839,000000E+0	11,900000E+0
39	-109,000000E+0	-75,320000E+0	-2,061000E+0	836,000000E+0	11,900000E+0
40	-109,000000E+0	-75,320000E+0	-1,832000E+0	833,000000E+0	11,900000E+0
41	-105,000000E+0	-75,320000E+0	-1,832000E+0	831,000000E+0	11,900000E+0
42	-105,000000E+0	-75,320000E+0	-1,832000E+0	829,000000E+0	11,900000E+0
43	-102,000000E+0	-72,630000E+0	-1,603000E+0	826,000000E+0	11,900000E+0
44	-95,000000E+0	-69,940000E+0	-1,603000E+0	823,000000E+0	11,900000E+0
45	-91,000000E+0	-72,630000E+0	-1,603000E+0	821,000000E+0	11,900000E+0
46	-91,000000E+0	-72,630000E+0	-1,603000E+0	819,000000E+0	11,900000E+0
47	-84,000000E+0	-72,630000E+0	-1,374000E+0	818,000000E+0	11,900000E+0
48	-77,000000E+0	-78,010000E+0	-1,145000E+0	816,000000E+0	11,900000E+0
49	-74,000000E+0	-78,010000E+0	-916,000000E-3	815,000000E+0	11,900000E+0
50	-67,000000E+0	-75,320000E+0	-916,000000E-3	814,000000E+0	11,900000E+0
51	-63,000000E+0	-78,010000E+0	-687,000000E-3	814,000000E+0	11,900000E+0
52	-60,000000E+0	-80,700000E+0	-458,000000E-3	814,000000E+0	11,900000E+0
53	-60,000000E+0	-83,390000E+0	-229,000000E-3	814,000000E+0	11,900000E+0
54	-67,000000E+0	-91,460000E+0	0,000000E+0	813,000000E+0	11,900000E+0
55	-77,000000E+0	-104,910000E+0	0,000000E+0	814,000000E+0	11,900000E+0
56	-91,000000E+0	-107,600000E+0	0,000000E+0	813,000000E+0	11,900000E+0
57	-112,000000E+0	-129,120000E+0	-229,000000E-3	812,000000E+0	11,900000E+0
58	-136,000000E+0	-137,190000E+0	-229,000000E-3	810,000000E+0	11,900000E+0
59	-161,000000E+0	-139,880000E+0	-687,000000E-3	808,000000E+0	11,900000E+0
60	-181,000000E+0	-139,880000E+0	-1,145000E+0	804,000000E+0	11,900000E+0
61	-199,000000E+0	-137,190000E+0	-1,832000E+0	800,000000E+0	11,900000E+0
62	-216,000000E+0	-131,810000E+0	-2,519000E+0	795,000000E+0	11,900000E+0
63	-231,000000E+0	-126,430000E+0	-3,206000E+0	789,000000E+0	11,900000E+0
64	-245,000000E+0	-123,740000E+0	-3,893000E+0	782,000000E+0	11,900000E+0
65	-252,000000E+0	-121,050000E+0	-4,351000E+0	774,000000E+0	11,900000E+0
66	-252,000000E+0	-118,360000E+0	-5,038000E+0	766,000000E+0	11,900000E+0
67	-255,000000E+0	-115,670000E+0	-5,496000E+0	758,000000E+0	11,900000E+0
68	-259,000000E+0	-110,290000E+0	-5,725000E+0	749,000000E+0	11,900000E+0
69	-259,000000E+0	-110,290000E+0	-5,954000E+0	740,000000E+0	11,900000E+0
70	-255,000000E+0	-115,670000E+0	-5,954000E+0	732,000000E+0	11,900000E+0
71	-252,000000E+0	-112,980000E+0	-5,954000E+0	724,000000E+0	11,900000E+0
72	-248,000000E+0	-110,290000E+0	-5,954000E+0	715,000000E+0	11,900000E+0
73	-241,000000E+0	-110,290000E+0	-5,954000E+0	707,000000E+0	11,900000E+0
74	-231,000000E+0	-104,910000E+0	-5,954000E+0	699,000000E+0	11,900000E+0
