vendredi 14 juin 2024	12:16:21	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
1	1,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
2	2,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
3	3,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
4	4,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
5	5,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
6	6,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
7	7,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
8	8,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
9	9,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
10	10,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
11	11,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
12	12,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
13	12,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
14	13,000000E+0	0,000000E+0	0,000000E+0	1,011000E+3	11,900000E+0
15	3,584000E+3	0,000000E+0	0,000000E+0	259,072000E+3	3,046400E+3
16	15,000000E+0	0,000000E+0	0,000000E+0	1,012000E+3	11,900000E+0
17	16,000000E+0	0,000000E+0	229,000000E-3	1,013000E+3	11,900000E+0
18	17,000000E+0	0,000000E+0	229,000000E-3	1,013000E+3	11,900000E+0
19	17,000000E+0	0,000000E+0	229,000000E-3	1,014000E+3	11,900000E+0
20	18,000000E+0	0,000000E+0	229,000000E-3	1,015000E+3	11,900000E+0
21	19,000000E+0	0,000000E+0	458,000000E-3	1,016000E+3	11,900000E+0
22	21,760000E+3	13,772800E+3	7,683965E+6	-134,217728E+6	300,000000E-3
23	20,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
24	21,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
25	22,000000E+0	0,000000E+0	458,000000E-3	1,019000E+3	11,900000E+0
26	22,000000E+0	0,000000E+0	458,000000E-3	1,020000E+3	11,900000E+0
27	23,000000E+0	0,000000E+0	458,000000E-3	1,021000E+3	11,900000E+0
28	23,000000E+0	0,000000E+0	458,000000E-3	1,023000E+3	11,900000E+0
29	24,000000E+0	0,000000E+0	687,000000E-3	1,023000E+3	11,900000E+0
30	24,000000E+0	0,000000E+0	687,000000E-3	1,024000E+3	11,900000E+0
31	25,000000E+0	0,000000E+0	687,000000E-3	1,026000E+3	11,900000E+0
32	25,000000E+0	0,000000E+0	687,000000E-3	1,027000E+3	11,900000E+0
33	26,000000E+0	0,000000E+0	687,000000E-3	1,029000E+3	11,900000E+0
34	26,000000E+0	0,000000E+0	687,000000E-3	1,030000E+3	11,900000E+0
35	26,000000E+0	0,000000E+0	916,000000E-3	1,031000E+3	11,900000E+0
36	27,000000E+0	0,000000E+0	916,000000E-3	1,032000E+3	11,900000E+0
37	27,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
38	27,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
