jeudi 13 juin 2024	11:43:38	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	1,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1	16,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2	28,000000E+0	2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
3	39,000000E+0	2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
4	49,000000E+0	8,070000E+0	0,000000E+0	1,028000E+3	11,900000E+0
5	65,000000E+0	8,070000E+0	229,000000E-3	1,030000E+3	11,900000E+0
6	84,000000E+0	10,760000E+0	687,000000E-3	1,033000E+3	11,900000E+0
7	97,000000E+0	10,760000E+0	1,374000E+0	1,036000E+3	11,900000E+0
8	101,000000E+0	8,070000E+0	1,603000E+0	1,039000E+3	11,900000E+0
9	76,000000E+0	13,450000E+0	1,832000E+0	1,042000E+3	11,900000E+0
10	69,000000E+0	13,450000E+0	1,832000E+0	1,044000E+3	11,900000E+0
11	86,000000E+0	16,140000E+0	2,061000E+0	1,048000E+3	11,900000E+0
12	118,000000E+0	16,140000E+0	2,061000E+0	1,052000E+3	11,900000E+0
13	131,000000E+0	16,140000E+0	2,519000E+0	1,057000E+3	11,900000E+0
14	121,000000E+0	16,140000E+0	2,748000E+0	1,061000E+3	11,900000E+0
15	141,000000E+0	16,140000E+0	3,206000E+0	1,066000E+3	11,900000E+0
16	136,000000E+0	24,210000E+0	3,435000E+0	1,072000E+3	11,900000E+0
17	135,000000E+0	24,210000E+0	3,664000E+0	1,078000E+3	11,900000E+0
18	136,000000E+0	24,210000E+0	3,893000E+0	1,084000E+3	11,900000E+0
19	163,000000E+0	18,830000E+0	4,122000E+0	1,091000E+3	11,900000E+0
20	159,000000E+0	26,900000E+0	4,351000E+0	1,098000E+3	11,900000E+0
21	162,000000E+0	26,900000E+0	4,580000E+0	1,104000E+3	11,900000E+0
