DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,31092,-34418,0,-1,0
27,31119,-34418,0,-1,0
28,31120,-34418,0,-1,0
31,31123,-34418,0,-1,0
32,31124,-34418,0,-1,0
35,31127,-34418,0,-1,0
36,31128,-34418,0,-1,0
39,31131,-34417,0,-1,0
40,31132,-34418,0,-1,0
43,31135,-34418,0,-1,0
44,31136,-34418,0,-1,0
47,31139,-34418,0,-1,0
48,31140,-34418,0,-1,0
51,31143,-34418,0,-1,0
53,31145,-34418,0,-1,0
55,31147,-34418,0,-1,0
57,31149,-34418,0,-1,0
58,31150,-34418,0,-1,0
61,31153,-34418,0,-1,0
63,31155,-34418,0,-1,0
65,31157,-34418,0,-1,0
66,31158,-34418,0,-1,0
69,31161,-34418,0,-1,0
70,31162,-34418,0,-1,0
73,31165,-34418,0,-1,0
76,31168,-34418,0,-1,0
79,31171,-34418,0,-1,0
82,31174,-34418,0,-1,0
85,31177,-34418,0,-1,0
88,31180,-34417,0,-1,0
91,31183,-34418,0,-1,0
94,31186,-34418,0,-1,0
97,31189,-34418,0,-1,0
100,31192,-34418,0,-1,0
103,31195,-34418,0,-1,0
106,31198,-34418,0,-1,0
109,31201,-34418,0,-1,0
112,31204,-34418,0,-1,0
115,31207,-34418,0,-1,0
118,31210,-34418,0,-1,0
121,31213,-34418,0,-1,0
124,31216,-34418,0,-1,0
127,31219,-34418,0,-1,0
130,31222,-34418,0,-1,0
133,31225,-34418,0,-1,0
137,31229,-34419,0,-1,0
139,31231,-34418,0,-1,0
142,31234,-34418,0,-1,0
145,31237,-34418,0,-1,0
148,31240,-34418,0,-1,0
151,31243,-34418,0,-1,0
154,31246,-34418,0,-1,0
157,31249,-34418,0,-1,0
160,31252,-34418,0,-1,0
163,31255,-34418,0,-1,0
166,31258,-34418,0,-1,0
169,31261,-34418,0,-1,0
172,31264,-34418,0,-1,0
176,31268,-34418,0,-1,0
178,31270,-34418,0,-1,0
182,31274,-34418,0,-1,0
184,31276,-34418,0,-1,0
187,31279,-34418,0,-1,0
190,31282,-34418,0,-1,0
193,31285,-34418,0,-1,0
196,31288,-34418,0,-1,0
199,31291,-34418,0,-1,0
203,31295,-34418,0,-1,0
206,31298,-34418,0,-1,0
209,31301,-34418,0,-1,0
210,31302,-34418,0,-1,0
213,31305,-34418,0,-1,0
214,31306,-34418,0,-1,0
217,31309,-34417,0,-1,0
218,31310,-34418,0,-1,0
221,31313,-34418,0,-1,0
224,31316,-34418,0,-1,0
226,31318,-34418,0,-1,0
227,31319,-34418,0,-1,0
231,31323,-34418,0,-1,0
233,31325,-34418,0,-1,0
236,31328,-34418,0,-1,0
239,31331,-34418,0,-1,0
240,31332,-34418,0,-1,0
244,31336,-34418,0,-1,0
245,31337,-34418,0,-1,0
248,31340,-34418,0,-1,0
249,31341,-34418,0,-1,0
252,31344,-34418,0,-1,0
253,31345,-34418,0,-1,0
256,31348,-34418,0,-1,0
257,31349,-34418,0,-1,0
260,31352,-34418,0,-1,0
262,31354,-34418,0,-1,0
264,31356,-34418,0,-1,0
266,31358,-34418,0,-1,0
269,31361,-34418,0,-1,0
270,31362,-34418,0,-1,0
273,31365,-34417,0,-1,0
275,31367,-34418,0,-1,0
277,31369,-34418,0,-1,0
278,31370,-34418,0,-1,0
281,31373,-34418,0,-1,0
282,31374,-34418,0,-1,0
285,31377,-34418,0,-1,0
287,31379,-34418,0,-1,0
290,31382,-34418,0,-1,0
291,31383,-34418,0,-1,0
294,31386,-34418,0,-1,0
295,31387,-34418,0,-1,0
298,31390,-34418,0,-1,0
299,31391,-34418,0,-1,0
302,31394,-34418,0,-1,0
303,31395,-34418,0,-1,0
306,31398,-34418,0,-1,0
307,31399,-34418,0,-1,0
310,31402,-34418,0,-1,0
311,31403,-34418,0,-1,0
314,31406,-34418,0,-1,0
315,31407,-34418,0,-1,0
318,31410,-34418,0,-1,0
319,31411,-34418,0,-1,0
322,31414,-34418,0,-1,0
323,31415,-34418,0,-1,0
326,31418,-34418,0,-1,0
327,31419,-34418,0,-1,0
330,31422,-34418,0,-1,0
331,31423,-34418,0,-1,0
334,31426,-34418,0,-1,0
335,31427,-34418,0,-1,0
338,31430,-34418,0,-1,0
339,31431,-34418,0,-1,0
342,31434,-34418,0,-1,0
343,31435,-34418,0,-1,0
346,31438,-34418,0,-1,0
347,31439,-34418,0,-1,0
350,31442,-34418,0,-1,0
352,31444,-34418,0,-1,0
354,31446,-34418,0,-1,0
356,31448,-34418,0,-1,0
358,31450,-34418,0,-1,0
359,31451,-34418,0,-1,0
362,31454,-34418,0,-1,0
363,31455,-34418,0,-1,0
366,31458,-34418,0,-1,0
367,31459,-34418,0,-1,0
370,31462,-34418,0,-1,0
371,31463,-34418,0,-1,0
374,31466,-34418,0,-1,0
377,31469,-34418,0,-1,0
378,31470,-34418,0,-1,0
381,31473,-34418,0,-1,0
382,31474,-34418,0,-1,0
385,31477,-34418,0,-1,0
386,31478,-34418,0,-1,0
389,31481,-34418,0,-1,0
390,31482,-34418,0,-1,0
393,31485,-34418,0,-1,0
394,31486,-34418,0,-1,0
397,31489,-34418,0,-1,0
398,31490,-34418,0,-1,0
401,31493,-34418,0,-1,0
402,31494,-34418,0,-1,0
405,31497,-34418,0,-1,0
408,31500,-34418,0,-1,0
411,31503,-34418,0,-1,0
414,31506,-34418,0,-1,0
417,31509,-34418,0,-1,0
420,31512,-34418,0,-1,0
423,31515,-34418,0,-1,0
426,31518,-34418,0,-1,0
429,31521,-34418,0,-1,0
432,31524,-34418,0,-1,0
435,31527,-34418,0,-1,0
438,31530,-34418,0,-1,0
441,31533,-34418,0,-1,0
444,31536,-34418,0,-1,0
447,31539,-34418,0,-1,0
450,31542,-34418,0,-1,0
453,31545,-34418,0,-1,0
456,31548,-34418,0,-1,0
459,31551,-34418,0,-1,0
462,31554,-34418,0,-1,0
465,31557,-34417,0,-1,0
468,31560,-34418,0,-1,0
472,31564,-34418,0,-1,0
475,31567,-34418,0,-1,0
478,31570,-34418,0,-1,0
480,31572,-34418,0,-1,0
483,31575,-34418,0,-1,0
486,31578,-34418,0,-1,0
489,31581,-34418,0,-1,0
493,31585,-34418,0,-1,0
495,31587,-34418,0,-1,0
498,31590,-34418,0,-1,0
502,31594,-34418,0,-1,0
505,31597,-34418,0,-1,0
508,31600,-34418,0,-1,0
509,31601,-34418,0,-1,0
513,31605,-34418,0,-1,0
514,31606,-34418,0,-1,0
517,31609,-34418,0,-1,0
518,31610,-34418,0,-1,0
521,31613,-34418,0,-1,0
522,31614,-34418,0,-1,0
525,31617,-34418,0,-1,0
526,31618,-34418,0,-1,0
529,31621,-34418,0,-1,0
530,31622,-34418,0,-1,0
533,31625,-34418,0,-1,0
534,31626,-34418,0,-1,0
537,31629,-34418,0,-1,0
538,31630,-34418,0,-1,0
541,31633,-34418,0,-1,0
544,31636,-34418,0,-1,0
545,31637,-34418,0,-1,0
548,31640,-34418,0,-1,0
549,31641,-34418,0,-1,0
552,31644,-34418,0,-1,0
553,31645,-34418,0,-1,0
556,31648,-34418,0,-1,0
557,31649,-34418,0,-1,0
560,31652,-34418,0,-1,0
561,31653,-34418,0,-1,0
564,31656,-34419,0,-1,0
567,31659,-34418,0,-1,0
569,31661,-34418,0,-1,0
570,31662,-34418,0,-1,0
573,31665,-34418,0,-1,0
574,31666,-34418,0,-1,0
577,31669,-34418,0,-1,0
578,31670,-34418,0,-1,0
581,31673,-34417,0,-1,0
582,31674,-34418,0,-1,0
585,31677,-34418,0,-1,0
586,31678,-34418,0,-1,0
589,31681,-34418,0,-1,0
590,31682,-34418,0,-1,0
593,31685,-34418,0,-1,0
594,31686,-34418,0,-1,0
597,31689,-34418,0,-1,0
598,31690,-34418,0,-1,0
601,31693,-34418,0,-1,0
602,31694,-34418,0,-1,0
605,31697,-34418,0,-1,0
606,31698,-34418,0,-1,0
609,31701,-34418,0,-1,0
610,31702,-34418,0,-1,0
613,31705,-34418,0,-1,0
614,31706,-34418,0,-1,0
617,31709,-34418,0,-1,0
620,31712,-34418,0,-1,0
621,31713,-34418,0,-1,0
624,31716,-34418,0,-1,0
625,31717,-34418,0,-1,0
628,31720,-34418,0,-1,0
631,31723,-34418,0,-1,0
632,31724,-34418,0,-1,0
635,31727,-34418,0,-1,0
636,31728,-34418,0,-1,0
639,31731,-34418,0,-1,0
640,31732,-34418,0,-1,0
643,31735,-34418,0,-1,0
644,31736,-34418,0,-1,0
647,31739,-34418,0,-1,0
648,31740,-34418,0,-1,0
651,31743,-34418,0,-1,0
652,31744,-34418,0,-1,0
655,31747,-34418,0,-1,0
656,31748,-34418,0,-1,0
659,31751,-34418,0,-1,0
660,31752,-34418,0,-1,0
664,31756,-34418,0,-1,0
665,31757,-34418,0,-1,0
668,31760,-34418,0,-1,0
669,31761,-34418,0,-1,0
672,31764,-34418,0,-1,0
673,31765,-34418,0,-1,0
