DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,20669,-35400,0,-1,0
11,20680,-35400,0,-1,0
13,20682,-35400,0,-1,0
16,20685,-35400,0,-1,0
19,20688,-35400,0,-1,0
22,20691,-35400,0,-1,0
25,20694,-35400,0,-1,0
27,20696,-35400,0,-1,0
29,20698,-35400,0,-1,0
31,20700,-35400,0,-1,0
34,20703,-35400,0,-1,0
37,20706,-35400,0,-1,0
40,20709,-35400,0,-1,0
43,20712,-35400,0,-1,0
45,20714,-35400,0,-1,0
47,20716,-35400,0,-1,0
49,20718,-35400,0,-1,0
51,20720,-35400,0,-1,0
54,20723,-35400,0,-1,0
56,20725,-35400,0,-1,0
58,20727,-35400,0,-1,0
60,20729,-35400,0,-1,0
63,20732,-35400,0,-1,0
66,20735,-35400,0,-1,0
68,20737,-35400,0,-1,0
70,20739,-35400,0,-1,0
72,20741,-35400,0,-1,0
74,20743,-35400,0,-1,0
76,20745,-35400,0,-1,0
79,20748,-35400,0,-1,0
81,20750,-35400,0,-1,0
84,20753,-35400,0,-1,0
87,20756,-35400,0,-1,0
90,20759,-35400,0,-1,0
93,20762,-35400,0,-1,0
95,20764,-35400,0,-1,0
98,20767,-35400,0,-1,0
101,20770,-35400,0,-1,0
103,20772,-35400,0,-1,0
105,20774,-35400,0,-1,0
107,20776,-35400,0,-1,0
109,20778,-35400,0,-1,0
112,20781,-35400,0,-1,0
114,20783,-35400,0,-1,0
117,20786,-35400,0,-1,0
120,20789,-35400,0,-1,0
123,20792,-35400,0,-1,0
126,20795,-35401,0,-1,0
129,20798,-35400,0,-1,0
131,20800,-35400,0,-1,0
133,20802,-35400,0,-1,0
135,20804,-35400,0,-1,0
138,20807,-35400,0,-1,0
140,20809,-35400,0,-1,0
143,20812,-35400,0,-1,0
146,20815,-35400,0,-1,0
148,20817,-35400,0,-1,0
150,20819,-35400,0,-1,0
152,20821,-35400,0,-1,0
154,20823,-35400,0,-1,0
156,20825,-35400,0,-1,0
158,20827,-35400,0,-1,0
160,20829,-35400,0,-1,0
162,20831,-35400,0,-1,0
164,20833,-35400,0,-1,0
166,20835,-35400,0,-1,0
168,20837,-35400,0,-1,0
171,20840,-35400,0,-1,0
173,20842,-35400,0,-1,0
175,20844,-35400,0,-1,0
177,20846,-35400,0,-1,0
179,20848,-35400,0,-1,0
181,20850,-35400,0,-1,0
183,20852,-35400,0,-1,0
185,20854,-35400,0,-1,0
187,20856,-35400,0,-1,0
189,20858,-35401,0,-1,0
191,20860,-35400,0,-1,0
193,20862,-35400,0,-1,0
195,20864,-35400,0,-1,0
197,20866,-35400,0,-1,0
199,20868,-35400,0,-1,0
201,20870,-35400,0,-1,0
203,20872,-35400,0,-1,0
206,20875,-35400,0,-1,0
208,20877,-35401,0,-1,0
210,20879,-35400,0,-1,0
212,20881,-35400,0,-1,0
214,20883,-35400,0,-1,0
216,20885,-35400,0,-1,0
218,20887,-35400,0,-1,0
220,20889,-35400,0,-1,0
222,20891,-35400,0,-1,0
224,20893,-35400,0,-1,0
226,20895,-35400,0,-1,0
228,20897,-35400,0,-1,0
230,20899,-35400,0,-1,0
233,20902,-35400,0,-1,0
236,20905,-35400,0,-1,0
239,20908,-35400,0,-1,0
243,20912,-35400,0,-1,0
246,20915,-35400,0,-1,0
249,20918,-35400,0,-1,0
252,20921,-35400,0,-1,0
255,20924,-35400,0,-1,0
258,20927,-35400,0,-1,0
261,20930,-35400,0,-1,0
264,20933,-35400,0,-1,0
267,20936,-35400,0,-1,0
270,20939,-35400,0,-1,0
273,20942,-35400,0,-1,0
276,20945,-35400,0,-1,0
279,20948,-35400,0,-1,0
282,20951,-35400,0,-1,0
285,20954,-35400,0,-1,0
288,20957,-35400,0,-1,0
291,20960,-35400,0,-1,0
294,20963,-35400,0,-1,0
297,20966,-35400,0,-1,0
300,20969,-35400,0,-1,0
303,20972,-35400,0,-1,0
306,20975,-35401,0,-1,0
309,20978,-35400,0,-1,0
312,20981,-35400,0,-1,0
314,20983,-35400,0,-1,0
316,20985,-35400,0,-1,0
318,20987,-35400,0,-1,0
321,20990,-35400,0,-1,0
323,20992,-35401,0,-1,0
326,20995,-35400,0,-1,0
329,20998,-35400,0,-1,0
331,21000,-35400,0,-1,0
333,21002,-35400,0,-1,0
335,21004,-35400,0,-1,0
337,21006,-35400,0,-1,0
339,21008,-35400,0,-1,0
341,21010,-35401,0,-1,0
343,21012,-35400,0,-1,0
345,21014,-35400,0,-1,0
347,21016,-35400,0,-1,0
349,21018,-35400,0,-1,0
351,21020,-35400,0,-1,0
353,21022,-35400,0,-1,0
355,21024,-35400,0,-1,0
357,21026,-35400,0,-1,0
359,21028,-35400,0,-1,0
361,21030,-35400,0,-1,0
364,21033,-35400,0,-1,0
367,21036,-35400,0,-1,0
371,21040,-35401,0,-1,0
374,21043,-35400,0,-1,0
376,21045,-35400,0,-1,0
380,21049,-35400,0,-1,0
383,21052,-35400,0,-1,0
386,21055,-35400,0,-1,0
389,21058,-35400,0,-1,0
392,21061,-35400,0,-1,0
395,21064,-35400,0,-1,0
398,21067,-35400,0,-1,0
401,21070,-35400,0,-1,0
404,21073,-35400,0,-1,0
407,21076,-35400,0,-1,0
410,21079,-35400,0,-1,0
413,21082,-35400,0,-1,0
416,21085,-35400,0,-1,0
419,21088,-35400,0,-1,0
422,21091,-35400,0,-1,0
425,21094,-35400,0,-1,0
428,21097,-35400,0,-1,0
431,21100,-35400,0,-1,0
434,21103,-35400,0,-1,0
437,21106,-35400,0,-1,0
439,21108,-35400,0,-1,0
441,21110,-35400,0,-1,0
443,21112,-35400,0,-1,0
445,21114,-35400,0,-1,0
448,21117,-35401,0,-1,0
451,21120,-35400,0,-1,0
454,21123,-35400,0,-1,0
458,21127,-35400,0,-1,0
461,21130,-35400,0,-1,0
464,21133,-35400,0,-1,0
467,21136,-35400,0,-1,0
470,21139,-35400,0,-1,0
473,21142,-35400,0,-1,0
476,21145,-35400,0,-1,0
479,21148,-35400,0,-1,0
482,21151,-35400,0,-1,0
485,21154,-35400,0,-1,0
488,21157,-35400,0,-1,0
491,21160,-35400,0,-1,0
494,21163,-35400,0,-1,0
497,21166,-35400,0,-1,0
500,21169,-35400,0,-1,0
503,21172,-35400,0,-1,0
506,21175,-35400,0,-1,0
509,21178,-35400,0,-1,0
512,21181,-35400,0,-1,0
515,21184,-35400,0,-1,0
518,21187,-35400,0,-1,0
521,21190,-35400,0,-1,0
524,21193,-35401,0,-1,0
527,21196,-35400,0,-1,0
530,21199,-35400,0,-1,0
533,21202,-35400,0,-1,0
536,21205,-35400,0,-1,0
539,21208,-35400,0,-1,0
542,21211,-35400,0,-1,0
545,21214,-35400,0,-1,0
548,21217,-35400,0,-1,0
551,21220,-35400,0,-1,0
554,21223,-35400,0,-1,0
557,21226,-35400,0,-1,0
560,21229,-35400,0,-1,0
563,21232,-35400,0,-1,0
566,21235,-35400,0,-1,0
569,21238,-35400,0,-1,0
572,21241,-35400,0,-1,0
575,21244,-35400,0,-1,0
578,21247,-35400,0,-1,0
581,21250,-35400,0,-1,0
584,21253,-35400,0,-1,0
587,21256,-35400,0,-1,0
590,21259,-35400,0,-1,0
593,21262,-35400,0,-1,0
596,21265,-35400,0,-1,0
599,21268,-35400,0,-1,0
602,21271,-35400,0,-1,0
605,21274,-35400,0,-1,0
608,21277,-35400,0,-1,0
611,21280,-35400,0,-1,0
614,21283,-35400,0,-1,0
617,21286,-35400,0,-1,0
620,21289,-35400,0,-1,0
623,21292,-35400,0,-1,0
626,21295,-35400,0,-1,0
629,21298,-35400,0,-1,0
632,21301,-35400,0,-1,0
635,21304,-35400,0,-1,0
638,21307,-35400,0,-1,0
641,21310,-35400,0,-1,0
644,21313,-35400,0,-1,0
647,21316,-35400,0,-1,0
650,21319,-35400,0,-1,0
653,21322,-35400,0,-1,0
656,21325,-35401,0,-1,0
659,21328,-35400,0,-1,0
662,21331,-35400,0,-1,0
665,21334,-35400,0,-1,0
668,21337,-35400,0,-1,0
671,21340,-35400,0,-1,0
674,21343,-35400,0,-1,0
677,21346,-35400,0,-1,0
680,21349,-35400,0,-1,0
683,21352,-35400,0,-1,0
686,21355,-35400,0,-1,0
689,21358,-35400,0,-1,0
692,21361,-35400,0,-1,0
694,21363,-35400,0,-1,0
698,21367,-35400,0,-1,0
700,21369,-35400,0,-1,0
704,21373,-35400,0,-1,0
707,21376,-35400,0,-1,0
710,21379,-35400,0,-1,0
713,21382,-35400,0,-1,0
716,21385,-35400,0,-1,0
719,21388,-35400,0,-1,0
722,21391,-35400,0,-1,0
725,21394,-35400,0,-1,0
728,21397,-35400,0,-1,0
731,21400,-35400,0,-1,0
734,21403,-35400,0,-1,0
738,21407,-35400,0,-1,0
741,21410,-35400,0,-1,0
744,21413,-35400,0,-1,0
748,21417,-35400,0,-1,0
751,21420,-35400,0,-1,0
755,21424,-35400,0,-1,0
