DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
1469,27478,-30818,0,0,0
1472,27481,-30818,0,0,0
1475,27484,-30818,0,0,0
1478,27487,-30818,0,0,0
1481,27490,-30818,0,0,0
1484,27493,-30818,0,0,0
1487,27496,-30818,0,0,0
1490,27499,-30818,0,0,0
1494,27503,-30818,0,0,0
1496,27505,-30818,0,0,0
1499,27508,-30818,0,0,0
1502,27511,-30818,0,0,0
1505,27514,-30818,0,0,0
1508,27517,-30818,0,0,0
1511,27520,-30817,0,0,0
1514,27523,-30817,0,0,0
1517,27526,-30818,0,0,0
1520,27529,-30818,0,0,0
1523,27532,-30818,0,0,0
1526,27535,-30818,0,0,0
1529,27538,-30818,0,0,0
1532,27541,-30818,0,0,0
1535,27544,-30818,0,0,0
1538,27547,-30818,0,0,0
1541,27550,-30818,0,0,0
1544,27553,-30818,0,0,0
1548,27557,-30818,0,0,0
1550,27559,-30818,0,0,0
1553,27562,-30818,0,0,0
1556,27565,-30818,0,0,0
1559,27568,-30818,0,0,0
1563,27572,-30818,0,0,0
1565,27574,-30818,0,0,0
1568,27577,-30818,0,0,0
1572,27581,-30818,0,0,0
1575,27584,-30818,0,0,0
1578,27587,-30818,0,0,0
1581,27590,-30818,0,0,0
1584,27593,-30818,0,0,0
1585,27594,-30818,0,0,0
1589,27598,-30817,0,0,0
1592,27601,-30818,0,0,0
1595,27604,-30817,0,0,0
1598,27607,-30818,0,0,0
1601,27610,-30818,0,0,0
1603,27612,-30818,0,0,0
1606,27615,-30818,0,0,0
1608,27617,-30818,0,0,0
1610,27619,-30818,0,0,0
1613,27622,-30818,0,0,0
1615,27624,-30818,0,0,0
1617,27626,-30818,0,0,0
1618,27627,-30818,0,0,0
1621,27630,-30818,0,0,0
1622,27631,-30818,0,0,0
1625,27634,-30818,0,0,0
1626,27635,-30817,0,0,0
1629,27638,-30818,0,0,0
1630,27639,-30818,0,0,0
1633,27642,-30817,0,0,0
1634,27643,-30818,0,0,0
1637,27646,-30817,0,0,0
1638,27647,-30818,0,0,0
1641,27650,-30818,0,0,0
1643,27652,-30818,0,0,0
1645,27654,-30818,0,0,0
1646,27655,-30818,0,0,0
1649,27658,-30818,0,0,0
1650,27659,-30818,0,0,0
1653,27662,-30818,0,0,0
1654,27663,-30818,0,0,0
1657,27666,-30818,0,0,0
1658,27667,-30818,0,0,0
1661,27670,-30818,0,0,0
1662,27671,-30818,0,0,0
1665,27674,-30818,0,0,0
1666,27675,-30818,0,0,0
1669,27678,-30818,0,0,0
1670,27679,-30818,0,0,0
1673,27682,-30818,0,0,0
1674,27683,-30818,0,0,0
1677,27686,-30817,0,0,0
1679,27688,-30818,0,0,0
1681,27690,-30817,0,0,0
1682,27691,-30817,0,0,0
1685,27694,-30818,0,0,0
1686,27695,-30818,0,0,0
1689,27698,-30818,0,0,0
1690,27699,-30818,0,0,0
1693,27702,-30818,0,0,0
1694,27703,-30818,0,0,0
1697,27706,-30818,0,0,0
1698,27707,-30818,0,0,0
1701,27710,-30818,0,0,0
1703,27712,-30818,0,0,0
1705,27714,-30818,0,0,0
1706,27715,-30818,0,0,0
1709,27718,-30818,0,0,0
1710,27719,-30817,0,0,0
1713,27722,-30818,0,0,0
1714,27723,-30818,0,0,0
1717,27726,-30818,0,0,0
1718,27727,-30818,0,0,0
1721,27730,-30817,0,0,0
1722,27731,-30817,0,0,0
1725,27734,-30818,0,0,0
1727,27736,-30818,0,0,0
1729,27738,-30818,0,0,0
1730,27739,-30818,0,0,0
1733,27742,-30818,0,0,0
1734,27743,-30818,0,0,0
1737,27746,-30818,0,0,0
1738,27747,-30818,0,0,0
1741,27750,-30818,0,0,0
1742,27751,-30818,0,0,0
1745,27754,-30818,0,0,0
1747,27756,-30818,0,0,0
1749,27758,-30818,0,0,0
1750,27759,-30818,0,0,0
1753,27762,-30818,0,0,0
1755,27764,-30818,0,0,0
1757,27766,-30818,0,0,0
1758,27767,-30818,0,0,0
1761,27770,-30818,0,0,0
1763,27772,-30818,0,0,0
1765,27774,-30818,0,0,0
1767,27776,-30817,0,0,0
1769,27778,-30818,0,0,0
1772,27781,-30818,0,0,0
1774,27783,-30817,0,0,0
1776,27785,-30818,0,0,0
1778,27787,-30818,0,0,0
1780,27789,-30817,0,0,0
1782,27791,-30818,0,0,0
1784,27793,-30818,0,0,0
1787,27796,-30818,0,0,0
1789,27798,-30817,0,0,0
1791,27800,-30818,0,0,0
1793,27802,-30818,0,0,0
1795,27804,-30818,0,0,0
1798,27807,-30818,0,0,0
1800,27809,-30818,0,0,0
1802,27811,-30818,0,0,0
1805,27814,-30818,0,0,0
1808,27817,-30818,0,0,0
1811,27820,-30818,0,0,0
1814,27823,-30818,0,0,0
1817,27826,-30818,0,0,0
1820,27829,-30818,0,0,0
1823,27832,-30818,0,0,0
1826,27835,-30818,0,0,0
1829,27838,-30818,0,0,0
1832,27841,-30818,0,0,0
1835,27844,-30818,0,0,0
1838,27847,-30818,0,0,0
1841,27850,-30817,0,0,0
1844,27853,-30818,0,0,0
1847,27856,-30818,0,0,0
1850,27859,-30818,0,0,0
1853,27862,-30817,0,0,0
1856,27865,-30818,0,0,0
1859,27868,-30818,0,0,0
1862,27871,-30818,0,0,0
1865,27874,-30818,0,0,0
1868,27877,-30818,0,0,0
1871,27880,-30818,0,0,0
1874,27883,-30818,0,0,0
1877,27886,-30818,0,0,0
1880,27889,-30818,0,0,0
1883,27892,-30818,0,0,0
1887,27896,-30817,0,0,0
1889,27898,-30818,0,0,0
1892,27901,-30818,0,0,0
1896,27905,-30818,0,0,0
1898,27907,-30818,0,0,0
1901,27910,-30818,0,0,0
1904,27913,-30818,0,0,0
1907,27916,-30818,0,0,0
1910,27919,-30818,0,0,0
1913,27922,-30818,0,0,0
1916,27925,-30818,0,0,0
1919,27928,-30817,0,0,0
1922,27931,-30818,0,0,0
1925,27934,-30817,0,0,0
1929,27938,-30818,0,0,0
1932,27941,-30818,0,0,0
1935,27944,-30818,0,0,0
1938,27947,-30818,0,0,0
1941,27950,-30818,0,0,0
1944,27953,-30818,0,0,0
1947,27956,-30818,0,0,0
1950,27959,-30818,0,0,0
1953,27962,-30818,0,0,0
1956,27965,-30817,0,0,0
1959,27968,-30817,0,0,0
1961,27970,-30818,0,0,0
1963,27972,-30818,0,0,0
1966,27975,-30818,0,0,0
1969,27978,-30818,0,0,0
1971,27980,-30818,0,0,0
1973,27982,-30818,0,0,0
1975,27984,-30817,0,0,0
1978,27987,-30818,0,0,0
1980,27989,-30818,0,0,0
1983,27992,-30818,0,0,0
1985,27994,-30818,0,0,0
1988,27997,-30817,0,0,0
1991,28000,-30818,0,0,0
1993,28002,-30818,0,0,0
1996,28005,-30818,0,0,0
1998,28007,-30818,0,0,0
2000,28009,-30818,0,0,0
2002,28011,-30818,0,0,0
2004,28013,-30818,0,0,0
2006,28015,-30818,0,0,0
2008,28017,-30818,0,0,0
2010,28019,-30818,0,0,0
2012,28021,-30818,0,0,0
2014,28023,-30818,0,0,0
2016,28025,-30818,0,0,0
2018,28027,-30818,0,0,0
2020,28029,-30818,0,0,0
2022,28031,-30818,0,0,0
2024,28033,-30817,0,0,0
2026,28035,-30818,0,0,0
2028,28037,-30818,0,0,0
2030,28039,-30818,0,0,0
2032,28041,-30818,0,0,0
2034,28043,-30818,0,0,0
2036,28045,-30818,0,0,0
2038,28047,-30818,0,0,0
2040,28049,-30818,0,0,0
2042,28051,-30818,0,0,0
2044,28053,-30818,0,0,0
2046,28055,-30818,0,0,0
2048,28057,-30818,0,0,0
2050,28059,-30818,0,0,0
2052,28061,-30818,0,0,0
2054,28063,-30818,0,0,0
2056,28065,-30818,0,0,0
2058,28067,-30818,0,0,0
2061,28070,-30818,0,0,0
2063,28072,-30818,0,0,0
2065,28074,-30817,0,0,0
2067,28076,-30818,0,0,0
2069,28078,-30818,0,0,0
2071,28080,-30818,0,0,0
2073,28082,-30818,0,0,0
2076,28085,-30818,0,0,0
2078,28087,-30818,0,0,0
2080,28089,-30818,0,0,0
2083,28092,-30818,0,0,0
2086,28095,-30818,0,0,0
2089,28098,-30818,0,0,0
2092,28101,-30818,0,0,0
2095,28104,-30818,0,0,0
2098,28107,-30818,0,0,0
2101,28110,-30818,0,0,0
2104,28113,-30818,0,0,0
2107,28116,-30818,0,0,0
2110,28119,-30818,0,0,0
2113,28122,-30817,0,0,0
2116,28125,-30818,0,0,0
2119,28128,-30818,0,0,0
2122,28131,-30818,0,0,0
2125,28134,-30818,0,0,0
2128,28137,-30818,0,0,0
2131,28140,-30818,0,0,0
2134,28143,-30818,0,0,0
2137,28146,-30818,0,0,0
2140,28149,-30818,0,0,0
2143,28152,-30818,0,0,0
2146,28155,-30818,0,0,0
2149,28158,-30818,0,0,0
2152,28161,-30818,0,0,0
2155,28164,-30818,0,0,0
2158,28167,-30818,0,0,0
2161,28170,-30818,0,0,0
