DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,13591,-35485,0,0,0
57,13648,-35485,0,0,0
60,13651,-35485,0,0,0
63,13654,-35485,0,0,0
66,13657,-35485,0,0,0
69,13660,-35485,0,0,0
72,13663,-35485,0,0,0
75,13666,-35485,0,0,0
78,13669,-35485,0,0,0
81,13672,-35485,0,0,0
84,13675,-35485,0,0,0
87,13678,-35485,0,0,0
90,13681,-35485,0,0,0
93,13684,-35485,0,0,0
96,13687,-35485,0,0,0
99,13690,-35485,0,0,0
102,13693,-35485,0,0,0
105,13696,-35485,0,0,0
108,13699,-35485,0,0,0
111,13702,-35485,0,0,0
114,13705,-35485,0,0,0
117,13708,-35485,0,0,0
120,13711,-35485,0,0,0
123,13714,-35485,0,0,0
126,13717,-35485,0,0,0
129,13720,-35485,0,0,0
132,13723,-35485,0,0,0
135,13726,-35485,0,0,0
138,13729,-35485,0,0,0
141,13732,-35485,0,0,0
144,13735,-35485,0,0,0
147,13738,-35485,0,0,0
150,13741,-35485,0,0,0
153,13744,-35485,0,0,0
156,13747,-35485,0,0,0
159,13750,-35485,0,0,0
162,13753,-35485,0,0,0
165,13756,-35485,0,0,0
168,13759,-35485,0,0,0
171,13762,-35485,0,0,0
174,13765,-35485,0,0,0
176,13767,-35485,0,0,0
179,13770,-35485,0,0,0
181,13772,-35485,0,0,0
183,13774,-35485,0,0,0
186,13777,-35485,0,0,0
188,13779,-35485,0,0,0
190,13781,-35485,0,0,0
192,13783,-35485,0,0,0
194,13785,-35485,0,0,0
196,13787,-35485,0,0,0
198,13789,-35485,0,0,0
200,13791,-35485,0,0,0
202,13793,-35485,0,0,0
204,13795,-35485,0,0,0
206,13797,-35485,0,0,0
208,13799,-35485,0,0,0
210,13801,-35485,0,0,0
212,13803,-35485,0,0,0
214,13805,-35485,0,0,0
216,13807,-35485,0,0,0
218,13809,-35485,0,0,0
220,13811,-35485,0,0,0
223,13814,-35485,0,0,0
224,13815,-35485,0,0,0
227,13818,-35485,0,0,0
228,13819,-35485,0,0,0
231,13822,-35485,0,0,0
234,13825,-35485,0,0,0
235,13826,-35485,0,0,0
238,13829,-35485,0,0,0
239,13830,-35485,0,0,0
242,13833,-35485,0,0,0
243,13834,-35485,0,0,0
246,13837,-35485,0,0,0
247,13838,-35485,0,0,0
250,13841,-35485,0,0,0
251,13842,-35485,0,0,0
254,13845,-35485,0,0,0
255,13846,-35485,0,0,0
258,13849,-35485,0,0,0
259,13850,-35485,0,0,0
262,13853,-35485,0,0,0
263,13854,-35485,0,0,0
266,13857,-35485,0,0,0
267,13858,-35485,0,0,0
270,13861,-35485,0,0,0
271,13862,-35485,0,0,0
274,13865,-35485,0,0,0
275,13866,-35485,0,0,0
278,13869,-35485,0,0,0
279,13870,-35485,0,0,0
282,13873,-35485,0,0,0
283,13874,-35485,0,0,0
286,13877,-35485,0,0,0
289,13880,-35485,0,0,0
290,13881,-35485,0,0,0
293,13884,-35485,0,0,0
294,13885,-35485,0,0,0
297,13888,-35485,0,0,0
300,13891,-35485,0,0,0
303,13894,-35485,0,0,0
306,13897,-35485,0,0,0
309,13900,-35485,0,0,0
312,13903,-35485,0,0,0
315,13906,-35485,0,0,0
318,13909,-35485,0,0,0
321,13912,-35485,0,0,0
324,13915,-35485,0,0,0
327,13918,-35485,0,0,0
330,13921,-35485,0,0,0
333,13924,-35485,0,0,0
336,13927,-35485,0,0,0
339,13930,-35485,0,0,0
342,13933,-35485,0,0,0
345,13936,-35485,0,0,0
348,13939,-35485,0,0,0
351,13942,-35485,0,0,0
354,13945,-35485,0,0,0
357,13948,-35485,0,0,0
360,13951,-35485,0,0,0
363,13954,-35485,0,0,0
366,13957,-35485,0,0,0
369,13960,-35485,0,0,0
372,13963,-35485,0,0,0
375,13966,-35485,0,0,0
378,13969,-35485,0,0,0
381,13972,-35485,0,0,0
384,13975,-35485,0,0,0
387,13978,-35485,0,0,0
389,13980,-35485,0,0,0
392,13983,-35485,0,0,0
395,13986,-35485,0,0,0
398,13989,-35485,0,0,0
401,13992,-35485,0,0,0
404,13995,-35485,0,0,0
407,13998,-35485,0,0,0
410,14001,-35485,0,0,0
413,14004,-35485,0,0,0
416,14007,-35485,0,0,0
419,14010,-35485,0,0,0
422,14013,-35485,0,0,0
425,14016,-35485,0,0,0
428,14019,-35485,0,0,0
431,14022,-35485,0,0,0
434,14025,-35485,0,0,0
437,14028,-35485,0,0,0
440,14031,-35485,0,0,0
443,14034,-35485,0,0,0
446,14037,-35485,0,0,0
449,14040,-35485,0,0,0
452,14043,-35485,0,0,0
455,14046,-35485,0,0,0
457,14048,-35485,0,0,0
460,14051,-35485,0,0,0
463,14054,-35485,0,0,0
466,14057,-35485,0,0,0
469,14060,-35485,0,0,0
472,14063,-35485,0,0,0
475,14066,-35485,0,0,0
478,14069,-35485,0,0,0
481,14072,-35485,0,0,0
483,14074,-35485,0,0,0
485,14076,-35485,0,0,0
487,14078,-35485,0,0,0
489,14080,-35485,0,0,0
491,14082,-35485,0,0,0
494,14085,-35485,0,0,0
496,14087,-35485,0,0,0
499,14090,-35485,0,0,0
501,14092,-35485,0,0,0
503,14094,-35485,0,0,0
505,14096,-35485,0,0,0
508,14099,-35485,0,0,0
510,14101,-35485,0,0,0
512,14103,-35485,0,0,0
514,14105,-35485,0,0,0
516,14107,-35485,0,0,0
518,14109,-35485,0,0,0
520,14111,-35485,0,0,0
523,14114,-35485,0,0,0
525,14116,-35485,0,0,0
527,14118,-35485,0,0,0
529,14120,-35485,0,0,0
532,14123,-35485,0,0,0
534,14125,-35485,0,0,0
536,14127,-35485,0,0,0
538,14129,-35485,0,0,0
540,14131,-35485,0,0,0
542,14133,-35485,0,0,0
544,14135,-35485,0,0,0
546,14137,-35485,0,0,0
548,14139,-35485,0,0,0
550,14141,-35485,0,0,0
552,14143,-35485,0,0,0
554,14145,-35485,0,0,0
556,14147,-35485,0,0,0
558,14149,-35485,0,0,0
560,14151,-35485,0,0,0
562,14153,-35485,0,0,0
564,14155,-35485,0,0,0
566,14157,-35485,0,0,0
568,14159,-35485,0,0,0
570,14161,-35485,0,0,0
572,14163,-35485,0,0,0
574,14165,-35485,0,0,0
576,14167,-35485,0,0,0
578,14169,-35485,0,0,0
580,14171,-35485,0,0,0
582,14173,-35485,0,0,0
584,14175,-35485,0,0,0
586,14177,-35485,0,0,0
588,14179,-35485,0,0,0
590,14181,-35485,0,0,0
592,14183,-35485,0,0,0
594,14185,-35485,0,0,0
596,14187,-35485,0,0,0
598,14189,-35485,0,0,0
600,14191,-35485,0,0,0
602,14193,-35485,0,0,0
604,14195,-35485,0,0,0
606,14197,-35485,0,0,0
608,14199,-35485,0,0,0
610,14201,-35485,0,0,0
612,14203,-35485,0,0,0
614,14205,-35485,0,0,0
617,14208,-35485,0,0,0
618,14209,-35485,0,0,0
621,14212,-35485,0,0,0
622,14213,-35485,0,0,0
625,14216,-35485,0,0,0
626,14217,-35485,0,0,0
629,14220,-35485,0,0,0
630,14221,-35485,0,0,0
633,14224,-35485,0,0,0
634,14225,-35485,0,0,0
637,14228,-35485,0,0,0
638,14229,-35485,0,0,0
641,14232,-35485,0,0,0
642,14233,-35485,0,0,0
645,14236,-35485,0,0,0
646,14237,-35485,0,0,0
649,14240,-35485,0,0,0
650,14241,-35485,0,0,0
653,14244,-35485,0,0,0
654,14245,-35485,0,0,0
657,14248,-35485,0,0,0
658,14249,-35485,0,0,0
661,14252,-35485,0,0,0
662,14253,-35485,0,0,0
665,14256,-35485,0,0,0
666,14257,-35485,0,0,0
669,14260,-35485,0,0,0
670,14261,-35485,0,0,0
673,14264,-35485,0,0,0
676,14267,-35485,0,0,0
679,14270,-35485,0,0,0
682,14273,-35485,0,0,0
685,14276,-35485,0,0,0
688,14279,-35485,0,0,0
691,14282,-35485,0,0,0
694,14285,-35485,0,0,0
697,14288,-35485,0,0,0
700,14291,-35485,0,0,0
703,14294,-35485,0,0,0
706,14297,-35485,0,0,0
709,14300,-35485,0,0,0
712,14303,-35485,0,0,0
715,14306,-35485,0,0,0
718,14309,-35485,0,0,0
721,14312,-35485,0,0,0
724,14315,-35486,0,0,0
727,14318,-35485,0,0,0
730,14321,-35485,0,0,0
733,14324,-35485,0,0,0
736,14327,-35485,0,0,0
739,14330,-35485,0,0,0
742,14333,-35485,0,0,0
745,14336,-35485,0,0,0
748,14339,-35485,0,0,0
751,14342,-35485,0,0,0
754,14345,-35485,0,0,0
757,14348,-35485,0,0,0
760,14351,-35485,0,0,0
763,14354,-35485,0,0,0
766,14357,-35485,0,0,0
769,14360,-35485,0,0,0
772,14363,-35485,0,0,0
775,14366,-35485,0,0,0
778,14369,-35485,0,0,0
780,14371,-35485,0,0,0
782,14373,-35485,0,0,0
784,14375,-35485,0,0,0
786,14377,-35485,0,0,0
788,14379,-35485,0,0,0
790,14381,-35485,0,0,0
792,14383,-35485,0,0,0
