DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,32754,-35340,0,0,0
21,8,-35340,0,0,0
24,11,-35340,0,0,0
28,15,-35340,0,0,0
30,17,-35340,0,0,0
33,20,-35340,0,0,0
36,23,-35340,0,0,0
39,26,-35340,0,0,0
42,29,-35340,0,0,0
45,32,-35340,0,0,0
48,35,-35340,0,0,0
52,39,-35340,0,0,0
55,42,-35340,0,0,0
57,44,-35340,0,0,0
61,48,-35341,0,0,0
63,50,-35340,0,0,0
66,53,-35340,0,0,0
69,56,-35340,0,0,0
72,59,-35340,0,0,0
76,63,-35340,0,0,0
78,65,-35340,0,0,0
82,69,-35340,0,0,0
84,71,-35340,0,0,0
87,74,-35340,0,0,0
90,77,-35340,0,0,0
93,80,-35340,0,0,0
97,84,-35340,0,0,0
100,87,-35340,0,0,0
103,90,-35340,0,0,0
105,92,-35340,0,0,0
108,95,-35340,0,0,0
110,97,-35340,0,0,0
112,99,-35340,0,0,0
113,100,-35340,0,0,0
117,104,-35340,0,0,0
118,105,-35340,0,0,0
121,108,-35340,0,0,0
122,109,-35340,0,0,0
125,112,-35340,0,0,0
126,113,-35341,0,0,0
129,116,-35341,0,0,0
130,117,-35340,0,0,0
133,120,-35340,0,0,0
135,122,-35340,0,0,0
138,125,-35340,0,0,0
140,127,-35340,0,0,0
142,129,-35340,0,0,0
143,130,-35340,0,0,0
146,133,-35340,0,0,0
148,135,-35340,0,0,0
150,137,-35340,0,0,0
151,138,-35340,0,0,0
154,141,-35340,0,0,0
156,143,-35340,0,0,0
158,145,-35341,0,0,0
160,147,-35340,0,0,0
162,149,-35340,0,0,0
164,151,-35340,0,0,0
166,153,-35340,0,0,0
167,154,-35340,0,0,0
170,157,-35340,0,0,0
172,159,-35340,0,0,0
174,161,-35340,0,0,0
176,163,-35340,0,0,0
178,165,-35340,0,0,0
179,166,-35340,0,0,0
182,169,-35340,0,0,0
183,170,-35340,0,0,0
186,173,-35340,0,0,0
188,175,-35340,0,0,0
190,177,-35340,0,0,0
192,179,-35340,0,0,0
194,181,-35340,0,0,0
196,183,-35340,0,0,0
198,185,-35340,0,0,0
200,187,-35340,0,0,0
202,189,-35340,0,0,0
203,190,-35340,0,0,0
206,193,-35340,0,0,0
207,194,-35340,0,0,0
210,197,-35340,0,0,0
212,199,-35340,0,0,0
214,201,-35340,0,0,0
216,203,-35340,0,0,0
218,205,-35340,0,0,0
220,207,-35340,0,0,0
222,209,-35340,0,0,0
223,210,-35340,0,0,0
226,213,-35340,0,0,0
229,216,-35340,0,0,0
232,219,-35340,0,0,0
233,220,-35341,0,0,0
236,223,-35340,0,0,0
237,224,-35340,0,0,0
240,227,-35340,0,0,0
241,228,-35341,0,0,0
244,231,-35340,0,0,0
247,234,-35341,0,0,0
250,237,-35340,0,0,0
252,239,-35340,0,0,0
254,241,-35340,0,0,0
255,242,-35340,0,0,0
258,245,-35340,0,0,0
259,246,-35340,0,0,0
262,249,-35340,0,0,0
265,252,-35340,0,0,0
268,255,-35340,0,0,0
271,258,-35341,0,0,0
274,261,-35340,0,0,0
277,264,-35340,0,0,0
280,267,-35340,0,0,0
283,270,-35340,0,0,0
286,273,-35340,0,0,0
289,276,-35340,0,0,0
292,279,-35341,0,0,0
295,282,-35340,0,0,0
298,285,-35340,0,0,0
301,288,-35340,0,0,0
304,291,-35340,0,0,0
307,294,-35340,0,0,0
310,297,-35341,0,0,0
313,300,-35340,0,0,0
316,303,-35340,0,0,0
319,306,-35340,0,0,0
322,309,-35340,0,0,0
325,312,-35340,0,0,0
328,315,-35340,0,0,0
330,317,-35340,0,0,0
332,319,-35341,0,0,0
335,322,-35340,0,0,0
338,325,-35340,0,0,0
341,328,-35340,0,0,0
344,331,-35340,0,0,0
347,334,-35340,0,0,0
350,337,-35340,0,0,0
353,340,-35340,0,0,0
356,343,-35340,0,0,0
359,346,-35340,0,0,0
362,349,-35340,0,0,0
365,352,-35340,0,0,0
368,355,-35340,0,0,0
371,358,-35340,0,0,0
374,361,-35340,0,0,0
377,364,-35340,0,0,0
380,367,-35340,0,0,0
383,370,-35340,0,0,0
386,373,-35340,0,0,0
389,376,-35340,0,0,0
392,379,-35340,0,0,0
395,382,-35340,0,0,0
398,385,-35340,0,0,0
401,388,-35340,0,0,0
404,391,-35340,0,0,0
407,394,-35340,0,0,0
411,398,-35340,0,0,0
414,401,-35340,0,0,0
415,402,-35340,0,0,0
419,406,-35341,0,0,0
421,408,-35340,0,0,0
422,409,-35340,0,0,0
424,411,-35340,0,0,0
426,413,-35340,0,0,0
430,417,-35340,0,0,0
432,419,-35340,0,0,0
436,423,-35341,0,0,0
439,426,-35340,0,0,0
441,428,-35340,0,0,0
443,430,-35340,0,0,0
445,432,-35340,0,0,0
447,434,-35341,0,0,0
448,435,-35340,0,0,0
451,438,-35340,0,0,0
452,439,-35340,0,0,0
455,442,-35340,0,0,0
456,443,-35340,0,0,0
459,446,-35340,0,0,0
460,447,-35340,0,0,0
463,450,-35340,0,0,0
464,451,-35341,0,0,0
467,454,-35340,0,0,0
469,456,-35340,0,0,0
471,458,-35340,0,0,0
472,459,-35340,0,0,0
475,462,-35340,0,0,0
476,463,-35340,0,0,0
479,466,-35340,0,0,0
480,467,-35340,0,0,0
483,470,-35340,0,0,0
484,471,-35340,0,0,0
487,474,-35340,0,0,0
488,475,-35340,0,0,0
491,478,-35340,0,0,0
492,479,-35340,0,0,0
495,482,-35340,0,0,0
496,483,-35340,0,0,0
499,486,-35340,0,0,0
500,487,-35340,0,0,0
503,490,-35340,0,0,0
504,491,-35340,0,0,0
507,494,-35340,0,0,0
508,495,-35340,0,0,0
511,498,-35340,0,0,0
512,499,-35340,0,0,0
515,502,-35340,0,0,0
516,503,-35340,0,0,0
519,506,-35340,0,0,0
521,508,-35340,0,0,0
523,510,-35340,0,0,0
524,511,-35340,0,0,0
527,514,-35340,0,0,0
528,515,-35340,0,0,0
531,518,-35340,0,0,0
534,521,-35340,0,0,0
535,522,-35340,0,0,0
538,525,-35340,0,0,0
539,526,-35340,0,0,0
542,529,-35340,0,0,0
543,530,-35340,0,0,0
546,533,-35340,0,0,0
549,536,-35340,0,0,0
552,539,-35340,0,0,0
555,542,-35340,0,0,0
558,545,-35340,0,0,0
561,548,-35340,0,0,0
564,551,-35340,0,0,0
567,554,-35340,0,0,0
570,557,-35340,0,0,0
573,560,-35340,0,0,0
576,563,-35340,0,0,0
579,566,-35340,0,0,0
582,569,-35340,0,0,0
585,572,-35340,0,0,0
588,575,-35340,0,0,0
591,578,-35340,0,0,0
594,581,-35340,0,0,0
597,584,-35340,0,0,0
600,587,-35340,0,0,0
603,590,-35340,0,0,0
606,593,-35340,0,0,0
609,596,-35340,0,0,0
612,599,-35340,0,0,0
615,602,-35340,0,0,0
618,605,-35340,0,0,0
621,608,-35340,0,0,0
623,610,-35340,0,0,0
625,612,-35340,0,0,0
629,616,-35340,0,0,0
632,619,-35340,0,0,0
634,621,-35340,0,0,0
636,623,-35340,0,0,0
638,625,-35340,0,0,0
640,627,-35340,0,0,0
642,629,-35340,0,0,0
644,631,-35340,0,0,0
647,634,-35340,0,0,0
649,636,-35340,0,0,0
651,638,-35340,0,0,0
653,640,-35340,0,0,0
655,642,-35340,0,0,0
657,644,-35340,0,0,0
659,646,-35340,0,0,0
661,648,-35340,0,0,0
664,651,-35340,0,0,0
666,653,-35340,0,0,0
668,655,-35341,0,0,0
670,657,-35340,0,0,0
672,659,-35340,0,0,0
674,661,-35340,0,0,0
676,663,-35340,0,0,0
678,665,-35340,0,0,0
680,667,-35340,0,0,0
682,669,-35340,0,0,0
684,671,-35340,0,0,0
686,673,-35340,0,0,0
688,675,-35340,0,0,0
691,678,-35340,0,0,0
693,680,-35340,0,0,0
696,683,-35340,0,0,0
698,685,-35340,0,0,0
701,688,-35340,0,0,0
704,691,-35340,0,0,0
706,693,-35340,0,0,0
708,695,-35340,0,0,0
711,698,-35340,0,0,0
714,701,-35340,0,0,0
717,704,-35340,0,0,0
719,706,-35340,0,0,0
721,708,-35340,0,0,0
724,711,-35341,0,0,0
727,714,-35340,0,0,0
730,717,-35340,0,0,0
732,719,-35340,0,0,0
734,721,-35340,0,0,0
736,723,-35340,0,0,0
738,725,-35340,0,0,0
741,728,-35340,0,0,0
743,730,-35340,0,0,0
746,733,-35340,0,0,0
749,736,-35340,0,0,0
752,739,-35340,0,0,0
756,743,-35340,0,0,0
757,744,-35340,0,0,0
759,746,-35340,0,0,0
762,749,-35340,0,0,0
764,751,-35340,0,0,0
766,753,-35340,0,0,0
769,756,-35340,0,0,0
771,758,-35340,0,0,0
773,760,-35341,0,0,0
776,763,-35340,0,0,0
779,766,-35340,0,0,0
781,768,-35340,0,0,0
783,770,-35340,0,0,0
785,772,-35340,0,0,0
787,774,-35341,0,0,0
789,776,-35340,0,0,0
791,778,-35340,0,0,0
795,782,-35340,0,0,0
