DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,26441,-37340,0,0,0
40,26481,-37340,0,0,0
43,26484,-37341,0,0,0
44,26485,-37340,0,0,0
47,26488,-37340,0,0,0
48,26489,-37341,0,0,0
51,26492,-37340,0,0,0
52,26493,-37340,0,0,0
55,26496,-37341,0,0,0
56,26497,-37340,0,0,0
59,26500,-37341,0,0,0
60,26501,-37340,0,0,0
63,26504,-37341,0,0,0
64,26505,-37340,0,0,0
67,26508,-37341,0,0,0
68,26509,-37340,0,0,0
71,26512,-37340,0,0,0
72,26513,-37340,0,0,0
75,26516,-37340,0,0,0
76,26517,-37340,0,0,0
79,26520,-37340,0,0,0
80,26521,-37341,0,0,0
83,26524,-37340,0,0,0
84,26525,-37340,0,0,0
87,26528,-37340,0,0,0
88,26529,-37340,0,0,0
91,26532,-37340,0,0,0
92,26533,-37340,0,0,0
95,26536,-37341,0,0,0
96,26537,-37340,0,0,0
99,26540,-37341,0,0,0
100,26541,-37340,0,0,0
103,26544,-37341,0,0,0
104,26545,-37341,0,0,0
107,26548,-37340,0,0,0
108,26549,-37340,0,0,0
111,26552,-37340,0,0,0
112,26553,-37340,0,0,0
115,26556,-37341,0,0,0
118,26559,-37341,0,0,0
121,26562,-37340,0,0,0
124,26565,-37340,0,0,0
127,26568,-37341,0,0,0
130,26571,-37341,0,0,0
133,26574,-37341,0,0,0
136,26577,-37340,0,0,0
139,26580,-37340,0,0,0
142,26583,-37340,0,0,0
145,26586,-37340,0,0,0
148,26589,-37340,0,0,0
151,26592,-37341,0,0,0
154,26595,-37341,0,0,0
157,26598,-37340,0,0,0
160,26601,-37341,0,0,0
163,26604,-37341,0,0,0
166,26607,-37341,0,0,0
169,26610,-37341,0,0,0
172,26613,-37340,0,0,0
175,26616,-37340,0,0,0
178,26619,-37340,0,0,0
181,26622,-37340,0,0,0
184,26625,-37341,0,0,0
187,26628,-37341,0,0,0
190,26631,-37340,0,0,0
193,26634,-37341,0,0,0
196,26637,-37340,0,0,0
199,26640,-37340,0,0,0
202,26643,-37340,0,0,0
205,26646,-37341,0,0,0
208,26649,-37341,0,0,0
211,26652,-37340,0,0,0
214,26655,-37340,0,0,0
217,26658,-37340,0,0,0
220,26661,-37341,0,0,0
223,26664,-37340,0,0,0
226,26667,-37341,0,0,0
229,26670,-37341,0,0,0
232,26673,-37340,0,0,0
235,26676,-37340,0,0,0
238,26679,-37340,0,0,0
241,26682,-37341,0,0,0
244,26685,-37341,0,0,0
247,26688,-37340,0,0,0
250,26691,-37340,0,0,0
253,26694,-37340,0,0,0
256,26697,-37340,0,0,0
259,26700,-37340,0,0,0
262,26703,-37341,0,0,0
265,26706,-37340,0,0,0
268,26709,-37340,0,0,0
271,26712,-37340,0,0,0
273,26714,-37340,0,0,0
276,26717,-37340,0,0,0
278,26719,-37341,0,0,0
296,26737,-37341,0,0,0
298,26739,-37341,0,0,0
300,26741,-37340,0,0,0
302,26743,-37340,0,0,0
304,26745,-37341,0,0,0
306,26747,-37340,0,0,0
308,26749,-37341,0,0,0
310,26751,-37341,0,0,0
312,26753,-37341,0,0,0
314,26755,-37340,0,0,0
316,26757,-37341,0,0,0
318,26759,-37341,0,0,0
320,26761,-37340,0,0,0
322,26763,-37341,0,0,0
324,26765,-37341,0,0,0
326,26767,-37341,0,0,0
328,26769,-37341,0,0,0
330,26771,-37340,0,0,0
332,26773,-37341,0,0,0
334,26775,-37340,0,0,0
336,26777,-37341,0,0,0
338,26779,-37341,0,0,0
340,26781,-37341,0,0,0
342,26783,-37341,0,0,0
344,26785,-37340,0,0,0
346,26787,-37341,0,0,0
348,26789,-37340,0,0,0
350,26791,-37340,0,0,0
352,26793,-37341,0,0,0
354,26795,-37340,0,0,0
356,26797,-37341,0,0,0
358,26799,-37340,0,0,0
360,26801,-37341,0,0,0
362,26803,-37341,0,0,0
364,26805,-37340,0,0,0
366,26807,-37340,0,0,0
369,26810,-37340,0,0,0
371,26812,-37340,0,0,0
373,26814,-37340,0,0,0
375,26816,-37340,0,0,0
377,26818,-37340,0,0,0
379,26820,-37340,0,0,0
381,26822,-37340,0,0,0
383,26824,-37341,0,0,0
385,26826,-37341,0,0,0
387,26828,-37341,0,0,0
389,26830,-37341,0,0,0
391,26832,-37341,0,0,0
393,26834,-37340,0,0,0
395,26836,-37340,0,0,0
397,26838,-37340,0,0,0
399,26840,-37340,0,0,0
401,26842,-37341,0,0,0
403,26844,-37340,0,0,0
405,26846,-37340,0,0,0
407,26848,-37341,0,0,0
409,26850,-37341,0,0,0
411,26852,-37340,0,0,0
413,26854,-37341,0,0,0
415,26856,-37341,0,0,0
417,26858,-37340,0,0,0
419,26860,-37340,0,0,0
421,26862,-37341,0,0,0
423,26864,-37340,0,0,0
425,26866,-37341,0,0,0
427,26868,-37340,0,0,0
429,26870,-37340,0,0,0
431,26872,-37341,0,0,0
433,26874,-37340,0,0,0
435,26876,-37341,0,0,0
437,26878,-37340,0,0,0
439,26880,-37340,0,0,0
455,26896,-37340,0,0,0
457,26898,-37340,0,0,0
460,26901,-37341,0,0,0
461,26902,-37341,0,0,0
463,26904,-37340,0,0,0
465,26906,-37341,0,0,0
467,26908,-37340,0,0,0
469,26910,-37340,0,0,0
472,26913,-37340,0,0,0
473,26914,-37341,0,0,0
476,26917,-37340,0,0,0
477,26918,-37340,0,0,0
480,26921,-37341,0,0,0
481,26922,-37340,0,0,0
484,26925,-37340,0,0,0
487,26928,-37340,0,0,0
490,26931,-37341,0,0,0
493,26934,-37340,0,0,0
496,26937,-37340,0,0,0
499,26940,-37341,0,0,0
502,26943,-37340,0,0,0
505,26946,-37340,0,0,0
508,26949,-37341,0,0,0
511,26952,-37341,0,0,0
514,26955,-37340,0,0,0
517,26958,-37340,0,0,0
520,26961,-37340,0,0,0
523,26964,-37340,0,0,0
526,26967,-37341,0,0,0
529,26970,-37341,0,0,0
532,26973,-37341,0,0,0
535,26976,-37340,0,0,0
538,26979,-37341,0,0,0
541,26982,-37341,0,0,0
544,26985,-37340,0,0,0
547,26988,-37341,0,0,0
550,26991,-37340,0,0,0
553,26994,-37341,0,0,0
556,26997,-37341,0,0,0
559,27000,-37340,0,0,0
562,27003,-37341,0,0,0
565,27006,-37340,0,0,0
568,27009,-37340,0,0,0
571,27012,-37340,0,0,0
574,27015,-37340,0,0,0
577,27018,-37341,0,0,0
580,27021,-37340,0,0,0
583,27024,-37340,0,0,0
586,27027,-37341,0,0,0
589,27030,-37340,0,0,0
592,27033,-37340,0,0,0
595,27036,-37341,0,0,0
598,27039,-37340,0,0,0
601,27042,-37340,0,0,0
604,27045,-37340,0,0,0
607,27048,-37340,0,0,0
610,27051,-37340,0,0,0
612,27053,-37341,0,0,0
615,27056,-37341,0,0,0
618,27059,-37341,0,0,0
621,27062,-37340,0,0,0
624,27065,-37341,0,0,0
627,27068,-37340,0,0,0
629,27070,-37341,0,0,0
632,27073,-37341,0,0,0
634,27075,-37341,0,0,0
636,27077,-37340,0,0,0
638,27079,-37341,0,0,0
641,27082,-37340,0,0,0
643,27084,-37340,0,0,0
646,27087,-37341,0,0,0
648,27089,-37340,0,0,0
650,27091,-37341,0,0,0
652,27093,-37340,0,0,0
655,27096,-37340,0,0,0
658,27099,-37341,0,0,0
660,27101,-37341,0,0,0
663,27104,-37341,0,0,0
666,27107,-37341,0,0,0
668,27109,-37340,0,0,0
670,27111,-37340,0,0,0
672,27113,-37340,0,0,0
675,27116,-37341,0,0,0
678,27119,-37341,0,0,0
679,27120,-37341,0,0,0
682,27123,-37341,0,0,0
683,27124,-37341,0,0,0
686,27127,-37341,0,0,0
689,27130,-37340,0,0,0
692,27133,-37340,0,0,0
695,27136,-37340,0,0,0
698,27139,-37340,0,0,0
701,27142,-37341,0,0,0
704,27145,-37340,0,0,0
707,27148,-37340,0,0,0
710,27151,-37340,0,0,0
713,27154,-37340,0,0,0
716,27157,-37340,0,0,0
719,27160,-37341,0,0,0
722,27163,-37341,0,0,0
725,27166,-37340,0,0,0
728,27169,-37340,0,0,0
731,27172,-37340,0,0,0
734,27175,-37341,0,0,0
737,27178,-37340,0,0,0
740,27181,-37341,0,0,0
743,27184,-37341,0,0,0
746,27187,-37340,0,0,0
749,27190,-37341,0,0,0
752,27193,-37340,0,0,0
755,27196,-37341,0,0,0
758,27199,-37341,0,0,0
761,27202,-37341,0,0,0
764,27205,-37340,0,0,0
767,27208,-37341,0,0,0
770,27211,-37341,0,0,0
773,27214,-37340,0,0,0
776,27217,-37341,0,0,0
779,27220,-37341,0,0,0
782,27223,-37340,0,0,0
785,27226,-37341,0,0,0
788,27229,-37340,0,0,0
791,27232,-37340,0,0,0
794,27235,-37340,0,0,0
797,27238,-37340,0,0,0
800,27241,-37341,0,0,0
803,27244,-37341,0,0,0
806,27247,-37341,0,0,0
809,27250,-37341,0,0,0
812,27253,-37341,0,0,0
815,27256,-37340,0,0,0
