mercredi 10 avril 2024	15:17:37	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	-8,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1	-64,000000E+0	-61,870000E+0	0,000000E+0	1,024000E+3	11,900000E+0
2	-106,000000E+0	-86,080000E+0	0,000000E+0	1,023000E+3	11,900000E+0
3	-141,000000E+0	-104,910000E+0	-229,000000E-3	1,020000E+3	11,900000E+0
4	-155,000000E+0	-88,770000E+0	-916,000000E-3	1,017000E+3	11,900000E+0
5	-176,000000E+0	-83,390000E+0	-1,603000E+0	1,012000E+3	11,900000E+0
6	-176,000000E+0	-56,490000E+0	-2,519000E+0	1,006000E+3	11,900000E+0
7	-176,000000E+0	-51,110000E+0	-3,664000E+0	999,000000E+0	11,900000E+0
8	-169,000000E+0	-34,970000E+0	-4,351000E+0	992,000000E+0	11,900000E+0
9	-162,000000E+0	-34,970000E+0	-4,809000E+0	986,000000E+0	11,900000E+0
10	-155,000000E+0	-34,970000E+0	-4,809000E+0	979,000000E+0	11,900000E+0
11	-155,000000E+0	-43,040000E+0	-4,809000E+0	972,000000E+0	11,900000E+0
12	-155,000000E+0	-43,040000E+0	-4,580000E+0	967,000000E+0	11,900000E+0
13	-148,000000E+0	-45,730000E+0	-4,580000E+0	960,000000E+0	11,900000E+0
14	-148,000000E+0	-48,420000E+0	-4,351000E+0	955,000000E+0	11,900000E+0
15	-155,000000E+0	-59,180000E+0	-4,122000E+0	950,000000E+0	11,900000E+0
16	-148,000000E+0	-51,110000E+0	-4,122000E+0	944,000000E+0	11,900000E+0
17	-155,000000E+0	-56,490000E+0	-3,893000E+0	938,000000E+0	11,900000E+0
18	-148,000000E+0	-56,490000E+0	-3,893000E+0	933,000000E+0	11,900000E+0
19	-148,000000E+0	-59,180000E+0	-3,893000E+0	928,000000E+0	11,900000E+0
20	-148,000000E+0	-59,180000E+0	-3,893000E+0	922,000000E+0	11,900000E+0
21	-148,000000E+0	-61,870000E+0	-3,664000E+0	918,000000E+0	11,900000E+0
22	-141,000000E+0	-56,490000E+0	-3,664000E+0	913,000000E+0	11,900000E+0
23	-141,000000E+0	-59,180000E+0	-3,435000E+0	908,000000E+0	11,900000E+0
24	-134,000000E+0	-53,800000E+0	-3,435000E+0	903,000000E+0	11,900000E+0
25	-141,000000E+0	-64,560000E+0	-3,435000E+0	899,000000E+0	11,900000E+0
26	-134,000000E+0	-61,870000E+0	-3,435000E+0	894,000000E+0	11,900000E+0
27	-134,000000E+0	-64,560000E+0	-3,206000E+0	890,000000E+0	11,900000E+0
28	-134,000000E+0	-61,870000E+0	-3,206000E+0	886,000000E+0	11,900000E+0
29	-134,000000E+0	-61,870000E+0	-2,977000E+0	882,000000E+0	11,900000E+0
30	-127,000000E+0	-61,870000E+0	-2,977000E+0	878,000000E+0	11,900000E+0
31	-127,000000E+0	-67,250000E+0	-2,977000E+0	874,000000E+0	11,900000E+0
32	-120,000000E+0	-61,870000E+0	-2,748000E+0	870,000000E+0	11,900000E+0
33	-32,512000E+3	-19,284610E+3	-645,093000E+0	221,951000E+3	3,046400E+3
34	-120,000000E+0	-78,010000E+0	-2,519000E+0	863,000000E+0	11,900000E+0
35	-113,000000E+0	-75,320000E+0	-2,290000E+0	859,000000E+0	11,900000E+0
36	-113,000000E+0	-69,940000E+0	-2,290000E+0	856,000000E+0	11,900000E+0
37	85,000000E+0	-303,970000E+0	-135,076337E+3	55,967743E+6	0,000000E+0
38	-106,000000E+0	-75,320000E+0	-2,061000E+0	851,000000E+0	11,900000E+0
