mardi 23 janvier 2024	15:06:20	Sampling Period : 20  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	4,527445E+6	12,000000E+0
1	176,000000E+0	91,460000E+0	0,000000E+0	4,527447E+6	12,000000E+0
2	572,000000E+0	56,490000E+0	10,305000E+0	4,527516E+6	12,000000E+0
3	712,000000E+0	34,970000E+0	21,526000E+0	4,527639E+6	12,000000E+0
4	757,000000E+0	26,900000E+0	25,419000E+0	4,527777E+6	12,000000E+0
5	767,000000E+0	21,520000E+0	27,022000E+0	4,527924E+6	12,000000E+0
6	770,000000E+0	21,520000E+0	27,251000E+0	4,528072E+6	12,000000E+0
7	770,000000E+0	21,520000E+0	27,480000E+0	4,528218E+6	12,000000E+0
8	771,000000E+0	21,520000E+0	27,251000E+0	4,528366E+6	12,000000E+0
9	772,000000E+0	21,520000E+0	27,251000E+0	4,528513E+6	12,000000E+0
10	774,000000E+0	21,520000E+0	27,251000E+0	4,528661E+6	12,000000E+0
11	779,000000E+0	21,520000E+0	27,022000E+0	4,528811E+6	12,000000E+0
12	785,000000E+0	21,520000E+0	27,022000E+0	4,528961E+6	12,000000E+0
13	790,000000E+0	21,520000E+0	27,022000E+0	4,529111E+6	12,000000E+0
14	792,000000E+0	21,520000E+0	27,480000E+0	4,529265E+6	12,000000E+0
15	791,000000E+0	18,830000E+0	27,480000E+0	4,529416E+6	12,000000E+0
16	791,000000E+0	18,830000E+0	27,480000E+0	4,529569E+6	12,000000E+0
17	788,000000E+0	18,830000E+0	27,480000E+0	4,529721E+6	12,000000E+0
18	784,000000E+0	18,830000E+0	27,480000E+0	4,529871E+6	12,000000E+0
19	781,000000E+0	18,830000E+0	27,480000E+0	4,530022E+6	12,000000E+0
20	777,000000E+0	18,830000E+0	27,480000E+0	4,530172E+6	12,000000E+0
21	777,000000E+0	18,830000E+0	27,480000E+0	4,530318E+6	12,000000E+0
22	778,000000E+0	18,830000E+0	27,251000E+0	4,530467E+6	12,000000E+0
23	780,000000E+0	18,830000E+0	27,251000E+0	4,530615E+6	12,000000E+0
24	784,000000E+0	18,830000E+0	27,251000E+0	4,530765E+6	12,000000E+0
25	786,000000E+0	18,830000E+0	27,251000E+0	4,530917E+6	12,000000E+0
26	790,000000E+0	18,830000E+0	27,251000E+0	4,531067E+6	12,000000E+0
27	791,000000E+0	18,830000E+0	27,251000E+0	4,531219E+6	12,000000E+0
28	790,000000E+0	18,830000E+0	27,480000E+0	4,531370E+6	12,000000E+0
29	790,000000E+0	18,830000E+0	27,480000E+0	4,531522E+6	12,000000E+0
30	787,000000E+0	18,830000E+0	27,480000E+0	4,531675E+6	12,000000E+0
31	781,000000E+0	18,830000E+0	27,709000E+0	4,531824E+6	12,000000E+0
32	776,000000E+0	18,830000E+0	27,709000E+0	4,531974E+6	12,000000E+0
33	772,000000E+0	16,140000E+0	27,480000E+0	4,532124E+6	12,000000E+0
34	768,000000E+0	16,140000E+0	27,480000E+0	4,532271E+6	12,000000E+0
35	768,000000E+0	16,140000E+0	27,251000E+0	4,532418E+6	12,000000E+0
36	770,000000E+0	18,830000E+0	27,251000E+0	4,532565E+6	12,000000E+0
37	773,000000E+0	18,830000E+0	27,251000E+0	4,532712E+6	12,000000E+0
38	777,000000E+0	18,830000E+0	27,251000E+0	4,532863E+6	12,000000E+0
39	782,000000E+0	18,830000E+0	27,022000E+0	4,533012E+6	12,000000E+0
40	788,000000E+0	18,830000E+0	27,022000E+0	4,533163E+6	12,000000E+0
41	790,000000E+0	18,830000E+0	27,251000E+0	4,533315E+6	12,000000E+0
42	790,000000E+0	18,830000E+0	27,251000E+0	4,533467E+6	12,000000E+0
43	790,000000E+0	18,830000E+0	27,480000E+0	4,533617E+6	12,000000E+0
44	788,000000E+0	18,830000E+0	27,480000E+0	4,533771E+6	12,000000E+0
45	784,000000E+0	18,830000E+0	27,480000E+0	4,533921E+6	12,000000E+0
