jeudi 29 février 2024	13:54:16	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	-2,000000E+0	-2,690000E+0	0,000000E+0	998,000000E+0	11,900000E+0
1	1,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2	1,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
3	2,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
4	3,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
5	3,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
6	4,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
7	5,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
8	6,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
9	6,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
10	7,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
11	8,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
12	8,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
13	9,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
14	10,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
15	10,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
16	11,000000E+0	0,000000E+0	229,000000E-3	999,000000E+0	11,900000E+0
17	11,000000E+0	0,000000E+0	229,000000E-3	999,000000E+0	11,900000E+0
18	12,000000E+0	0,000000E+0	229,000000E-3	999,000000E+0	11,900000E+0
19	13,000000E+0	0,000000E+0	229,000000E-3	1,000000E+3	11,900000E+0
20	13,000000E+0	0,000000E+0	229,000000E-3	1,001000E+3	11,900000E+0
21	14,000000E+0	0,000000E+0	229,000000E-3	1,001000E+3	11,900000E+0
22	14,000000E+0	0,000000E+0	229,000000E-3	1,002000E+3	11,900000E+0
23	15,000000E+0	0,000000E+0	229,000000E-3	1,002000E+3	11,900000E+0
24	15,000000E+0	0,000000E+0	229,000000E-3	1,003000E+3	11,900000E+0
25	15,000000E+0	0,000000E+0	229,000000E-3	1,004000E+3	11,900000E+0
26	16,000000E+0	0,000000E+0	229,000000E-3	1,005000E+3	11,900000E+0
27	16,000000E+0	0,000000E+0	458,000000E-3	1,005000E+3	11,900000E+0
28	17,000000E+0	0,000000E+0	458,000000E-3	1,006000E+3	11,900000E+0
29	17,000000E+0	0,000000E+0	458,000000E-3	1,006000E+3	11,900000E+0
30	17,000000E+0	0,000000E+0	458,000000E-3	1,007000E+3	11,900000E+0
31	18,000000E+0	0,000000E+0	458,000000E-3	1,008000E+3	11,900000E+0
32	18,000000E+0	0,000000E+0	458,000000E-3	1,009000E+3	11,900000E+0
33	18,000000E+0	0,000000E+0	458,000000E-3	1,010000E+3	11,900000E+0
34	18,000000E+0	0,000000E+0	458,000000E-3	1,011000E+3	11,900000E+0
35	19,000000E+0	0,000000E+0	458,000000E-3	1,011000E+3	11,900000E+0
36	19,000000E+0	0,000000E+0	458,000000E-3	1,012000E+3	11,900000E+0
37	19,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
38	19,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
39	19,000000E+0	0,000000E+0	458,000000E-3	1,014000E+3	11,900000E+0
40	19,000000E+0	0,000000E+0	458,000000E-3	1,015000E+3	11,900000E+0
