jeudi 29 février 2024	13:38:52	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
1	1,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
2	3,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
3	4,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
4	6,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
5	7,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
6	8,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
7	10,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
8	11,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
9	13,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
10	14,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
11	15,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
12	17,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
13	18,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	12,000000E+0
14	19,000000E+0	2,690000E+0	0,000000E+0	1,049000E+3	12,000000E+0
15	21,000000E+0	2,690000E+0	0,000000E+0	1,050000E+3	12,000000E+0
16	22,000000E+0	2,690000E+0	0,000000E+0	1,050000E+3	12,000000E+0
17	23,000000E+0	2,690000E+0	0,000000E+0	1,051000E+3	12,000000E+0
18	24,000000E+0	2,690000E+0	229,000000E-3	1,051000E+3	12,000000E+0
19	25,000000E+0	2,690000E+0	229,000000E-3	1,051000E+3	12,000000E+0
20	26,000000E+0	2,690000E+0	229,000000E-3	1,052000E+3	12,000000E+0
21	27,000000E+0	2,690000E+0	229,000000E-3	1,053000E+3	12,000000E+0
22	28,000000E+0	2,690000E+0	229,000000E-3	1,054000E+3	12,000000E+0
23	29,000000E+0	2,690000E+0	229,000000E-3	1,054000E+3	12,000000E+0
24	30,000000E+0	2,690000E+0	458,000000E-3	1,055000E+3	12,000000E+0
25	31,000000E+0	2,690000E+0	458,000000E-3	1,055000E+3	12,000000E+0
26	32,000000E+0	2,690000E+0	458,000000E-3	1,056000E+3	12,000000E+0
27	33,000000E+0	5,380000E+0	458,000000E-3	1,057000E+3	12,000000E+0
28	33,000000E+0	5,380000E+0	458,000000E-3	1,058000E+3	12,000000E+0
29	34,000000E+0	5,380000E+0	458,000000E-3	1,059000E+3	12,000000E+0
30	35,000000E+0	5,380000E+0	458,000000E-3	1,060000E+3	12,000000E+0
31	35,000000E+0	5,380000E+0	458,000000E-3	1,061000E+3	12,000000E+0
32	36,000000E+0	5,380000E+0	458,000000E-3	1,062000E+3	12,000000E+0
33	36,000000E+0	5,380000E+0	458,000000E-3	1,063000E+3	12,000000E+0
34	37,000000E+0	5,380000E+0	458,000000E-3	1,063000E+3	12,000000E+0
35	37,000000E+0	5,380000E+0	458,000000E-3	1,064000E+3	12,000000E+0
36	38,000000E+0	5,380000E+0	458,000000E-3	1,065000E+3	12,000000E+0
37	38,000000E+0	5,380000E+0	458,000000E-3	1,066000E+3	12,000000E+0
38	38,000000E+0	5,380000E+0	687,000000E-3	1,067000E+3	12,000000E+0
39	39,000000E+0	5,380000E+0	687,000000E-3	1,069000E+3	12,000000E+0
40	39,000000E+0	8,070000E+0	687,000000E-3	1,070000E+3	12,000000E+0
41	39,000000E+0	8,070000E+0	687,000000E-3	1,070000E+3	12,000000E+0
42	39,000000E+0	8,070000E+0	687,000000E-3	1,071000E+3	12,000000E+0
43	40,000000E+0	8,070000E+0	687,000000E-3	1,072000E+3	12,000000E+0
44	40,000000E+0	10,760000E+0	687,000000E-3	1,074000E+3	12,000000E+0
45	40,000000E+0	10,760000E+0	687,000000E-3	1,075000E+3	12,000000E+0
46	40,000000E+0	10,760000E+0	687,000000E-3	1,075000E+3	12,000000E+0
47	40,000000E+0	10,760000E+0	687,000000E-3	1,076000E+3	12,000000E+0
48	40,000000E+0	10,760000E+0	687,000000E-3	1,077000E+3	12,000000E+0
49	40,000000E+0	10,760000E+0	687,000000E-3	1,078000E+3	12,000000E+0
50	40,000000E+0	10,760000E+0	687,000000E-3	1,079000E+3	12,000000E+0
51	40,000000E+0	10,760000E+0	458,000000E-3	1,080000E+3	12,000000E+0
52	40,000000E+0	10,760000E+0	458,000000E-3	1,081000E+3	12,000000E+0
53	40,000000E+0	13,450000E+0	687,000000E-3	1,082000E+3	12,000000E+0
54	40,000000E+0	13,450000E+0	687,000000E-3	1,083000E+3	12,000000E+0
55	40,000000E+0	13,450000E+0	687,000000E-3	1,084000E+3	12,000000E+0
56	40,000000E+0	13,450000E+0	458,000000E-3	1,085000E+3	12,000000E+0
57	40,000000E+0	13,450000E+0	458,000000E-3	1,085000E+3	12,000000E+0
58	40,000000E+0	16,140000E+0	458,000000E-3	1,086000E+3	12,000000E+0
59	40,000000E+0	16,140000E+0	458,000000E-3	1,087000E+3	12,000000E+0
60	40,000000E+0	16,140000E+0	458,000000E-3	1,088000E+3	12,000000E+0
61	40,000000E+0	16,140000E+0	458,000000E-3	1,089000E+3	12,000000E+0
62	40,000000E+0	16,140000E+0	458,000000E-3	1,089000E+3	12,000000E+0
63	40,000000E+0	16,140000E+0	458,000000E-3	1,090000E+3	12,000000E+0
64	40,000000E+0	18,830000E+0	458,000000E-3	1,091000E+3	12,000000E+0
65	40,000000E+0	18,830000E+0	458,000000E-3	1,091000E+3	12,000000E+0
66	40,000000E+0	18,830000E+0	458,000000E-3	1,092000E+3	12,000000E+0
67	40,000000E+0	18,830000E+0	458,000000E-3	1,093000E+3	12,000000E+0
68	40,000000E+0	18,830000E+0	458,000000E-3	1,094000E+3	12,000000E+0
69	41,000000E+0	18,830000E+0	458,000000E-3	1,095000E+3	12,000000E+0
70	41,000000E+0	18,830000E+0	458,000000E-3	1,095000E+3	12,000000E+0
71	41,000000E+0	21,520000E+0	458,000000E-3	1,096000E+3	12,000000E+0
72	41,000000E+0	21,520000E+0	458,000000E-3	1,097000E+3	12,000000E+0
73	42,000000E+0	24,210000E+0	458,000000E-3	1,097000E+3	12,000000E+0
74	42,000000E+0	24,210000E+0	458,000000E-3	1,098000E+3	12,000000E+0
75	42,000000E+0	24,210000E+0	458,000000E-3	1,098000E+3	12,000000E+0
76	43,000000E+0	24,210000E+0	458,000000E-3	1,099000E+3	12,000000E+0
77	43,000000E+0	24,210000E+0	458,000000E-3	1,100000E+3	12,000000E+0
78	44,000000E+0	24,210000E+0	458,000000E-3	1,101000E+3	12,000000E+0
79	44,000000E+0	24,210000E+0	458,000000E-3	1,102000E+3	12,000000E+0
80	45,000000E+0	26,900000E+0	458,000000E-3	1,103000E+3	12,000000E+0
81	46,000000E+0	26,900000E+0	458,000000E-3	1,103000E+3	12,000000E+0
82	46,000000E+0	26,900000E+0	458,000000E-3	1,104000E+3	12,000000E+0
83	47,000000E+0	26,900000E+0	458,000000E-3	1,105000E+3	12,000000E+0
84	48,000000E+0	26,900000E+0	458,000000E-3	1,105000E+3	12,000000E+0
85	49,000000E+0	26,900000E+0	458,000000E-3	1,107000E+3	12,000000E+0
86	50,000000E+0	26,900000E+0	458,000000E-3	1,108000E+3	12,000000E+0
87	51,000000E+0	26,900000E+0	458,000000E-3	1,108000E+3	12,000000E+0
88	52,000000E+0	26,900000E+0	458,000000E-3	1,110000E+3	12,000000E+0
89	53,000000E+0	26,900000E+0	687,000000E-3	1,111000E+3	12,000000E+0
90	54,000000E+0	26,900000E+0	687,000000E-3	1,112000E+3	12,000000E+0
91	55,000000E+0	26,900000E+0	687,000000E-3	1,113000E+3	12,000000E+0
92	56,000000E+0	26,900000E+0	687,000000E-3	1,114000E+3	12,000000E+0
93	57,000000E+0	26,900000E+0	687,000000E-3	1,115000E+3	12,000000E+0
94	58,000000E+0	26,900000E+0	687,000000E-3	1,117000E+3	12,000000E+0
95	60,000000E+0	29,590000E+0	687,000000E-3	1,118000E+3	12,000000E+0
96	61,000000E+0	29,590000E+0	687,000000E-3	1,119000E+3	12,000000E+0
97	62,000000E+0	29,590000E+0	687,000000E-3	1,120000E+3	12,000000E+0
98	64,000000E+0	32,280000E+0	687,000000E-3	1,121000E+3	12,000000E+0
99	65,000000E+0	34,970000E+0	916,000000E-3	1,124000E+3	12,000000E+0
100	67,000000E+0	34,970000E+0	916,000000E-3	1,125000E+3	12,000000E+0
101	68,000000E+0	34,970000E+0	916,000000E-3	1,127000E+3	12,000000E+0
102	70,000000E+0	34,970000E+0	916,000000E-3	1,128000E+3	12,000000E+0
103	71,000000E+0	34,970000E+0	916,000000E-3	1,130000E+3	11,900000E+0
