jeudi 29 février 2024	13:44:03	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	-4,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
1	3,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2	8,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
3	13,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
4	18,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
5	23,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
6	27,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
7	32,000000E+0	0,000000E+0	229,000000E-3	999,000000E+0	11,900000E+0
8	37,000000E+0	0,000000E+0	458,000000E-3	1,001000E+3	11,900000E+0
9	42,000000E+0	0,000000E+0	687,000000E-3	1,003000E+3	11,900000E+0
10	47,000000E+0	0,000000E+0	916,000000E-3	1,004000E+3	11,900000E+0
11	51,000000E+0	0,000000E+0	1,145000E+0	1,006000E+3	11,900000E+0
12	56,000000E+0	0,000000E+0	1,145000E+0	1,008000E+3	11,900000E+0
13	61,000000E+0	0,000000E+0	1,374000E+0	1,011000E+3	11,900000E+0
14	65,000000E+0	0,000000E+0	1,374000E+0	1,013000E+3	11,900000E+0
15	69,000000E+0	0,000000E+0	1,603000E+0	1,016000E+3	11,900000E+0
16	74,000000E+0	0,000000E+0	1,603000E+0	1,018000E+3	11,900000E+0
17	78,000000E+0	0,000000E+0	1,603000E+0	1,021000E+3	11,900000E+0
18	82,000000E+0	0,000000E+0	1,832000E+0	1,024000E+3	11,900000E+0
19	86,000000E+0	0,000000E+0	1,832000E+0	1,027000E+3	11,900000E+0
20	90,000000E+0	0,000000E+0	2,061000E+0	1,030000E+3	11,900000E+0
21	93,000000E+0	0,000000E+0	2,061000E+0	1,034000E+3	11,900000E+0
22	97,000000E+0	5,380000E+0	2,290000E+0	1,037000E+3	11,900000E+0
23	100,000000E+0	5,380000E+0	2,290000E+0	1,041000E+3	11,900000E+0
24	104,000000E+0	8,070000E+0	2,519000E+0	1,045000E+3	11,900000E+0
25	107,000000E+0	5,380000E+0	2,748000E+0	1,049000E+3	11,900000E+0
26	21,760000E+3	75,750400E+3	49,945889E+6	503,316480E+6	400,000000E-3
27	21,760000E+3	77,816320E+3	49,945889E+6	587,202560E+6	400,000000E-3
28	116,000000E+0	8,070000E+0	3,206000E+0	1,063000E+3	11,900000E+0
29	119,000000E+0	10,760000E+0	3,206000E+0	1,068000E+3	11,900000E+0
30	122,000000E+0	13,450000E+0	3,206000E+0	1,073000E+3	11,900000E+0
31	125,000000E+0	16,140000E+0	3,435000E+0	1,078000E+3	11,900000E+0
32	127,000000E+0	16,140000E+0	3,435000E+0	1,084000E+3	11,900000E+0
33	130,000000E+0	18,830000E+0	3,664000E+0	1,090000E+3	11,900000E+0
34	132,000000E+0	18,830000E+0	3,664000E+0	1,095000E+3	11,900000E+0
35	135,000000E+0	21,520000E+0	3,664000E+0	1,100000E+3	11,900000E+0
36	137,000000E+0	24,210000E+0	3,664000E+0	1,106000E+3	11,900000E+0
37	139,000000E+0	24,210000E+0	3,664000E+0	1,111000E+3	11,900000E+0
38	141,000000E+0	26,900000E+0	3,664000E+0	1,116000E+3	11,900000E+0
39	143,000000E+0	26,900000E+0	3,664000E+0	1,122000E+3	11,900000E+0
40	145,000000E+0	32,280000E+0	3,664000E+0	1,127000E+3	11,900000E+0
41	147,000000E+0	32,280000E+0	3,893000E+0	1,133000E+3	11,900000E+0
42	149,000000E+0	32,280000E+0	3,893000E+0	1,138000E+3	11,900000E+0
43	151,000000E+0	34,970000E+0	3,893000E+0	1,143000E+3	11,900000E+0
44	153,000000E+0	37,660000E+0	3,893000E+0	1,149000E+3	11,900000E+0
45	155,000000E+0	43,040000E+0	3,893000E+0	1,155000E+3	11,900000E+0
46	156,000000E+0	45,730000E+0	3,893000E+0	1,160000E+3	11,900000E+0
47	158,000000E+0	48,420000E+0	3,893000E+0	1,166000E+3	11,900000E+0
48	160,000000E+0	48,420000E+0	3,893000E+0	1,172000E+3	11,900000E+0
49	161,000000E+0	51,110000E+0	3,893000E+0	1,177000E+3	11,900000E+0
50	163,000000E+0	53,800000E+0	3,893000E+0	1,183000E+3	11,900000E+0
51	164,000000E+0	53,800000E+0	3,893000E+0	1,187000E+3	11,900000E+0
52	166,000000E+0	56,490000E+0	3,893000E+0	1,193000E+3	11,900000E+0
53	168,000000E+0	59,180000E+0	3,893000E+0	1,198000E+3	11,900000E+0
54	169,000000E+0	61,870000E+0	3,893000E+0	1,204000E+3	11,900000E+0
55	171,000000E+0	61,870000E+0	3,893000E+0	1,210000E+3	11,900000E+0
56	172,000000E+0	61,870000E+0	3,893000E+0	1,215000E+3	11,900000E+0
57	174,000000E+0	64,560000E+0	3,893000E+0	1,220000E+3	11,900000E+0
58	175,000000E+0	69,940000E+0	3,893000E+0	1,226000E+3	11,900000E+0
59	177,000000E+0	72,630000E+0	3,893000E+0	1,232000E+3	11,900000E+0
