mardi 23 janvier 2024	17:07:04	Sampling Period : 20  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	8,013444E+6	12,000000E+0
1	21,000000E+0	0,000000E+0	0,000000E+0	8,013444E+6	12,000000E+0
2	73,000000E+0	0,000000E+0	1,145000E+0	8,013452E+6	12,000000E+0
3	90,000000E+0	0,000000E+0	2,519000E+0	8,013467E+6	12,000000E+0
4	95,000000E+0	0,000000E+0	2,977000E+0	8,013485E+6	12,000000E+0
5	98,000000E+0	0,000000E+0	3,206000E+0	8,013503E+6	12,000000E+0
6	98,000000E+0	0,000000E+0	3,206000E+0	8,013521E+6	12,000000E+0
7	98,000000E+0	0,000000E+0	3,206000E+0	8,013540E+6	12,000000E+0
8	99,000000E+0	0,000000E+0	3,206000E+0	8,013557E+6	12,000000E+0
9	99,000000E+0	0,000000E+0	3,435000E+0	8,013577E+6	12,000000E+0
10	98,000000E+0	0,000000E+0	3,206000E+0	8,013595E+6	12,000000E+0
11	99,000000E+0	0,000000E+0	3,206000E+0	8,013613E+6	12,000000E+0
12	99,000000E+0	0,000000E+0	3,206000E+0	8,013632E+6	12,000000E+0
13	99,000000E+0	0,000000E+0	3,435000E+0	8,013651E+6	12,000000E+0
14	99,000000E+0	0,000000E+0	3,435000E+0	8,013669E+6	12,000000E+0
15	98,000000E+0	0,000000E+0	3,435000E+0	8,013688E+6	12,000000E+0
16	98,000000E+0	0,000000E+0	3,206000E+0	8,013706E+6	12,000000E+0
17	98,000000E+0	0,000000E+0	3,206000E+0	8,013725E+6	12,000000E+0
18	98,000000E+0	0,000000E+0	3,435000E+0	8,013743E+6	12,000000E+0
19	98,000000E+0	0,000000E+0	3,435000E+0	8,013762E+6	12,000000E+0
20	98,000000E+0	0,000000E+0	3,435000E+0	8,013780E+6	12,000000E+0
21	99,000000E+0	0,000000E+0	3,206000E+0	8,013799E+6	12,000000E+0
22	98,000000E+0	0,000000E+0	3,435000E+0	8,013817E+6	12,000000E+0
23	99,000000E+0	0,000000E+0	3,206000E+0	8,013836E+6	12,000000E+0
24	98,000000E+0	0,000000E+0	3,435000E+0	8,013856E+6	12,000000E+0
25	98,000000E+0	0,000000E+0	3,206000E+0	8,013873E+6	12,000000E+0
26	98,000000E+0	0,000000E+0	3,206000E+0	8,013891E+6	12,000000E+0
27	98,000000E+0	0,000000E+0	3,206000E+0	8,013909E+6	12,000000E+0
28	97,000000E+0	0,000000E+0	3,435000E+0	8,013929E+6	12,000000E+0
29	97,000000E+0	0,000000E+0	3,206000E+0	8,013946E+6	12,000000E+0
30	98,000000E+0	0,000000E+0	3,206000E+0	8,013964E+6	12,000000E+0
31	100,000000E+0	0,000000E+0	3,206000E+0	8,013983E+6	12,000000E+0
32	99,000000E+0	0,000000E+0	3,435000E+0	8,014002E+6	12,000000E+0
33	96,000000E+0	0,000000E+0	3,435000E+0	8,014022E+6	12,000000E+0
34	96,000000E+0	0,000000E+0	3,435000E+0	8,014040E+6	12,000000E+0
35	99,000000E+0	0,000000E+0	3,206000E+0	8,014058E+6	12,000000E+0
36	99,000000E+0	0,000000E+0	3,435000E+0	8,014076E+6	12,000000E+0
37	99,000000E+0	0,000000E+0	3,435000E+0	8,014095E+6	12,000000E+0
38	96,000000E+0	0,000000E+0	3,435000E+0	8,014114E+6	12,000000E+0
39	97,000000E+0	0,000000E+0	3,206000E+0	8,014136E+6	12,000000E+0
40	101,000000E+0	0,000000E+0	3,206000E+0	8,014159E+6	12,000000E+0
41	101,000000E+0	0,000000E+0	3,435000E+0	8,014178E+6	12,000000E+0
42	96,000000E+0	0,000000E+0	3,435000E+0	8,014196E+6	12,000000E+0
43	97,000000E+0	0,000000E+0	3,435000E+0	8,014214E+6	12,000000E+0
44	100,000000E+0	0,000000E+0	3,206000E+0	8,014233E+6	12,000000E+0
45	100,000000E+0	0,000000E+0	3,206000E+0	8,014252E+6	12,000000E+0
46	100,000000E+0	0,000000E+0	3,435000E+0	8,014271E+6	12,000000E+0
47	96,000000E+0	0,000000E+0	3,435000E+0	8,014295E+6	12,000000E+0
48	98,000000E+0	0,000000E+0	3,206000E+0	8,014312E+6	12,000000E+0
49	99,000000E+0	0,000000E+0	3,206000E+0	8,014330E+6	12,000000E+0
50	98,000000E+0	0,000000E+0	3,206000E+0	8,014350E+6	12,000000E+0
51	99,000000E+0	0,000000E+0	3,206000E+0	8,014369E+6	12,000000E+0
52	99,000000E+0	0,000000E+0	3,435000E+0	8,014388E+6	12,000000E+0
53	99,000000E+0	0,000000E+0	3,435000E+0	8,014407E+6	12,000000E+0
54	100,000000E+0	0,000000E+0	3,206000E+0	8,014425E+6	12,000000E+0
55	100,000000E+0	0,000000E+0	3,206000E+0	8,014445E+6	12,000000E+0
56	100,000000E+0	0,000000E+0	3,435000E+0	8,014464E+6	12,000000E+0
57	99,000000E+0	0,000000E+0	3,435000E+0	8,014483E+6	12,000000E+0
58	100,000000E+0	0,000000E+0	3,206000E+0	8,014501E+6	12,000000E+0
59	100,000000E+0	0,000000E+0	3,206000E+0	8,014520E+6	12,000000E+0
60	100,000000E+0	0,000000E+0	3,206000E+0	8,014539E+6	12,000000E+0
61	100,000000E+0	0,000000E+0	3,435000E+0	8,014558E+6	12,000000E+0
62	99,000000E+0	0,000000E+0	3,435000E+0	8,014577E+6	12,000000E+0
63	100,000000E+0	0,000000E+0	3,206000E+0	8,014596E+6	12,000000E+0
64	100,000000E+0	0,000000E+0	3,206000E+0	8,014614E+6	12,000000E+0
65	100,000000E+0	0,000000E+0	3,206000E+0	8,014633E+6	12,000000E+0
66	101,000000E+0	0,000000E+0	3,206000E+0	8,014652E+6	12,000000E+0
67	101,000000E+0	0,000000E+0	3,435000E+0	8,014671E+6	12,000000E+0
68	101,000000E+0	0,000000E+0	3,206000E+0	8,014689E+6	12,000000E+0
69	101,000000E+0	0,000000E+0	3,206000E+0	8,014708E+6	12,000000E+0
70	102,000000E+0	0,000000E+0	3,206000E+0	8,014727E+6	12,000000E+0
71	100,000000E+0	0,000000E+0	3,435000E+0	8,014746E+6	12,000000E+0
72	101,000000E+0	0,000000E+0	3,206000E+0	8,014765E+6	12,000000E+0
73	102,000000E+0	0,000000E+0	3,206000E+0	8,014784E+6	12,000000E+0
74	102,000000E+0	0,000000E+0	3,435000E+0	8,014804E+6	12,000000E+0
75	101,000000E+0	0,000000E+0	3,435000E+0	8,014823E+6	12,000000E+0
76	100,000000E+0	0,000000E+0	3,435000E+0	8,014843E+6	12,000000E+0
77	102,000000E+0	0,000000E+0	3,206000E+0	8,014861E+6	12,000000E+0
78	102,000000E+0	0,000000E+0	3,435000E+0	8,014881E+6	12,000000E+0
79	100,000000E+0	0,000000E+0	3,435000E+0	8,014901E+6	12,000000E+0
80	100,000000E+0	0,000000E+0	3,435000E+0	8,014919E+6	12,000000E+0
81	99,000000E+0	0,000000E+0	3,435000E+0	8,014938E+6	12,000000E+0
82	102,000000E+0	0,000000E+0	3,206000E+0	8,014956E+6	12,000000E+0
83	102,000000E+0	0,000000E+0	3,435000E+0	8,014975E+6	12,000000E+0
84	99,000000E+0	0,000000E+0	3,435000E+0	8,014996E+6	12,000000E+0
85	99,000000E+0	0,000000E+0	3,435000E+0	8,015015E+6	12,000000E+0
86	101,000000E+0	0,000000E+0	3,206000E+0	8,015034E+6	12,000000E+0
87	104,000000E+0	0,000000E+0	3,206000E+0	8,015052E+6	12,000000E+0
88	100,000000E+0	0,000000E+0	3,435000E+0	8,015072E+6	12,000000E+0
89	99,000000E+0	0,000000E+0	3,435000E+0	8,015090E+6	12,000000E+0
90	99,000000E+0	0,000000E+0	3,435000E+0	8,015109E+6	12,000000E+0
91	102,000000E+0	0,000000E+0	3,206000E+0	8,015128E+6	12,000000E+0
92	104,000000E+0	0,000000E+0	3,435000E+0	8,015147E+6	12,000000E+0
93	99,000000E+0	0,000000E+0	3,435000E+0	8,015167E+6	12,000000E+0
94	100,000000E+0	0,000000E+0	3,435000E+0	8,015186E+6	12,000000E+0
95	100,000000E+0	0,000000E+0	3,206000E+0	8,015204E+6	12,000000E+0
96	103,000000E+0	0,000000E+0	3,206000E+0	8,015222E+6	12,000000E+0
97	102,000000E+0	0,000000E+0	3,435000E+0	8,015242E+6	12,000000E+0
98	99,000000E+0	0,000000E+0	3,435000E+0	8,015261E+6	12,000000E+0
99	99,000000E+0	0,000000E+0	3,435000E+0	8,015281E+6	12,000000E+0
100	102,000000E+0	0,000000E+0	3,206000E+0	8,015298E+6	12,000000E+0
101	103,000000E+0	0,000000E+0	3,206000E+0	8,015317E+6	12,000000E+0
102	101,000000E+0	0,000000E+0	3,435000E+0	8,015337E+6	12,000000E+0
103	98,000000E+0	0,000000E+0	3,435000E+0	8,015358E+6	12,000000E+0
104	99,000000E+0	0,000000E+0	3,206000E+0	8,015375E+6	12,000000E+0
105	101,000000E+0	0,000000E+0	3,206000E+0	8,015394E+6	12,000000E+0
106	100,000000E+0	0,000000E+0	3,435000E+0	8,015413E+6	12,000000E+0
107	101,000000E+0	0,000000E+0	3,435000E+0	8,015432E+6	12,000000E+0
108	98,000000E+0	0,000000E+0	3,435000E+0	8,015451E+6	12,000000E+0
109	99,000000E+0	0,000000E+0	3,206000E+0	8,015469E+6	12,000000E+0
110	101,000000E+0	0,000000E+0	3,206000E+0	8,015488E+6	12,000000E+0
111	101,000000E+0	0,000000E+0	3,435000E+0	8,015507E+6	12,000000E+0
112	100,000000E+0	0,000000E+0	3,435000E+0	8,015527E+6	12,000000E+0
113	98,000000E+0	0,000000E+0	3,435000E+0	8,015546E+6	12,000000E+0
114	99,000000E+0	0,000000E+0	3,206000E+0	8,015564E+6	12,000000E+0
115	100,000000E+0	0,000000E+0	3,206000E+0	8,015582E+6	12,000000E+0
116	100,000000E+0	0,000000E+0	3,435000E+0	8,015602E+6	12,000000E+0
117	100,000000E+0	0,000000E+0	3,435000E+0	8,015620E+6	12,000000E+0
118	98,000000E+0	0,000000E+0	3,435000E+0	8,015640E+6	12,000000E+0
119	100,000000E+0	0,000000E+0	3,206000E+0	8,015657E+6	12,000000E+0
120	99,000000E+0	0,000000E+0	3,435000E+0	8,015676E+6	12,000000E+0
121	99,000000E+0	0,000000E+0	3,435000E+0	8,015695E+6	12,000000E+0
122	100,000000E+0	0,000000E+0	3,206000E+0	8,015713E+6	12,000000E+0
123	98,000000E+0	0,000000E+0	3,435000E+0	8,015732E+6	12,000000E+0
124	100,000000E+0	0,000000E+0	3,206000E+0	8,015750E+6	12,000000E+0
125	101,000000E+0	0,000000E+0	3,206000E+0	8,015770E+6	12,000000E+0
126	99,000000E+0	0,000000E+0	3,435000E+0	8,015788E+6	12,000000E+0
127	98,000000E+0	0,000000E+0	3,435000E+0	8,015808E+6	12,000000E+0
128	99,000000E+0	0,000000E+0	3,206000E+0	8,015826E+6	12,000000E+0
129	100,000000E+0	0,000000E+0	3,206000E+0	8,015844E+6	12,000000E+0
130	100,000000E+0	0,000000E+0	3,206000E+0	8,015863E+6	12,000000E+0
131	99,000000E+0	0,000000E+0	3,435000E+0	8,015883E+6	12,000000E+0
132	99,000000E+0	0,000000E+0	3,435000E+0	8,015900E+6	12,000000E+0
133	99,000000E+0	0,000000E+0	3,206000E+0	8,015918E+6	12,000000E+0
134	99,000000E+0	0,000000E+0	3,206000E+0	8,015936E+6	12,000000E+0
135	99,000000E+0	0,000000E+0	3,435000E+0	8,015955E+6	12,000000E+0
136	99,000000E+0	0,000000E+0	3,435000E+0	8,015972E+6	12,000000E+0
137	99,000000E+0	0,000000E+0	3,435000E+0	8,015991E+6	12,000000E+0
138	99,000000E+0	0,000000E+0	3,206000E+0	8,016009E+6	12,000000E+0
139	100,000000E+0	0,000000E+0	3,206000E+0	8,016028E+6	12,000000E+0
140	99,000000E+0	0,000000E+0	3,435000E+0	8,016049E+6	12,000000E+0
141	99,000000E+0	0,000000E+0	3,435000E+0	8,016068E+6	12,000000E+0
142	98,000000E+0	0,000000E+0	3,435000E+0	8,016086E+6	12,000000E+0
143	101,000000E+0	0,000000E+0	3,206000E+0	8,016103E+6	12,000000E+0
144	100,000000E+0	0,000000E+0	3,435000E+0	8,016123E+6	12,000000E+0
145	99,000000E+0	0,000000E+0	3,435000E+0	8,016142E+6	12,000000E+0
146	99,000000E+0	0,000000E+0	3,435000E+0	8,016161E+6	12,000000E+0
147	99,000000E+0	0,000000E+0	3,435000E+0	8,016179E+6	12,000000E+0
148	101,000000E+0	0,000000E+0	3,206000E+0	8,016197E+6	12,000000E+0
149	100,000000E+0	0,000000E+0	3,435000E+0	8,016217E+6	12,000000E+0
150	99,000000E+0	0,000000E+0	3,435000E+0	8,016235E+6	12,000000E+0
151	98,000000E+0	0,000000E+0	3,435000E+0	8,016254E+6	12,000000E+0
152	99,000000E+0	0,000000E+0	3,206000E+0	8,016272E+6	12,000000E+0
153	101,000000E+0	0,000000E+0	3,206000E+0	8,016290E+6	12,000000E+0
154	101,000000E+0	0,000000E+0	3,435000E+0	8,016309E+6	12,000000E+0
155	98,000000E+0	0,000000E+0	3,435000E+0	8,016328E+6	12,000000E+0
156	100,000000E+0	0,000000E+0	3,206000E+0	8,016346E+6	12,000000E+0
157	103,000000E+0	0,000000E+0	3,206000E+0	8,016365E+6	12,000000E+0
158	103,000000E+0	0,000000E+0	3,435000E+0	8,016384E+6	12,000000E+0
159	101,000000E+0	0,000000E+0	3,435000E+0	8,016404E+6	12,000000E+0
160	99,000000E+0	0,000000E+0	3,435000E+0	8,016423E+6	12,000000E+0
161	100,000000E+0	0,000000E+0	3,206000E+0	8,016441E+6	12,000000E+0
162	102,000000E+0	0,000000E+0	3,206000E+0	8,016460E+6	12,000000E+0
163	100,000000E+0	0,000000E+0	3,435000E+0	8,016479E+6	12,000000E+0
164	101,000000E+0	0,000000E+0	3,435000E+0	8,016499E+6	12,000000E+0
165	101,000000E+0	0,000000E+0	3,435000E+0	8,016518E+6	12,000000E+0
166	100,000000E+0	0,000000E+0	3,435000E+0	8,016537E+6	12,000000E+0
167	101,000000E+0	0,000000E+0	3,206000E+0	8,016555E+6	12,000000E+0
168	101,000000E+0	0,000000E+0	3,435000E+0	8,016574E+6	12,000000E+0
169	101,000000E+0	0,000000E+0	3,435000E+0	8,016593E+6	12,000000E+0
170	100,000000E+0	0,000000E+0	3,435000E+0	8,016612E+6	12,000000E+0
171	100,000000E+0	0,000000E+0	3,206000E+0	8,016630E+6	12,000000E+0
172	101,000000E+0	0,000000E+0	3,206000E+0	8,016649E+6	12,000000E+0
173	99,000000E+0	0,000000E+0	3,435000E+0	8,016668E+6	12,000000E+0
174	100,000000E+0	0,000000E+0	3,206000E+0	8,016687E+6	12,000000E+0
175	100,000000E+0	0,000000E+0	3,435000E+0	8,016707E+6	12,000000E+0
