mercredi 24 janvier 2024	15:03:07	Sampling Period : 20  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	0,000000E+0	0,000000E+0	9,726000E+3	12,000000E+0
1	25,000000E+0	5,380000E+0	0,000000E+0	9,726000E+3	12,000000E+0
2	76,000000E+0	5,380000E+0	1,145000E+0	9,734000E+3	12,000000E+0
3	93,000000E+0	2,690000E+0	2,290000E+0	9,747000E+3	12,000000E+0
4	94,000000E+0	5,380000E+0	2,977000E+0	9,763000E+3	12,000000E+0
5	105,000000E+0	2,690000E+0	3,435000E+0	9,783000E+3	12,000000E+0
6	118,000000E+0	2,690000E+0	3,664000E+0	9,804000E+3	12,000000E+0
7	124,000000E+0	8,070000E+0	3,893000E+0	9,827000E+3	12,000000E+0
8	132,000000E+0	2,690000E+0	4,122000E+0	9,849000E+3	12,000000E+0
9	143,000000E+0	5,380000E+0	4,122000E+0	9,874000E+3	12,000000E+0
10	143,000000E+0	2,690000E+0	4,351000E+0	9,898000E+3	12,000000E+0
11	141,000000E+0	5,380000E+0	4,580000E+0	9,924000E+3	12,000000E+0
12	149,000000E+0	8,070000E+0	4,580000E+0	9,949000E+3	12,000000E+0
13	144,000000E+0	2,690000E+0	4,580000E+0	9,975000E+3	12,000000E+0
14	146,000000E+0	2,690000E+0	4,580000E+0	10,001000E+3	12,000000E+0
15	142,000000E+0	5,380000E+0	4,580000E+0	10,027000E+3	12,000000E+0
16	143,000000E+0	5,380000E+0	4,580000E+0	10,054000E+3	12,000000E+0
17	144,000000E+0	8,070000E+0	4,809000E+0	10,080000E+3	12,000000E+0
18	139,000000E+0	2,690000E+0	4,809000E+0	10,105000E+3	12,000000E+0
19	134,000000E+0	2,690000E+0	4,809000E+0	10,131000E+3	12,000000E+0
20	150,000000E+0	5,380000E+0	4,809000E+0	10,157000E+3	12,000000E+0
21	151,000000E+0	2,690000E+0	4,809000E+0	10,184000E+3	12,000000E+0
22	154,000000E+0	2,690000E+0	4,809000E+0	10,209000E+3	12,000000E+0
23	146,000000E+0	5,380000E+0	4,809000E+0	10,237000E+3	12,000000E+0
24	151,000000E+0	5,380000E+0	4,809000E+0	10,264000E+3	12,000000E+0
25	153,000000E+0	2,690000E+0	4,809000E+0	10,291000E+3	12,000000E+0
26	158,000000E+0	2,690000E+0	4,809000E+0	10,318000E+3	12,000000E+0
27	152,000000E+0	5,380000E+0	5,038000E+0	10,345000E+3	12,000000E+0
28	144,000000E+0	5,380000E+0	5,038000E+0	10,373000E+3	12,000000E+0
29	144,000000E+0	2,690000E+0	5,038000E+0	10,400000E+3	12,000000E+0
30	154,000000E+0	2,690000E+0	5,038000E+0	10,428000E+3	12,000000E+0
31	152,000000E+0	8,070000E+0	5,038000E+0	10,457000E+3	12,000000E+0
32	148,000000E+0	2,690000E+0	5,038000E+0	10,485000E+3	12,000000E+0
33	143,000000E+0	2,690000E+0	5,038000E+0	10,512000E+3	12,000000E+0
34	152,000000E+0	5,380000E+0	5,267000E+0	10,541000E+3	12,000000E+0
35	157,000000E+0	5,380000E+0	4,809000E+0	10,567000E+3	12,000000E+0
36	147,000000E+0	8,070000E+0	4,809000E+0	10,594000E+3	12,000000E+0
37	149,000000E+0	5,380000E+0	5,038000E+0	10,621000E+3	12,000000E+0
38	138,000000E+0	8,070000E+0	4,809000E+0	10,648000E+3	12,000000E+0
39	141,000000E+0	8,070000E+0	4,809000E+0	10,676000E+3	12,000000E+0
40	154,000000E+0	5,380000E+0	4,809000E+0	10,704000E+3	12,000000E+0
41	144,000000E+0	2,690000E+0	4,809000E+0	10,729000E+3	12,000000E+0
42	155,000000E+0	2,690000E+0	4,809000E+0	10,756000E+3	12,000000E+0
43	139,000000E+0	8,070000E+0	4,809000E+0	10,785000E+3	12,000000E+0
44	154,000000E+0	8,070000E+0	5,038000E+0	10,813000E+3	12,000000E+0
45	140,000000E+0	5,380000E+0	4,809000E+0	10,840000E+3	12,000000E+0
46	148,000000E+0	2,690000E+0	4,809000E+0	10,868000E+3	12,000000E+0
47	159,000000E+0	2,690000E+0	5,038000E+0	10,897000E+3	12,000000E+0
48	148,000000E+0	8,070000E+0	5,038000E+0	10,924000E+3	12,000000E+0
49	146,000000E+0	2,690000E+0	5,038000E+0	10,952000E+3	12,000000E+0
50	145,000000E+0	2,690000E+0	5,038000E+0	10,981000E+3	12,000000E+0
51	152,000000E+0	2,690000E+0	5,038000E+0	11,009000E+3	12,000000E+0
52	159,000000E+0	5,380000E+0	5,038000E+0	11,036000E+3	12,000000E+0
53	151,000000E+0	2,690000E+0	5,038000E+0	11,064000E+3	12,000000E+0
54	157,000000E+0	2,690000E+0	5,038000E+0	11,092000E+3	12,000000E+0
55	149,000000E+0	5,380000E+0	4,809000E+0	11,119000E+3	12,000000E+0
56	148,000000E+0	2,690000E+0	5,038000E+0	11,148000E+3	12,000000E+0
57	160,000000E+0	5,380000E+0	5,038000E+0	11,177000E+3	12,000000E+0
58	144,000000E+0	2,690000E+0	4,809000E+0	11,205000E+3	12,000000E+0
59	154,000000E+0	5,380000E+0	5,038000E+0	11,233000E+3	12,000000E+0
60	153,000000E+0	5,380000E+0	5,038000E+0	11,263000E+3	12,000000E+0
61	151,000000E+0	2,690000E+0	5,038000E+0	11,291000E+3	12,000000E+0
62	165,000000E+0	5,380000E+0	5,267000E+0	11,321000E+3	12,000000E+0
63	160,000000E+0	2,690000E+0	5,267000E+0	11,351000E+3	12,000000E+0
64	152,000000E+0	2,690000E+0	5,038000E+0	11,379000E+3	12,000000E+0
65	163,000000E+0	2,690000E+0	5,267000E+0	11,411000E+3	12,000000E+0
66	161,000000E+0	5,380000E+0	5,496000E+0	11,441000E+3	12,000000E+0
67	164,000000E+0	5,380000E+0	5,038000E+0	11,470000E+3	12,000000E+0
68	158,000000E+0	2,690000E+0	5,267000E+0	11,500000E+3	12,000000E+0
69	169,000000E+0	5,380000E+0	5,496000E+0	11,530000E+3	12,000000E+0
70	160,000000E+0	2,690000E+0	5,038000E+0	11,560000E+3	12,000000E+0
71	166,000000E+0	2,690000E+0	5,496000E+0	11,590000E+3	12,000000E+0
72	170,000000E+0	5,380000E+0	5,267000E+0	11,620000E+3	12,000000E+0
73	158,000000E+0	5,380000E+0	5,038000E+0	11,648000E+3	12,000000E+0
74	159,000000E+0	5,380000E+0	5,267000E+0	11,678000E+3	12,000000E+0
75	158,000000E+0	2,690000E+0	5,267000E+0	11,708000E+3	12,000000E+0
76	158,000000E+0	5,380000E+0	5,038000E+0	11,737000E+3	12,000000E+0
77	153,000000E+0	2,690000E+0	5,267000E+0	11,767000E+3	12,000000E+0
78	154,000000E+0	2,690000E+0	5,267000E+0	11,796000E+3	12,000000E+0
79	168,000000E+0	2,690000E+0	5,038000E+0	11,825000E+3	12,000000E+0
80	153,000000E+0	5,380000E+0	5,496000E+0	11,855000E+3	12,000000E+0
81	158,000000E+0	2,690000E+0	5,496000E+0	11,885000E+3	12,000000E+0
82	167,000000E+0	2,690000E+0	5,267000E+0	11,915000E+3	12,000000E+0
83	168,000000E+0	2,690000E+0	5,496000E+0	11,945000E+3	12,000000E+0
84	164,000000E+0	5,380000E+0	5,496000E+0	11,975000E+3	12,000000E+0
85	159,000000E+0	5,380000E+0	5,267000E+0	12,005000E+3	12,000000E+0
86	159,000000E+0	5,380000E+0	5,496000E+0	12,035000E+3	12,000000E+0
87	157,000000E+0	5,380000E+0	5,496000E+0	12,065000E+3	12,000000E+0
88	170,000000E+0	2,690000E+0	5,496000E+0	12,096000E+3	12,000000E+0
89	158,000000E+0	5,380000E+0	5,496000E+0	12,127000E+3	12,000000E+0
90	160,000000E+0	5,380000E+0	5,496000E+0	12,157000E+3	12,000000E+0
91	160,000000E+0	2,690000E+0	5,496000E+0	12,187000E+3	12,000000E+0
92	162,000000E+0	2,690000E+0	5,496000E+0	12,218000E+3	12,000000E+0
93	164,000000E+0	2,690000E+0	5,496000E+0	12,248000E+3	12,000000E+0
94	164,000000E+0	8,070000E+0	5,496000E+0	12,278000E+3	12,000000E+0
95	168,000000E+0	5,380000E+0	5,267000E+0	12,307000E+3	12,000000E+0
96	156,000000E+0	2,690000E+0	5,496000E+0	12,336000E+3	12,000000E+0
97	160,000000E+0	2,690000E+0	5,496000E+0	12,365000E+3	12,000000E+0
98	169,000000E+0	2,690000E+0	5,496000E+0	12,394000E+3	12,000000E+0
99	160,000000E+0	5,380000E+0	5,496000E+0	12,425000E+3	12,000000E+0
100	161,000000E+0	2,690000E+0	5,267000E+0	12,456000E+3	12,000000E+0
101	168,000000E+0	5,380000E+0	5,496000E+0	12,487000E+3	12,000000E+0
102	156,000000E+0	2,690000E+0	5,496000E+0	12,516000E+3	12,000000E+0
103	170,000000E+0	5,380000E+0	5,496000E+0	12,547000E+3	12,000000E+0
104	165,000000E+0	5,380000E+0	5,496000E+0	12,577000E+3	12,000000E+0
105	158,000000E+0	2,690000E+0	5,267000E+0	12,607000E+3	12,000000E+0
106	172,000000E+0	5,380000E+0	5,267000E+0	12,637000E+3	12,000000E+0
107	173,000000E+0	5,380000E+0	5,496000E+0	12,667000E+3	12,000000E+0
108	163,000000E+0	5,380000E+0	5,496000E+0	12,698000E+3	12,000000E+0
109	168,000000E+0	5,380000E+0	5,496000E+0	12,727000E+3	12,000000E+0
110	157,000000E+0	5,380000E+0	5,496000E+0	12,759000E+3	12,000000E+0
111	150,000000E+0	5,380000E+0	5,267000E+0	12,788000E+3	12,000000E+0
112	151,000000E+0	2,690000E+0	5,038000E+0	12,817000E+3	12,000000E+0
113	153,000000E+0	2,690000E+0	5,267000E+0	12,846000E+3	12,000000E+0
114	139,000000E+0	5,380000E+0	5,038000E+0	12,874000E+3	12,000000E+0
115	147,000000E+0	5,380000E+0	5,038000E+0	12,903000E+3	12,000000E+0
116	148,000000E+0	5,380000E+0	5,038000E+0	12,931000E+3	12,000000E+0
117	153,000000E+0	5,380000E+0	5,038000E+0	12,959000E+3	12,000000E+0
118	163,000000E+0	5,380000E+0	5,038000E+0	12,988000E+3	12,000000E+0
119	154,000000E+0	2,690000E+0	5,267000E+0	13,017000E+3	12,000000E+0
120	160,000000E+0	2,690000E+0	5,267000E+0	13,047000E+3	12,000000E+0
121	163,000000E+0	2,690000E+0	5,267000E+0	13,077000E+3	12,000000E+0
122	174,000000E+0	2,690000E+0	5,267000E+0	13,108000E+3	12,000000E+0
123	168,000000E+0	2,690000E+0	5,496000E+0	13,138000E+3	12,000000E+0
124	166,000000E+0	2,690000E+0	5,496000E+0	13,169000E+3	12,000000E+0
125	169,000000E+0	8,070000E+0	5,496000E+0	13,201000E+3	12,000000E+0
126	164,000000E+0	2,690000E+0	5,496000E+0	13,231000E+3	12,000000E+0
127	166,000000E+0	2,690000E+0	5,496000E+0	13,263000E+3	12,000000E+0
128	170,000000E+0	2,690000E+0	5,496000E+0	13,294000E+3	12,000000E+0
129	171,000000E+0	5,380000E+0	5,496000E+0	13,324000E+3	12,000000E+0
130	174,000000E+0	2,690000E+0	5,496000E+0	13,355000E+3	12,000000E+0
131	168,000000E+0	5,380000E+0	5,496000E+0	13,386000E+3	12,000000E+0
132	162,000000E+0	5,380000E+0	5,496000E+0	13,417000E+3	12,000000E+0
133	161,000000E+0	2,690000E+0	5,496000E+0	13,448000E+3	12,000000E+0
134	160,000000E+0	5,380000E+0	5,496000E+0	13,479000E+3	12,000000E+0
135	172,000000E+0	5,380000E+0	5,496000E+0	13,510000E+3	12,000000E+0
136	159,000000E+0	8,070000E+0	5,496000E+0	13,541000E+3	12,000000E+0
137	166,000000E+0	2,690000E+0	5,725000E+0	13,574000E+3	12,000000E+0
138	161,000000E+0	5,380000E+0	5,496000E+0	13,604000E+3	12,000000E+0
139	163,000000E+0	5,380000E+0	5,496000E+0	13,635000E+3	12,000000E+0
140	163,000000E+0	2,690000E+0	5,496000E+0	13,667000E+3	12,000000E+0
141	174,000000E+0	5,380000E+0	5,496000E+0	13,698000E+3	12,000000E+0
142	171,000000E+0	5,380000E+0	5,725000E+0	13,731000E+3	12,000000E+0
143	172,000000E+0	5,380000E+0	5,496000E+0	13,761000E+3	12,000000E+0
144	166,000000E+0	2,690000E+0	5,496000E+0	13,793000E+3	12,000000E+0
145	173,000000E+0	5,380000E+0	5,725000E+0	13,824000E+3	12,000000E+0
146	172,000000E+0	5,380000E+0	5,496000E+0	13,856000E+3	12,000000E+0
147	171,000000E+0	2,690000E+0	5,725000E+0	13,886000E+3	12,000000E+0
148	168,000000E+0	2,690000E+0	5,725000E+0	13,917000E+3	12,000000E+0
149	173,000000E+0	2,690000E+0	5,496000E+0	13,949000E+3	12,000000E+0
150	164,000000E+0	2,690000E+0	5,496000E+0	13,980000E+3	12,000000E+0
151	163,000000E+0	5,380000E+0	5,725000E+0	14,011000E+3	12,000000E+0
152	162,000000E+0	2,690000E+0	5,725000E+0	14,041000E+3	12,000000E+0
153	162,000000E+0	2,690000E+0	5,725000E+0	14,073000E+3	12,000000E+0
154	170,000000E+0	5,380000E+0	5,725000E+0	14,105000E+3	12,000000E+0
155	167,000000E+0	5,380000E+0	5,725000E+0	14,137000E+3	12,000000E+0
156	170,000000E+0	5,380000E+0	5,725000E+0	14,169000E+3	12,000000E+0
157	170,000000E+0	2,690000E+0	5,725000E+0	14,201000E+3	12,000000E+0
158	166,000000E+0	5,380000E+0	5,725000E+0	14,233000E+3	12,000000E+0
159	168,000000E+0	5,380000E+0	5,954000E+0	14,264000E+3	12,000000E+0
160	165,000000E+0	2,690000E+0	5,725000E+0	14,297000E+3	12,000000E+0
161	165,000000E+0	2,690000E+0	5,725000E+0	14,328000E+3	12,000000E+0
162	166,000000E+0	2,690000E+0	5,725000E+0	14,361000E+3	12,000000E+0
163	173,000000E+0	5,380000E+0	5,954000E+0	14,392000E+3	12,000000E+0
164	164,000000E+0	5,380000E+0	5,725000E+0	14,423000E+3	12,000000E+0
165	163,000000E+0	2,690000E+0	5,725000E+0	14,455000E+3	12,000000E+0
166	165,000000E+0	2,690000E+0	5,725000E+0	14,487000E+3	12,000000E+0
167	174,000000E+0	5,380000E+0	5,725000E+0	14,519000E+3	12,000000E+0
168	163,000000E+0	2,690000E+0	5,954000E+0	14,551000E+3	12,000000E+0
169	169,000000E+0	5,380000E+0	5,725000E+0	14,583000E+3	12,000000E+0
170	179,000000E+0	5,380000E+0	5,954000E+0	14,616000E+3	12,000000E+0
171	170,000000E+0	5,380000E+0	5,954000E+0	14,648000E+3	12,000000E+0
172	173,000000E+0	5,380000E+0	5,725000E+0	14,679000E+3	12,000000E+0
173	181,000000E+0	5,380000E+0	5,954000E+0	14,712000E+3	12,000000E+0
174	180,000000E+0	5,380000E+0	5,954000E+0	14,744000E+3	12,000000E+0
175	176,000000E+0	2,690000E+0	5,725000E+0	14,776000E+3	12,000000E+0
176	174,000000E+0	5,380000E+0	6,183000E+0	14,811000E+3	12,000000E+0
177	177,000000E+0	2,690000E+0	5,954000E+0	14,842000E+3	12,000000E+0
178	165,000000E+0	2,690000E+0	5,954000E+0	14,875000E+3	12,000000E+0
179	168,000000E+0	2,690000E+0	5,954000E+0	14,910000E+3	12,000000E+0
180	165,000000E+0	2,690000E+0	5,725000E+0	14,941000E+3	12,000000E+0
181	173,000000E+0	5,380000E+0	5,954000E+0	14,975000E+3	12,000000E+0
182	176,000000E+0	5,380000E+0	5,725000E+0	15,006000E+3	12,000000E+0
183	170,000000E+0	2,690000E+0	5,496000E+0	15,037000E+3	12,000000E+0
184	164,000000E+0	2,690000E+0	5,725000E+0	15,070000E+3	12,000000E+0
185	168,000000E+0	5,380000E+0	5,725000E+0	15,103000E+3	12,000000E+0
186	173,000000E+0	5,380000E+0	5,725000E+0	15,134000E+3	12,000000E+0
187	170,000000E+0	2,690000E+0	5,725000E+0	15,167000E+3	12,000000E+0
188	171,000000E+0	2,690000E+0	5,725000E+0	15,198000E+3	12,000000E+0
189	164,000000E+0	2,690000E+0	5,725000E+0	15,231000E+3	12,000000E+0
190	169,000000E+0	2,690000E+0	5,725000E+0	15,263000E+3	12,000000E+0
191	171,000000E+0	5,380000E+0	5,725000E+0	15,296000E+3	12,000000E+0
192	184,000000E+0	2,690000E+0	5,725000E+0	15,329000E+3	12,000000E+0
193	174,000000E+0	8,070000E+0	5,954000E+0	15,363000E+3	12,000000E+0
194	185,000000E+0	5,380000E+0	5,725000E+0	15,396000E+3	12,000000E+0
195	180,000000E+0	2,690000E+0	5,954000E+0	15,428000E+3	12,000000E+0
196	173,000000E+0	2,690000E+0	5,954000E+0	15,461000E+3	12,000000E+0
197	172,000000E+0	5,380000E+0	5,725000E+0	15,493000E+3	12,000000E+0
198	182,000000E+0	5,380000E+0	5,954000E+0	15,527000E+3	12,000000E+0
199	168,000000E+0	2,690000E+0	5,725000E+0	15,560000E+3	12,000000E+0
200	176,000000E+0	2,690000E+0	5,725000E+0	15,592000E+3	12,000000E+0
201	171,000000E+0	2,690000E+0	5,954000E+0	15,625000E+3	12,000000E+0
202	184,000000E+0	2,690000E+0	5,725000E+0	15,657000E+3	12,000000E+0
203	178,000000E+0	2,690000E+0	5,954000E+0	15,691000E+3	12,000000E+0
204	179,000000E+0	2,690000E+0	5,954000E+0	15,723000E+3	12,000000E+0
205	172,000000E+0	2,690000E+0	5,954000E+0	15,756000E+3	12,000000E+0
206	179,000000E+0	5,380000E+0	6,183000E+0	15,791000E+3	12,000000E+0
207	174,000000E+0	5,380000E+0	5,725000E+0	15,823000E+3	12,000000E+0
208	174,000000E+0	2,690000E+0	5,954000E+0	15,858000E+3	12,000000E+0
209	169,000000E+0	5,380000E+0	5,954000E+0	15,891000E+3	12,000000E+0
210	177,000000E+0	5,380000E+0	5,725000E+0	15,923000E+3	12,000000E+0
211	180,000000E+0	2,690000E+0	5,954000E+0	15,957000E+3	12,000000E+0
212	167,000000E+0	5,380000E+0	5,725000E+0	15,989000E+3	12,000000E+0
213	184,000000E+0	2,690000E+0	5,725000E+0	16,021000E+3	12,000000E+0
214	169,000000E+0	2,690000E+0	5,954000E+0	16,055000E+3	12,000000E+0
215	166,000000E+0	5,380000E+0	5,725000E+0	16,086000E+3	12,000000E+0
216	169,000000E+0	5,380000E+0	5,954000E+0	16,120000E+3	12,000000E+0
217	180,000000E+0	5,380000E+0	5,954000E+0	16,153000E+3	12,000000E+0
218	180,000000E+0	2,690000E+0	5,725000E+0	16,183000E+3	12,000000E+0
219	181,000000E+0	2,690000E+0	5,954000E+0	16,217000E+3	12,000000E+0
220	180,000000E+0	2,690000E+0	6,183000E+0	16,250000E+3	12,000000E+0
221	183,000000E+0	2,690000E+0	5,954000E+0	16,283000E+3	12,000000E+0
222	180,000000E+0	2,690000E+0	6,183000E+0	16,318000E+3	12,000000E+0
223	188,000000E+0	5,380000E+0	5,954000E+0	16,351000E+3	12,000000E+0
224	188,000000E+0	5,380000E+0	5,954000E+0	16,385000E+3	12,000000E+0
225	186,000000E+0	8,070000E+0	6,183000E+0	16,417000E+3	12,000000E+0
226	182,000000E+0	5,380000E+0	5,954000E+0	16,449000E+3	12,000000E+0
227	175,000000E+0	2,690000E+0	5,954000E+0	16,482000E+3	12,000000E+0
228	175,000000E+0	2,690000E+0	5,954000E+0	16,516000E+3	12,000000E+0
229	171,000000E+0	2,690000E+0	5,954000E+0	16,550000E+3	12,000000E+0
230	175,000000E+0	5,380000E+0	5,954000E+0	16,584000E+3	12,000000E+0
231	175,000000E+0	5,380000E+0	5,954000E+0	16,616000E+3	12,000000E+0
232	174,000000E+0	5,380000E+0	5,954000E+0	16,649000E+3	12,000000E+0
233	182,000000E+0	8,070000E+0	5,954000E+0	16,683000E+3	12,000000E+0
234	179,000000E+0	2,690000E+0	5,725000E+0	16,715000E+3	12,000000E+0
235	178,000000E+0	2,690000E+0	5,954000E+0	16,747000E+3	12,000000E+0
236	176,000000E+0	2,690000E+0	5,954000E+0	16,781000E+3	12,000000E+0
237	178,000000E+0	2,690000E+0	5,954000E+0	16,813000E+3	12,000000E+0
238	175,000000E+0	2,690000E+0	5,954000E+0	16,847000E+3	12,000000E+0
239	170,000000E+0	2,690000E+0	5,954000E+0	16,880000E+3	12,000000E+0
240	182,000000E+0	2,690000E+0	5,954000E+0	16,913000E+3	12,000000E+0
241	183,000000E+0	2,690000E+0	6,183000E+0	16,947000E+3	12,000000E+0
242	174,000000E+0	2,690000E+0	5,725000E+0	16,980000E+3	12,000000E+0
243	171,000000E+0	5,380000E+0	5,954000E+0	17,013000E+3	12,000000E+0
244	173,000000E+0	5,380000E+0	5,954000E+0	17,046000E+3	12,000000E+0
245	179,000000E+0	2,690000E+0	5,725000E+0	17,077000E+3	12,000000E+0
246	176,000000E+0	2,690000E+0	5,725000E+0	17,110000E+3	12,000000E+0
247	169,000000E+0	2,690000E+0	5,725000E+0	17,141000E+3	12,000000E+0
248	171,000000E+0	2,690000E+0	5,496000E+0	17,172000E+3	12,000000E+0
249	174,000000E+0	5,380000E+0	5,725000E+0	17,205000E+3	12,000000E+0
250	170,000000E+0	5,380000E+0	5,725000E+0	17,237000E+3	12,000000E+0
251	170,000000E+0	5,380000E+0	5,725000E+0	17,269000E+3	12,000000E+0
252	175,000000E+0	5,380000E+0	5,954000E+0	17,303000E+3	12,000000E+0
253	182,000000E+0	5,380000E+0	5,954000E+0	17,337000E+3	12,000000E+0
254	186,000000E+0	2,690000E+0	5,954000E+0	17,370000E+3	12,000000E+0
255	183,000000E+0	5,380000E+0	5,954000E+0	17,403000E+3	12,000000E+0
256	181,000000E+0	5,380000E+0	5,954000E+0	17,436000E+3	12,000000E+0
257	178,000000E+0	5,380000E+0	5,954000E+0	17,470000E+3	12,000000E+0
258	183,000000E+0	5,380000E+0	5,954000E+0	17,505000E+3	12,000000E+0
259	-19,456000E+3	1,377280E+3	1,524224E+3	4,489984E+6	3,072000E+3
260	-20,736000E+3	1,377280E+3	1,582848E+3	4,498432E+6	3,072000E+3
261	173,000000E+0	2,690000E+0	5,954000E+0	17,605000E+3	12,000000E+0
262	182,000000E+0	2,690000E+0	5,954000E+0	17,640000E+3	12,000000E+0
263	182,000000E+0	2,690000E+0	5,954000E+0	17,674000E+3	12,000000E+0
264	-18,176000E+3	1,377280E+3	1,582848E+3	4,533248E+6	3,072000E+3
265	186,000000E+0	2,690000E+0	6,183000E+0	17,741000E+3	12,000000E+0
266	190,000000E+0	5,380000E+0	5,954000E+0	17,775000E+3	12,000000E+0
267	178,000000E+0	8,070000E+0	5,954000E+0	17,809000E+3	12,000000E+0
268	175,000000E+0	2,690000E+0	5,954000E+0	17,843000E+3	12,000000E+0
269	170,000000E+0	2,690000E+0	5,954000E+0	17,876000E+3	12,000000E+0
270	181,000000E+0	5,380000E+0	6,183000E+0	17,910000E+3	12,000000E+0
271	-16,640000E+3	1,377280E+3	1,582848E+3	4,593664E+6	3,072000E+3
272	189,000000E+0	2,690000E+0	6,183000E+0	17,978000E+3	12,000000E+0
273	-16,640000E+3	1,377280E+3	1,582848E+3	4,611328E+6	3,072000E+3
274	-18,176000E+3	2,065920E+3	1,582848E+3	4,620032E+6	3,072000E+3
275	-18,432000E+3	1,377280E+3	1,582848E+3	4,628736E+6	3,072000E+3
276	-19,712000E+3	1,377280E+3	1,582848E+3	4,637696E+6	3,072000E+3
277	188,000000E+0	2,690000E+0	6,183000E+0	18,150000E+3	12,000000E+0
278	179,000000E+0	5,380000E+0	6,183000E+0	18,192000E+3	12,000000E+0
279	173,000000E+0	2,690000E+0	6,183000E+0	18,235000E+3	12,000000E+0
280	182,000000E+0	5,380000E+0	6,183000E+0	18,269000E+3	12,000000E+0
281	187,000000E+0	2,690000E+0	6,183000E+0	18,311000E+3	12,000000E+0
282	186,000000E+0	2,690000E+0	6,183000E+0	18,345000E+3	12,000000E+0
283	178,000000E+0	2,690000E+0	6,183000E+0	18,379000E+3	12,000000E+0
284	185,000000E+0	2,690000E+0	6,183000E+0	18,412000E+3	12,000000E+0
285	175,000000E+0	2,690000E+0	6,183000E+0	18,447000E+3	12,000000E+0
286	182,000000E+0	5,380000E+0	6,412000E+0	18,482000E+3	12,000000E+0
287	181,000000E+0	2,690000E+0	6,412000E+0	18,516000E+3	12,000000E+0
288	182,000000E+0	2,690000E+0	6,412000E+0	18,550000E+3	12,000000E+0
289	195,000000E+0	2,690000E+0	6,412000E+0	18,585000E+3	12,000000E+0
