jeudi 22 février 2024	18:06:34	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	-1,000000E+0	0,000000E+0	0,000000E+0	981,000000E+0	11,900000E+0
1	16,000000E+0	0,000000E+0	0,000000E+0	982,000000E+0	11,900000E+0
2	33,000000E+0	2,690000E+0	0,000000E+0	982,000000E+0	11,900000E+0
3	53,000000E+0	5,380000E+0	0,000000E+0	982,000000E+0	11,900000E+0
4	81,000000E+0	10,760000E+0	0,000000E+0	982,000000E+0	11,900000E+0
5	99,000000E+0	13,450000E+0	229,000000E-3	984,000000E+0	11,900000E+0
6	94,000000E+0	18,830000E+0	687,000000E-3	987,000000E+0	11,900000E+0
7	95,000000E+0	18,830000E+0	1,374000E+0	991,000000E+0	11,900000E+0
8	100,000000E+0	24,210000E+0	1,832000E+0	993,000000E+0	11,900000E+0
9	135,000000E+0	26,900000E+0	2,290000E+0	998,000000E+0	11,900000E+0
10	151,000000E+0	26,900000E+0	2,748000E+0	1,004000E+3	11,900000E+0
11	177,000000E+0	32,280000E+0	3,435000E+0	1,011000E+3	11,900000E+0
12	182,000000E+0	32,280000E+0	4,122000E+0	1,019000E+3	11,900000E+0
13	209,000000E+0	37,660000E+0	4,809000E+0	1,028000E+3	11,900000E+0
14	226,000000E+0	37,660000E+0	5,496000E+0	1,037000E+3	11,900000E+0
15	261,000000E+0	43,040000E+0	5,954000E+0	1,048000E+3	11,900000E+0
16	264,000000E+0	43,040000E+0	6,641000E+0	1,058000E+3	11,900000E+0
17	280,000000E+0	48,420000E+0	7,328000E+0	1,070000E+3	11,900000E+0
18	299,000000E+0	48,420000E+0	7,786000E+0	1,083000E+3	11,900000E+0
19	305,000000E+0	51,110000E+0	8,473000E+0	1,096000E+3	11,900000E+0
20	315,000000E+0	53,800000E+0	8,931000E+0	1,109000E+3	11,900000E+0
21	356,000000E+0	56,490000E+0	9,389000E+0	1,123000E+3	11,900000E+0
22	351,000000E+0	59,180000E+0	9,847000E+0	1,138000E+3	11,900000E+0
23	359,000000E+0	64,560000E+0	10,076000E+0	1,152000E+3	11,900000E+0
24	341,000000E+0	59,180000E+0	10,534000E+0	1,168000E+3	11,900000E+0
25	347,000000E+0	69,940000E+0	10,534000E+0	1,182000E+3	11,900000E+0
26	351,000000E+0	69,940000E+0	10,763000E+0	1,196000E+3	11,900000E+0
27	358,000000E+0	72,630000E+0	10,763000E+0	1,210000E+3	11,900000E+0
28	368,000000E+0	69,940000E+0	10,763000E+0	1,225000E+3	11,900000E+0
29	339,000000E+0	75,320000E+0	10,534000E+0	1,239000E+3	11,900000E+0
30	318,000000E+0	78,010000E+0	10,534000E+0	1,252000E+3	11,900000E+0
31	315,000000E+0	78,010000E+0	10,305000E+0	1,266000E+3	11,900000E+0
32	318,000000E+0	80,700000E+0	9,847000E+0	1,278000E+3	11,900000E+0
33	316,000000E+0	83,390000E+0	9,389000E+0	1,290000E+3	11,900000E+0
34	292,000000E+0	83,390000E+0	8,931000E+0	1,302000E+3	11,900000E+0
