jeudi 22 février 2024	17:37:10	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	1,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
1	1,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
2	0,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
3	1,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
4	16,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
5	16,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
6	16,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
7	16,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
8	16,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
9	31,000000E+0	2,690000E+0	0,000000E+0	1,010000E+3	11,900000E+0
10	33,000000E+0	2,690000E+0	0,000000E+0	1,011000E+3	11,900000E+0
11	26,000000E+0	5,380000E+0	0,000000E+0	1,011000E+3	11,900000E+0
12	25,000000E+0	2,690000E+0	229,000000E-3	1,012000E+3	11,900000E+0
13	21,000000E+0	8,070000E+0	229,000000E-3	1,013000E+3	11,900000E+0
14	34,000000E+0	5,380000E+0	458,000000E-3	1,013000E+3	11,900000E+0
15	39,000000E+0	8,070000E+0	458,000000E-3	1,014000E+3	11,900000E+0
16	53,000000E+0	5,380000E+0	458,000000E-3	1,016000E+3	11,900000E+0
17	54,000000E+0	5,380000E+0	687,000000E-3	1,017000E+3	11,900000E+0
18	51,000000E+0	2,690000E+0	687,000000E-3	1,018000E+3	11,900000E+0
19	48,000000E+0	2,690000E+0	916,000000E-3	1,020000E+3	11,900000E+0
20	42,000000E+0	5,380000E+0	916,000000E-3	1,021000E+3	11,900000E+0
21	60,000000E+0	5,380000E+0	916,000000E-3	1,023000E+3	11,900000E+0
22	48,000000E+0	10,760000E+0	916,000000E-3	1,025000E+3	11,900000E+0
23	52,000000E+0	13,450000E+0	1,145000E+0	1,027000E+3	11,900000E+0
24	50,000000E+0	13,450000E+0	1,145000E+0	1,029000E+3	11,900000E+0
25	60,000000E+0	10,760000E+0	1,374000E+0	1,031000E+3	11,900000E+0
26	71,000000E+0	8,070000E+0	1,374000E+0	1,033000E+3	11,900000E+0
27	72,000000E+0	8,070000E+0	1,374000E+0	1,035000E+3	11,900000E+0
28	66,000000E+0	10,760000E+0	1,374000E+0	1,038000E+3	11,900000E+0
29	71,000000E+0	10,760000E+0	1,374000E+0	1,040000E+3	11,900000E+0
30	52,000000E+0	10,760000E+0	1,374000E+0	1,042000E+3	11,900000E+0
31	55,000000E+0	10,760000E+0	1,374000E+0	1,044000E+3	11,900000E+0
32	45,000000E+0	10,760000E+0	1,374000E+0	1,046000E+3	11,900000E+0
33	47,000000E+0	10,760000E+0	1,374000E+0	1,047000E+3	11,900000E+0
34	65,000000E+0	8,070000E+0	1,374000E+0	1,049000E+3	11,900000E+0
35	50,000000E+0	13,450000E+0	1,145000E+0	1,051000E+3	11,900000E+0
36	45,000000E+0	16,140000E+0	1,145000E+0	1,052000E+3	11,900000E+0
37	61,000000E+0	16,140000E+0	1,145000E+0	1,054000E+3	11,900000E+0
38	53,000000E+0	16,140000E+0	1,145000E+0	1,056000E+3	11,900000E+0
39	51,000000E+0	16,140000E+0	1,145000E+0	1,057000E+3	11,900000E+0
40	58,000000E+0	16,140000E+0	916,000000E-3	1,059000E+3	11,900000E+0
41	52,000000E+0	18,830000E+0	916,000000E-3	1,060000E+3	11,900000E+0
42	55,000000E+0	16,140000E+0	916,000000E-3	1,061000E+3	11,900000E+0
43	52,000000E+0	18,830000E+0	916,000000E-3	1,062000E+3	11,900000E+0
44	41,000000E+0	21,520000E+0	687,000000E-3	1,063000E+3	11,900000E+0
45	33,000000E+0	21,520000E+0	687,000000E-3	1,063000E+3	11,900000E+0
46	18,000000E+0	18,830000E+0	458,000000E-3	1,064000E+3	11,900000E+0
47	17,000000E+0	16,140000E+0	229,000000E-3	1,064000E+3	11,900000E+0
48	21,760000E+3	13,772800E+3	3,842276E+6	671,088640E+6	400,000000E-3
49	30,000000E+0	16,140000E+0	0,000000E+0	1,064000E+3	11,900000E+0
50	25,000000E+0	16,140000E+0	0,000000E+0	1,065000E+3	12,000000E+0
51	17,000000E+0	16,140000E+0	0,000000E+0	1,064000E+3	12,000000E+0
52	14,000000E+0	18,830000E+0	0,000000E+0	1,064000E+3	12,000000E+0
53	15,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
54	11,000000E+0	18,830000E+0	0,000000E+0	1,064000E+3	12,000000E+0
55	15,000000E+0	18,830000E+0	0,000000E+0	1,064000E+3	12,000000E+0
56	13,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	12,000000E+0
57	14,000000E+0	18,830000E+0	0,000000E+0	1,064000E+3	12,000000E+0
58	14,000000E+0	18,830000E+0	0,000000E+0	1,064000E+3	12,000000E+0
59	15,000000E+0	21,520000E+0	0,000000E+0	1,064000E+3	12,000000E+0
60	18,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
61	21,000000E+0	24,210000E+0	0,000000E+0	1,064000E+3	12,000000E+0
62	14,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
63	36,000000E+0	21,520000E+0	0,000000E+0	1,064000E+3	12,000000E+0
64	31,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	12,000000E+0
65	19,000000E+0	24,210000E+0	0,000000E+0	1,064000E+3	12,000000E+0
66	36,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
67	26,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
68	14,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
69	33,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
