jeudi 22 février 2024	18:03:48	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	1,000000E+0	0,000000E+0	0,000000E+0	950,000000E+0	11,900000E+0
1	21,000000E+0	2,690000E+0	0,000000E+0	950,000000E+0	11,900000E+0
2	63,000000E+0	18,830000E+0	0,000000E+0	951,000000E+0	11,900000E+0
3	98,000000E+0	24,210000E+0	229,000000E-3	952,000000E+0	11,900000E+0
4	157,000000E+0	37,660000E+0	458,000000E-3	955,000000E+0	11,900000E+0
5	202,000000E+0	45,730000E+0	1,145000E+0	960,000000E+0	11,900000E+0
6	248,000000E+0	53,800000E+0	2,290000E+0	968,000000E+0	11,900000E+0
7	273,000000E+0	61,870000E+0	3,893000E+0	978,000000E+0	11,900000E+0
8	295,000000E+0	69,940000E+0	5,496000E+0	990,000000E+0	11,900000E+0
9	356,000000E+0	80,700000E+0	6,870000E+0	1,001000E+3	11,900000E+0
10	435,000000E+0	88,770000E+0	8,244000E+0	1,017000E+3	11,900000E+0
11	497,000000E+0	94,150000E+0	9,847000E+0	1,036000E+3	11,900000E+0
12	557,000000E+0	102,220000E+0	11,679000E+0	1,058000E+3	11,900000E+0
13	598,000000E+0	107,600000E+0	13,740000E+0	1,082000E+3	11,900000E+0
14	647,000000E+0	115,670000E+0	15,572000E+0	1,108000E+3	11,900000E+0
15	721,000000E+0	123,740000E+0	17,175000E+0	1,136000E+3	11,900000E+0
16	775,000000E+0	123,740000E+0	19,007000E+0	1,167000E+3	11,900000E+0
17	812,000000E+0	134,500000E+0	20,839000E+0	1,199000E+3	11,900000E+0
18	858,000000E+0	134,500000E+0	22,442000E+0	1,234000E+3	11,900000E+0
19	885,000000E+0	129,120000E+0	24,045000E+0	1,270000E+3	11,900000E+0
20	885,000000E+0	118,360000E+0	25,190000E+0	1,307000E+3	11,900000E+0
21	885,000000E+0	118,360000E+0	26,106000E+0	1,344000E+3	11,900000E+0
22	885,000000E+0	123,740000E+0	26,793000E+0	1,379000E+3	11,900000E+0
23	885,000000E+0	126,430000E+0	26,793000E+0	1,416000E+3	11,900000E+0
24	885,000000E+0	142,570000E+0	26,793000E+0	1,459000E+3	11,900000E+0
25	885,000000E+0	145,260000E+0	26,793000E+0	1,497000E+3	11,900000E+0
26	855,000000E+0	164,090000E+0	26,564000E+0	1,533000E+3	11,900000E+0
27	862,000000E+0	158,710000E+0	26,335000E+0	1,567000E+3	11,900000E+0
28	14,336000E+3	41,326470E+3	6,624512E+3	409,856000E+3	3,046400E+3
29	778,000000E+0	166,780000E+0	25,419000E+0	1,634000E+3	11,900000E+0
30	767,000000E+0	164,090000E+0	24,732000E+0	1,665000E+3	11,900000E+0
31	749,000000E+0	164,090000E+0	23,816000E+0	1,695000E+3	11,900000E+0
32	-13,824000E+3	41,323780E+3	5,803776E+3	441,088000E+3	3,046400E+3
33	678,000000E+0	161,400000E+0	21,984000E+0	1,752000E+3	11,900000E+0
34	650,000000E+0	166,780000E+0	21,068000E+0	1,777000E+3	11,900000E+0
35	576,000000E+0	158,710000E+0	20,152000E+0	1,802000E+3	11,900000E+0
36	548,000000E+0	158,710000E+0	18,778000E+0	1,823000E+3	11,900000E+0
37	514,000000E+0	161,400000E+0	17,175000E+0	1,843000E+3	11,900000E+0
38	491,000000E+0	158,710000E+0	15,801000E+0	1,861000E+3	11,900000E+0
39	431,000000E+0	156,020000E+0	14,427000E+0	1,878000E+3	11,900000E+0
40	352,000000E+0	150,640000E+0	13,282000E+0	1,890000E+3	11,900000E+0
41	294,000000E+0	156,020000E+0	11,679000E+0	1,900000E+3	11,900000E+0
42	260,000000E+0	150,640000E+0	9,618000E+0	1,908000E+3	11,900000E+0
43	226,000000E+0	147,950000E+0	7,786000E+0	1,916000E+3	11,900000E+0
44	167,000000E+0	142,570000E+0	6,183000E+0	1,920000E+3	11,900000E+0
45	94,000000E+0	142,570000E+0	4,580000E+0	1,920000E+3	11,900000E+0
46	98,000000E+0	145,260000E+0	2,748000E+0	1,920000E+3	11,900000E+0
47	117,000000E+0	139,880000E+0	1,374000E+0	1,920000E+3	11,900000E+0
48	94,000000E+0	134,500000E+0	229,000000E-3	1,920000E+3	11,900000E+0
49	114,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
50	80,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
51	81,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
52	72,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
53	96,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
54	94,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
55	93,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
56	104,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
57	78,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
58	104,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
59	106,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
60	80,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
61	102,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
62	82,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
63	107,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
64	80,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
65	106,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
66	103,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
67	91,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
68	98,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
69	82,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
70	112,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
71	94,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
72	105,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
73	99,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
74	109,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
75	99,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
76	106,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
77	106,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
78	90,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
79	94,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
80	119,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
81	90,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
82	117,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
83	108,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
84	99,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
85	123,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
86	99,000000E+0	156,020000E+0	0,000000E+0	1,920000E+3	11,900000E+0
87	117,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
88	96,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
89	123,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
90	102,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
91	105,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
92	112,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
93	105,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
94	123,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
95	104,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
96	97,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
97	119,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
98	120,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
99	110,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
100	122,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
101	102,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
102	103,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
103	114,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
104	93,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
105	105,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
106	107,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
107	98,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
108	113,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
109	85,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
110	109,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
111	98,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
112	101,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
113	111,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
114	84,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
115	112,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
116	82,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
117	111,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
118	93,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
119	85,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
120	111,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
121	109,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
122	82,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
123	111,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
124	109,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
125	101,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
126	84,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
127	85,000000E+0	285,140000E+0	11,450000E+0	125,829120E+6	0,000000E+0
128	114,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
129	84,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
130	115,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
