lundi 25 mars 2024	18:28:06	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,032000E+3	11,900000E+0
1	1,000000E+0	-2,690000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2	2,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
3	4,000000E+0	-2,690000E+0	0,000000E+0	1,032000E+3	11,900000E+0
4	5,000000E+0	-2,690000E+0	0,000000E+0	1,032000E+3	11,900000E+0
5	7,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
6	8,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
7	10,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
8	11,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
9	13,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
10	14,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
11	16,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
12	17,000000E+0	0,000000E+0	0,000000E+0	1,035000E+3	11,900000E+0
13	18,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
14	20,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
15	21,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
16	22,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
17	24,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
18	25,000000E+0	0,000000E+0	229,000000E-3	1,037000E+3	11,900000E+0
19	26,000000E+0	0,000000E+0	229,000000E-3	1,037000E+3	11,900000E+0
20	27,000000E+0	0,000000E+0	229,000000E-3	1,038000E+3	11,900000E+0
21	29,000000E+0	0,000000E+0	229,000000E-3	1,039000E+3	11,900000E+0
22	30,000000E+0	0,000000E+0	458,000000E-3	1,039000E+3	11,900000E+0
23	31,000000E+0	0,000000E+0	458,000000E-3	1,041000E+3	11,900000E+0
24	32,000000E+0	0,000000E+0	458,000000E-3	1,041000E+3	11,900000E+0
25	33,000000E+0	0,000000E+0	458,000000E-3	1,043000E+3	11,900000E+0
26	34,000000E+0	0,000000E+0	687,000000E-3	1,044000E+3	11,900000E+0
27	35,000000E+0	0,000000E+0	687,000000E-3	1,045000E+3	11,900000E+0
28	36,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
29	36,000000E+0	0,000000E+0	916,000000E-3	1,048000E+3	11,900000E+0
30	37,000000E+0	0,000000E+0	916,000000E-3	1,049000E+3	11,900000E+0
31	38,000000E+0	0,000000E+0	916,000000E-3	1,050000E+3	11,900000E+0
32	39,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
33	39,000000E+0	0,000000E+0	687,000000E-3	1,052000E+3	11,900000E+0
34	40,000000E+0	0,000000E+0	687,000000E-3	1,053000E+3	11,900000E+0
35	40,000000E+0	0,000000E+0	687,000000E-3	1,055000E+3	11,900000E+0
36	41,000000E+0	0,000000E+0	687,000000E-3	1,056000E+3	11,900000E+0
37	41,000000E+0	0,000000E+0	916,000000E-3	1,057000E+3	11,900000E+0
38	42,000000E+0	0,000000E+0	916,000000E-3	1,059000E+3	11,900000E+0
39	42,000000E+0	0,000000E+0	916,000000E-3	1,061000E+3	11,900000E+0
40	42,000000E+0	0,000000E+0	916,000000E-3	1,062000E+3	11,900000E+0
41	42,000000E+0	0,000000E+0	916,000000E-3	1,063000E+3	11,900000E+0
42	43,000000E+0	0,000000E+0	916,000000E-3	1,065000E+3	11,900000E+0
43	43,000000E+0	0,000000E+0	916,000000E-3	1,066000E+3	11,900000E+0
44	43,000000E+0	0,000000E+0	916,000000E-3	1,068000E+3	11,900000E+0
45	43,000000E+0	0,000000E+0	916,000000E-3	1,070000E+3	11,900000E+0
46	43,000000E+0	0,000000E+0	916,000000E-3	1,071000E+3	11,900000E+0
47	43,000000E+0	0,000000E+0	916,000000E-3	1,073000E+3	11,900000E+0
48	43,000000E+0	0,000000E+0	916,000000E-3	1,074000E+3	11,900000E+0
49	42,000000E+0	2,690000E+0	916,000000E-3	1,075000E+3	11,900000E+0
50	42,000000E+0	2,690000E+0	916,000000E-3	1,077000E+3	11,900000E+0
51	42,000000E+0	2,690000E+0	916,000000E-3	1,078000E+3	11,900000E+0
52	41,000000E+0	2,690000E+0	916,000000E-3	1,079000E+3	11,900000E+0
53	41,000000E+0	2,690000E+0	916,000000E-3	1,080000E+3	11,900000E+0
54	41,000000E+0	5,380000E+0	916,000000E-3	1,082000E+3	11,900000E+0
55	40,000000E+0	5,380000E+0	916,000000E-3	1,083000E+3	11,900000E+0
56	40,000000E+0	5,380000E+0	916,000000E-3	1,084000E+3	11,900000E+0
57	39,000000E+0	5,380000E+0	687,000000E-3	1,085000E+3	11,900000E+0
58	38,000000E+0	5,380000E+0	687,000000E-3	1,087000E+3	11,900000E+0
59	38,000000E+0	8,070000E+0	687,000000E-3	1,087000E+3	11,900000E+0
60	37,000000E+0	8,070000E+0	687,000000E-3	1,088000E+3	11,900000E+0
61	36,000000E+0	8,070000E+0	687,000000E-3	1,090000E+3	11,900000E+0
62	36,000000E+0	8,070000E+0	687,000000E-3	1,090000E+3	11,900000E+0
63	35,000000E+0	8,070000E+0	687,000000E-3	1,091000E+3	11,900000E+0
64	34,000000E+0	8,070000E+0	458,000000E-3	1,091000E+3	11,900000E+0
65	33,000000E+0	10,760000E+0	458,000000E-3	1,092000E+3	11,900000E+0
66	32,000000E+0	10,760000E+0	458,000000E-3	1,093000E+3	11,900000E+0
67	31,000000E+0	10,760000E+0	458,000000E-3	1,093000E+3	11,900000E+0
68	30,000000E+0	10,760000E+0	458,000000E-3	1,094000E+3	11,900000E+0
69	29,000000E+0	10,760000E+0	229,000000E-3	1,094000E+3	11,900000E+0
70	28,000000E+0	10,760000E+0	229,000000E-3	1,095000E+3	11,900000E+0
71	27,000000E+0	10,760000E+0	229,000000E-3	1,095000E+3	11,900000E+0
72	26,000000E+0	10,760000E+0	229,000000E-3	1,096000E+3	11,900000E+0
73	25,000000E+0	10,760000E+0	229,000000E-3	1,096000E+3	11,900000E+0
74	23,000000E+0	10,760000E+0	229,000000E-3	1,097000E+3	11,900000E+0
75	22,000000E+0	10,760000E+0	229,000000E-3	1,097000E+3	11,900000E+0
76	21,000000E+0	10,760000E+0	229,000000E-3	1,097000E+3	11,900000E+0
77	20,000000E+0	10,760000E+0	0,000000E+0	1,097000E+3	11,900000E+0
78	19,000000E+0	10,760000E+0	0,000000E+0	1,096000E+3	11,900000E+0
79	4,352000E+3	2,754560E+3	0,000000E+0	280,832000E+3	3,046400E+3
80	16,000000E+0	10,760000E+0	0,000000E+0	1,097000E+3	11,900000E+0
81	15,000000E+0	8,070000E+0	0,000000E+0	1,097000E+3	11,900000E+0
82	14,000000E+0	8,070000E+0	0,000000E+0	1,097000E+3	11,900000E+0
