lundi 25 mars 2024	18:15:25	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
1	1,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
2	3,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
3	4,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
4	6,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
5	7,000000E+0	-2,690000E+0	0,000000E+0	1,050000E+3	11,900000E+0
6	9,000000E+0	0,000000E+0	0,000000E+0	1,050000E+3	11,900000E+0
7	10,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
8	12,000000E+0	0,000000E+0	0,000000E+0	1,050000E+3	11,900000E+0
9	13,000000E+0	0,000000E+0	0,000000E+0	1,050000E+3	11,900000E+0
10	15,000000E+0	0,000000E+0	0,000000E+0	1,050000E+3	11,900000E+0
11	16,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
12	17,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
13	19,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
14	20,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
15	22,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
16	23,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
17	24,000000E+0	0,000000E+0	229,000000E-3	1,053000E+3	11,900000E+0
18	25,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
19	27,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
20	28,000000E+0	0,000000E+0	229,000000E-3	1,055000E+3	11,900000E+0
21	29,000000E+0	0,000000E+0	229,000000E-3	1,056000E+3	11,900000E+0
22	30,000000E+0	0,000000E+0	458,000000E-3	1,056000E+3	11,900000E+0
23	31,000000E+0	0,000000E+0	458,000000E-3	1,057000E+3	11,900000E+0
24	32,000000E+0	0,000000E+0	458,000000E-3	1,058000E+3	11,900000E+0
