lundi 25 mars 2024	18:56:00	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
1	147,000000E+0	123,740000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2	147,000000E+0	61,870000E+0	229,000000E-3	1,053000E+3	11,900000E+0
3	147,000000E+0	72,630000E+0	916,000000E-3	1,057000E+3	11,900000E+0
4	147,000000E+0	40,350000E+0	1,832000E+0	1,063000E+3	11,900000E+0
5	147,000000E+0	10,760000E+0	2,977000E+0	1,069000E+3	11,900000E+0
6	147,000000E+0	5,380000E+0	3,664000E+0	1,076000E+3	11,900000E+0
7	147,000000E+0	5,380000E+0	4,351000E+0	1,083000E+3	11,900000E+0
8	147,000000E+0	10,760000E+0	4,809000E+0	1,090000E+3	11,900000E+0
9	147,000000E+0	13,450000E+0	4,809000E+0	1,096000E+3	11,900000E+0
10	147,000000E+0	13,450000E+0	4,809000E+0	1,102000E+3	11,900000E+0
11	147,000000E+0	16,140000E+0	4,580000E+0	1,108000E+3	11,900000E+0
12	147,000000E+0	16,140000E+0	4,580000E+0	1,115000E+3	11,900000E+0
13	147,000000E+0	18,830000E+0	4,351000E+0	1,120000E+3	11,900000E+0
14	147,000000E+0	21,520000E+0	4,351000E+0	1,126000E+3	11,900000E+0
15	147,000000E+0	24,210000E+0	4,351000E+0	1,132000E+3	11,900000E+0
16	147,000000E+0	26,900000E+0	4,122000E+0	1,138000E+3	11,900000E+0
17	147,000000E+0	26,900000E+0	4,122000E+0	1,144000E+3	11,900000E+0
18	147,000000E+0	29,590000E+0	4,122000E+0	1,149000E+3	11,900000E+0
19	147,000000E+0	32,280000E+0	4,122000E+0	1,155000E+3	11,900000E+0
20	147,000000E+0	37,660000E+0	4,122000E+0	1,160000E+3	11,900000E+0
21	147,000000E+0	37,660000E+0	3,893000E+0	1,166000E+3	11,900000E+0
22	147,000000E+0	40,350000E+0	3,893000E+0	1,171000E+3	11,900000E+0
23	147,000000E+0	43,040000E+0	3,893000E+0	1,176000E+3	11,900000E+0
24	147,000000E+0	45,730000E+0	3,893000E+0	1,182000E+3	11,900000E+0
25	147,000000E+0	45,730000E+0	3,664000E+0	1,185000E+3	11,900000E+0
26	147,000000E+0	45,730000E+0	3,664000E+0	1,191000E+3	11,900000E+0
27	147,000000E+0	48,420000E+0	3,664000E+0	1,196000E+3	11,900000E+0
28	147,000000E+0	51,110000E+0	3,664000E+0	1,201000E+3	11,900000E+0
