jeudi 29 février 2024	13:41:26	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
1	11,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2	26,000000E+0	0,000000E+0	0,000000E+0	998,000000E+0	11,900000E+0
3	40,000000E+0	2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
4	55,000000E+0	5,380000E+0	0,000000E+0	998,000000E+0	11,900000E+0
5	69,000000E+0	8,070000E+0	229,000000E-3	999,000000E+0	11,900000E+0
6	83,000000E+0	8,070000E+0	458,000000E-3	1,001000E+3	11,900000E+0
7	97,000000E+0	16,140000E+0	687,000000E-3	1,003000E+3	11,900000E+0
8	110,000000E+0	18,830000E+0	1,145000E+0	1,007000E+3	11,900000E+0
9	123,000000E+0	21,520000E+0	1,832000E+0	1,011000E+3	11,900000E+0
10	136,000000E+0	21,520000E+0	2,290000E+0	1,016000E+3	11,900000E+0
11	148,000000E+0	18,830000E+0	2,977000E+0	1,022000E+3	11,900000E+0
12	159,000000E+0	16,140000E+0	3,435000E+0	1,028000E+3	11,900000E+0
13	171,000000E+0	18,830000E+0	4,122000E+0	1,035000E+3	11,900000E+0
14	181,000000E+0	18,830000E+0	4,580000E+0	1,042000E+3	11,900000E+0
15	191,000000E+0	21,520000E+0	5,038000E+0	1,051000E+3	11,900000E+0
16	200,000000E+0	21,520000E+0	5,267000E+0	1,058000E+3	11,900000E+0
17	209,000000E+0	26,900000E+0	5,725000E+0	1,068000E+3	11,900000E+0
18	217,000000E+0	29,590000E+0	5,954000E+0	1,077000E+3	11,900000E+0
19	224,000000E+0	32,280000E+0	6,183000E+0	1,086000E+3	11,900000E+0
20	231,000000E+0	32,280000E+0	6,641000E+0	1,095000E+3	11,900000E+0
21	237,000000E+0	29,590000E+0	6,870000E+0	1,106000E+3	11,900000E+0
22	242,000000E+0	32,280000E+0	6,870000E+0	1,116000E+3	11,900000E+0
23	247,000000E+0	37,660000E+0	7,099000E+0	1,126000E+3	11,900000E+0
24	251,000000E+0	37,660000E+0	7,328000E+0	1,136000E+3	11,900000E+0
25	254,000000E+0	40,350000E+0	7,328000E+0	1,147000E+3	11,900000E+0
26	257,000000E+0	43,040000E+0	7,557000E+0	1,157000E+3	11,900000E+0
27	259,000000E+0	51,110000E+0	7,557000E+0	1,168000E+3	11,900000E+0
28	260,000000E+0	56,490000E+0	7,557000E+0	1,179000E+3	11,900000E+0
29	261,000000E+0	53,800000E+0	7,557000E+0	1,189000E+3	11,900000E+0
30	262,000000E+0	53,800000E+0	7,557000E+0	1,198000E+3	11,900000E+0
31	261,000000E+0	56,490000E+0	7,557000E+0	1,209000E+3	11,900000E+0
32	30,000000E+0	228,650000E+0	330,230137E+3	33,000000E+0	121,900000E+0
33	260,000000E+0	64,560000E+0	7,557000E+0	1,229000E+3	11,900000E+0
34	258,000000E+0	69,940000E+0	7,328000E+0	1,239000E+3	11,900000E+0
35	257,000000E+0	69,940000E+0	7,328000E+0	1,248000E+3	11,900000E+0
36	254,000000E+0	75,320000E+0	7,099000E+0	1,258000E+3	11,900000E+0
37	252,000000E+0	78,010000E+0	7,099000E+0	1,267000E+3	11,900000E+0
38	249,000000E+0	78,010000E+0	6,870000E+0	1,276000E+3	11,900000E+0
39	246,000000E+0	80,700000E+0	6,870000E+0	1,285000E+3	11,900000E+0
40	243,000000E+0	80,700000E+0	6,641000E+0	1,294000E+3	11,900000E+0
41	240,000000E+0	83,390000E+0	6,412000E+0	1,302000E+3	11,900000E+0
42	237,000000E+0	86,080000E+0	6,183000E+0	1,310000E+3	11,900000E+0
43	234,000000E+0	91,460000E+0	6,183000E+0	1,318000E+3	11,900000E+0
44	230,000000E+0	94,150000E+0	5,954000E+0	1,326000E+3	11,900000E+0
45	227,000000E+0	94,150000E+0	5,725000E+0	1,333000E+3	11,900000E+0
46	224,000000E+0	102,220000E+0	5,496000E+0	1,340000E+3	11,900000E+0
47	221,000000E+0	107,600000E+0	5,267000E+0	1,347000E+3	11,900000E+0
48	218,000000E+0	107,600000E+0	5,038000E+0	1,353000E+3	11,900000E+0
49	215,000000E+0	107,600000E+0	4,809000E+0	1,360000E+3	11,900000E+0
50	212,000000E+0	110,290000E+0	4,809000E+0	1,366000E+3	11,900000E+0
51	210,000000E+0	112,980000E+0	4,580000E+0	1,372000E+3	11,900000E+0
52	207,000000E+0	115,670000E+0	4,351000E+0	1,377000E+3	11,900000E+0
53	205,000000E+0	112,980000E+0	4,122000E+0	1,382000E+3	11,900000E+0
54	203,000000E+0	115,670000E+0	4,122000E+0	1,388000E+3	11,900000E+0
55	202,000000E+0	123,740000E+0	3,893000E+0	1,393000E+3	11,900000E+0
56	201,000000E+0	129,120000E+0	3,893000E+0	1,398000E+3	11,900000E+0
57	200,000000E+0	126,430000E+0	3,664000E+0	1,403000E+3	11,900000E+0
58	199,000000E+0	129,120000E+0	3,664000E+0	1,407000E+3	11,900000E+0
59	198,000000E+0	129,120000E+0	3,435000E+0	1,412000E+3	11,900000E+0
60	198,000000E+0	129,120000E+0	3,435000E+0	1,417000E+3	11,900000E+0
61	198,000000E+0	139,880000E+0	3,435000E+0	1,421000E+3	11,900000E+0
62	199,000000E+0	142,570000E+0	3,206000E+0	1,426000E+3	11,900000E+0
63	199,000000E+0	145,260000E+0	3,206000E+0	1,430000E+3	11,900000E+0
64	200,000000E+0	150,640000E+0	3,206000E+0	1,434000E+3	11,900000E+0
65	201,000000E+0	147,950000E+0	3,206000E+0	1,439000E+3	11,900000E+0
66	202,000000E+0	150,640000E+0	2,977000E+0	1,443000E+3	11,900000E+0
67	204,000000E+0	153,330000E+0	2,977000E+0	1,447000E+3	11,900000E+0
68	205,000000E+0	156,020000E+0	2,977000E+0	1,451000E+3	11,900000E+0
69	207,000000E+0	161,400000E+0	2,977000E+0	1,456000E+3	11,900000E+0
70	209,000000E+0	156,020000E+0	2,977000E+0	1,460000E+3	11,900000E+0
71	211,000000E+0	153,330000E+0	2,977000E+0	1,465000E+3	11,900000E+0
72	213,000000E+0	153,330000E+0	2,977000E+0	1,469000E+3	11,900000E+0
73	215,000000E+0	156,020000E+0	3,206000E+0	1,474000E+3	11,900000E+0
74	217,000000E+0	158,710000E+0	3,206000E+0	1,478000E+3	11,900000E+0
75	219,000000E+0	164,090000E+0	3,206000E+0	1,483000E+3	11,900000E+0
76	221,000000E+0	161,400000E+0	3,206000E+0	1,488000E+3	11,900000E+0
77	223,000000E+0	158,710000E+0	3,435000E+0	1,493000E+3	11,900000E+0
78	225,000000E+0	161,400000E+0	3,435000E+0	1,498000E+3	11,900000E+0
79	227,000000E+0	164,090000E+0	3,435000E+0	1,502000E+3	11,900000E+0
80	229,000000E+0	169,470000E+0	3,435000E+0	1,506000E+3	11,900000E+0
81	230,000000E+0	174,850000E+0	3,435000E+0	1,511000E+3	11,900000E+0
82	232,000000E+0	177,540000E+0	3,435000E+0	1,516000E+3	11,900000E+0
83	233,000000E+0	177,540000E+0	3,435000E+0	1,521000E+3	11,900000E+0
84	235,000000E+0	182,920000E+0	3,435000E+0	1,526000E+3	11,900000E+0
85	236,000000E+0	180,230000E+0	3,435000E+0	1,531000E+3	11,900000E+0
86	237,000000E+0	182,920000E+0	3,435000E+0	1,536000E+3	11,900000E+0
87	237,000000E+0	177,540000E+0	3,435000E+0	1,541000E+3	11,900000E+0
88	238,000000E+0	174,850000E+0	3,435000E+0	1,546000E+3	11,900000E+0
89	238,000000E+0	174,850000E+0	3,435000E+0	1,551000E+3	11,900000E+0
90	238,000000E+0	174,850000E+0	3,435000E+0	1,556000E+3	11,900000E+0
91	238,000000E+0	174,850000E+0	3,664000E+0	1,561000E+3	11,900000E+0
92	238,000000E+0	174,850000E+0	3,664000E+0	1,566000E+3	11,900000E+0
93	238,000000E+0	177,540000E+0	3,664000E+0	1,571000E+3	11,900000E+0
94	237,000000E+0	177,540000E+0	3,664000E+0	1,576000E+3	11,900000E+0
95	236,000000E+0	180,230000E+0	3,664000E+0	1,581000E+3	11,900000E+0
96	235,000000E+0	182,920000E+0	3,664000E+0	1,586000E+3	11,900000E+0
97	234,000000E+0	190,990000E+0	3,435000E+0	1,590000E+3	11,900000E+0
98	233,000000E+0	193,680000E+0	3,435000E+0	1,595000E+3	11,900000E+0
99	232,000000E+0	193,680000E+0	3,435000E+0	1,599000E+3	11,900000E+0
100	230,000000E+0	193,680000E+0	3,206000E+0	1,603000E+3	11,900000E+0
101	229,000000E+0	190,990000E+0	3,206000E+0	1,608000E+3	11,900000E+0
102	227,000000E+0	207,130000E+0	2,977000E+0	1,612000E+3	11,900000E+0
103	226,000000E+0	207,130000E+0	2,977000E+0	1,616000E+3	11,900000E+0
104	224,000000E+0	207,130000E+0	2,748000E+0	1,619000E+3	11,900000E+0
105	222,000000E+0	220,580000E+0	2,748000E+0	1,623000E+3	11,900000E+0
106	221,000000E+0	209,820000E+0	2,519000E+0	1,626000E+3	11,900000E+0
107	219,000000E+0	201,750000E+0	2,519000E+0	1,629000E+3	11,900000E+0
108	218,000000E+0	209,820000E+0	2,290000E+0	1,633000E+3	11,900000E+0
109	216,000000E+0	196,370000E+0	2,290000E+0	1,637000E+3	11,900000E+0
110	215,000000E+0	207,130000E+0	2,290000E+0	1,640000E+3	11,900000E+0
111	213,000000E+0	204,440000E+0	2,290000E+0	1,643000E+3	11,900000E+0
112	212,000000E+0	209,820000E+0	2,290000E+0	1,646000E+3	11,900000E+0
113	211,000000E+0	201,750000E+0	2,290000E+0	1,649000E+3	11,900000E+0
114	210,000000E+0	201,750000E+0	2,061000E+0	1,652000E+3	11,900000E+0
115	209,000000E+0	204,440000E+0	2,061000E+0	1,655000E+3	11,900000E+0
116	208,000000E+0	199,060000E+0	2,061000E+0	1,658000E+3	11,900000E+0
117	207,000000E+0	207,130000E+0	2,061000E+0	1,661000E+3	11,900000E+0
118	207,000000E+0	199,060000E+0	2,061000E+0	1,664000E+3	11,900000E+0
119	207,000000E+0	215,200000E+0	2,061000E+0	1,667000E+3	11,900000E+0
120	207,000000E+0	217,890000E+0	2,061000E+0	1,669000E+3	11,900000E+0
121	207,000000E+0	228,650000E+0	1,832000E+0	1,672000E+3	11,900000E+0
122	207,000000E+0	217,890000E+0	1,832000E+0	1,674000E+3	11,900000E+0
123	207,000000E+0	223,270000E+0	1,603000E+0	1,676000E+3	11,900000E+0
124	208,000000E+0	220,580000E+0	1,603000E+0	1,678000E+3	11,900000E+0
125	30,000000E+0	228,650000E+0	1,245690E+6	7,000000E+0	168,100000E+0
126	209,000000E+0	212,510000E+0	1,603000E+0	1,683000E+3	11,900000E+0
127	210,000000E+0	217,890000E+0	1,603000E+0	1,686000E+3	11,900000E+0
128	211,000000E+0	228,650000E+0	1,603000E+0	1,689000E+3	11,900000E+0
129	-11,264000E+3	55,779840E+3	410,368000E+0	432,896000E+3	3,046400E+3
130	214,000000E+0	239,410000E+0	1,603000E+0	1,693000E+3	11,900000E+0
131	215,000000E+0	234,030000E+0	1,603000E+0	1,696000E+3	11,900000E+0
132	216,000000E+0	242,100000E+0	1,603000E+0	1,697000E+3	11,900000E+0
133	218,000000E+0	242,100000E+0	1,603000E+0	1,699000E+3	11,900000E+0
134	219,000000E+0	239,410000E+0	1,603000E+0	1,702000E+3	11,900000E+0
135	221,000000E+0	258,240000E+0	1,603000E+0	1,703000E+3	11,900000E+0
136	30,000000E+0	228,650000E+0	1,350748E+6	6,000000E+0	170,600000E+0
137	224,000000E+0	252,860000E+0	1,374000E+0	1,708000E+3	11,900000E+0
138	225,000000E+0	234,030000E+0	1,603000E+0	1,710000E+3	11,900000E+0
139	226,000000E+0	242,100000E+0	1,603000E+0	1,713000E+3	11,900000E+0
140	228,000000E+0	234,030000E+0	1,603000E+0	1,716000E+3	11,900000E+0
141	229,000000E+0	231,340000E+0	1,832000E+0	1,718000E+3	11,900000E+0
142	230,000000E+0	231,340000E+0	1,832000E+0	1,722000E+3	11,900000E+0
143	231,000000E+0	239,410000E+0	2,061000E+0	1,725000E+3	11,900000E+0
144	232,000000E+0	234,030000E+0	2,061000E+0	1,728000E+3	11,900000E+0
145	233,000000E+0	239,410000E+0	2,061000E+0	1,730000E+3	11,900000E+0
146	234,000000E+0	231,340000E+0	2,061000E+0	1,733000E+3	11,900000E+0
147	234,000000E+0	225,960000E+0	2,061000E+0	1,737000E+3	11,900000E+0
148	235,000000E+0	228,650000E+0	2,061000E+0	1,740000E+3	11,900000E+0
149	235,000000E+0	220,580000E+0	2,290000E+0	1,744000E+3	11,900000E+0
150	235,000000E+0	225,960000E+0	2,290000E+0	1,747000E+3	11,900000E+0
151	235,000000E+0	234,030000E+0	2,519000E+0	1,751000E+3	11,900000E+0
152	235,000000E+0	228,650000E+0	2,519000E+0	1,754000E+3	11,900000E+0
153	235,000000E+0	244,790000E+0	2,290000E+0	1,757000E+3	11,900000E+0
154	234,000000E+0	231,340000E+0	2,290000E+0	1,760000E+3	11,900000E+0
155	233,000000E+0	247,480000E+0	2,290000E+0	1,763000E+3	11,900000E+0
156	233,000000E+0	228,650000E+0	2,290000E+0	1,766000E+3	11,900000E+0
157	232,000000E+0	234,030000E+0	2,061000E+0	1,770000E+3	11,900000E+0
158	231,000000E+0	234,030000E+0	2,061000E+0	1,772000E+3	11,900000E+0
159	230,000000E+0	236,720000E+0	2,061000E+0	1,775000E+3	11,900000E+0
160	228,000000E+0	258,240000E+0	2,061000E+0	1,778000E+3	11,900000E+0
161	227,000000E+0	244,790000E+0	2,061000E+0	1,781000E+3	11,900000E+0
162	226,000000E+0	258,240000E+0	1,832000E+0	1,783000E+3	11,900000E+0
