jeudi 29 février 2024	11:35:54	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,002000E+3	12,000000E+0
1	5,000000E+0	-2,690000E+0	0,000000E+0	1,002000E+3	12,000000E+0
2	15,000000E+0	0,000000E+0	0,000000E+0	1,002000E+3	12,000000E+0
3	24,000000E+0	0,000000E+0	0,000000E+0	1,002000E+3	12,000000E+0
4	34,000000E+0	0,000000E+0	0,000000E+0	1,002000E+3	12,000000E+0
5	44,000000E+0	5,380000E+0	0,000000E+0	1,003000E+3	12,000000E+0
6	53,000000E+0	5,380000E+0	0,000000E+0	1,003000E+3	12,000000E+0
7	62,000000E+0	8,070000E+0	229,000000E-3	1,004000E+3	12,000000E+0
8	71,000000E+0	13,450000E+0	458,000000E-3	1,006000E+3	11,900000E+0
9	80,000000E+0	16,140000E+0	687,000000E-3	1,008000E+3	11,900000E+0
10	88,000000E+0	16,140000E+0	1,145000E+0	1,011000E+3	11,900000E+0
11	97,000000E+0	18,830000E+0	1,603000E+0	1,015000E+3	11,900000E+0
12	104,000000E+0	13,450000E+0	1,832000E+0	1,018000E+3	11,900000E+0
13	112,000000E+0	16,140000E+0	2,290000E+0	1,023000E+3	11,900000E+0
14	119,000000E+0	16,140000E+0	2,748000E+0	1,027000E+3	11,900000E+0
15	126,000000E+0	18,830000E+0	2,977000E+0	1,032000E+3	11,900000E+0
16	132,000000E+0	18,830000E+0	3,206000E+0	1,037000E+3	11,900000E+0
17	138,000000E+0	21,520000E+0	3,435000E+0	1,042000E+3	11,900000E+0
18	143,000000E+0	21,520000E+0	3,664000E+0	1,048000E+3	11,900000E+0
19	148,000000E+0	18,830000E+0	3,893000E+0	1,054000E+3	11,900000E+0
20	153,000000E+0	24,210000E+0	3,893000E+0	1,060000E+3	11,900000E+0
21	157,000000E+0	24,210000E+0	4,122000E+0	1,066000E+3	11,900000E+0
22	161,000000E+0	26,900000E+0	4,351000E+0	1,073000E+3	11,900000E+0
23	164,000000E+0	26,900000E+0	4,580000E+0	1,079000E+3	11,900000E+0
24	166,000000E+0	29,590000E+0	4,580000E+0	1,086000E+3	11,900000E+0
25	169,000000E+0	32,280000E+0	4,809000E+0	1,093000E+3	11,900000E+0
26	171,000000E+0	32,280000E+0	4,809000E+0	1,099000E+3	11,900000E+0
27	172,000000E+0	34,970000E+0	4,809000E+0	1,106000E+3	11,900000E+0
28	173,000000E+0	37,660000E+0	4,809000E+0	1,113000E+3	11,900000E+0
29	174,000000E+0	40,350000E+0	4,809000E+0	1,119000E+3	11,900000E+0
30	174,000000E+0	43,040000E+0	4,809000E+0	1,126000E+3	11,900000E+0
31	174,000000E+0	43,040000E+0	4,809000E+0	1,133000E+3	11,900000E+0
32	174,000000E+0	45,730000E+0	4,809000E+0	1,140000E+3	11,900000E+0
33	173,000000E+0	45,730000E+0	4,580000E+0	1,146000E+3	11,900000E+0
34	173,000000E+0	48,420000E+0	4,580000E+0	1,152000E+3	11,900000E+0
35	171,000000E+0	51,110000E+0	4,580000E+0	1,158000E+3	11,900000E+0
36	170,000000E+0	51,110000E+0	4,580000E+0	1,164000E+3	11,900000E+0
37	168,000000E+0	56,490000E+0	4,580000E+0	1,170000E+3	11,900000E+0
38	167,000000E+0	56,490000E+0	4,351000E+0	1,176000E+3	11,900000E+0
39	165,000000E+0	59,180000E+0	4,351000E+0	1,183000E+3	11,900000E+0
40	163,000000E+0	59,180000E+0	4,122000E+0	1,187000E+3	11,900000E+0
41	161,000000E+0	59,180000E+0	4,122000E+0	1,192000E+3	11,900000E+0
42	159,000000E+0	61,870000E+0	3,893000E+0	1,197000E+3	11,900000E+0
43	156,000000E+0	64,560000E+0	3,893000E+0	1,203000E+3	11,900000E+0
44	154,000000E+0	67,250000E+0	3,664000E+0	1,207000E+3	11,900000E+0
45	152,000000E+0	67,250000E+0	3,435000E+0	1,212000E+3	11,900000E+0
46	150,000000E+0	69,940000E+0	3,435000E+0	1,216000E+3	11,900000E+0
47	148,000000E+0	69,940000E+0	3,435000E+0	1,220000E+3	11,900000E+0
