jeudi 29 février 2024	11:38:32	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	-5,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
1	1,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
2	2,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
3	3,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
4	4,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
5	5,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
6	6,000000E+0	-2,690000E+0	0,000000E+0	966,000000E+0	11,900000E+0
7	7,000000E+0	0,000000E+0	0,000000E+0	966,000000E+0	11,900000E+0
8	8,000000E+0	0,000000E+0	0,000000E+0	966,000000E+0	11,900000E+0
9	9,000000E+0	0,000000E+0	0,000000E+0	967,000000E+0	11,900000E+0
10	10,000000E+0	0,000000E+0	0,000000E+0	967,000000E+0	11,900000E+0
11	11,000000E+0	0,000000E+0	0,000000E+0	967,000000E+0	11,900000E+0
12	12,000000E+0	0,000000E+0	229,000000E-3	968,000000E+0	11,900000E+0
13	12,000000E+0	0,000000E+0	229,000000E-3	968,000000E+0	11,900000E+0
14	13,000000E+0	-2,690000E+0	229,000000E-3	969,000000E+0	11,900000E+0
15	14,000000E+0	-2,690000E+0	229,000000E-3	969,000000E+0	11,900000E+0
16	15,000000E+0	-2,690000E+0	229,000000E-3	970,000000E+0	11,900000E+0
17	16,000000E+0	-2,690000E+0	229,000000E-3	971,000000E+0	11,900000E+0
18	16,000000E+0	-2,690000E+0	229,000000E-3	972,000000E+0	11,900000E+0
19	17,000000E+0	-2,690000E+0	458,000000E-3	972,000000E+0	11,900000E+0
20	18,000000E+0	-2,690000E+0	458,000000E-3	973,000000E+0	11,900000E+0
21	18,000000E+0	-2,690000E+0	458,000000E-3	973,000000E+0	11,900000E+0
22	19,000000E+0	-2,690000E+0	458,000000E-3	974,000000E+0	11,900000E+0
23	20,000000E+0	-2,690000E+0	458,000000E-3	975,000000E+0	11,900000E+0
24	20,000000E+0	-2,690000E+0	458,000000E-3	976,000000E+0	11,900000E+0
25	21,000000E+0	-2,690000E+0	458,000000E-3	977,000000E+0	11,900000E+0
26	21,000000E+0	-2,690000E+0	458,000000E-3	978,000000E+0	11,900000E+0
27	22,000000E+0	-2,690000E+0	458,000000E-3	979,000000E+0	11,900000E+0
28	22,000000E+0	-2,690000E+0	458,000000E-3	979,000000E+0	11,900000E+0
29	23,000000E+0	-2,690000E+0	458,000000E-3	980,000000E+0	11,900000E+0
30	23,000000E+0	-2,690000E+0	458,000000E-3	981,000000E+0	11,900000E+0
31	24,000000E+0	-2,690000E+0	458,000000E-3	982,000000E+0	11,900000E+0
32	24,000000E+0	-2,690000E+0	687,000000E-3	984,000000E+0	11,900000E+0
33	24,000000E+0	-2,690000E+0	687,000000E-3	985,000000E+0	11,900000E+0
34	25,000000E+0	-2,690000E+0	687,000000E-3	986,000000E+0	11,900000E+0
35	25,000000E+0	-2,690000E+0	687,000000E-3	986,000000E+0	11,900000E+0
36	25,000000E+0	-2,690000E+0	687,000000E-3	987,000000E+0	11,900000E+0
37	25,000000E+0	-2,690000E+0	687,000000E-3	989,000000E+0	11,900000E+0
38	26,000000E+0	0,000000E+0	687,000000E-3	990,000000E+0	11,900000E+0
39	26,000000E+0	0,000000E+0	687,000000E-3	991,000000E+0	11,900000E+0
40	26,000000E+0	0,000000E+0	687,000000E-3	992,000000E+0	11,900000E+0
41	26,000000E+0	0,000000E+0	687,000000E-3	992,000000E+0	11,900000E+0
42	26,000000E+0	0,000000E+0	687,000000E-3	993,000000E+0	11,900000E+0
43	26,000000E+0	0,000000E+0	687,000000E-3	994,000000E+0	11,900000E+0
44	26,000000E+0	0,000000E+0	458,000000E-3	995,000000E+0	11,900000E+0
45	27,000000E+0	0,000000E+0	458,000000E-3	995,000000E+0	11,900000E+0
46	27,000000E+0	0,000000E+0	458,000000E-3	996,000000E+0	11,900000E+0
47	27,000000E+0	0,000000E+0	458,000000E-3	997,000000E+0	11,900000E+0
48	27,000000E+0	0,000000E+0	458,000000E-3	998,000000E+0	11,900000E+0
49	27,000000E+0	0,000000E+0	458,000000E-3	999,000000E+0	11,900000E+0
50	27,000000E+0	0,000000E+0	458,000000E-3	999,000000E+0	11,900000E+0
51	27,000000E+0	0,000000E+0	458,000000E-3	1,000000E+3	11,900000E+0
52	27,000000E+0	0,000000E+0	458,000000E-3	1,001000E+3	11,900000E+0
53	27,000000E+0	0,000000E+0	458,000000E-3	1,002000E+3	11,900000E+0
54	27,000000E+0	0,000000E+0	458,000000E-3	1,002000E+3	11,900000E+0
55	27,000000E+0	0,000000E+0	458,000000E-3	1,003000E+3	11,900000E+0
56	27,000000E+0	0,000000E+0	458,000000E-3	1,004000E+3	11,900000E+0
57	27,000000E+0	0,000000E+0	458,000000E-3	1,005000E+3	11,900000E+0
58	27,000000E+0	0,000000E+0	458,000000E-3	1,006000E+3	11,900000E+0
59	27,000000E+0	0,000000E+0	458,000000E-3	1,006000E+3	11,900000E+0
60	27,000000E+0	0,000000E+0	458,000000E-3	1,007000E+3	11,900000E+0
61	27,000000E+0	0,000000E+0	458,000000E-3	1,009000E+3	11,900000E+0
62	27,000000E+0	0,000000E+0	458,000000E-3	1,009000E+3	11,900000E+0
63	27,000000E+0	0,000000E+0	458,000000E-3	1,010000E+3	11,900000E+0
64	27,000000E+0	0,000000E+0	458,000000E-3	1,011000E+3	11,900000E+0
65	27,000000E+0	0,000000E+0	458,000000E-3	1,012000E+3	11,900000E+0
66	27,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
67	27,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
68	27,000000E+0	0,000000E+0	458,000000E-3	1,014000E+3	11,900000E+0
69	27,000000E+0	0,000000E+0	458,000000E-3	1,015000E+3	11,900000E+0
70	27,000000E+0	0,000000E+0	458,000000E-3	1,016000E+3	11,900000E+0
71	27,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
72	28,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
73	28,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
74	28,000000E+0	0,000000E+0	458,000000E-3	1,019000E+3	11,900000E+0
75	28,000000E+0	0,000000E+0	458,000000E-3	1,020000E+3	11,900000E+0
76	29,000000E+0	0,000000E+0	458,000000E-3	1,021000E+3	11,900000E+0
77	29,000000E+0	0,000000E+0	458,000000E-3	1,022000E+3	11,900000E+0
78	29,000000E+0	0,000000E+0	458,000000E-3	1,022000E+3	11,900000E+0
79	30,000000E+0	0,000000E+0	458,000000E-3	1,023000E+3	11,900000E+0
80	30,000000E+0	0,000000E+0	458,000000E-3	1,024000E+3	11,900000E+0
81	31,000000E+0	0,000000E+0	458,000000E-3	1,025000E+3	11,900000E+0
82	31,000000E+0	0,000000E+0	458,000000E-3	1,026000E+3	11,900000E+0
