jeudi 29 février 2024	13:57:08	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	994,000000E+0	11,900000E+0
1	3,000000E+0	-2,690000E+0	0,000000E+0	994,000000E+0	11,900000E+0
2	5,000000E+0	-2,690000E+0	0,000000E+0	994,000000E+0	11,900000E+0
3	8,000000E+0	0,000000E+0	0,000000E+0	994,000000E+0	11,900000E+0
4	10,000000E+0	0,000000E+0	0,000000E+0	994,000000E+0	11,900000E+0
5	13,000000E+0	0,000000E+0	0,000000E+0	994,000000E+0	11,900000E+0
6	15,000000E+0	0,000000E+0	0,000000E+0	995,000000E+0	11,900000E+0
7	17,000000E+0	0,000000E+0	229,000000E-3	996,000000E+0	11,900000E+0
8	20,000000E+0	0,000000E+0	229,000000E-3	997,000000E+0	11,900000E+0
9	22,000000E+0	0,000000E+0	229,000000E-3	997,000000E+0	11,900000E+0
10	25,000000E+0	0,000000E+0	458,000000E-3	998,000000E+0	11,900000E+0
11	27,000000E+0	0,000000E+0	458,000000E-3	999,000000E+0	11,900000E+0
12	29,000000E+0	0,000000E+0	458,000000E-3	1,001000E+3	11,900000E+0
13	31,000000E+0	0,000000E+0	458,000000E-3	1,002000E+3	11,900000E+0
14	34,000000E+0	0,000000E+0	687,000000E-3	1,003000E+3	11,900000E+0
15	36,000000E+0	0,000000E+0	687,000000E-3	1,005000E+3	11,900000E+0
16	38,000000E+0	0,000000E+0	916,000000E-3	1,006000E+3	11,900000E+0
17	40,000000E+0	0,000000E+0	916,000000E-3	1,008000E+3	11,900000E+0
18	42,000000E+0	0,000000E+0	916,000000E-3	1,009000E+3	11,900000E+0
19	44,000000E+0	0,000000E+0	1,145000E+0	1,011000E+3	11,900000E+0
20	46,000000E+0	0,000000E+0	1,145000E+0	1,013000E+3	11,900000E+0
21	48,000000E+0	0,000000E+0	1,145000E+0	1,015000E+3	11,900000E+0
22	49,000000E+0	0,000000E+0	1,145000E+0	1,017000E+3	11,900000E+0
23	51,000000E+0	0,000000E+0	1,145000E+0	1,019000E+3	11,900000E+0
24	53,000000E+0	0,000000E+0	1,374000E+0	1,021000E+3	11,900000E+0
25	54,000000E+0	0,000000E+0	1,374000E+0	1,023000E+3	11,900000E+0
26	56,000000E+0	0,000000E+0	1,374000E+0	1,025000E+3	11,900000E+0
27	30,000000E+0	228,650000E+0	13,053000E+0	6,000000E+0	102,700000E+0
28	-513,000000E+0	688,640000E+0	1,275665E+6	59,000000E+0	0,000000E+0
29	60,000000E+0	0,000000E+0	1,374000E+0	1,031000E+3	11,900000E+0
30	62,000000E+0	0,000000E+0	1,374000E+0	1,033000E+3	11,900000E+0
31	16,128000E+3	0,000000E+0	351,744000E+0	264,960000E+3	3,046400E+3
32	64,000000E+0	0,000000E+0	1,374000E+0	1,037000E+3	11,900000E+0
33	66,000000E+0	0,000000E+0	1,603000E+0	1,040000E+3	11,900000E+0
34	67,000000E+0	2,690000E+0	1,603000E+0	1,042000E+3	11,900000E+0
35	68,000000E+0	5,380000E+0	1,603000E+0	1,044000E+3	11,900000E+0
36	69,000000E+0	5,380000E+0	1,603000E+0	1,047000E+3	11,900000E+0
37	70,000000E+0	5,380000E+0	1,603000E+0	1,050000E+3	11,900000E+0
38	71,000000E+0	5,380000E+0	1,832000E+0	1,053000E+3	11,900000E+0
39	72,000000E+0	5,380000E+0	1,832000E+0	1,055000E+3	11,900000E+0
40	73,000000E+0	5,380000E+0	1,832000E+0	1,058000E+3	11,900000E+0
41	74,000000E+0	5,380000E+0	1,832000E+0	1,061000E+3	11,900000E+0
42	75,000000E+0	5,380000E+0	1,832000E+0	1,063000E+3	11,900000E+0
43	76,000000E+0	8,070000E+0	1,832000E+0	1,066000E+3	11,900000E+0
44	77,000000E+0	10,760000E+0	1,832000E+0	1,069000E+3	11,900000E+0
45	78,000000E+0	10,760000E+0	1,832000E+0	1,072000E+3	11,900000E+0
46	79,000000E+0	13,450000E+0	2,061000E+0	1,075000E+3	11,900000E+0
47	79,000000E+0	13,450000E+0	2,061000E+0	1,078000E+3	11,900000E+0
48	80,000000E+0	13,450000E+0	2,061000E+0	1,081000E+3	11,900000E+0
49	81,000000E+0	13,450000E+0	2,061000E+0	1,084000E+3	11,900000E+0
50	82,000000E+0	18,830000E+0	2,061000E+0	1,087000E+3	11,900000E+0
51	83,000000E+0	18,830000E+0	2,061000E+0	1,090000E+3	11,900000E+0
52	83,000000E+0	18,830000E+0	2,061000E+0	1,092000E+3	11,900000E+0
53	84,000000E+0	18,830000E+0	2,061000E+0	1,095000E+3	11,900000E+0
54	85,000000E+0	21,520000E+0	2,061000E+0	1,098000E+3	11,900000E+0
55	86,000000E+0	21,520000E+0	1,832000E+0	1,101000E+3	11,900000E+0
56	87,000000E+0	26,900000E+0	2,061000E+0	1,104000E+3	11,900000E+0
57	87,000000E+0	26,900000E+0	2,061000E+0	1,107000E+3	11,900000E+0
58	88,000000E+0	26,900000E+0	2,061000E+0	1,110000E+3	11,900000E+0
59	89,000000E+0	26,900000E+0	2,061000E+0	1,113000E+3	11,900000E+0
60	90,000000E+0	26,900000E+0	2,061000E+0	1,115000E+3	11,900000E+0
61	90,000000E+0	26,900000E+0	2,061000E+0	1,119000E+3	11,900000E+0
62	91,000000E+0	29,590000E+0	1,832000E+0	1,121000E+3	11,900000E+0
63	92,000000E+0	32,280000E+0	2,061000E+0	1,124000E+3	11,900000E+0
64	93,000000E+0	32,280000E+0	2,061000E+0	1,127000E+3	11,900000E+0
65	94,000000E+0	32,280000E+0	2,061000E+0	1,130000E+3	11,900000E+0
66	94,000000E+0	32,280000E+0	2,061000E+0	1,132000E+3	11,900000E+0
67	95,000000E+0	34,970000E+0	2,061000E+0	1,135000E+3	11,900000E+0
68	96,000000E+0	34,970000E+0	2,061000E+0	1,138000E+3	11,900000E+0
69	97,000000E+0	37,660000E+0	2,061000E+0	1,141000E+3	11,900000E+0
70	97,000000E+0	37,660000E+0	2,061000E+0	1,144000E+3	11,900000E+0
71	98,000000E+0	37,660000E+0	2,061000E+0	1,147000E+3	11,900000E+0
72	99,000000E+0	40,350000E+0	1,832000E+0	1,150000E+3	11,900000E+0
73	100,000000E+0	43,040000E+0	2,061000E+0	1,153000E+3	11,900000E+0
74	100,000000E+0	43,040000E+0	2,061000E+0	1,155000E+3	11,900000E+0
75	101,000000E+0	45,730000E+0	2,061000E+0	1,158000E+3	11,900000E+0
76	102,000000E+0	45,730000E+0	2,061000E+0	1,161000E+3	11,900000E+0
77	103,000000E+0	48,420000E+0	2,061000E+0	1,164000E+3	11,900000E+0
