jeudi 29 février 2024	13:51:44	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1	6,000000E+0	-2,690000E+0	0,000000E+0	1,026000E+3	11,900000E+0
2	13,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
3	20,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
4	27,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
5	35,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
6	42,000000E+0	5,380000E+0	0,000000E+0	1,027000E+3	11,900000E+0
7	48,000000E+0	5,380000E+0	0,000000E+0	1,027000E+3	11,900000E+0
8	55,000000E+0	5,380000E+0	0,000000E+0	1,028000E+3	11,900000E+0
9	62,000000E+0	13,450000E+0	229,000000E-3	1,030000E+3	11,900000E+0
10	68,000000E+0	13,450000E+0	458,000000E-3	1,031000E+3	11,900000E+0
11	74,000000E+0	10,760000E+0	916,000000E-3	1,034000E+3	11,900000E+0
12	80,000000E+0	8,070000E+0	1,374000E+0	1,036000E+3	11,900000E+0
13	85,000000E+0	8,070000E+0	1,603000E+0	1,040000E+3	11,900000E+0
14	91,000000E+0	10,760000E+0	1,832000E+0	1,043000E+3	11,900000E+0
15	95,000000E+0	10,760000E+0	2,061000E+0	1,047000E+3	11,900000E+0
16	100,000000E+0	10,760000E+0	2,290000E+0	1,051000E+3	11,900000E+0
17	104,000000E+0	10,760000E+0	2,519000E+0	1,055000E+3	11,900000E+0
18	108,000000E+0	13,450000E+0	2,748000E+0	1,059000E+3	11,900000E+0
19	112,000000E+0	13,450000E+0	2,748000E+0	1,063000E+3	11,900000E+0
20	115,000000E+0	13,450000E+0	2,977000E+0	1,068000E+3	11,900000E+0
21	118,000000E+0	18,830000E+0	2,977000E+0	1,072000E+3	11,900000E+0
22	121,000000E+0	18,830000E+0	3,206000E+0	1,077000E+3	11,900000E+0
23	123,000000E+0	18,830000E+0	3,206000E+0	1,082000E+3	11,900000E+0
24	125,000000E+0	21,520000E+0	3,435000E+0	1,088000E+3	11,900000E+0
25	127,000000E+0	21,520000E+0	3,435000E+0	1,093000E+3	11,900000E+0
26	128,000000E+0	21,520000E+0	3,664000E+0	1,098000E+3	11,900000E+0
27	129,000000E+0	21,520000E+0	3,664000E+0	1,103000E+3	11,900000E+0
28	130,000000E+0	24,210000E+0	3,664000E+0	1,107000E+3	11,900000E+0
29	131,000000E+0	24,210000E+0	3,664000E+0	1,113000E+3	11,900000E+0
30	131,000000E+0	26,900000E+0	3,664000E+0	1,118000E+3	11,900000E+0
31	131,000000E+0	26,900000E+0	3,664000E+0	1,122000E+3	11,900000E+0
32	130,000000E+0	29,590000E+0	3,664000E+0	1,128000E+3	11,900000E+0
33	130,000000E+0	29,590000E+0	3,664000E+0	1,132000E+3	11,900000E+0
34	129,000000E+0	29,590000E+0	3,435000E+0	1,137000E+3	11,900000E+0
35	128,000000E+0	32,280000E+0	3,435000E+0	1,142000E+3	11,900000E+0
36	127,000000E+0	32,280000E+0	3,435000E+0	1,147000E+3	11,900000E+0
37	126,000000E+0	37,660000E+0	3,206000E+0	1,151000E+3	11,900000E+0
38	125,000000E+0	37,660000E+0	3,206000E+0	1,155000E+3	11,900000E+0
39	123,000000E+0	43,040000E+0	3,206000E+0	1,159000E+3	11,900000E+0
40	122,000000E+0	45,730000E+0	2,977000E+0	1,163000E+3	11,900000E+0
41	120,000000E+0	45,730000E+0	2,977000E+0	1,167000E+3	11,900000E+0
42	118,000000E+0	45,730000E+0	2,977000E+0	1,171000E+3	11,900000E+0
43	117,000000E+0	48,420000E+0	2,748000E+0	1,175000E+3	11,900000E+0
44	115,000000E+0	51,110000E+0	2,748000E+0	1,178000E+3	11,900000E+0
45	114,000000E+0	51,110000E+0	2,748000E+0	1,182000E+3	11,900000E+0
46	112,000000E+0	53,800000E+0	2,519000E+0	1,184000E+3	11,900000E+0
47	110,000000E+0	53,800000E+0	2,290000E+0	1,187000E+3	11,900000E+0
48	109,000000E+0	53,800000E+0	2,290000E+0	1,190000E+3	11,900000E+0
49	107,000000E+0	53,800000E+0	2,290000E+0	1,193000E+3	11,900000E+0
50	106,000000E+0	53,800000E+0	2,290000E+0	1,196000E+3	11,900000E+0
51	105,000000E+0	56,490000E+0	2,061000E+0	1,199000E+3	11,900000E+0
52	104,000000E+0	56,490000E+0	2,061000E+0	1,201000E+3	11,900000E+0
53	103,000000E+0	59,180000E+0	1,832000E+0	1,203000E+3	11,900000E+0
54	102,000000E+0	61,870000E+0	1,832000E+0	1,206000E+3	11,900000E+0
55	101,000000E+0	61,870000E+0	1,832000E+0	1,209000E+3	11,900000E+0
56	100,000000E+0	64,560000E+0	1,603000E+0	1,210000E+3	11,900000E+0
57	100,000000E+0	64,560000E+0	1,603000E+0	1,213000E+3	11,900000E+0
58	99,000000E+0	64,560000E+0	1,603000E+0	1,215000E+3	11,900000E+0
59	99,000000E+0	61,870000E+0	1,603000E+0	1,218000E+3	11,900000E+0
60	99,000000E+0	61,870000E+0	1,603000E+0	1,219000E+3	11,900000E+0
61	99,000000E+0	69,940000E+0	1,374000E+0	1,221000E+3	11,900000E+0
62	99,000000E+0	67,250000E+0	1,374000E+0	1,223000E+3	11,900000E+0
63	100,000000E+0	72,630000E+0	1,374000E+0	1,225000E+3	11,900000E+0
64	100,000000E+0	72,630000E+0	1,374000E+0	1,227000E+3	11,900000E+0
65	100,000000E+0	72,630000E+0	1,374000E+0	1,229000E+3	11,900000E+0
66	101,000000E+0	78,010000E+0	1,374000E+0	1,231000E+3	11,900000E+0
67	102,000000E+0	75,320000E+0	1,374000E+0	1,233000E+3	11,900000E+0
68	103,000000E+0	78,010000E+0	1,374000E+0	1,235000E+3	11,900000E+0
69	103,000000E+0	83,390000E+0	1,145000E+0	1,236000E+3	11,900000E+0
70	104,000000E+0	78,010000E+0	1,145000E+0	1,239000E+3	11,900000E+0
71	105,000000E+0	83,390000E+0	1,145000E+0	1,240000E+3	11,900000E+0
72	106,000000E+0	83,390000E+0	1,145000E+0	1,243000E+3	11,900000E+0
73	107,000000E+0	78,010000E+0	1,374000E+0	1,245000E+3	11,900000E+0
74	108,000000E+0	86,080000E+0	1,374000E+0	1,246000E+3	11,900000E+0
75	109,000000E+0	83,390000E+0	1,374000E+0	1,248000E+3	11,900000E+0
76	110,000000E+0	80,700000E+0	1,374000E+0	1,250000E+3	11,900000E+0
77	112,000000E+0	88,770000E+0	1,374000E+0	1,252000E+3	11,900000E+0
78	112,000000E+0	83,390000E+0	1,374000E+0	1,254000E+3	11,900000E+0
79	113,000000E+0	86,080000E+0	1,374000E+0	1,256000E+3	11,900000E+0
80	114,000000E+0	94,150000E+0	1,374000E+0	1,258000E+3	11,900000E+0
81	115,000000E+0	88,770000E+0	1,374000E+0	1,260000E+3	11,900000E+0
82	116,000000E+0	96,840000E+0	1,374000E+0	1,262000E+3	11,900000E+0
83	117,000000E+0	94,150000E+0	1,374000E+0	1,264000E+3	11,900000E+0
84	117,000000E+0	91,460000E+0	1,374000E+0	1,266000E+3	11,900000E+0
85	118,000000E+0	96,840000E+0	1,374000E+0	1,268000E+3	11,900000E+0
86	118,000000E+0	88,770000E+0	1,374000E+0	1,271000E+3	11,900000E+0
87	119,000000E+0	94,150000E+0	1,374000E+0	1,273000E+3	11,900000E+0
88	119,000000E+0	91,460000E+0	1,374000E+0	1,275000E+3	11,900000E+0
89	119,000000E+0	91,460000E+0	1,374000E+0	1,277000E+3	11,900000E+0
90	119,000000E+0	94,150000E+0	1,603000E+0	1,280000E+3	11,900000E+0
91	119,000000E+0	88,770000E+0	1,603000E+0	1,282000E+3	11,900000E+0
92	119,000000E+0	94,150000E+0	1,603000E+0	1,284000E+3	11,900000E+0
93	119,000000E+0	96,840000E+0	1,603000E+0	1,286000E+3	11,900000E+0
94	119,000000E+0	96,840000E+0	1,603000E+0	1,288000E+3	11,900000E+0
95	118,000000E+0	96,840000E+0	1,603000E+0	1,290000E+3	11,900000E+0
96	118,000000E+0	96,840000E+0	1,374000E+0	1,293000E+3	11,900000E+0
97	117,000000E+0	102,220000E+0	1,374000E+0	1,294000E+3	11,900000E+0
98	117,000000E+0	94,150000E+0	1,374000E+0	1,297000E+3	11,900000E+0
99	116,000000E+0	94,150000E+0	1,374000E+0	1,299000E+3	11,900000E+0
100	115,000000E+0	96,840000E+0	1,374000E+0	1,301000E+3	11,900000E+0
101	114,000000E+0	91,460000E+0	1,374000E+0	1,303000E+3	11,900000E+0
102	114,000000E+0	96,840000E+0	1,374000E+0	1,305000E+3	11,900000E+0
103	113,000000E+0	94,150000E+0	1,374000E+0	1,306000E+3	11,900000E+0
104	112,000000E+0	94,150000E+0	1,374000E+0	1,308000E+3	11,900000E+0
105	111,000000E+0	102,220000E+0	1,145000E+0	1,310000E+3	11,900000E+0
106	110,000000E+0	104,910000E+0	1,145000E+0	1,312000E+3	11,900000E+0
107	110,000000E+0	99,530000E+0	1,145000E+0	1,313000E+3	11,900000E+0
108	109,000000E+0	107,600000E+0	1,145000E+0	1,315000E+3	11,900000E+0
109	108,000000E+0	112,980000E+0	916,000000E-3	1,316000E+3	11,900000E+0
110	107,000000E+0	107,600000E+0	916,000000E-3	1,317000E+3	11,900000E+0
111	107,000000E+0	104,910000E+0	916,000000E-3	1,318000E+3	11,900000E+0
112	106,000000E+0	110,290000E+0	916,000000E-3	1,319000E+3	11,900000E+0
113	105,000000E+0	110,290000E+0	916,000000E-3	1,320000E+3	11,900000E+0
114	105,000000E+0	112,980000E+0	687,000000E-3	1,321000E+3	11,900000E+0
115	104,000000E+0	107,600000E+0	687,000000E-3	1,323000E+3	11,900000E+0
116	104,000000E+0	110,290000E+0	687,000000E-3	1,324000E+3	11,900000E+0
117	104,000000E+0	110,290000E+0	687,000000E-3	1,324000E+3	11,900000E+0
118	104,000000E+0	110,290000E+0	687,000000E-3	1,325000E+3	11,900000E+0
119	103,000000E+0	110,290000E+0	687,000000E-3	1,327000E+3	11,900000E+0
120	103,000000E+0	112,980000E+0	687,000000E-3	1,328000E+3	11,900000E+0
121	103,000000E+0	110,290000E+0	687,000000E-3	1,328000E+3	11,900000E+0
122	103,000000E+0	112,980000E+0	687,000000E-3	1,330000E+3	11,900000E+0
123	104,000000E+0	112,980000E+0	687,000000E-3	1,330000E+3	11,900000E+0
124	104,000000E+0	112,980000E+0	458,000000E-3	1,331000E+3	11,900000E+0
125	104,000000E+0	118,360000E+0	458,000000E-3	1,332000E+3	11,900000E+0
126	105,000000E+0	118,360000E+0	458,000000E-3	1,333000E+3	11,900000E+0
127	105,000000E+0	118,360000E+0	458,000000E-3	1,334000E+3	11,900000E+0
128	106,000000E+0	123,740000E+0	458,000000E-3	1,334000E+3	11,900000E+0
129	106,000000E+0	118,360000E+0	458,000000E-3	1,336000E+3	11,900000E+0
130	107,000000E+0	121,050000E+0	458,000000E-3	1,336000E+3	11,900000E+0
131	107,000000E+0	129,120000E+0	458,000000E-3	1,337000E+3	11,900000E+0
132	108,000000E+0	129,120000E+0	458,000000E-3	1,337000E+3	11,900000E+0
133	109,000000E+0	134,500000E+0	458,000000E-3	1,338000E+3	11,900000E+0
134	110,000000E+0	131,810000E+0	229,000000E-3	1,339000E+3	11,900000E+0
135	110,000000E+0	131,810000E+0	458,000000E-3	1,340000E+3	11,900000E+0
136	111,000000E+0	126,430000E+0	458,000000E-3	1,341000E+3	11,900000E+0
137	112,000000E+0	129,120000E+0	458,000000E-3	1,341000E+3	11,900000E+0
138	113,000000E+0	134,500000E+0	458,000000E-3	1,342000E+3	11,900000E+0
139	113,000000E+0	137,190000E+0	458,000000E-3	1,343000E+3	11,900000E+0
140	114,000000E+0	137,190000E+0	458,000000E-3	1,344000E+3	11,900000E+0
141	115,000000E+0	142,570000E+0	458,000000E-3	1,344000E+3	11,900000E+0
142	115,000000E+0	137,190000E+0	458,000000E-3	1,345000E+3	11,900000E+0
143	116,000000E+0	134,500000E+0	458,000000E-3	1,346000E+3	11,900000E+0
144	116,000000E+0	131,810000E+0	458,000000E-3	1,347000E+3	11,900000E+0
145	117,000000E+0	129,120000E+0	458,000000E-3	1,348000E+3	11,900000E+0
146	117,000000E+0	139,880000E+0	687,000000E-3	1,348000E+3	11,900000E+0
147	117,000000E+0	131,810000E+0	687,000000E-3	1,350000E+3	11,900000E+0
148	117,000000E+0	129,120000E+0	687,000000E-3	1,351000E+3	11,900000E+0
149	118,000000E+0	134,500000E+0	687,000000E-3	1,352000E+3	11,900000E+0
150	21,760000E+3	81,259520E+3	11,528879E+6	1,224737E+9	500,000000E-3
151	118,000000E+0	129,120000E+0	687,000000E-3	1,354000E+3	11,900000E+0
152	85,000000E+0	314,730000E+0	45,033766E+3	88,801280E+6	0,000000E+0
153	117,000000E+0	123,740000E+0	687,000000E-3	1,356000E+3	11,900000E+0
154	117,000000E+0	126,430000E+0	687,000000E-3	1,358000E+3	11,900000E+0
155	117,000000E+0	126,430000E+0	687,000000E-3	1,359000E+3	11,900000E+0
156	116,000000E+0	126,430000E+0	687,000000E-3	1,360000E+3	11,900000E+0
157	116,000000E+0	126,430000E+0	687,000000E-3	1,361000E+3	11,900000E+0
158	115,000000E+0	131,810000E+0	687,000000E-3	1,362000E+3	11,900000E+0
159	115,000000E+0	129,120000E+0	687,000000E-3	1,363000E+3	11,900000E+0
160	114,000000E+0	129,120000E+0	687,000000E-3	1,364000E+3	11,900000E+0
161	114,000000E+0	131,810000E+0	687,000000E-3	1,365000E+3	11,900000E+0
162	113,000000E+0	131,810000E+0	458,000000E-3	1,365000E+3	11,900000E+0
163	112,000000E+0	129,120000E+0	458,000000E-3	1,366000E+3	11,900000E+0
164	111,000000E+0	134,500000E+0	458,000000E-3	1,367000E+3	11,900000E+0
165	111,000000E+0	131,810000E+0	458,000000E-3	1,368000E+3	11,900000E+0
166	110,000000E+0	134,500000E+0	458,000000E-3	1,368000E+3	11,900000E+0
167	109,000000E+0	134,500000E+0	458,000000E-3	1,369000E+3	11,900000E+0
168	108,000000E+0	139,880000E+0	458,000000E-3	1,369000E+3	11,900000E+0
169	108,000000E+0	139,880000E+0	229,000000E-3	1,370000E+3	11,900000E+0
170	107,000000E+0	150,640000E+0	229,000000E-3	1,370000E+3	11,900000E+0
171	106,000000E+0	145,260000E+0	229,000000E-3	1,370000E+3	11,900000E+0
172	106,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
173	105,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
174	105,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
175	104,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
176	104,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
177	104,000000E+0	145,260000E+0	0,000000E+0	1,371000E+3	11,900000E+0
178	104,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
179	103,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
180	103,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
181	103,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
182	103,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
183	104,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
184	104,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
185	104,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
186	105,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
187	105,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
188	106,000000E+0	142,570000E+0	0,000000E+0	1,371000E+3	11,900000E+0
189	106,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
190	107,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
191	108,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
192	108,000000E+0	147,950000E+0	0,000000E+0	1,370000E+3	11,900000E+0
193	109,000000E+0	147,950000E+0	0,000000E+0	1,370000E+3	11,900000E+0
194	110,000000E+0	147,950000E+0	0,000000E+0	1,370000E+3	11,900000E+0
195	111,000000E+0	150,640000E+0	0,000000E+0	1,370000E+3	11,900000E+0
196	112,000000E+0	150,640000E+0	0,000000E+0	1,370000E+3	11,900000E+0
197	112,000000E+0	153,330000E+0	0,000000E+0	1,370000E+3	11,900000E+0
198	113,000000E+0	153,330000E+0	0,000000E+0	1,370000E+3	11,900000E+0
199	114,000000E+0	156,020000E+0	0,000000E+0	1,370000E+3	11,900000E+0
200	115,000000E+0	156,020000E+0	0,000000E+0	1,370000E+3	11,900000E+0
201	116,000000E+0	158,710000E+0	0,000000E+0	1,370000E+3	11,900000E+0
