mardi 19 mars 2024	13:58:54	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1	55,000000E+0	40,350000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2	55,000000E+0	2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
3	55,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
4	55,000000E+0	2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
5	55,000000E+0	2,690000E+0	458,000000E-3	1,034000E+3	11,900000E+0
6	55,000000E+0	2,690000E+0	687,000000E-3	1,036000E+3	11,900000E+0
7	55,000000E+0	0,000000E+0	916,000000E-3	1,038000E+3	11,900000E+0
8	55,000000E+0	0,000000E+0	1,145000E+0	1,040000E+3	11,900000E+0
9	55,000000E+0	0,000000E+0	1,374000E+0	1,043000E+3	11,900000E+0
10	55,000000E+0	0,000000E+0	1,603000E+0	1,045000E+3	11,900000E+0
11	56,000000E+0	0,000000E+0	1,603000E+0	1,048000E+3	11,900000E+0
12	56,000000E+0	0,000000E+0	1,603000E+0	1,050000E+3	11,900000E+0
13	56,000000E+0	0,000000E+0	1,603000E+0	1,052000E+3	11,900000E+0
14	56,000000E+0	0,000000E+0	1,603000E+0	1,054000E+3	11,900000E+0
15	56,000000E+0	0,000000E+0	1,603000E+0	1,056000E+3	11,900000E+0
16	56,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
17	56,000000E+0	0,000000E+0	1,603000E+0	1,061000E+3	11,900000E+0
18	56,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
19	56,000000E+0	0,000000E+0	1,374000E+0	1,065000E+3	11,900000E+0
20	56,000000E+0	2,690000E+0	1,374000E+0	1,067000E+3	11,900000E+0
21	56,000000E+0	2,690000E+0	1,374000E+0	1,069000E+3	11,900000E+0
22	56,000000E+0	2,690000E+0	1,374000E+0	1,071000E+3	11,900000E+0
23	56,000000E+0	2,690000E+0	1,374000E+0	1,073000E+3	11,900000E+0
24	56,000000E+0	2,690000E+0	1,374000E+0	1,075000E+3	11,900000E+0
25	56,000000E+0	5,380000E+0	1,374000E+0	1,077000E+3	11,900000E+0
26	56,000000E+0	5,380000E+0	1,374000E+0	1,079000E+3	11,900000E+0
27	56,000000E+0	5,380000E+0	1,374000E+0	1,081000E+3	11,900000E+0
28	56,000000E+0	5,380000E+0	1,374000E+0	1,083000E+3	11,900000E+0
29	21,760000E+3	38,563840E+3	23,052071E+6	1,023410E+9	400,000000E-3
30	56,000000E+0	8,070000E+0	1,374000E+0	1,087000E+3	11,900000E+0
31	56,000000E+0	8,070000E+0	1,374000E+0	1,089000E+3	11,900000E+0
32	56,000000E+0	8,070000E+0	1,374000E+0	1,091000E+3	11,900000E+0
33	56,000000E+0	10,760000E+0	1,374000E+0	1,092000E+3	11,900000E+0
34	56,000000E+0	10,760000E+0	1,145000E+0	1,094000E+3	11,900000E+0
35	56,000000E+0	10,760000E+0	1,145000E+0	1,096000E+3	11,900000E+0
36	56,000000E+0	10,760000E+0	1,145000E+0	1,098000E+3	11,900000E+0
37	56,000000E+0	13,450000E+0	1,145000E+0	1,099000E+3	11,900000E+0
38	56,000000E+0	13,450000E+0	1,145000E+0	1,101000E+3	11,900000E+0
39	56,000000E+0	13,450000E+0	1,145000E+0	1,103000E+3	11,900000E+0
