mardi 19 mars 2024	14:37:03	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,009000E+3	11,900000E+0
1	2,000000E+0	-2,690000E+0	0,000000E+0	1,009000E+3	11,900000E+0
2	6,000000E+0	-2,690000E+0	0,000000E+0	1,008000E+3	11,900000E+0
3	9,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
4	12,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
5	15,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
6	19,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
7	22,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
8	25,000000E+0	0,000000E+0	229,000000E-3	1,011000E+3	11,900000E+0
9	28,000000E+0	0,000000E+0	458,000000E-3	1,012000E+3	11,900000E+0
10	31,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
11	34,000000E+0	0,000000E+0	687,000000E-3	1,015000E+3	11,900000E+0
12	37,000000E+0	0,000000E+0	687,000000E-3	1,016000E+3	11,900000E+0
13	40,000000E+0	0,000000E+0	916,000000E-3	1,018000E+3	11,900000E+0
14	43,000000E+0	0,000000E+0	916,000000E-3	1,020000E+3	11,900000E+0
15	45,000000E+0	0,000000E+0	916,000000E-3	1,021000E+3	11,900000E+0
16	48,000000E+0	0,000000E+0	1,145000E+0	1,023000E+3	11,900000E+0
17	51,000000E+0	0,000000E+0	1,145000E+0	1,025000E+3	11,900000E+0
18	53,000000E+0	0,000000E+0	1,374000E+0	1,027000E+3	11,900000E+0
19	56,000000E+0	0,000000E+0	1,374000E+0	1,030000E+3	11,900000E+0
20	58,000000E+0	0,000000E+0	1,374000E+0	1,032000E+3	11,900000E+0
21	61,000000E+0	0,000000E+0	1,603000E+0	1,035000E+3	11,900000E+0
22	63,000000E+0	0,000000E+0	1,603000E+0	1,037000E+3	11,900000E+0
23	65,000000E+0	0,000000E+0	1,603000E+0	1,039000E+3	11,900000E+0
24	67,000000E+0	0,000000E+0	1,603000E+0	1,042000E+3	11,900000E+0
25	69,000000E+0	0,000000E+0	1,603000E+0	1,044000E+3	11,900000E+0
26	71,000000E+0	0,000000E+0	1,603000E+0	1,046000E+3	11,900000E+0
27	73,000000E+0	2,690000E+0	1,603000E+0	1,049000E+3	11,900000E+0
28	74,000000E+0	2,690000E+0	1,603000E+0	1,050000E+3	11,900000E+0
29	76,000000E+0	2,690000E+0	1,603000E+0	1,053000E+3	11,900000E+0
30	77,000000E+0	2,690000E+0	1,603000E+0	1,056000E+3	11,900000E+0
31	79,000000E+0	5,380000E+0	1,832000E+0	1,059000E+3	11,900000E+0
32	80,000000E+0	5,380000E+0	1,832000E+0	1,062000E+3	11,900000E+0
33	81,000000E+0	5,380000E+0	1,832000E+0	1,065000E+3	11,900000E+0
34	82,000000E+0	5,380000E+0	2,061000E+0	1,069000E+3	11,900000E+0
35	83,000000E+0	8,070000E+0	2,061000E+0	1,072000E+3	11,900000E+0
36	84,000000E+0	8,070000E+0	2,290000E+0	1,074000E+3	11,900000E+0
37	84,000000E+0	8,070000E+0	2,290000E+0	1,078000E+3	11,900000E+0
38	85,000000E+0	8,070000E+0	2,290000E+0	1,082000E+3	11,900000E+0
39	85,000000E+0	10,760000E+0	2,290000E+0	1,085000E+3	11,900000E+0
40	85,000000E+0	10,760000E+0	2,290000E+0	1,088000E+3	11,900000E+0
41	86,000000E+0	10,760000E+0	2,290000E+0	1,092000E+3	11,900000E+0
42	86,000000E+0	10,760000E+0	2,290000E+0	1,095000E+3	11,900000E+0
43	86,000000E+0	13,450000E+0	2,290000E+0	1,099000E+3	11,900000E+0
44	85,000000E+0	13,450000E+0	2,290000E+0	1,102000E+3	11,900000E+0
45	85,000000E+0	13,450000E+0	2,290000E+0	1,105000E+3	11,900000E+0
46	85,000000E+0	13,450000E+0	2,290000E+0	1,109000E+3	11,900000E+0
47	84,000000E+0	16,140000E+0	2,290000E+0	1,112000E+3	11,900000E+0
48	84,000000E+0	16,140000E+0	2,290000E+0	1,115000E+3	11,900000E+0
49	83,000000E+0	16,140000E+0	2,061000E+0	1,118000E+3	11,900000E+0
50	82,000000E+0	18,830000E+0	2,061000E+0	1,121000E+3	11,900000E+0
51	81,000000E+0	21,520000E+0	2,061000E+0	1,123000E+3	11,900000E+0
52	80,000000E+0	21,520000E+0	2,061000E+0	1,126000E+3	11,900000E+0
53	79,000000E+0	21,520000E+0	1,832000E+0	1,128000E+3	11,900000E+0
54	77,000000E+0	24,210000E+0	1,832000E+0	1,131000E+3	11,900000E+0
55	76,000000E+0	24,210000E+0	1,832000E+0	1,134000E+3	11,900000E+0
56	75,000000E+0	24,210000E+0	1,603000E+0	1,136000E+3	11,900000E+0
57	73,000000E+0	24,210000E+0	1,603000E+0	1,138000E+3	11,900000E+0
58	71,000000E+0	24,210000E+0	1,603000E+0	1,141000E+3	11,900000E+0
59	70,000000E+0	26,900000E+0	1,603000E+0	1,142000E+3	11,900000E+0
60	68,000000E+0	26,900000E+0	1,374000E+0	1,144000E+3	11,900000E+0
61	66,000000E+0	29,590000E+0	1,374000E+0	1,146000E+3	11,900000E+0
62	64,000000E+0	29,590000E+0	1,374000E+0	1,148000E+3	11,900000E+0
63	62,000000E+0	29,590000E+0	1,145000E+0	1,149000E+3	11,900000E+0
64	60,000000E+0	32,280000E+0	1,145000E+0	1,151000E+3	11,900000E+0
65	58,000000E+0	32,280000E+0	916,000000E-3	1,152000E+3	11,900000E+0
66	55,000000E+0	32,280000E+0	916,000000E-3	1,153000E+3	11,900000E+0
67	53,000000E+0	32,280000E+0	916,000000E-3	1,154000E+3	11,900000E+0
68	51,000000E+0	34,970000E+0	687,000000E-3	1,155000E+3	11,900000E+0
69	48,000000E+0	34,970000E+0	687,000000E-3	1,156000E+3	11,900000E+0
70	46,000000E+0	34,970000E+0	458,000000E-3	1,156000E+3	11,900000E+0
71	43,000000E+0	37,660000E+0	458,000000E-3	1,157000E+3	11,900000E+0
72	41,000000E+0	37,660000E+0	458,000000E-3	1,157000E+3	11,900000E+0
73	38,000000E+0	40,350000E+0	229,000000E-3	1,157000E+3	11,900000E+0
74	35,000000E+0	40,350000E+0	229,000000E-3	1,157000E+3	11,900000E+0
75	33,000000E+0	37,660000E+0	0,000000E+0	1,157000E+3	11,900000E+0
76	30,000000E+0	32,280000E+0	0,000000E+0	1,157000E+3	11,900000E+0
77	28,000000E+0	29,590000E+0	0,000000E+0	1,157000E+3	11,900000E+0
78	25,000000E+0	24,210000E+0	0,000000E+0	1,157000E+3	11,900000E+0
79	22,000000E+0	21,520000E+0	0,000000E+0	1,157000E+3	11,900000E+0
80	20,000000E+0	18,830000E+0	0,000000E+0	1,157000E+3	11,900000E+0
81	17,000000E+0	13,450000E+0	0,000000E+0	1,157000E+3	11,900000E+0
82	14,000000E+0	8,070000E+0	0,000000E+0	1,157000E+3	11,900000E+0
83	12,000000E+0	5,380000E+0	0,000000E+0	1,157000E+3	11,900000E+0
84	9,000000E+0	2,690000E+0	0,000000E+0	1,158000E+3	11,900000E+0
85	6,000000E+0	0,000000E+0	0,000000E+0	1,157000E+3	11,900000E+0
86	4,000000E+0	0,000000E+0	0,000000E+0	1,157000E+3	11,900000E+0
87	1,000000E+0	0,000000E+0	0,000000E+0	1,156000E+3	11,900000E+0
88	-1,000000E+0	0,000000E+0	0,000000E+0	1,156000E+3	11,900000E+0
89	-4,000000E+0	0,000000E+0	-229,000000E-3	1,155000E+3	11,900000E+0
90	-6,000000E+0	0,000000E+0	-229,000000E-3	1,155000E+3	11,900000E+0
91	-8,000000E+0	2,690000E+0	-229,000000E-3	1,154000E+3	11,900000E+0
92	-11,000000E+0	5,380000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
93	-13,000000E+0	5,380000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
94	-15,000000E+0	5,380000E+0	-458,000000E-3	1,151000E+3	11,900000E+0
95	-17,000000E+0	8,070000E+0	-458,000000E-3	1,150000E+3	11,900000E+0
96	-19,000000E+0	8,070000E+0	-687,000000E-3	1,149000E+3	11,900000E+0
97	-21,000000E+0	8,070000E+0	-687,000000E-3	1,148000E+3	11,900000E+0
98	-23,000000E+0	8,070000E+0	-687,000000E-3	1,146000E+3	11,900000E+0
99	-25,000000E+0	8,070000E+0	-687,000000E-3	1,145000E+3	11,900000E+0
100	-27,000000E+0	8,070000E+0	-916,000000E-3	1,143000E+3	11,900000E+0
101	-28,000000E+0	8,070000E+0	-916,000000E-3	1,141000E+3	11,900000E+0
102	-30,000000E+0	5,380000E+0	-916,000000E-3	1,140000E+3	11,900000E+0
103	-31,000000E+0	8,070000E+0	-1,145000E+0	1,138000E+3	11,900000E+0
104	-33,000000E+0	8,070000E+0	-1,145000E+0	1,136000E+3	11,900000E+0
105	-34,000000E+0	8,070000E+0	-1,145000E+0	1,134000E+3	11,900000E+0
106	-35,000000E+0	8,070000E+0	-1,374000E+0	1,132000E+3	11,900000E+0
107	-36,000000E+0	5,380000E+0	-1,374000E+0	1,130000E+3	11,900000E+0
108	-37,000000E+0	5,380000E+0	-1,374000E+0	1,128000E+3	11,900000E+0
109	-38,000000E+0	5,380000E+0	-1,374000E+0	1,126000E+3	11,900000E+0
110	-39,000000E+0	5,380000E+0	-1,374000E+0	1,123000E+3	11,900000E+0
111	-39,000000E+0	5,380000E+0	-1,374000E+0	1,121000E+3	11,900000E+0
112	-40,000000E+0	2,690000E+0	-1,603000E+0	1,119000E+3	11,900000E+0
113	-40,000000E+0	2,690000E+0	-1,603000E+0	1,117000E+3	11,900000E+0
114	-40,000000E+0	2,690000E+0	-1,603000E+0	1,115000E+3	11,900000E+0
115	-41,000000E+0	2,690000E+0	-1,603000E+0	1,113000E+3	11,900000E+0
116	-41,000000E+0	2,690000E+0	-1,603000E+0	1,110000E+3	11,900000E+0
117	-40,000000E+0	2,690000E+0	-1,374000E+0	1,108000E+3	11,900000E+0
118	-40,000000E+0	2,690000E+0	-1,374000E+0	1,106000E+3	11,900000E+0
119	-40,000000E+0	2,690000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
120	-40,000000E+0	2,690000E+0	-1,603000E+0	1,101000E+3	11,900000E+0
121	-39,000000E+0	2,690000E+0	-1,603000E+0	1,099000E+3	11,900000E+0
122	-38,000000E+0	2,690000E+0	-1,603000E+0	1,097000E+3	11,900000E+0
123	-38,000000E+0	2,690000E+0	-1,603000E+0	1,095000E+3	11,900000E+0
124	-37,000000E+0	2,690000E+0	-1,374000E+0	1,093000E+3	11,900000E+0
125	-36,000000E+0	2,690000E+0	-1,374000E+0	1,091000E+3	11,900000E+0
126	-35,000000E+0	2,690000E+0	-1,374000E+0	1,089000E+3	11,900000E+0
127	-33,000000E+0	2,690000E+0	-1,374000E+0	1,087000E+3	11,900000E+0
128	-32,000000E+0	2,690000E+0	-1,374000E+0	1,085000E+3	11,900000E+0
129	-30,000000E+0	2,690000E+0	-1,145000E+0	1,084000E+3	11,900000E+0
130	-29,000000E+0	2,690000E+0	-1,145000E+0	1,082000E+3	11,900000E+0
131	-27,000000E+0	2,690000E+0	-1,145000E+0	1,080000E+3	11,900000E+0
132	-25,000000E+0	2,690000E+0	-1,145000E+0	1,079000E+3	11,900000E+0
133	-24,000000E+0	2,690000E+0	-1,145000E+0	1,077000E+3	11,900000E+0
134	-22,000000E+0	2,690000E+0	-916,000000E-3	1,076000E+3	11,900000E+0
135	-20,000000E+0	2,690000E+0	-916,000000E-3	1,074000E+3	11,900000E+0
136	-17,000000E+0	2,690000E+0	-687,000000E-3	1,074000E+3	11,900000E+0
137	-15,000000E+0	2,690000E+0	-687,000000E-3	1,072000E+3	11,900000E+0
138	-13,000000E+0	2,690000E+0	-687,000000E-3	1,072000E+3	11,900000E+0
139	-10,000000E+0	2,690000E+0	-687,000000E-3	1,071000E+3	11,900000E+0
140	-8,000000E+0	0,000000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
141	-5,000000E+0	0,000000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
142	-3,000000E+0	0,000000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
143	0,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
144	3,000000E+0	-2,690000E+0	0,000000E+0	1,070000E+3	11,900000E+0
145	5,000000E+0	-2,690000E+0	0,000000E+0	1,070000E+3	11,900000E+0
146	8,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
147	11,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
148	14,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
149	17,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
150	20,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
151	23,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
