mardi 19 mars 2024	14:40:40	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	3,000000E+0	-2,690000E+0	0,000000E+0	1,008000E+3	11,900000E+0
1	24,000000E+0	8,070000E+0	0,000000E+0	1,008000E+3	11,900000E+0
2	53,000000E+0	21,520000E+0	0,000000E+0	1,009000E+3	11,900000E+0
3	75,000000E+0	16,140000E+0	0,000000E+0	1,009000E+3	11,900000E+0
4	86,000000E+0	16,140000E+0	229,000000E-3	1,011000E+3	11,900000E+0
5	85,000000E+0	10,760000E+0	458,000000E-3	1,013000E+3	11,900000E+0
6	74,000000E+0	0,000000E+0	916,000000E-3	1,016000E+3	11,900000E+0
7	53,000000E+0	-8,070000E+0	1,374000E+0	1,020000E+3	11,900000E+0
8	28,000000E+0	-18,830000E+0	2,061000E+0	1,023000E+3	11,900000E+0
9	2,000000E+0	-24,210000E+0	2,290000E+0	1,027000E+3	11,900000E+0
10	-20,000000E+0	-43,040000E+0	2,519000E+0	1,030000E+3	11,900000E+0
11	-34,000000E+0	-51,110000E+0	2,290000E+0	1,031000E+3	11,900000E+0
12	-37,000000E+0	-43,040000E+0	1,603000E+0	1,031000E+3	11,900000E+0
13	-29,000000E+0	0,000000E+0	687,000000E-3	1,029000E+3	11,900000E+0
14	-9,000000E+0	8,070000E+0	0,000000E+0	1,027000E+3	11,900000E+0
15	18,000000E+0	8,070000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
16	49,000000E+0	29,590000E+0	-916,000000E-3	1,024000E+3	11,900000E+0
17	81,000000E+0	37,660000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
18	107,000000E+0	45,730000E+0	-458,000000E-3	1,026000E+3	11,900000E+0
19	125,000000E+0	48,420000E+0	0,000000E+0	1,029000E+3	11,900000E+0
20	132,000000E+0	32,280000E+0	1,145000E+0	1,033000E+3	11,900000E+0
21	127,000000E+0	10,760000E+0	2,061000E+0	1,039000E+3	11,900000E+0
22	112,000000E+0	0,000000E+0	2,977000E+0	1,045000E+3	11,900000E+0
23	88,000000E+0	-18,830000E+0	3,664000E+0	1,051000E+3	11,900000E+0
24	61,000000E+0	-24,210000E+0	4,122000E+0	1,057000E+3	11,900000E+0
25	35,000000E+0	-29,590000E+0	4,122000E+0	1,062000E+3	11,900000E+0
26	14,000000E+0	-32,280000E+0	3,893000E+0	1,067000E+3	11,900000E+0
27	2,000000E+0	-34,970000E+0	3,664000E+0	1,069000E+3	11,900000E+0
28	1,000000E+0	-24,210000E+0	2,748000E+0	1,070000E+3	11,900000E+0
29	11,000000E+0	0,000000E+0	1,832000E+0	1,070000E+3	11,900000E+0
30	32,000000E+0	8,070000E+0	687,000000E-3	1,068000E+3	11,900000E+0
31	59,000000E+0	18,830000E+0	0,000000E+0	1,068000E+3	11,900000E+0
32	90,000000E+0	45,730000E+0	-458,000000E-3	1,067000E+3	11,900000E+0
