mardi 19 mars 2024	14:31:25	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
1	2,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
2	4,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
3	6,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
4	9,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
5	11,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
6	13,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
7	15,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
8	17,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
9	19,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
10	21,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
11	23,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
12	25,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
13	27,000000E+0	0,000000E+0	0,000000E+0	1,035000E+3	11,900000E+0
14	29,000000E+0	0,000000E+0	0,000000E+0	1,035000E+3	11,900000E+0
15	31,000000E+0	0,000000E+0	0,000000E+0	1,035000E+3	11,900000E+0
16	33,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
17	34,000000E+0	0,000000E+0	229,000000E-3	1,038000E+3	11,900000E+0
18	36,000000E+0	0,000000E+0	458,000000E-3	1,039000E+3	11,900000E+0
19	38,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
20	39,000000E+0	0,000000E+0	687,000000E-3	1,041000E+3	11,900000E+0
21	41,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
22	42,000000E+0	0,000000E+0	687,000000E-3	1,044000E+3	11,900000E+0
23	44,000000E+0	0,000000E+0	687,000000E-3	1,046000E+3	11,900000E+0
24	45,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
25	46,000000E+0	0,000000E+0	1,145000E+0	1,049000E+3	11,900000E+0
26	48,000000E+0	0,000000E+0	1,145000E+0	1,051000E+3	11,900000E+0
27	49,000000E+0	0,000000E+0	1,145000E+0	1,052000E+3	11,900000E+0
28	50,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
29	51,000000E+0	0,000000E+0	1,145000E+0	1,056000E+3	11,900000E+0
30	52,000000E+0	0,000000E+0	1,145000E+0	1,058000E+3	11,900000E+0
31	53,000000E+0	0,000000E+0	1,145000E+0	1,060000E+3	11,900000E+0
32	53,000000E+0	0,000000E+0	1,145000E+0	1,062000E+3	11,900000E+0
33	54,000000E+0	0,000000E+0	1,374000E+0	1,064000E+3	11,900000E+0
34	55,000000E+0	2,690000E+0	1,374000E+0	1,065000E+3	11,900000E+0
