mardi 19 mars 2024	14:39:01	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	3,000000E+0	-2,690000E+0	0,000000E+0	1,009000E+3	11,900000E+0
1	3,000000E+0	-2,690000E+0	0,000000E+0	1,009000E+3	11,900000E+0
2	8,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
3	12,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
4	16,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	11,900000E+0
5	20,000000E+0	0,000000E+0	0,000000E+0	1,010000E+3	11,900000E+0
6	25,000000E+0	0,000000E+0	229,000000E-3	1,011000E+3	11,900000E+0
7	29,000000E+0	0,000000E+0	229,000000E-3	1,012000E+3	11,900000E+0
8	33,000000E+0	0,000000E+0	458,000000E-3	1,013000E+3	11,900000E+0
9	37,000000E+0	0,000000E+0	458,000000E-3	1,014000E+3	11,900000E+0
10	41,000000E+0	0,000000E+0	687,000000E-3	1,016000E+3	11,900000E+0
11	45,000000E+0	0,000000E+0	916,000000E-3	1,018000E+3	11,900000E+0
12	49,000000E+0	0,000000E+0	1,145000E+0	1,020000E+3	11,900000E+0
13	53,000000E+0	0,000000E+0	1,145000E+0	1,021000E+3	11,900000E+0
14	57,000000E+0	0,000000E+0	1,374000E+0	1,024000E+3	11,900000E+0
15	61,000000E+0	0,000000E+0	1,374000E+0	1,026000E+3	11,900000E+0
16	64,000000E+0	0,000000E+0	1,374000E+0	1,029000E+3	11,900000E+0
17	68,000000E+0	0,000000E+0	1,603000E+0	1,032000E+3	11,900000E+0
18	71,000000E+0	0,000000E+0	1,832000E+0	1,034000E+3	11,900000E+0
19	74,000000E+0	0,000000E+0	1,832000E+0	1,037000E+3	11,900000E+0
20	78,000000E+0	0,000000E+0	1,832000E+0	1,040000E+3	11,900000E+0
21	81,000000E+0	0,000000E+0	1,832000E+0	1,042000E+3	11,900000E+0
22	84,000000E+0	0,000000E+0	1,832000E+0	1,045000E+3	11,900000E+0
23	87,000000E+0	5,380000E+0	1,832000E+0	1,048000E+3	11,900000E+0
24	89,000000E+0	5,380000E+0	1,832000E+0	1,051000E+3	11,900000E+0
25	92,000000E+0	5,380000E+0	2,061000E+0	1,055000E+3	11,900000E+0
26	94,000000E+0	5,380000E+0	2,290000E+0	1,058000E+3	11,900000E+0
27	97,000000E+0	8,070000E+0	2,290000E+0	1,062000E+3	11,900000E+0
28	99,000000E+0	8,070000E+0	2,519000E+0	1,066000E+3	11,900000E+0
29	101,000000E+0	8,070000E+0	2,748000E+0	1,070000E+3	11,900000E+0
30	103,000000E+0	8,070000E+0	2,748000E+0	1,074000E+3	11,900000E+0
31	105,000000E+0	8,070000E+0	2,977000E+0	1,079000E+3	11,900000E+0
32	106,000000E+0	10,760000E+0	2,977000E+0	1,083000E+3	11,900000E+0
33	108,000000E+0	13,450000E+0	2,977000E+0	1,088000E+3	11,900000E+0
34	109,000000E+0	13,450000E+0	2,977000E+0	1,092000E+3	11,900000E+0
35	110,000000E+0	13,450000E+0	2,977000E+0	1,097000E+3	11,900000E+0
36	111,000000E+0	13,450000E+0	2,977000E+0	1,101000E+3	11,900000E+0
37	112,000000E+0	16,140000E+0	2,977000E+0	1,105000E+3	11,900000E+0
38	113,000000E+0	16,140000E+0	3,206000E+0	1,110000E+3	11,900000E+0
39	113,000000E+0	16,140000E+0	3,206000E+0	1,114000E+3	11,900000E+0
40	114,000000E+0	18,830000E+0	3,206000E+0	1,118000E+3	11,900000E+0
41	114,000000E+0	18,830000E+0	3,206000E+0	1,123000E+3	11,900000E+0
42	114,000000E+0	24,210000E+0	3,206000E+0	1,127000E+3	11,900000E+0
43	114,000000E+0	24,210000E+0	2,977000E+0	1,131000E+3	11,900000E+0
44	114,000000E+0	24,210000E+0	2,977000E+0	1,136000E+3	11,900000E+0
45	113,000000E+0	24,210000E+0	2,977000E+0	1,140000E+3	11,900000E+0
46	113,000000E+0	26,900000E+0	2,977000E+0	1,144000E+3	11,900000E+0
47	112,000000E+0	26,900000E+0	2,977000E+0	1,148000E+3	11,900000E+0
48	111,000000E+0	32,280000E+0	2,977000E+0	1,152000E+3	11,900000E+0
49	110,000000E+0	32,280000E+0	2,748000E+0	1,155000E+3	11,900000E+0
50	109,000000E+0	34,970000E+0	2,748000E+0	1,159000E+3	11,900000E+0
51	108,000000E+0	34,970000E+0	2,748000E+0	1,162000E+3	11,900000E+0
52	107,000000E+0	34,970000E+0	2,519000E+0	1,166000E+3	11,900000E+0
53	105,000000E+0	40,350000E+0	2,519000E+0	1,170000E+3	11,900000E+0
54	103,000000E+0	40,350000E+0	2,519000E+0	1,173000E+3	11,900000E+0
55	101,000000E+0	40,350000E+0	2,519000E+0	1,176000E+3	11,900000E+0
56	99,000000E+0	43,040000E+0	2,290000E+0	1,179000E+3	11,900000E+0
57	97,000000E+0	43,040000E+0	2,290000E+0	1,182000E+3	11,900000E+0
58	95,000000E+0	45,730000E+0	2,061000E+0	1,184000E+3	11,900000E+0
59	93,000000E+0	45,730000E+0	2,061000E+0	1,186000E+3	11,900000E+0
60	90,000000E+0	45,730000E+0	1,832000E+0	1,189000E+3	11,900000E+0
61	88,000000E+0	45,730000E+0	1,832000E+0	1,190000E+3	11,900000E+0
62	85,000000E+0	45,730000E+0	1,603000E+0	1,193000E+3	11,900000E+0
63	82,000000E+0	45,730000E+0	1,603000E+0	1,195000E+3	11,900000E+0
64	80,000000E+0	45,730000E+0	1,374000E+0	1,196000E+3	11,900000E+0
65	77,000000E+0	45,730000E+0	1,374000E+0	1,199000E+3	11,900000E+0
66	74,000000E+0	51,110000E+0	1,145000E+0	1,200000E+3	11,900000E+0
67	71,000000E+0	48,420000E+0	1,145000E+0	1,201000E+3	11,900000E+0
68	67,000000E+0	51,110000E+0	916,000000E-3	1,203000E+3	11,900000E+0
69	64,000000E+0	51,110000E+0	916,000000E-3	1,203000E+3	11,900000E+0
70	61,000000E+0	51,110000E+0	687,000000E-3	1,205000E+3	11,900000E+0
71	58,000000E+0	56,490000E+0	687,000000E-3	1,205000E+3	11,900000E+0
72	54,000000E+0	56,490000E+0	458,000000E-3	1,206000E+3	11,900000E+0
73	51,000000E+0	56,490000E+0	458,000000E-3	1,206000E+3	11,900000E+0
74	47,000000E+0	56,490000E+0	229,000000E-3	1,206000E+3	11,900000E+0
75	44,000000E+0	53,800000E+0	229,000000E-3	1,206000E+3	11,900000E+0
76	40,000000E+0	48,420000E+0	0,000000E+0	1,206000E+3	11,900000E+0
77	37,000000E+0	43,040000E+0	0,000000E+0	1,206000E+3	11,900000E+0
78	33,000000E+0	37,660000E+0	0,000000E+0	1,206000E+3	11,900000E+0
79	30,000000E+0	32,280000E+0	0,000000E+0	1,206000E+3	11,900000E+0
80	26,000000E+0	26,900000E+0	0,000000E+0	1,206000E+3	11,900000E+0
81	23,000000E+0	24,210000E+0	0,000000E+0	1,206000E+3	11,900000E+0
82	19,000000E+0	18,830000E+0	0,000000E+0	1,206000E+3	11,900000E+0
83	15,000000E+0	16,140000E+0	0,000000E+0	1,206000E+3	11,900000E+0
84	12,000000E+0	13,450000E+0	0,000000E+0	1,206000E+3	11,900000E+0
85	9,000000E+0	5,380000E+0	0,000000E+0	1,205000E+3	11,900000E+0
86	5,000000E+0	0,000000E+0	0,000000E+0	1,205000E+3	11,900000E+0
87	2,000000E+0	2,690000E+0	0,000000E+0	1,204000E+3	11,900000E+0
88	-2,000000E+0	2,690000E+0	-229,000000E-3	1,204000E+3	11,900000E+0
89	-5,000000E+0	2,690000E+0	-229,000000E-3	1,203000E+3	11,900000E+0
90	-8,000000E+0	8,070000E+0	-229,000000E-3	1,202000E+3	11,900000E+0
91	-11,000000E+0	10,760000E+0	-458,000000E-3	1,201000E+3	11,900000E+0
92	-14,000000E+0	10,760000E+0	-458,000000E-3	1,200000E+3	11,900000E+0
93	-17,000000E+0	13,450000E+0	-687,000000E-3	1,199000E+3	11,900000E+0
94	-20,000000E+0	13,450000E+0	-687,000000E-3	1,197000E+3	11,900000E+0
95	-23,000000E+0	16,140000E+0	-916,000000E-3	1,195000E+3	11,900000E+0
96	-26,000000E+0	13,450000E+0	-916,000000E-3	1,193000E+3	11,900000E+0
97	-28,000000E+0	16,140000E+0	-1,145000E+0	1,191000E+3	11,900000E+0
98	-31,000000E+0	16,140000E+0	-1,145000E+0	1,189000E+3	11,900000E+0
99	-8,448000E+3	4,817790E+3	-351,744000E+0	304,127000E+3	3,046400E+3
100	-36,000000E+0	13,450000E+0	-1,374000E+0	1,185000E+3	11,900000E+0
101	-38,000000E+0	13,450000E+0	-1,603000E+0	1,183000E+3	11,900000E+0
102	-40,000000E+0	13,450000E+0	-1,603000E+0	1,181000E+3	11,900000E+0
103	-42,000000E+0	10,760000E+0	-1,603000E+0	1,178000E+3	11,900000E+0
104	-44,000000E+0	10,760000E+0	-1,832000E+0	1,175000E+3	11,900000E+0
105	-45,000000E+0	10,760000E+0	-1,832000E+0	1,172000E+3	11,900000E+0
106	-47,000000E+0	10,760000E+0	-1,832000E+0	1,169000E+3	11,900000E+0
107	-48,000000E+0	10,760000E+0	-1,832000E+0	1,167000E+3	11,900000E+0
108	-49,000000E+0	10,760000E+0	-2,061000E+0	1,164000E+3	11,900000E+0
109	-51,000000E+0	8,070000E+0	-2,061000E+0	1,161000E+3	11,900000E+0
110	-51,000000E+0	8,070000E+0	-2,061000E+0	1,157000E+3	11,900000E+0
111	-52,000000E+0	8,070000E+0	-2,061000E+0	1,155000E+3	11,900000E+0
112	-53,000000E+0	8,070000E+0	-2,061000E+0	1,151000E+3	11,900000E+0
113	-53,000000E+0	8,070000E+0	-2,061000E+0	1,148000E+3	11,900000E+0
114	-54,000000E+0	8,070000E+0	-2,061000E+0	1,145000E+3	11,900000E+0
115	-54,000000E+0	5,380000E+0	-2,061000E+0	1,142000E+3	11,900000E+0
116	-54,000000E+0	5,380000E+0	-2,061000E+0	1,139000E+3	11,900000E+0
117	-54,000000E+0	5,380000E+0	-2,061000E+0	1,135000E+3	11,900000E+0
118	-54,000000E+0	5,380000E+0	-2,061000E+0	1,132000E+3	11,900000E+0
119	-53,000000E+0	5,380000E+0	-2,061000E+0	1,130000E+3	11,900000E+0
120	-53,000000E+0	5,380000E+0	-2,061000E+0	1,127000E+3	11,900000E+0
121	-52,000000E+0	5,380000E+0	-2,061000E+0	1,123000E+3	11,900000E+0
122	-51,000000E+0	5,380000E+0	-2,061000E+0	1,121000E+3	11,900000E+0
123	-50,000000E+0	2,690000E+0	-2,061000E+0	1,118000E+3	11,900000E+0
124	-49,000000E+0	2,690000E+0	-2,061000E+0	1,115000E+3	11,900000E+0
125	-48,000000E+0	2,690000E+0	-2,061000E+0	1,112000E+3	11,900000E+0
126	-46,000000E+0	2,690000E+0	-1,832000E+0	1,110000E+3	11,900000E+0
127	-44,000000E+0	2,690000E+0	-1,832000E+0	1,107000E+3	11,900000E+0
128	-43,000000E+0	2,690000E+0	-1,832000E+0	1,104000E+3	11,900000E+0
129	-41,000000E+0	2,690000E+0	-1,832000E+0	1,102000E+3	11,900000E+0
130	-39,000000E+0	2,690000E+0	-1,832000E+0	1,100000E+3	11,900000E+0
131	-36,000000E+0	2,690000E+0	-1,603000E+0	1,098000E+3	11,900000E+0
132	-34,000000E+0	2,690000E+0	-1,603000E+0	1,095000E+3	11,900000E+0
133	-31,000000E+0	2,690000E+0	-1,374000E+0	1,093000E+3	11,900000E+0
134	-29,000000E+0	2,690000E+0	-1,374000E+0	1,092000E+3	11,900000E+0
135	-26,000000E+0	2,690000E+0	-1,374000E+0	1,090000E+3	11,900000E+0
136	-23,000000E+0	5,380000E+0	-1,145000E+0	1,089000E+3	11,900000E+0
137	-20,000000E+0	5,380000E+0	-916,000000E-3	1,088000E+3	11,900000E+0
138	-17,000000E+0	5,380000E+0	-916,000000E-3	1,087000E+3	11,900000E+0
139	-14,000000E+0	5,380000E+0	-916,000000E-3	1,085000E+3	11,900000E+0
140	-11,000000E+0	5,380000E+0	-916,000000E-3	1,084000E+3	11,900000E+0
141	-7,000000E+0	5,380000E+0	-687,000000E-3	1,084000E+3	11,900000E+0
142	-4,000000E+0	0,000000E+0	-458,000000E-3	1,083000E+3	11,900000E+0
143	0,000000E+0	0,000000E+0	-458,000000E-3	1,083000E+3	11,900000E+0
144	3,000000E+0	0,000000E+0	-229,000000E-3	1,082000E+3	11,900000E+0
145	7,000000E+0	0,000000E+0	-229,000000E-3	1,082000E+3	11,900000E+0
146	11,000000E+0	0,000000E+0	-229,000000E-3	1,083000E+3	11,900000E+0
147	15,000000E+0	0,000000E+0	0,000000E+0	1,083000E+3	11,900000E+0
148	19,000000E+0	2,690000E+0	0,000000E+0	1,082000E+3	11,900000E+0
149	23,000000E+0	5,380000E+0	0,000000E+0	1,082000E+3	11,900000E+0
150	27,000000E+0	10,760000E+0	0,000000E+0	1,083000E+3	11,900000E+0
151	31,000000E+0	13,450000E+0	0,000000E+0	1,083000E+3	11,900000E+0
152	35,000000E+0	16,140000E+0	0,000000E+0	1,084000E+3	11,900000E+0
153	39,000000E+0	16,140000E+0	0,000000E+0	1,084000E+3	11,900000E+0
154	44,000000E+0	16,140000E+0	229,000000E-3	1,085000E+3	11,900000E+0
155	48,000000E+0	18,830000E+0	458,000000E-3	1,086000E+3	11,900000E+0
156	52,000000E+0	18,830000E+0	458,000000E-3	1,087000E+3	11,900000E+0
157	56,000000E+0	18,830000E+0	687,000000E-3	1,088000E+3	11,900000E+0
158	61,000000E+0	18,830000E+0	916,000000E-3	1,090000E+3	11,900000E+0
159	65,000000E+0	21,520000E+0	916,000000E-3	1,092000E+3	11,900000E+0
160	69,000000E+0	21,520000E+0	916,000000E-3	1,094000E+3	11,900000E+0
161	73,000000E+0	21,520000E+0	1,145000E+0	1,096000E+3	11,900000E+0
162	78,000000E+0	21,520000E+0	1,374000E+0	1,099000E+3	11,900000E+0
163	82,000000E+0	21,520000E+0	1,374000E+0	1,101000E+3	11,900000E+0
164	86,000000E+0	26,900000E+0	1,603000E+0	1,104000E+3	11,900000E+0
165	90,000000E+0	24,210000E+0	1,603000E+0	1,106000E+3	11,900000E+0
166	94,000000E+0	24,210000E+0	1,832000E+0	1,110000E+3	11,900000E+0
167	98,000000E+0	26,900000E+0	2,061000E+0	1,113000E+3	11,900000E+0
168	102,000000E+0	26,900000E+0	2,061000E+0	1,116000E+3	11,900000E+0
169	106,000000E+0	26,900000E+0	2,290000E+0	1,120000E+3	11,900000E+0
170	109,000000E+0	26,900000E+0	2,290000E+0	1,123000E+3	11,900000E+0
171	113,000000E+0	32,280000E+0	2,519000E+0	1,127000E+3	11,900000E+0
172	117,000000E+0	32,280000E+0	2,519000E+0	1,131000E+3	11,900000E+0
173	120,000000E+0	32,280000E+0	2,748000E+0	1,135000E+3	11,900000E+0
174	124,000000E+0	32,280000E+0	2,748000E+0	1,140000E+3	11,900000E+0
175	127,000000E+0	34,970000E+0	2,748000E+0	1,144000E+3	11,900000E+0
176	130,000000E+0	34,970000E+0	2,977000E+0	1,148000E+3	11,900000E+0
177	133,000000E+0	40,350000E+0	2,977000E+0	1,152000E+3	11,900000E+0
178	137,000000E+0	43,040000E+0	3,206000E+0	1,157000E+3	11,900000E+0
179	139,000000E+0	43,040000E+0	3,206000E+0	1,162000E+3	11,900000E+0
180	142,000000E+0	45,730000E+0	3,206000E+0	1,167000E+3	11,900000E+0
181	145,000000E+0	45,730000E+0	3,435000E+0	1,172000E+3	11,900000E+0
182	147,000000E+0	48,420000E+0	3,435000E+0	1,177000E+3	11,900000E+0
183	150,000000E+0	51,110000E+0	3,435000E+0	1,182000E+3	11,900000E+0
184	152,000000E+0	51,110000E+0	3,435000E+0	1,186000E+3	11,900000E+0
185	154,000000E+0	51,110000E+0	3,664000E+0	1,191000E+3	11,900000E+0
186	156,000000E+0	51,110000E+0	3,664000E+0	1,196000E+3	11,900000E+0
187	158,000000E+0	53,800000E+0	3,664000E+0	1,202000E+3	11,900000E+0
188	160,000000E+0	56,490000E+0	3,664000E+0	1,207000E+3	11,900000E+0
189	161,000000E+0	56,490000E+0	3,664000E+0	1,212000E+3	11,900000E+0
190	163,000000E+0	59,180000E+0	3,664000E+0	1,218000E+3	11,900000E+0
191	164,000000E+0	59,180000E+0	3,664000E+0	1,223000E+3	11,900000E+0
192	165,000000E+0	61,870000E+0	3,664000E+0	1,228000E+3	11,900000E+0
193	166,000000E+0	64,560000E+0	3,664000E+0	1,233000E+3	11,900000E+0
194	167,000000E+0	67,250000E+0	3,664000E+0	1,239000E+3	11,900000E+0
195	167,000000E+0	69,940000E+0	3,664000E+0	1,245000E+3	11,900000E+0
196	168,000000E+0	72,630000E+0	3,664000E+0	1,248000E+3	11,900000E+0
197	168,000000E+0	72,630000E+0	3,664000E+0	1,253000E+3	11,900000E+0
198	168,000000E+0	75,320000E+0	3,664000E+0	1,258000E+3	11,900000E+0
199	168,000000E+0	78,010000E+0	3,664000E+0	1,264000E+3	11,900000E+0
200	168,000000E+0	78,010000E+0	3,664000E+0	1,269000E+3	11,900000E+0
201	168,000000E+0	78,010000E+0	3,664000E+0	1,273000E+3	11,900000E+0
202	167,000000E+0	78,010000E+0	3,664000E+0	1,279000E+3	11,900000E+0
203	166,000000E+0	80,700000E+0	3,435000E+0	1,284000E+3	11,900000E+0
204	166,000000E+0	80,700000E+0	3,435000E+0	1,288000E+3	11,900000E+0
205	165,000000E+0	80,700000E+0	3,435000E+0	1,293000E+3	11,900000E+0
206	164,000000E+0	86,080000E+0	3,435000E+0	1,298000E+3	11,900000E+0
207	162,000000E+0	86,080000E+0	3,206000E+0	1,302000E+3	11,900000E+0
208	161,000000E+0	86,080000E+0	3,206000E+0	1,306000E+3	11,900000E+0
209	159,000000E+0	86,080000E+0	3,206000E+0	1,310000E+3	11,900000E+0
210	158,000000E+0	91,460000E+0	2,977000E+0	1,315000E+3	11,900000E+0
211	156,000000E+0	91,460000E+0	2,977000E+0	1,319000E+3	11,900000E+0
212	154,000000E+0	96,840000E+0	2,977000E+0	1,322000E+3	11,900000E+0
213	152,000000E+0	94,150000E+0	2,748000E+0	1,326000E+3	11,900000E+0
214	150,000000E+0	94,150000E+0	2,748000E+0	1,329000E+3	11,900000E+0
215	147,000000E+0	96,840000E+0	2,519000E+0	1,333000E+3	11,900000E+0
216	145,000000E+0	96,840000E+0	2,519000E+0	1,337000E+3	11,900000E+0
217	142,000000E+0	102,220000E+0	2,290000E+0	1,340000E+3	11,900000E+0
218	140,000000E+0	104,910000E+0	2,290000E+0	1,343000E+3	11,900000E+0
219	137,000000E+0	104,910000E+0	2,061000E+0	1,345000E+3	11,900000E+0
220	134,000000E+0	104,910000E+0	2,061000E+0	1,348000E+3	11,900000E+0
221	131,000000E+0	110,290000E+0	1,832000E+0	1,351000E+3	11,900000E+0
222	128,000000E+0	110,290000E+0	1,832000E+0	1,352000E+3	11,900000E+0
223	125,000000E+0	112,980000E+0	1,603000E+0	1,355000E+3	11,900000E+0
224	122,000000E+0	104,910000E+0	1,603000E+0	1,357000E+3	11,900000E+0
225	118,000000E+0	110,290000E+0	1,374000E+0	1,359000E+3	11,900000E+0
226	115,000000E+0	110,290000E+0	1,374000E+0	1,360000E+3	11,900000E+0
227	112,000000E+0	104,910000E+0	1,145000E+0	1,362000E+3	11,900000E+0
228	108,000000E+0	110,290000E+0	1,145000E+0	1,363000E+3	11,900000E+0
229	105,000000E+0	112,980000E+0	916,000000E-3	1,365000E+3	11,900000E+0
230	101,000000E+0	115,670000E+0	916,000000E-3	1,365000E+3	11,900000E+0
231	97,000000E+0	115,670000E+0	687,000000E-3	1,366000E+3	11,900000E+0
232	94,000000E+0	121,050000E+0	458,000000E-3	1,366000E+3	11,900000E+0
233	90,000000E+0	118,360000E+0	229,000000E-3	1,366000E+3	11,900000E+0
234	86,000000E+0	115,670000E+0	229,000000E-3	1,366000E+3	11,900000E+0
235	83,000000E+0	112,980000E+0	0,000000E+0	1,366000E+3	11,900000E+0
236	79,000000E+0	107,600000E+0	0,000000E+0	1,367000E+3	11,900000E+0
237	75,000000E+0	104,910000E+0	0,000000E+0	1,366000E+3	11,900000E+0
238	72,000000E+0	94,150000E+0	0,000000E+0	1,366000E+3	11,900000E+0
239	68,000000E+0	91,460000E+0	0,000000E+0	1,366000E+3	11,900000E+0
240	64,000000E+0	83,390000E+0	0,000000E+0	1,366000E+3	11,900000E+0
241	61,000000E+0	80,700000E+0	0,000000E+0	1,366000E+3	11,900000E+0
242	57,000000E+0	72,630000E+0	0,000000E+0	1,367000E+3	11,900000E+0
243	53,000000E+0	67,250000E+0	0,000000E+0	1,366000E+3	11,900000E+0
244	50,000000E+0	61,870000E+0	0,000000E+0	1,367000E+3	11,900000E+0
245	46,000000E+0	56,490000E+0	0,000000E+0	1,366000E+3	11,900000E+0
246	43,000000E+0	51,110000E+0	0,000000E+0	1,366000E+3	11,900000E+0
247	40,000000E+0	48,420000E+0	0,000000E+0	1,366000E+3	11,900000E+0
248	36,000000E+0	43,040000E+0	0,000000E+0	1,366000E+3	11,900000E+0
249	33,000000E+0	37,660000E+0	0,000000E+0	1,366000E+3	11,900000E+0
250	30,000000E+0	32,280000E+0	0,000000E+0	1,366000E+3	11,900000E+0
251	27,000000E+0	32,280000E+0	0,000000E+0	1,366000E+3	11,900000E+0
252	24,000000E+0	29,590000E+0	0,000000E+0	1,366000E+3	11,900000E+0
253	21,000000E+0	26,900000E+0	0,000000E+0	1,365000E+3	11,900000E+0
254	18,000000E+0	26,900000E+0	0,000000E+0	1,365000E+3	11,900000E+0
255	16,000000E+0	29,590000E+0	0,000000E+0	1,365000E+3	11,900000E+0
256	13,000000E+0	29,590000E+0	-229,000000E-3	1,364000E+3	11,900000E+0
257	11,000000E+0	32,280000E+0	-229,000000E-3	1,363000E+3	11,900000E+0
258	8,000000E+0	32,280000E+0	-458,000000E-3	1,362000E+3	11,900000E+0
259	6,000000E+0	29,590000E+0	-687,000000E-3	1,360000E+3	11,900000E+0
260	4,000000E+0	32,280000E+0	-687,000000E-3	1,358000E+3	11,900000E+0
261	2,000000E+0	32,280000E+0	-916,000000E-3	1,357000E+3	11,900000E+0
262	0,000000E+0	37,660000E+0	-916,000000E-3	1,355000E+3	11,900000E+0
263	-2,000000E+0	26,900000E+0	-916,000000E-3	1,354000E+3	11,900000E+0
264	-3,000000E+0	26,900000E+0	-1,145000E+0	1,352000E+3	11,900000E+0
265	-5,000000E+0	29,590000E+0	-1,145000E+0	1,350000E+3	11,900000E+0
266	-6,000000E+0	29,590000E+0	-1,374000E+0	1,348000E+3	11,900000E+0
267	-7,000000E+0	13,450000E+0	-1,374000E+0	1,345000E+3	11,900000E+0
268	-8,000000E+0	10,760000E+0	-1,374000E+0	1,343000E+3	11,900000E+0
269	-9,000000E+0	8,070000E+0	-1,603000E+0	1,341000E+3	11,900000E+0
270	85,000000E+0	-26,900000E+0	-105,053292E+3	87,752703E+6	0,000000E+0
271	-10,000000E+0	13,450000E+0	-1,603000E+0	1,336000E+3	11,900000E+0
272	-11,000000E+0	13,450000E+0	-1,603000E+0	1,333000E+3	11,900000E+0
