mardi 19 mars 2024	14:32:59	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,009000E+3	11,900000E+0
1	21,000000E+0	5,380000E+0	0,000000E+0	1,009000E+3	11,900000E+0
2	40,000000E+0	10,760000E+0	0,000000E+0	1,009000E+3	11,900000E+0
3	52,000000E+0	5,380000E+0	0,000000E+0	1,010000E+3	11,900000E+0
4	58,000000E+0	0,000000E+0	229,000000E-3	1,011000E+3	11,900000E+0
5	31,000000E+0	-8,070000E+0	916,000000E-3	1,017000E+3	11,900000E+0
6	14,000000E+0	-10,760000E+0	1,374000E+0	1,020000E+3	11,900000E+0
7	-3,000000E+0	-18,830000E+0	1,603000E+0	1,022000E+3	11,900000E+0
8	-16,000000E+0	-40,350000E+0	1,603000E+0	1,024000E+3	11,900000E+0
9	-24,000000E+0	-29,590000E+0	1,374000E+0	1,024000E+3	11,900000E+0
10	-24,000000E+0	-16,140000E+0	916,000000E-3	1,024000E+3	11,900000E+0
11	-16,000000E+0	0,000000E+0	229,000000E-3	1,022000E+3	11,900000E+0
12	-2,000000E+0	0,000000E+0	-229,000000E-3	261,629000E+3	3,046400E+3
13	17,000000E+0	0,000000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
14	38,000000E+0	10,760000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
15	59,000000E+0	13,450000E+0	-229,000000E-3	261,629000E+3	3,046400E+3
16	75,000000E+0	16,140000E+0	0,000000E+0	1,022000E+3	11,900000E+0
17	85,000000E+0	16,140000E+0	229,000000E-3	1,023000E+3	11,900000E+0
18	88,000000E+0	13,450000E+0	687,000000E-3	1,027000E+3	11,900000E+0
19	83,000000E+0	8,070000E+0	1,145000E+0	1,029000E+3	11,900000E+0
20	71,000000E+0	0,000000E+0	1,603000E+0	1,033000E+3	11,900000E+0
21	55,000000E+0	-8,070000E+0	2,290000E+0	1,037000E+3	11,900000E+0
22	36,000000E+0	-13,450000E+0	2,519000E+0	1,041000E+3	11,900000E+0
23	20,000000E+0	-13,450000E+0	2,748000E+0	1,045000E+3	11,900000E+0
24	7,000000E+0	-21,520000E+0	2,748000E+0	1,049000E+3	11,900000E+0
25	0,000000E+0	-26,900000E+0	2,519000E+0	1,050000E+3	11,900000E+0
26	2,000000E+0	-16,140000E+0	1,832000E+0	1,051000E+3	11,900000E+0
27	10,000000E+0	0,000000E+0	1,145000E+0	1,050000E+3	11,900000E+0
28	25,000000E+0	2,690000E+0	458,000000E-3	1,049000E+3	11,900000E+0
29	44,000000E+0	10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
30	65,000000E+0	21,520000E+0	-229,000000E-3	1,049000E+3	11,900000E+0
31	83,000000E+0	29,590000E+0	-229,000000E-3	1,049000E+3	11,900000E+0
32	97,000000E+0	45,730000E+0	0,000000E+0	1,051000E+3	11,900000E+0
33	104,000000E+0	43,040000E+0	458,000000E-3	1,053000E+3	11,900000E+0
34	103,000000E+0	21,520000E+0	1,145000E+0	1,057000E+3	11,900000E+0
35	95,000000E+0	0,000000E+0	1,832000E+0	1,062000E+3	11,900000E+0
36	80,000000E+0	-2,690000E+0	2,519000E+0	1,067000E+3	11,900000E+0
37	62,000000E+0	-10,760000E+0	2,977000E+0	1,070000E+3	11,900000E+0
38	43,000000E+0	-13,450000E+0	2,977000E+0	1,074000E+3	11,900000E+0
39	26,000000E+0	-13,450000E+0	2,748000E+0	1,077000E+3	11,900000E+0
40	13,000000E+0	-8,070000E+0	2,519000E+0	1,079000E+3	11,900000E+0
41	8,000000E+0	-5,380000E+0	2,061000E+0	1,081000E+3	11,900000E+0
42	10,000000E+0	-2,690000E+0	1,374000E+0	1,081000E+3	11,900000E+0
43	20,000000E+0	0,000000E+0	916,000000E-3	1,081000E+3	11,900000E+0
44	35,000000E+0	5,380000E+0	458,000000E-3	1,081000E+3	11,900000E+0
45	54,000000E+0	16,140000E+0	0,000000E+0	1,080000E+3	11,900000E+0
46	72,000000E+0	56,490000E+0	0,000000E+0	1,081000E+3	11,900000E+0
47	89,000000E+0	69,940000E+0	0,000000E+0	1,082000E+3	11,900000E+0
48	99,000000E+0	48,420000E+0	229,000000E-3	1,084000E+3	11,900000E+0
49	103,000000E+0	32,280000E+0	916,000000E-3	1,088000E+3	11,900000E+0
50	99,000000E+0	18,830000E+0	1,603000E+0	1,091000E+3	11,900000E+0
51	87,000000E+0	5,380000E+0	2,061000E+0	1,095000E+3	11,900000E+0
52	70,000000E+0	0,000000E+0	2,519000E+0	1,099000E+3	11,900000E+0
53	50,000000E+0	-8,070000E+0	2,519000E+0	1,102000E+3	11,900000E+0
54	30,000000E+0	-13,450000E+0	2,519000E+0	1,105000E+3	11,900000E+0
55	13,000000E+0	-10,760000E+0	2,061000E+0	1,106000E+3	11,900000E+0
56	1,000000E+0	-8,070000E+0	1,603000E+0	1,106000E+3	11,900000E+0
57	-3,000000E+0	-2,690000E+0	916,000000E-3	1,106000E+3	11,900000E+0
58	0,000000E+0	0,000000E+0	229,000000E-3	1,106000E+3	11,900000E+0
59	11,000000E+0	8,070000E+0	0,000000E+0	1,105000E+3	11,900000E+0
60	26,000000E+0	18,830000E+0	0,000000E+0	1,105000E+3	11,900000E+0
61	44,000000E+0	40,350000E+0	0,000000E+0	1,105000E+3	11,900000E+0
62	62,000000E+0	43,040000E+0	0,000000E+0	1,106000E+3	11,900000E+0
63	75,000000E+0	45,730000E+0	0,000000E+0	1,107000E+3	11,900000E+0
