mardi 19 mars 2024	13:28:52	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	37,000000E+0	40,350000E+0	0,000000E+0	1,140000E+3	11,900000E+0
1	55,000000E+0	59,180000E+0	0,000000E+0	1,140000E+3	11,900000E+0
2	55,000000E+0	48,420000E+0	0,000000E+0	1,141000E+3	11,900000E+0
3	55,000000E+0	51,110000E+0	0,000000E+0	1,141000E+3	11,900000E+0
4	55,000000E+0	43,040000E+0	0,000000E+0	1,141000E+3	11,900000E+0
5	55,000000E+0	37,660000E+0	229,000000E-3	1,142000E+3	11,900000E+0
6	55,000000E+0	37,660000E+0	229,000000E-3	1,143000E+3	11,900000E+0
7	55,000000E+0	37,660000E+0	458,000000E-3	1,144000E+3	11,900000E+0
8	55,000000E+0	37,660000E+0	458,000000E-3	1,145000E+3	11,900000E+0
9	55,000000E+0	37,660000E+0	458,000000E-3	1,146000E+3	11,900000E+0
10	55,000000E+0	37,660000E+0	458,000000E-3	1,147000E+3	11,900000E+0
11	55,000000E+0	37,660000E+0	687,000000E-3	1,148000E+3	11,900000E+0
12	55,000000E+0	37,660000E+0	458,000000E-3	1,149000E+3	11,900000E+0
13	55,000000E+0	37,660000E+0	458,000000E-3	1,150000E+3	11,900000E+0
14	55,000000E+0	37,660000E+0	458,000000E-3	1,151000E+3	11,900000E+0
15	55,000000E+0	40,350000E+0	458,000000E-3	1,152000E+3	11,900000E+0
16	55,000000E+0	40,350000E+0	458,000000E-3	1,153000E+3	11,900000E+0
17	55,000000E+0	40,350000E+0	458,000000E-3	1,153000E+3	11,900000E+0
18	55,000000E+0	40,350000E+0	458,000000E-3	1,154000E+3	11,900000E+0
19	55,000000E+0	45,730000E+0	458,000000E-3	1,155000E+3	11,900000E+0
20	55,000000E+0	45,730000E+0	458,000000E-3	1,156000E+3	11,900000E+0
21	55,000000E+0	43,040000E+0	458,000000E-3	1,156000E+3	11,900000E+0
22	55,000000E+0	43,040000E+0	458,000000E-3	1,157000E+3	11,900000E+0
23	55,000000E+0	43,040000E+0	458,000000E-3	1,158000E+3	11,900000E+0
24	55,000000E+0	43,040000E+0	458,000000E-3	1,159000E+3	11,900000E+0
25	55,000000E+0	43,040000E+0	458,000000E-3	1,159000E+3	11,900000E+0
26	55,000000E+0	43,040000E+0	458,000000E-3	1,160000E+3	11,900000E+0
27	55,000000E+0	43,040000E+0	458,000000E-3	1,161000E+3	11,900000E+0
28	55,000000E+0	43,040000E+0	458,000000E-3	1,162000E+3	11,900000E+0
29	55,000000E+0	43,040000E+0	458,000000E-3	1,162000E+3	11,900000E+0
30	55,000000E+0	45,730000E+0	458,000000E-3	1,163000E+3	11,900000E+0
31	55,000000E+0	45,730000E+0	458,000000E-3	1,164000E+3	11,900000E+0
32	55,000000E+0	45,730000E+0	458,000000E-3	1,165000E+3	11,900000E+0
33	55,000000E+0	45,730000E+0	458,000000E-3	1,165000E+3	11,900000E+0
34	55,000000E+0	48,420000E+0	458,000000E-3	1,166000E+3	11,900000E+0
35	55,000000E+0	48,420000E+0	458,000000E-3	1,166000E+3	11,900000E+0
36	55,000000E+0	48,420000E+0	458,000000E-3	1,167000E+3	11,900000E+0
37	55,000000E+0	48,420000E+0	458,000000E-3	1,168000E+3	11,900000E+0
