mardi 19 mars 2024	13:24:26	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,037000E+3	11,900000E+0
1	37,000000E+0	24,210000E+0	0,000000E+0	1,037000E+3	11,900000E+0
2	37,000000E+0	0,000000E+0	0,000000E+0	1,037000E+3	11,900000E+0
3	37,000000E+0	0,000000E+0	0,000000E+0	1,038000E+3	11,900000E+0
4	37,000000E+0	8,070000E+0	0,000000E+0	1,039000E+3	11,900000E+0
5	37,000000E+0	8,070000E+0	458,000000E-3	1,040000E+3	11,900000E+0
6	37,000000E+0	0,000000E+0	458,000000E-3	1,042000E+3	11,900000E+0
7	37,000000E+0	0,000000E+0	687,000000E-3	1,043000E+3	11,900000E+0
8	37,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
9	37,000000E+0	0,000000E+0	916,000000E-3	1,046000E+3	11,900000E+0
10	37,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
11	37,000000E+0	0,000000E+0	916,000000E-3	1,049000E+3	11,900000E+0
12	37,000000E+0	0,000000E+0	916,000000E-3	1,050000E+3	11,900000E+0
13	37,000000E+0	0,000000E+0	916,000000E-3	1,052000E+3	11,900000E+0
14	37,000000E+0	0,000000E+0	916,000000E-3	1,053000E+3	11,900000E+0
15	37,000000E+0	0,000000E+0	916,000000E-3	1,054000E+3	11,900000E+0
16	37,000000E+0	0,000000E+0	916,000000E-3	1,055000E+3	11,900000E+0
17	37,000000E+0	0,000000E+0	916,000000E-3	1,056000E+3	11,900000E+0
18	37,000000E+0	0,000000E+0	916,000000E-3	1,058000E+3	11,900000E+0
19	37,000000E+0	0,000000E+0	916,000000E-3	1,059000E+3	11,900000E+0
20	37,000000E+0	0,000000E+0	916,000000E-3	1,060000E+3	11,900000E+0
21	37,000000E+0	0,000000E+0	916,000000E-3	1,062000E+3	11,900000E+0
22	37,000000E+0	0,000000E+0	916,000000E-3	1,063000E+3	11,900000E+0
23	37,000000E+0	2,690000E+0	687,000000E-3	1,064000E+3	11,900000E+0
24	37,000000E+0	2,690000E+0	687,000000E-3	1,065000E+3	11,900000E+0
25	37,000000E+0	2,690000E+0	687,000000E-3	1,066000E+3	11,900000E+0
26	37,000000E+0	2,690000E+0	687,000000E-3	1,068000E+3	11,900000E+0
27	37,000000E+0	2,690000E+0	687,000000E-3	1,069000E+3	11,900000E+0
28	37,000000E+0	2,690000E+0	687,000000E-3	1,070000E+3	11,900000E+0
29	37,000000E+0	2,690000E+0	687,000000E-3	1,070000E+3	11,900000E+0
30	37,000000E+0	5,380000E+0	687,000000E-3	1,072000E+3	11,900000E+0
31	37,000000E+0	5,380000E+0	687,000000E-3	1,073000E+3	11,900000E+0
32	37,000000E+0	5,380000E+0	687,000000E-3	1,074000E+3	11,900000E+0
33	37,000000E+0	5,380000E+0	687,000000E-3	1,075000E+3	11,900000E+0
34	37,000000E+0	5,380000E+0	687,000000E-3	1,076000E+3	11,900000E+0
35	37,000000E+0	5,380000E+0	687,000000E-3	1,077000E+3	11,900000E+0
36	37,000000E+0	5,380000E+0	687,000000E-3	1,078000E+3	11,900000E+0
37	37,000000E+0	8,070000E+0	687,000000E-3	1,079000E+3	11,900000E+0
38	37,000000E+0	8,070000E+0	687,000000E-3	1,080000E+3	11,900000E+0
39	37,000000E+0	8,070000E+0	687,000000E-3	1,081000E+3	11,900000E+0
40	37,000000E+0	8,070000E+0	687,000000E-3	1,082000E+3	11,900000E+0
41	37,000000E+0	8,070000E+0	687,000000E-3	1,083000E+3	11,900000E+0
42	37,000000E+0	8,070000E+0	687,000000E-3	1,084000E+3	11,900000E+0
43	37,000000E+0	8,070000E+0	458,000000E-3	1,085000E+3	11,900000E+0
44	37,000000E+0	10,760000E+0	458,000000E-3	1,086000E+3	11,900000E+0
45	37,000000E+0	10,760000E+0	458,000000E-3	1,087000E+3	11,900000E+0
46	37,000000E+0	10,760000E+0	458,000000E-3	1,088000E+3	11,900000E+0
47	37,000000E+0	10,760000E+0	458,000000E-3	1,088000E+3	11,900000E+0
48	37,000000E+0	13,450000E+0	458,000000E-3	1,089000E+3	11,900000E+0
49	37,000000E+0	13,450000E+0	458,000000E-3	1,090000E+3	11,900000E+0
50	37,000000E+0	13,450000E+0	458,000000E-3	1,091000E+3	11,900000E+0
51	37,000000E+0	13,450000E+0	458,000000E-3	1,091000E+3	11,900000E+0
52	37,000000E+0	13,450000E+0	458,000000E-3	1,092000E+3	11,900000E+0
53	37,000000E+0	13,450000E+0	458,000000E-3	1,093000E+3	11,900000E+0
54	37,000000E+0	16,140000E+0	458,000000E-3	1,094000E+3	11,900000E+0
55	37,000000E+0	16,140000E+0	458,000000E-3	1,094000E+3	11,900000E+0
56	37,000000E+0	16,140000E+0	458,000000E-3	1,095000E+3	11,900000E+0
57	37,000000E+0	16,140000E+0	458,000000E-3	1,096000E+3	11,900000E+0
58	37,000000E+0	16,140000E+0	458,000000E-3	1,097000E+3	11,900000E+0
59	37,000000E+0	16,140000E+0	458,000000E-3	1,097000E+3	11,900000E+0
60	37,000000E+0	16,140000E+0	458,000000E-3	1,098000E+3	11,900000E+0
61	37,000000E+0	16,140000E+0	229,000000E-3	1,098000E+3	11,900000E+0
62	37,000000E+0	16,140000E+0	229,000000E-3	1,099000E+3	11,900000E+0
63	37,000000E+0	16,140000E+0	229,000000E-3	1,100000E+3	11,900000E+0
64	37,000000E+0	18,830000E+0	458,000000E-3	1,101000E+3	11,900000E+0
65	37,000000E+0	18,830000E+0	458,000000E-3	1,101000E+3	11,900000E+0
66	37,000000E+0	18,830000E+0	458,000000E-3	1,102000E+3	11,900000E+0
67	37,000000E+0	18,830000E+0	458,000000E-3	1,103000E+3	11,900000E+0
