DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,29754,-29236,0,0,0
67,29821,-29236,0,0,0
69,29823,-29236,0,0,0
71,29825,-29236,0,0,0
73,29827,-29236,0,0,0
75,29829,-29236,0,0,0
77,29831,-29236,0,0,0
79,29833,-29236,0,0,0
81,29835,-29235,0,0,0
83,29837,-29236,0,0,0
85,29839,-29236,0,0,0
87,29841,-29236,0,0,0
89,29843,-29236,0,0,0
91,29845,-29236,0,0,0
93,29847,-29236,0,0,0
96,29850,-29236,0,0,0
97,29851,-29236,0,0,0
99,29853,-29236,0,0,0
101,29855,-29236,0,0,0
103,29857,-29236,0,0,0
105,29859,-29236,0,0,0
107,29861,-29236,0,0,0
109,29863,-29236,0,0,0
111,29865,-29236,0,0,0
113,29867,-29236,0,0,0
115,29869,-29236,0,0,0
117,29871,-29236,0,0,0
119,29873,-29236,0,0,0
121,29875,-29236,0,0,0
123,29877,-29236,0,0,0
125,29879,-29236,0,0,0
127,29881,-29236,0,0,0
130,29884,-29236,0,0,0
132,29886,-29236,0,0,0
134,29888,-29236,0,0,0
136,29890,-29236,0,0,0
138,29892,-29236,0,0,0
140,29894,-29236,0,0,0
142,29896,-29236,0,0,0
144,29898,-29236,0,0,0
147,29901,-29236,0,0,0
148,29902,-29236,0,0,0
151,29905,-29236,0,0,0
152,29906,-29236,0,0,0
154,29908,-29236,0,0,0
156,29910,-29236,0,0,0
159,29913,-29236,0,0,0
160,29914,-29236,0,0,0
162,29916,-29236,0,0,0
165,29919,-29236,0,0,0
167,29921,-29236,0,0,0
169,29923,-29236,0,0,0
171,29925,-29236,0,0,0
173,29927,-29236,0,0,0
175,29929,-29236,0,0,0
177,29931,-29235,0,0,0
179,29933,-29236,0,0,0
181,29935,-29236,0,0,0
183,29937,-29236,0,0,0
185,29939,-29236,0,0,0
187,29941,-29236,0,0,0
189,29943,-29236,0,0,0
191,29945,-29236,0,0,0
193,29947,-29236,0,0,0
195,29949,-29236,0,0,0
197,29951,-29236,0,0,0
199,29953,-29236,0,0,0
201,29955,-29236,0,0,0
203,29957,-29236,0,0,0
205,29959,-29236,0,0,0
207,29961,-29236,0,0,0
209,29963,-29236,0,0,0
211,29965,-29236,0,0,0
213,29967,-29236,0,0,0
215,29969,-29236,0,0,0
217,29971,-29236,0,0,0
219,29973,-29236,0,0,0
221,29975,-29236,0,0,0
223,29977,-29236,0,0,0
225,29979,-29236,0,0,0
227,29981,-29236,0,0,0
229,29983,-29236,0,0,0
231,29985,-29236,0,0,0
233,29987,-29236,0,0,0
235,29989,-29236,0,0,0
237,29991,-29236,0,0,0
239,29993,-29236,0,0,0
241,29995,-29236,0,0,0
243,29997,-29236,0,0,0
246,30000,-29235,0,0,0
248,30002,-29236,0,0,0
250,30004,-29236,0,0,0
252,30006,-29236,0,0,0
254,30008,-29236,0,0,0
256,30010,-29236,0,0,0
258,30012,-29236,0,0,0
260,30014,-29236,0,0,0
262,30016,-29235,0,0,0
264,30018,-29236,0,0,0
266,30020,-29236,0,0,0
268,30022,-29236,0,0,0
270,30024,-29236,0,0,0
272,30026,-29236,0,0,0
274,30028,-29236,0,0,0
276,30030,-29236,0,0,0
279,30033,-29236,0,0,0
280,30034,-29236,0,0,0
283,30037,-29236,0,0,0
286,30040,-29236,0,0,0
287,30041,-29236,0,0,0
289,30043,-29236,0,0,0
291,30045,-29236,0,0,0
293,30047,-29236,0,0,0
295,30049,-29236,0,0,0
298,30052,-29236,0,0,0
301,30055,-29236,0,0,0
302,30056,-29236,0,0,0
305,30059,-29236,0,0,0
306,30060,-29236,0,0,0
309,30063,-29236,0,0,0
312,30066,-29236,0,0,0
315,30069,-29236,0,0,0
318,30072,-29236,0,0,0
320,30074,-29236,0,0,0
323,30077,-29236,0,0,0
326,30080,-29236,0,0,0
345,30099,-29236,0,0,0
348,30102,-29236,0,0,0
351,30105,-29236,0,0,0
354,30108,-29236,0,0,0
357,30111,-29236,0,0,0
360,30114,-29235,0,0,0
363,30117,-29236,0,0,0
366,30120,-29236,0,0,0
369,30123,-29236,0,0,0
372,30126,-29236,0,0,0
375,30129,-29236,0,0,0
378,30132,-29236,0,0,0
381,30135,-29236,0,0,0
384,30138,-29236,0,0,0
387,30141,-29236,0,0,0
390,30144,-29236,0,0,0
393,30147,-29236,0,0,0
396,30150,-29236,0,0,0
399,30153,-29236,0,0,0
402,30156,-29236,0,0,0
405,30159,-29236,0,0,0
408,30162,-29236,0,0,0
411,30165,-29236,0,0,0
414,30168,-29236,0,0,0
417,30171,-29236,0,0,0
420,30174,-29236,0,0,0
423,30177,-29236,0,0,0
426,30180,-29236,0,0,0
429,30183,-29236,0,0,0
432,30186,-29236,0,0,0
435,30189,-29236,0,0,0
438,30192,-29236,0,0,0
441,30195,-29236,0,0,0
444,30198,-29236,0,0,0
447,30201,-29236,0,0,0
449,30203,-29236,0,0,0
452,30206,-29236,0,0,0
455,30209,-29236,0,0,0
457,30211,-29236,0,0,0
459,30213,-29236,0,0,0
461,30215,-29235,0,0,0
463,30217,-29236,0,0,0
465,30219,-29236,0,0,0
468,30222,-29236,0,0,0
470,30224,-29236,0,0,0
472,30226,-29236,0,0,0
474,30228,-29236,0,0,0
476,30230,-29236,0,0,0
478,30232,-29236,0,0,0
480,30234,-29236,0,0,0
482,30236,-29236,0,0,0
484,30238,-29236,0,0,0
486,30240,-29236,0,0,0
488,30242,-29236,0,0,0
490,30244,-29236,0,0,0
492,30246,-29236,0,0,0
494,30248,-29236,0,0,0
496,30250,-29236,0,0,0
498,30252,-29236,0,0,0
500,30254,-29236,0,0,0
502,30256,-29236,0,0,0
504,30258,-29236,0,0,0
506,30260,-29236,0,0,0
508,30262,-29236,0,0,0
510,30264,-29236,0,0,0
512,30266,-29236,0,0,0
514,30268,-29236,0,0,0
516,30270,-29236,0,0,0
518,30272,-29236,0,0,0
520,30274,-29236,0,0,0
522,30276,-29236,0,0,0
524,30278,-29236,0,0,0
526,30280,-29236,0,0,0
528,30282,-29236,0,0,0
530,30284,-29236,0,0,0
533,30287,-29236,0,0,0
535,30289,-29236,0,0,0
537,30291,-29236,0,0,0
539,30293,-29236,0,0,0
541,30295,-29236,0,0,0
543,30297,-29236,0,0,0
545,30299,-29236,0,0,0
547,30301,-29236,0,0,0
549,30303,-29236,0,0,0
551,30305,-29236,0,0,0
553,30307,-29236,0,0,0
555,30309,-29236,0,0,0
557,30311,-29236,0,0,0
559,30313,-29236,0,0,0
561,30315,-29236,0,0,0
563,30317,-29236,0,0,0
565,30319,-29236,0,0,0
567,30321,-29236,0,0,0
569,30323,-29236,0,0,0
571,30325,-29236,0,0,0
573,30327,-29236,0,0,0
575,30329,-29236,0,0,0
577,30331,-29236,0,0,0
579,30333,-29236,0,0,0
581,30335,-29236,0,0,0
583,30337,-29236,0,0,0
585,30339,-29236,0,0,0
587,30341,-29236,0,0,0
589,30343,-29236,0,0,0
591,30345,-29236,0,0,0
593,30347,-29236,0,0,0
595,30349,-29235,0,0,0
597,30351,-29236,0,0,0
599,30353,-29236,0,0,0
601,30355,-29236,0,0,0
603,30357,-29236,0,0,0
605,30359,-29236,0,0,0
607,30361,-29236,0,0,0
609,30363,-29236,0,0,0
611,30365,-29236,0,0,0
613,30367,-29236,0,0,0
615,30369,-29236,0,0,0
617,30371,-29236,0,0,0
619,30373,-29236,0,0,0
621,30375,-29236,0,0,0
623,30377,-29236,0,0,0
626,30380,-29236,0,0,0
629,30383,-29236,0,0,0
632,30386,-29236,0,0,0
635,30389,-29236,0,0,0
638,30392,-29236,0,0,0
641,30395,-29236,0,0,0
644,30398,-29236,0,0,0
647,30401,-29236,0,0,0
650,30404,-29236,0,0,0
653,30407,-29236,0,0,0
656,30410,-29236,0,0,0
659,30413,-29236,0,0,0
662,30416,-29236,0,0,0
665,30419,-29236,0,0,0
668,30422,-29236,0,0,0
671,30425,-29236,0,0,0
674,30428,-29236,0,0,0
677,30431,-29236,0,0,0
680,30434,-29236,0,0,0
683,30437,-29236,0,0,0
686,30440,-29236,0,0,0
689,30443,-29236,0,0,0
692,30446,-29236,0,0,0
695,30449,-29236,0,0,0
698,30452,-29236,0,0,0
701,30455,-29236,0,0,0
703,30457,-29236,0,0,0
706,30460,-29236,0,0,0
708,30462,-29236,0,0,0
711,30465,-29236,0,0,0
714,30468,-29236,0,0,0
717,30471,-29236,0,0,0
720,30474,-29236,0,0,0
722,30476,-29236,0,0,0
724,30478,-29236,0,0,0
727,30481,-29236,0,0,0
729,30483,-29236,0,0,0
731,30485,-29236,0,0,0
733,30487,-29236,0,0,0
735,30489,-29236,0,0,0
737,30491,-29236,0,0,0
739,30493,-29236,0,0,0
741,30495,-29236,0,0,0
743,30497,-29236,0,0,0
745,30499,-29236,0,0,0
747,30501,-29236,0,0,0
749,30503,-29236,0,0,0
751,30505,-29236,0,0,0
753,30507,-29236,0,0,0
755,30509,-29236,0,0,0
