lundi 5 f̩vrier 2024	12:14:22	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	1,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1	1,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
2	27,000000E+0	8,070000E+0	0,000000E+0	1,016000E+3	11,900000E+0
3	14,000000E+0	16,140000E+0	0,000000E+0	1,016000E+3	11,900000E+0
4	21,000000E+0	16,140000E+0	0,000000E+0	1,016000E+3	11,900000E+0
5	10,000000E+0	16,140000E+0	0,000000E+0	1,016000E+3	11,900000E+0
6	15,000000E+0	13,450000E+0	0,000000E+0	1,016000E+3	11,900000E+0
7	31,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
8	21,000000E+0	13,450000E+0	0,000000E+0	1,017000E+3	11,900000E+0
9	22,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
10	17,000000E+0	16,140000E+0	0,000000E+0	1,017000E+3	11,900000E+0
11	19,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
12	20,000000E+0	13,450000E+0	0,000000E+0	1,017000E+3	11,900000E+0
13	15,000000E+0	13,450000E+0	0,000000E+0	1,017000E+3	11,900000E+0
14	21,000000E+0	13,450000E+0	0,000000E+0	1,017000E+3	11,900000E+0
15	28,000000E+0	8,070000E+0	0,000000E+0	1,017000E+3	11,900000E+0
16	16,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
17	21,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
18	17,000000E+0	16,140000E+0	0,000000E+0	1,017000E+3	11,900000E+0
19	14,000000E+0	8,070000E+0	0,000000E+0	1,017000E+3	11,900000E+0
20	22,000000E+0	16,140000E+0	0,000000E+0	1,017000E+3	11,900000E+0
21	32,000000E+0	13,450000E+0	0,000000E+0	1,017000E+3	11,900000E+0
22	13,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
23	14,000000E+0	10,760000E+0	0,000000E+0	1,018000E+3	11,900000E+0
24	21,000000E+0	10,760000E+0	0,000000E+0	1,017000E+3	11,900000E+0
25	15,000000E+0	13,450000E+0	0,000000E+0	1,018000E+3	11,900000E+0
26	30,000000E+0	13,450000E+0	0,000000E+0	1,018000E+3	11,900000E+0
27	33,000000E+0	13,450000E+0	0,000000E+0	1,018000E+3	11,900000E+0
28	25,000000E+0	16,140000E+0	0,000000E+0	1,018000E+3	11,900000E+0
29	19,000000E+0	8,070000E+0	0,000000E+0	1,018000E+3	11,900000E+0
30	29,000000E+0	16,140000E+0	0,000000E+0	1,018000E+3	11,900000E+0
31	15,000000E+0	10,760000E+0	0,000000E+0	1,018000E+3	11,900000E+0
32	11,000000E+0	10,760000E+0	0,000000E+0	1,018000E+3	11,900000E+0
33	22,000000E+0	16,140000E+0	0,000000E+0	1,019000E+3	11,900000E+0
34	24,000000E+0	16,140000E+0	0,000000E+0	1,019000E+3	11,900000E+0
35	32,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
36	17,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
37	32,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
38	12,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
39	12,000000E+0	10,760000E+0	0,000000E+0	1,019000E+3	11,900000E+0
40	33,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
41	32,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
42	26,000000E+0	16,140000E+0	0,000000E+0	1,019000E+3	11,900000E+0
43	31,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
44	19,000000E+0	8,070000E+0	0,000000E+0	1,019000E+3	11,900000E+0
45	12,000000E+0	10,760000E+0	0,000000E+0	1,019000E+3	11,900000E+0
46	32,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
47	17,000000E+0	13,450000E+0	0,000000E+0	1,019000E+3	11,900000E+0
48	10,000000E+0	10,760000E+0	0,000000E+0	1,020000E+3	11,900000E+0
49	17,000000E+0	8,070000E+0	0,000000E+0	1,020000E+3	11,900000E+0
50	25,000000E+0	16,140000E+0	0,000000E+0	1,019000E+3	11,900000E+0
51	17,000000E+0	16,140000E+0	0,000000E+0	1,019000E+3	11,900000E+0
52	25,000000E+0	16,140000E+0	0,000000E+0	1,020000E+3	11,900000E+0
53	29,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
54	24,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
55	20,000000E+0	16,140000E+0	0,000000E+0	1,020000E+3	11,900000E+0
56	27,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
57	31,000000E+0	10,760000E+0	0,000000E+0	1,020000E+3	11,900000E+0
58	31,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
59	16,000000E+0	10,760000E+0	0,000000E+0	1,020000E+3	11,900000E+0
60	24,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
61	32,000000E+0	8,070000E+0	0,000000E+0	1,020000E+3	11,900000E+0
62	19,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
63	28,000000E+0	13,450000E+0	0,000000E+0	1,020000E+3	11,900000E+0
64	0,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
65	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
66	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
67	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
68	0,000000E+0	0,000000E+0	0,000000E+0	1,019000E+3	11,900000E+0
69	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
70	-1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
71	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
72	1,000000E+0	0,000000E+0	0,000000E+0	1,020000E+3	11,900000E+0
73	0,000000E+0	0,000000E+0	0,000000E+0	1,019000E+3	11,900000E+0
74	1,000000E+0	0,000000E+0	0,000000E+0	1,019000E+3	11,900000E+0
