jeudi 22 février 2024	18:09:03	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	1,000000E+0	0,000000E+0	0,000000E+0	946,000000E+0	11,900000E+0
1	1,000000E+0	0,000000E+0	0,000000E+0	946,000000E+0	11,900000E+0
2	16,000000E+0	0,000000E+0	0,000000E+0	946,000000E+0	11,900000E+0
3	16,000000E+0	0,000000E+0	0,000000E+0	947,000000E+0	11,900000E+0
4	16,000000E+0	0,000000E+0	0,000000E+0	947,000000E+0	11,900000E+0
5	28,000000E+0	2,690000E+0	0,000000E+0	948,000000E+0	11,900000E+0
6	48,000000E+0	2,690000E+0	229,000000E-3	949,000000E+0	11,900000E+0
7	70,000000E+0	5,380000E+0	687,000000E-3	951,000000E+0	11,900000E+0
8	85,000000E+0	10,760000E+0	916,000000E-3	953,000000E+0	11,900000E+0
9	113,000000E+0	5,380000E+0	1,374000E+0	956,000000E+0	11,900000E+0
10	113,000000E+0	8,070000E+0	1,832000E+0	961,000000E+0	11,900000E+0
11	117,000000E+0	13,450000E+0	2,061000E+0	965,000000E+0	11,900000E+0
12	123,000000E+0	10,760000E+0	2,748000E+0	970,000000E+0	11,900000E+0
13	148,000000E+0	5,380000E+0	3,206000E+0	976,000000E+0	11,900000E+0
14	142,000000E+0	10,760000E+0	3,664000E+0	983,000000E+0	11,900000E+0
15	169,000000E+0	16,140000E+0	4,122000E+0	990,000000E+0	11,900000E+0
16	165,000000E+0	13,450000E+0	4,580000E+0	996,000000E+0	11,900000E+0
17	178,000000E+0	10,760000E+0	5,038000E+0	1,004000E+3	11,900000E+0
18	190,000000E+0	16,140000E+0	5,267000E+0	1,012000E+3	11,900000E+0
19	183,000000E+0	18,830000E+0	5,496000E+0	1,021000E+3	11,900000E+0
20	191,000000E+0	16,140000E+0	5,725000E+0	1,029000E+3	11,900000E+0
21	207,000000E+0	13,450000E+0	5,954000E+0	1,038000E+3	11,900000E+0
22	191,000000E+0	21,520000E+0	6,183000E+0	1,047000E+3	11,900000E+0
23	196,000000E+0	16,140000E+0	6,183000E+0	1,056000E+3	11,900000E+0
