timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
0.0,-0.00113,0.0,0.0,0.0057246799465411335,11.9,-0.013446999999999999
0.02,0.01808,0.0,0.0,0.007260569688296359,11.9,0.21515199999999998
0.04,0.037290000000000004,0.00269,0.0,0.007260569688296359,11.9,0.44375100000000006
0.06,0.05989,0.00538,0.0,0.007260569688296359,11.9,0.712691
0.08,0.09153,0.01076,0.0,0.007260569688296359,11.9,1.089207
0.1,0.11187000000000001,0.01345,0.023980823922402087,0.010332349171806587,11.9,1.3312530000000002
0.12,0.10622,0.01614,0.07194247176720626,0.014940018397071375,11.9,1.264018
0.14,0.10735,0.01614,0.14388494353441253,0.021083577364091388,11.9,1.277465
0.16,0.113,0.024210000000000002,0.1918465913792167,0.02415535684760184,11.9,1.3447
0.18,0.15255000000000002,0.0269,0.2398082392240209,0.03183480555637663,11.9,1.8153450000000002
0.2,0.17062999999999998,0.0269,0.28776988706882506,0.04105014400690643,11.9,2.030497
0.22,0.20001000000000002,0.03228,0.3597123588360313,0.051801372199191675,11.9,2.3801190000000005
0.24,0.20565999999999998,0.03228,0.43165483060323756,0.06408849013323192,11.9,2.447354
0.26,0.23617000000000002,0.03497,0.5035973023704439,0.07791149780902695,11.9,2.810423
0.28,0.25538,0.03497,0.5755397741376501,0.09173450548482198,11.9,3.039022
0.3,0.29493,0.04304,0.6235014219824542,0.1086292926441268,11.9,3.5096670000000003
0.32,0.29832000000000003,0.04304,0.6954438937496605,0.1239881900616775,11.9,3.5500080000000005
0.34,0.3164,0.048420000000000005,0.7673863655168668,0.1424188669627373,11.9,3.7651600000000003
0.36,0.33787,0.048420000000000005,0.815348013361671,0.16238543360555235,11.9,4.020653
0.38,0.34465,0.05111,0.8872904851288773,0.1823520002483674,11.9,4.101335000000001
0.4,0.35595,0.0538,0.9352521329736813,0.20231856689118288,11.9,4.235805
0.42,0.40228,0.05649,0.9832137808184854,0.2238210232757527,11.9,4.787132000000001
0.44,0.39663000000000004,0.059179999999999996,1.0311754286632897,0.24685936940207776,11.9,4.7198970000000005
0.46,0.40567,0.06456,1.055156252585692,0.268361825786648,11.9,4.8274729999999995
0.48,0.38533,0.059179999999999996,1.103117900430496,0.2929360616547283,11.9,4.585427
0.5,0.39210999999999996,0.06994,1.103117900430496,0.31443851803929856,11.9,4.666109
0.52,0.39663000000000004,0.06994,1.127098724352898,0.3359409744238684,11.9,4.7198970000000005
0.54,0.40454,0.07263,1.127098724352898,0.35744343080843866,11.9,4.814026
0.56,0.41584000000000004,0.06994,1.127098724352898,0.3804817769347639,11.9,4.9484960000000004
0.58,0.38307,0.07263,1.103117900430496,0.401984233319334,11.9,4.558533000000001
0.6,0.35934,0.07801000000000001,1.103117900430496,0.421950799962149,11.9,4.276146
0.62,0.35595,0.07801000000000001,1.0791370765080939,0.4434532563467193,11.9,4.235805
0.64,0.35934,0.08070000000000001,1.0311754286632897,0.4618839332477793,11.9,4.276146
0.66,0.35708,0.08339,0.9832137808184854,0.48031461014883936,11.9,4.249252
0.68,0.32996000000000003,0.08339,0.9352521329736813,0.4987452870498994,11.9,3.9265240000000006
0.7000000000000001,0.31188000000000005,0.08608,0.9112713090512793,0.5141041844674494,11.9,3.711372000000001
0.72,0.29719,0.08608,0.8633096612064751,0.5294630818849999,11.9,3.5365610000000003
0.74,0.28589000000000003,0.08877,0.791367189439269,0.5417501998190399,11.9,3.4020910000000004
0.76,0.24521,0.08608,0.7434055415944647,0.555573207494835,11.9,2.917999
0.78,0.23843,0.08877,0.6714630698272585,0.56632443568712,11.9,2.837317
0.8,0.20905,0.08877,0.5995205980600522,0.57553977413765,11.9,2.4876950000000004
0.8200000000000001,0.18532,0.09146,0.527578126292846,0.58168333310467,11.9,2.205308
0.84,0.14916000000000001,0.09415,0.43165483060323756,0.58782689207169,11.9,1.7750040000000002
0.86,0.13221,0.09684000000000001,0.3357315349136292,0.592434561296955,11.9,1.573299
0.88,0.09605000000000001,0.10222,0.263789063146423,0.59397045103871,11.9,1.1429950000000002
0.9,0.07797000000000001,0.09684000000000001,0.1918465913792167,0.5955063407804655,11.9,0.9278430000000002
0.92,0.09040000000000001,0.10222,0.11990411961201045,0.5955063407804655,11.9,1.07576
0.9400000000000001,0.07232,0.09953000000000001,0.047961647844804174,0.59397045103871,11.9,0.8606079999999999
0.96,0.07458000000000001,0.10222,0.0,0.5955063407804655,11.9,0.8875020000000001
0.98,0.09492,0.09684000000000001,0.0,0.59397045103871,11.9,1.129548
1.0,0.08927,0.09953000000000001,0.0,0.59397045103871,11.9,1.062313
1.02,0.10282999999999999,0.10491,0.0,0.59397045103871,11.9,1.223677
1.04,0.07571,0.1076,0.0,0.5955063407804655,11.9,0.900949
1.06,0.07345,0.1076,0.0,0.59397045103871,11.9,0.874055
1.08,0.10057,0.10222,0.0,0.5955063407804655,11.9,1.1967830000000002
