vendredi 14 juin 2024	18:44:09	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,033000E+3	11,900000E+0
1	97,000000E+0	80,700000E+0	0,000000E+0	1,033000E+3	11,900000E+0
2	170,000000E+0	83,390000E+0	229,000000E-3	1,036000E+3	11,900000E+0
3	201,000000E+0	67,250000E+0	916,000000E-3	1,042000E+3	11,900000E+0
4	205,000000E+0	107,600000E+0	2,061000E+0	1,048000E+3	11,900000E+0
5	215,000000E+0	129,120000E+0	3,206000E+0	1,053000E+3	11,900000E+0
6	215,000000E+0	75,320000E+0	3,893000E+0	1,060000E+3	11,800000E+0
7	213,000000E+0	34,970000E+0	4,351000E+0	1,069000E+3	11,800000E+0
8	203,000000E+0	13,450000E+0	5,267000E+0	1,079000E+3	11,800000E+0
9	193,000000E+0	5,380000E+0	5,954000E+0	1,089000E+3	11,800000E+0
10	193,000000E+0	5,380000E+0	6,412000E+0	1,098000E+3	11,800000E+0
11	194,000000E+0	5,380000E+0	6,641000E+0	1,107000E+3	11,800000E+0
12	198,000000E+0	10,760000E+0	6,641000E+0	1,115000E+3	11,800000E+0
13	191,000000E+0	21,520000E+0	6,412000E+0	1,124000E+3	11,800000E+0
14	188,000000E+0	32,280000E+0	6,183000E+0	1,131000E+3	11,800000E+0
15	191,000000E+0	40,350000E+0	5,954000E+0	1,138000E+3	11,800000E+0
16	184,000000E+0	40,350000E+0	5,725000E+0	1,146000E+3	11,800000E+0
17	177,000000E+0	40,350000E+0	5,496000E+0	1,154000E+3	11,800000E+0
18	174,000000E+0	40,350000E+0	5,267000E+0	1,160000E+3	11,800000E+0
19	177,000000E+0	48,420000E+0	5,038000E+0	1,166000E+3	11,800000E+0
20	172,000000E+0	51,110000E+0	5,038000E+0	1,173000E+3	11,800000E+0
21	176,000000E+0	61,870000E+0	4,809000E+0	1,179000E+3	11,800000E+0
22	182,000000E+0	69,940000E+0	4,580000E+0	1,184000E+3	11,800000E+0
23	170,000000E+0	59,180000E+0	4,351000E+0	1,190000E+3	11,800000E+0
24	165,000000E+0	64,560000E+0	4,351000E+0	1,196000E+3	11,800000E+0
25	165,000000E+0	64,560000E+0	4,122000E+0	1,201000E+3	11,800000E+0
26	163,000000E+0	64,560000E+0	3,893000E+0	1,206000E+3	11,800000E+0
27	21,760000E+3	-68,175360E+3	65,315167E+6	-1,157628E+9	400,000000E-3
28	7,681000E+3	58,534400E+3	96,058414E+6	4,096000E+3	4,915200E+3
29	150,000000E+0	69,940000E+0	3,435000E+0	1,220000E+3	11,800000E+0
30	145,000000E+0	72,630000E+0	3,206000E+0	1,225000E+3	11,800000E+0
31	143,000000E+0	78,010000E+0	3,206000E+0	1,229000E+3	11,800000E+0
32	138,000000E+0	78,010000E+0	2,977000E+0	1,232000E+3	11,800000E+0
33	136,000000E+0	86,080000E+0	2,748000E+0	1,235000E+3	11,800000E+0
34	129,000000E+0	83,390000E+0	2,519000E+0	1,239000E+3	11,900000E+0
35	122,000000E+0	80,700000E+0	2,290000E+0	1,241000E+3	11,900000E+0
36	117,000000E+0	88,770000E+0	2,290000E+0	1,244000E+3	11,900000E+0
37	117,000000E+0	88,770000E+0	2,061000E+0	1,246000E+3	11,900000E+0
38	115,000000E+0	94,150000E+0	1,832000E+0	1,248000E+3	11,900000E+0
39	107,000000E+0	94,150000E+0	1,603000E+0	1,250000E+3	11,900000E+0
40	95,000000E+0	80,700000E+0	1,374000E+0	1,251000E+3	11,900000E+0
41	90,000000E+0	86,080000E+0	1,374000E+0	1,252000E+3	11,900000E+0
42	89,000000E+0	88,770000E+0	916,000000E-3	1,253000E+3	11,900000E+0
43	83,000000E+0	96,840000E+0	687,000000E-3	1,254000E+3	11,900000E+0
44	82,000000E+0	104,910000E+0	458,000000E-3	1,254000E+3	11,900000E+0
45	75,000000E+0	102,220000E+0	229,000000E-3	1,254000E+3	11,900000E+0
46	69,000000E+0	94,150000E+0	229,000000E-3	1,254000E+3	11,900000E+0
47	66,000000E+0	88,770000E+0	0,000000E+0	1,254000E+3	11,900000E+0
48	54,000000E+0	69,940000E+0	0,000000E+0	1,254000E+3	11,900000E+0
49	49,000000E+0	61,870000E+0	0,000000E+0	1,254000E+3	11,900000E+0
50	47,000000E+0	59,180000E+0	0,000000E+0	1,254000E+3	11,900000E+0
51	42,000000E+0	53,800000E+0	0,000000E+0	1,253000E+3	11,900000E+0
52	40,000000E+0	48,420000E+0	0,000000E+0	1,254000E+3	11,900000E+0
53	36,000000E+0	43,040000E+0	0,000000E+0	1,254000E+3	11,900000E+0
54	47,000000E+0	51,110000E+0	0,000000E+0	1,253000E+3	11,900000E+0
55	68,000000E+0	80,700000E+0	0,000000E+0	1,254000E+3	11,900000E+0
56	89,000000E+0	110,290000E+0	0,000000E+0	1,254000E+3	11,900000E+0
57	111,000000E+0	142,570000E+0	0,000000E+0	1,254000E+3	11,900000E+0
58	135,000000E+0	166,780000E+0	0,000000E+0	1,254000E+3	11,900000E+0
59	151,000000E+0	158,710000E+0	0,000000E+0	1,256000E+3	11,900000E+0
60	167,000000E+0	172,160000E+0	229,000000E-3	1,258000E+3	11,900000E+0
61	174,000000E+0	172,160000E+0	687,000000E-3	1,259000E+3	11,800000E+0
62	182,000000E+0	147,950000E+0	1,145000E+0	1,263000E+3	11,800000E+0
63	191,000000E+0	137,190000E+0	1,832000E+0	1,267000E+3	11,800000E+0
64	186,000000E+0	126,430000E+0	2,061000E+0	1,271000E+3	11,800000E+0
65	188,000000E+0	118,360000E+0	2,748000E+0	1,276000E+3	11,800000E+0
66	189,000000E+0	112,980000E+0	2,977000E+0	1,280000E+3	11,800000E+0
67	177,000000E+0	99,530000E+0	3,206000E+0	1,286000E+3	11,800000E+0
68	169,000000E+0	99,530000E+0	3,206000E+0	1,290000E+3	11,800000E+0
69	157,000000E+0	88,770000E+0	3,206000E+0	1,294000E+3	11,800000E+0
70	146,000000E+0	91,460000E+0	3,206000E+0	1,298000E+3	11,800000E+0
71	129,000000E+0	80,700000E+0	2,977000E+0	1,301000E+3	11,800000E+0
72	119,000000E+0	86,080000E+0	2,519000E+0	1,304000E+3	11,800000E+0
73	98,000000E+0	75,320000E+0	2,290000E+0	1,306000E+3	11,800000E+0
74	77,000000E+0	78,010000E+0	1,832000E+0	1,308000E+3	11,900000E+0
75	59,000000E+0	75,320000E+0	1,374000E+0	1,308000E+3	11,900000E+0
76	45,000000E+0	61,870000E+0	687,000000E-3	1,308000E+3	11,900000E+0
77	26,000000E+0	40,350000E+0	229,000000E-3	1,307000E+3	11,900000E+0
78	-5,000000E+0	18,830000E+0	0,000000E+0	1,307000E+3	11,900000E+0
79	-30,000000E+0	16,140000E+0	-229,000000E-3	1,305000E+3	11,900000E+0
80	-61,000000E+0	0,000000E+0	-687,000000E-3	1,303000E+3	11,900000E+0
81	-84,000000E+0	0,000000E+0	-1,145000E+0	1,299000E+3	11,900000E+0
82	-108,000000E+0	0,000000E+0	-1,832000E+0	1,293000E+3	11,900000E+0
83	-123,000000E+0	13,450000E+0	-2,748000E+0	1,287000E+3	11,900000E+0
84	-142,000000E+0	16,140000E+0	-3,664000E+0	1,280000E+3	11,900000E+0
85	-156,000000E+0	18,830000E+0	-4,580000E+0	1,271000E+3	11,900000E+0
86	-169,000000E+0	16,140000E+0	-5,267000E+0	1,262000E+3	11,900000E+0
87	-178,000000E+0	13,450000E+0	-5,954000E+0	1,252000E+3	11,900000E+0
88	-187,000000E+0	18,830000E+0	-6,412000E+0	1,243000E+3	11,900000E+0
89	-183,000000E+0	29,590000E+0	-7,099000E+0	1,232000E+3	11,900000E+0
90	-188,000000E+0	26,900000E+0	-7,328000E+0	1,222000E+3	11,900000E+0
91	-187,000000E+0	34,970000E+0	-7,557000E+0	1,210000E+3	11,900000E+0
92	-178,000000E+0	37,660000E+0	-7,557000E+0	1,200000E+3	11,900000E+0
93	-162,000000E+0	43,040000E+0	-7,557000E+0	1,190000E+3	11,900000E+0
94	-140,000000E+0	53,800000E+0	-7,557000E+0	1,181000E+3	11,900000E+0
95	-112,000000E+0	64,560000E+0	-7,328000E+0	1,172000E+3	11,900000E+0
96	-83,000000E+0	75,320000E+0	-6,870000E+0	1,164000E+3	11,900000E+0
97	-50,000000E+0	69,940000E+0	-6,412000E+0	1,157000E+3	11,900000E+0
98	-20,000000E+0	56,490000E+0	-5,496000E+0	1,152000E+3	11,900000E+0
99	14,000000E+0	88,770000E+0	-4,580000E+0	1,149000E+3	11,900000E+0
100	43,000000E+0	72,630000E+0	-3,664000E+0	1,148000E+3	11,900000E+0
101	73,000000E+0	83,390000E+0	-2,290000E+0	1,147000E+3	11,900000E+0
102	82,000000E+0	83,390000E+0	-1,145000E+0	1,148000E+3	11,900000E+0
103	75,000000E+0	53,800000E+0	-229,000000E-3	1,150000E+3	11,900000E+0
104	68,000000E+0	45,730000E+0	229,000000E-3	1,151000E+3	11,900000E+0
105	61,000000E+0	43,040000E+0	687,000000E-3	1,152000E+3	11,900000E+0
106	54,000000E+0	43,040000E+0	687,000000E-3	1,153000E+3	11,900000E+0
107	47,000000E+0	43,040000E+0	687,000000E-3	1,154000E+3	11,900000E+0
108	42,000000E+0	51,110000E+0	458,000000E-3	1,154000E+3	11,900000E+0
109	40,000000E+0	48,420000E+0	229,000000E-3	1,154000E+3	11,900000E+0
110	35,000000E+0	40,350000E+0	0,000000E+0	1,154000E+3	11,900000E+0
111	35,000000E+0	40,350000E+0	0,000000E+0	1,153000E+3	11,900000E+0
112	33,000000E+0	37,660000E+0	0,000000E+0	1,154000E+3	11,900000E+0
113	28,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
114	28,000000E+0	29,590000E+0	0,000000E+0	1,153000E+3	11,900000E+0
115	30,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
116	35,000000E+0	34,970000E+0	0,000000E+0	1,153000E+3	11,900000E+0
117	35,000000E+0	34,970000E+0	0,000000E+0	1,154000E+3	11,900000E+0
118	35,000000E+0	37,660000E+0	0,000000E+0	1,154000E+3	11,900000E+0
119	33,000000E+0	37,660000E+0	0,000000E+0	1,153000E+3	11,900000E+0
120	7,680000E+3	8,263680E+3	0,000000E+0	295,424000E+3	3,046400E+3
121	35,000000E+0	32,280000E+0	0,000000E+0	1,154000E+3	11,900000E+0
122	33,000000E+0	34,970000E+0	0,000000E+0	1,154000E+3	11,900000E+0
123	28,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
124	28,000000E+0	29,590000E+0	0,000000E+0	1,153000E+3	11,900000E+0
125	30,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
126	33,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
127	28,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
128	28,000000E+0	29,590000E+0	0,000000E+0	1,153000E+3	11,900000E+0
129	30,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
130	35,000000E+0	32,280000E+0	0,000000E+0	1,154000E+3	11,900000E+0
131	33,000000E+0	34,970000E+0	0,000000E+0	1,154000E+3	11,900000E+0
132	28,000000E+0	29,590000E+0	0,000000E+0	1,154000E+3	11,900000E+0
133	26,000000E+0	26,900000E+0	0,000000E+0	1,154000E+3	11,900000E+0
134	23,000000E+0	21,520000E+0	0,000000E+0	1,154000E+3	11,900000E+0
135	26,000000E+0	21,520000E+0	0,000000E+0	1,154000E+3	11,900000E+0
136	21,000000E+0	18,830000E+0	0,000000E+0	1,154000E+3	11,900000E+0
137	19,000000E+0	16,140000E+0	0,000000E+0	1,154000E+3	11,900000E+0
138	12,000000E+0	8,070000E+0	0,000000E+0	1,154000E+3	11,900000E+0
139	7,000000E+0	2,690000E+0	0,000000E+0	1,154000E+3	11,900000E+0
140	3,000000E+0	2,690000E+0	0,000000E+0	1,153000E+3	11,900000E+0
141	-6,000000E+0	2,690000E+0	0,000000E+0	1,153000E+3	11,900000E+0
142	-5,000000E+0	2,690000E+0	-229,000000E-3	1,152000E+3	11,900000E+0
143	-24,000000E+0	0,000000E+0	-229,000000E-3	1,151000E+3	11,900000E+0
144	-34,000000E+0	5,380000E+0	-458,000000E-3	1,149000E+3	11,900000E+0
145	-53,000000E+0	0,000000E+0	-687,000000E-3	1,148000E+3	11,900000E+0
146	-62,000000E+0	0,000000E+0	-916,000000E-3	1,145000E+3	11,900000E+0
147	-55,000000E+0	5,380000E+0	-1,374000E+0	1,142000E+3	11,900000E+0
148	-46,000000E+0	16,140000E+0	-1,603000E+0	1,138000E+3	11,900000E+0
149	-25,000000E+0	40,350000E+0	-2,061000E+0	1,135000E+3	11,900000E+0
150	16,000000E+0	80,700000E+0	-2,290000E+0	1,132000E+3	11,900000E+0
151	50,000000E+0	78,010000E+0	-2,061000E+0	1,131000E+3	11,900000E+0
152	87,000000E+0	99,530000E+0	-1,603000E+0	1,131000E+3	11,900000E+0
153	128,000000E+0	137,190000E+0	-916,000000E-3	1,132000E+3	11,900000E+0
154	167,000000E+0	123,740000E+0	0,000000E+0	1,134000E+3	11,900000E+0
155	194,000000E+0	126,430000E+0	687,000000E-3	1,138000E+3	11,800000E+0
156	221,000000E+0	137,190000E+0	1,603000E+0	1,143000E+3	11,800000E+0
157	245,000000E+0	126,430000E+0	2,519000E+0	1,150000E+3	11,800000E+0
158	256,000000E+0	110,290000E+0	3,664000E+0	1,157000E+3	11,800000E+0
159	255,000000E+0	99,530000E+0	4,580000E+0	1,165000E+3	11,800000E+0
160	249,000000E+0	80,700000E+0	5,267000E+0	1,175000E+3	11,800000E+0
161	233,000000E+0	56,490000E+0	5,954000E+0	1,184000E+3	11,800000E+0
162	224,000000E+0	48,420000E+0	6,412000E+0	1,192000E+3	11,800000E+0
163	209,000000E+0	37,660000E+0	6,412000E+0	1,201000E+3	11,800000E+0
164	196,000000E+0	43,040000E+0	6,412000E+0	1,209000E+3	11,800000E+0
165	179,000000E+0	43,040000E+0	6,183000E+0	1,216000E+3	11,800000E+0
166	153,000000E+0	32,280000E+0	5,725000E+0	1,222000E+3	11,800000E+0
167	131,000000E+0	32,280000E+0	5,038000E+0	1,227000E+3	11,800000E+0
168	105,000000E+0	24,210000E+0	4,351000E+0	1,232000E+3	11,900000E+0
169	83,000000E+0	26,900000E+0	3,664000E+0	1,235000E+3	11,900000E+0
170	55,000000E+0	24,210000E+0	2,977000E+0	1,236000E+3	11,900000E+0
171	29,000000E+0	29,590000E+0	2,061000E+0	1,237000E+3	11,900000E+0
172	5,000000E+0	0,000000E+0	1,145000E+0	1,237000E+3	11,900000E+0
173	-30,000000E+0	5,380000E+0	458,000000E-3	1,236000E+3	11,900000E+0
174	-65,000000E+0	0,000000E+0	-229,000000E-3	1,233000E+3	11,900000E+0
175	-97,000000E+0	-10,760000E+0	-916,000000E-3	1,230000E+3	11,900000E+0
176	-121,000000E+0	-10,760000E+0	-1,603000E+0	1,224000E+3	11,900000E+0
177	-137,000000E+0	-2,690000E+0	-2,519000E+0	1,218000E+3	11,900000E+0
178	-158,000000E+0	0,000000E+0	-3,435000E+0	1,211000E+3	11,900000E+0
179	-175,000000E+0	0,000000E+0	-4,351000E+0	1,203000E+3	11,900000E+0
180	-183,000000E+0	8,070000E+0	-5,267000E+0	1,194000E+3	11,900000E+0
181	-197,000000E+0	0,000000E+0	-5,954000E+0	1,184000E+3	11,900000E+0
182	-207,000000E+0	0,000000E+0	-6,641000E+0	1,174000E+3	11,900000E+0
183	-209,000000E+0	2,690000E+0	-7,099000E+0	1,163000E+3	11,900000E+0
184	-213,000000E+0	5,380000E+0	-7,557000E+0	1,152000E+3	11,900000E+0
185	-204,000000E+0	21,520000E+0	-7,786000E+0	1,141000E+3	11,900000E+0
