vendredi 14 juin 2024	13:35:57	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1	0,000000E+0	-2,690000E+0	0,000000E+0	1,024000E+3	11,900000E+0
2	-64,000000E+0	-59,180000E+0	0,000000E+0	1,024000E+3	11,900000E+0
3	-99,000000E+0	-43,040000E+0	0,000000E+0	1,022000E+3	11,900000E+0
4	-127,000000E+0	-45,730000E+0	-458,000000E-3	1,018000E+3	11,900000E+0
5	-134,000000E+0	-37,660000E+0	-1,374000E+0	1,013000E+3	11,900000E+0
6	-155,000000E+0	-48,420000E+0	-2,290000E+0	1,009000E+3	11,900000E+0
7	-155,000000E+0	-43,040000E+0	-3,206000E+0	1,003000E+3	11,900000E+0
8	-162,000000E+0	-51,110000E+0	-3,664000E+0	997,000000E+0	11,900000E+0
9	-162,000000E+0	-45,730000E+0	-3,893000E+0	992,000000E+0	11,900000E+0
10	-162,000000E+0	-45,730000E+0	-4,122000E+0	985,000000E+0	11,900000E+0
11	-155,000000E+0	-40,350000E+0	-4,351000E+0	979,000000E+0	11,900000E+0
12	-155,000000E+0	-37,660000E+0	-4,351000E+0	973,000000E+0	11,900000E+0
13	-155,000000E+0	-32,280000E+0	-4,351000E+0	967,000000E+0	11,900000E+0
14	-155,000000E+0	-32,280000E+0	-4,580000E+0	960,000000E+0	11,900000E+0
15	-141,000000E+0	-26,900000E+0	-4,580000E+0	954,000000E+0	11,900000E+0
16	-141,000000E+0	-37,660000E+0	-4,351000E+0	948,000000E+0	11,900000E+0
17	-141,000000E+0	-34,970000E+0	-4,351000E+0	942,000000E+0	11,900000E+0
18	-141,000000E+0	-43,040000E+0	-4,122000E+0	937,000000E+0	11,900000E+0
19	-141,000000E+0	-40,350000E+0	-4,122000E+0	931,000000E+0	11,900000E+0
20	-134,000000E+0	-40,350000E+0	-3,893000E+0	926,000000E+0	11,900000E+0
21	-134,000000E+0	-40,350000E+0	-3,893000E+0	921,000000E+0	11,900000E+0
22	-134,000000E+0	-40,350000E+0	-3,893000E+0	916,000000E+0	11,900000E+0
23	-127,000000E+0	-34,970000E+0	-3,664000E+0	911,000000E+0	11,900000E+0
24	-134,000000E+0	-40,350000E+0	-3,664000E+0	906,000000E+0	11,900000E+0
25	-120,000000E+0	-32,280000E+0	-3,664000E+0	901,000000E+0	11,900000E+0
26	-127,000000E+0	-43,040000E+0	-3,435000E+0	897,000000E+0	11,900000E+0
27	-120,000000E+0	-37,660000E+0	-3,435000E+0	893,000000E+0	11,900000E+0
28	-120,000000E+0	-40,350000E+0	-3,206000E+0	888,000000E+0	11,900000E+0
29	-120,000000E+0	-40,350000E+0	-3,206000E+0	884,000000E+0	11,900000E+0
30	30,000000E+0	228,650000E+0	-225,143640E+3	-13,000000E+0	86,300000E+0
31	-106,000000E+0	-34,970000E+0	-2,977000E+0	875,000000E+0	11,900000E+0
32	-113,000000E+0	-40,350000E+0	-2,977000E+0	872,000000E+0	11,900000E+0
33	-106,000000E+0	-40,350000E+0	-2,748000E+0	868,000000E+0	11,900000E+0
34	-113,000000E+0	-48,420000E+0	-2,748000E+0	864,000000E+0	11,900000E+0
35	-106,000000E+0	-40,350000E+0	-2,748000E+0	861,000000E+0	11,900000E+0
36	-99,000000E+0	-40,350000E+0	-2,519000E+0	857,000000E+0	11,900000E+0
37	-99,000000E+0	-32,280000E+0	-2,519000E+0	854,000000E+0	11,900000E+0
38	-92,000000E+0	-43,040000E+0	-2,290000E+0	851,000000E+0	11,900000E+0
39	-85,000000E+0	-29,590000E+0	-2,290000E+0	848,000000E+0	11,900000E+0
40	-85,000000E+0	-45,730000E+0	-2,061000E+0	845,000000E+0	11,900000E+0
41	-92,000000E+0	-40,350000E+0	-1,832000E+0	843,000000E+0	11,900000E+0
42	-85,000000E+0	-45,730000E+0	-1,832000E+0	841,000000E+0	11,900000E+0
43	-78,000000E+0	-45,730000E+0	-1,832000E+0	838,000000E+0	11,900000E+0
44	-78,000000E+0	-37,660000E+0	-1,603000E+0	836,000000E+0	11,900000E+0
45	-71,000000E+0	-37,660000E+0	-1,374000E+0	835,000000E+0	11,900000E+0
46	-71,000000E+0	-43,040000E+0	-1,374000E+0	833,000000E+0	11,900000E+0
47	-64,000000E+0	-40,350000E+0	-1,145000E+0	831,000000E+0	11,900000E+0
48	-57,000000E+0	-37,660000E+0	-1,145000E+0	830,000000E+0	11,900000E+0
49	-57,000000E+0	-40,350000E+0	-916,000000E-3	829,000000E+0	11,900000E+0
50	-50,000000E+0	-32,280000E+0	-916,000000E-3	828,000000E+0	11,900000E+0
51	-43,000000E+0	-32,280000E+0	-687,000000E-3	827,000000E+0	11,900000E+0
52	-36,000000E+0	-32,280000E+0	-687,000000E-3	826,000000E+0	11,900000E+0
53	-36,000000E+0	-32,280000E+0	-458,000000E-3	826,000000E+0	11,900000E+0
54	-36,000000E+0	-40,350000E+0	-458,000000E-3	825,000000E+0	11,900000E+0
55	-43,000000E+0	-43,040000E+0	-229,000000E-3	825,000000E+0	11,900000E+0
56	-64,000000E+0	-61,870000E+0	-229,000000E-3	825,000000E+0	11,900000E+0
57	-78,000000E+0	-64,560000E+0	-229,000000E-3	824,000000E+0	11,900000E+0
58	-106,000000E+0	-78,010000E+0	-458,000000E-3	822,000000E+0	11,900000E+0
59	-120,000000E+0	-78,010000E+0	-687,000000E-3	819,000000E+0	11,900000E+0
60	-148,000000E+0	-94,150000E+0	-1,145000E+0	816,000000E+0	11,900000E+0
61	-162,000000E+0	-96,840000E+0	-1,603000E+0	812,000000E+0	11,900000E+0
62	-176,000000E+0	-94,150000E+0	-2,290000E+0	807,000000E+0	11,900000E+0
63	-197,000000E+0	-99,530000E+0	-2,977000E+0	802,000000E+0	11,900000E+0
64	-204,000000E+0	-94,150000E+0	-3,435000E+0	796,000000E+0	11,900000E+0
65	-225,000000E+0	-99,530000E+0	-3,893000E+0	789,000000E+0	11,900000E+0
66	-225,000000E+0	-91,460000E+0	-4,580000E+0	782,000000E+0	11,800000E+0
67	-233,000000E+0	-94,150000E+0	-4,809000E+0	774,000000E+0	11,800000E+0
68	-233,000000E+0	-96,840000E+0	-5,267000E+0	766,000000E+0	11,800000E+0
69	-233,000000E+0	-96,840000E+0	-5,496000E+0	758,000000E+0	11,800000E+0
70	-233,000000E+0	-94,150000E+0	-5,725000E+0	750,000000E+0	11,800000E+0
71	-225,000000E+0	-83,390000E+0	-5,725000E+0	742,000000E+0	11,800000E+0
72	-218,000000E+0	-86,080000E+0	-5,725000E+0	734,000000E+0	11,800000E+0
73	-218,000000E+0	-94,150000E+0	-5,725000E+0	726,000000E+0	11,800000E+0
74	-204,000000E+0	-80,700000E+0	-5,496000E+0	719,000000E+0	11,900000E+0
75	-190,000000E+0	-83,390000E+0	-5,496000E+0	712,000000E+0	11,900000E+0
76	-183,000000E+0	-80,700000E+0	-5,267000E+0	706,000000E+0	11,900000E+0
77	-169,000000E+0	-78,010000E+0	-4,809000E+0	700,000000E+0	11,900000E+0
78	-155,000000E+0	-69,940000E+0	-4,580000E+0	695,000000E+0	11,900000E+0
79	-134,000000E+0	-61,870000E+0	-4,122000E+0	690,000000E+0	11,900000E+0
80	-120,000000E+0	-59,180000E+0	-3,664000E+0	686,000000E+0	11,900000E+0
81	-106,000000E+0	-67,250000E+0	-3,206000E+0	683,000000E+0	11,900000E+0
82	-85,000000E+0	-64,560000E+0	-2,748000E+0	681,000000E+0	11,900000E+0
83	-71,000000E+0	-75,320000E+0	-2,061000E+0	679,000000E+0	11,900000E+0
84	-57,000000E+0	-64,560000E+0	-1,603000E+0	678,000000E+0	11,900000E+0
85	-43,000000E+0	-59,180000E+0	-916,000000E-3	679,000000E+0	11,900000E+0
86	-15,000000E+0	-34,970000E+0	-458,000000E-3	679,000000E+0	11,900000E+0
87	7,000000E+0	-18,830000E+0	0,000000E+0	679,000000E+0	11,900000E+0
88	35,000000E+0	-2,690000E+0	0,000000E+0	681,000000E+0	11,900000E+0
89	49,000000E+0	0,000000E+0	458,000000E-3	683,000000E+0	11,900000E+0
90	70,000000E+0	0,000000E+0	916,000000E-3	685,000000E+0	11,900000E+0
91	84,000000E+0	0,000000E+0	1,374000E+0	689,000000E+0	11,900000E+0
92	91,000000E+0	-2,690000E+0	2,061000E+0	694,000000E+0	11,900000E+0
93	98,000000E+0	-5,380000E+0	2,519000E+0	699,000000E+0	11,900000E+0
94	105,000000E+0	-5,380000E+0	3,206000E+0	704,000000E+0	11,900000E+0
95	105,000000E+0	-5,380000E+0	3,435000E+0	710,000000E+0	11,900000E+0
96	112,000000E+0	-5,380000E+0	3,664000E+0	716,000000E+0	11,900000E+0
97	112,000000E+0	-2,690000E+0	3,893000E+0	721,000000E+0	11,900000E+0
98	112,000000E+0	-2,690000E+0	4,122000E+0	727,000000E+0	11,900000E+0
99	119,000000E+0	-2,690000E+0	4,122000E+0	733,000000E+0	11,900000E+0
100	112,000000E+0	-2,690000E+0	4,122000E+0	739,000000E+0	11,900000E+0
101	112,000000E+0	-2,690000E+0	4,122000E+0	745,000000E+0	11,900000E+0
102	119,000000E+0	-2,690000E+0	4,122000E+0	751,000000E+0	11,900000E+0
103	119,000000E+0	-2,690000E+0	4,122000E+0	756,000000E+0	11,900000E+0
104	112,000000E+0	-5,380000E+0	4,351000E+0	763,000000E+0	11,900000E+0
105	98,000000E+0	-13,450000E+0	4,351000E+0	769,000000E+0	11,900000E+0
106	98,000000E+0	-16,140000E+0	4,351000E+0	774,000000E+0	11,900000E+0
107	84,000000E+0	-21,520000E+0	4,122000E+0	780,000000E+0	11,900000E+0
108	77,000000E+0	-21,520000E+0	4,122000E+0	785,000000E+0	11,900000E+0
109	70,000000E+0	-24,210000E+0	3,893000E+0	789,000000E+0	11,900000E+0
110	70,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
111	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
112	42,000000E+0	-24,210000E+0	2,977000E+0	800,000000E+0	11,900000E+0
113	42,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
114	35,000000E+0	-24,210000E+0	2,290000E+0	805,000000E+0	11,900000E+0
115	28,000000E+0	-24,210000E+0	2,061000E+0	808,000000E+0	11,900000E+0
116	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
117	85,000000E+0	56,490000E+0	120,060120E+3	53,149696E+6	0,000000E+0
118	21,000000E+0	-16,140000E+0	1,374000E+0	813,000000E+0	11,900000E+0
119	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
120	14,000000E+0	-18,830000E+0	1,145000E+0	815,000000E+0	11,900000E+0
121	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
122	7,000000E+0	-18,830000E+0	687,000000E-3	817,000000E+0	11,900000E+0
123	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
124	7,000000E+0	-16,140000E+0	687,000000E-3	819,000000E+0	11,900000E+0
125	7,000000E+0	-21,520000E+0	687,000000E-3	820,000000E+0	11,900000E+0
126	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
127	85,000000E+0	0,000000E+0	45,021629E+3	53,805056E+6	0,000000E+0
128	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
129	7,000000E+0	-10,760000E+0	458,000000E-3	822,000000E+0	11,900000E+0
130	7,000000E+0	-5,380000E+0	458,000000E-3	823,000000E+0	11,900000E+0
131	7,000000E+0	-10,760000E+0	458,000000E-3	823,000000E+0	11,900000E+0
132	7,000000E+0	-16,140000E+0	229,000000E-3	824,000000E+0	11,900000E+0
133	14,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
134	7,000000E+0	-10,760000E+0	458,000000E-3	825,000000E+0	11,900000E+0
135	14,000000E+0	-10,760000E+0	458,000000E-3	827,000000E+0	11,900000E+0
136	21,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
137	14,000000E+0	-10,760000E+0	458,000000E-3	829,000000E+0	11,900000E+0
138	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
139	28,000000E+0	-2,690000E+0	687,000000E-3	831,000000E+0	11,900000E+0
140	28,000000E+0	-8,070000E+0	687,000000E-3	833,000000E+0	11,900000E+0
141	42,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
142	49,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
143	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
144	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
145	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
146	91,000000E+0	13,450000E+0	1,832000E+0	848,000000E+0	11,900000E+0
147	119,000000E+0	21,520000E+0	2,061000E+0	852,000000E+0	11,900000E+0
148	133,000000E+0	24,210000E+0	2,519000E+0	857,000000E+0	11,900000E+0
149	161,000000E+0	40,350000E+0	2,977000E+0	862,000000E+0	11,900000E+0
150	203,000000E+0	59,180000E+0	3,435000E+0	869,000000E+0	11,900000E+0
151	225,000000E+0	48,420000E+0	4,122000E+0	877,000000E+0	11,900000E+0
152	239,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
153	225,000000E+0	16,140000E+0	5,496000E+0	895,000000E+0	11,900000E+0
154	196,000000E+0	5,380000E+0	6,183000E+0	905,000000E+0	11,900000E+0
155	140,000000E+0	-8,070000E+0	6,412000E+0	914,000000E+0	11,900000E+0
156	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
157	21,000000E+0	-64,560000E+0	6,412000E+0	928,000000E+0	11,900000E+0
158	-29,000000E+0	-88,770000E+0	5,267000E+0	931,000000E+0	11,900000E+0
159	-78,000000E+0	-83,390000E+0	3,893000E+0	931,000000E+0	11,900000E+0
160	-120,000000E+0	-75,320000E+0	1,832000E+0	929,000000E+0	11,900000E+0
161	-155,000000E+0	-67,250000E+0	0,000000E+0	924,000000E+0	11,900000E+0
162	-183,000000E+0	-78,010000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
163	-218,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
164	-247,000000E+0	-91,460000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
165	-261,000000E+0	-96,840000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
166	-289,000000E+0	-99,530000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
167	-289,000000E+0	-80,700000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
