vendredi 14 juin 2024	19:06:59	Sampling Period : 5  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	0,000000E+0	0,000000E+0	1,009000E+3	12,000000E+0
1	39,000000E+0	29,590000E+0	0,000000E+0	1,009000E+3	12,000000E+0
2	91,000000E+0	59,180000E+0	0,000000E+0	1,010000E+3	12,000000E+0
3	110,000000E+0	37,660000E+0	458,000000E-3	1,014000E+3	11,900000E+0
4	176,000000E+0	96,840000E+0	1,374000E+0	1,020000E+3	11,900000E+0
5	204,000000E+0	91,460000E+0	2,748000E+0	1,029000E+3	11,900000E+0
6	216,000000E+0	75,320000E+0	4,580000E+0	1,041000E+3	11,900000E+0
7	223,000000E+0	51,110000E+0	6,641000E+0	1,056000E+3	11,900000E+0
8	229,000000E+0	40,350000E+0	8,473000E+0	1,072000E+3	11,900000E+0
9	227,000000E+0	29,590000E+0	10,076000E+0	1,088000E+3	11,900000E+0
10	220,000000E+0	24,210000E+0	10,992000E+0	1,105000E+3	11,900000E+0
11	211,000000E+0	16,140000E+0	11,679000E+0	1,121000E+3	11,900000E+0
12	202,000000E+0	21,520000E+0	11,908000E+0	1,136000E+3	11,900000E+0
13	206,000000E+0	34,970000E+0	11,679000E+0	1,151000E+3	11,900000E+0
14	201,000000E+0	32,280000E+0	11,450000E+0	1,165000E+3	11,900000E+0
15	201,000000E+0	37,660000E+0	10,763000E+0	1,179000E+3	11,900000E+0
16	197,000000E+0	34,970000E+0	10,534000E+0	1,192000E+3	11,900000E+0
17	189,000000E+0	34,970000E+0	10,076000E+0	1,206000E+3	11,900000E+0
18	194,000000E+0	43,040000E+0	10,076000E+0	1,219000E+3	11,900000E+0
19	192,000000E+0	43,040000E+0	9,618000E+0	1,231000E+3	11,900000E+0
20	187,000000E+0	48,420000E+0	9,618000E+0	1,244000E+3	11,900000E+0
21	187,000000E+0	53,800000E+0	9,160000E+0	1,255000E+3	11,900000E+0
22	85,000000E+0	503,030000E+0	585,306596E+3	83,034112E+6	0,000000E+0
23	183,000000E+0	51,110000E+0	8,702000E+0	1,279000E+3	11,900000E+0
24	175,000000E+0	51,110000E+0	8,473000E+0	1,290000E+3	11,900000E+0
25	178,000000E+0	53,800000E+0	8,473000E+0	1,301000E+3	11,900000E+0
26	171,000000E+0	59,180000E+0	8,244000E+0	1,312000E+3	11,900000E+0
27	166,000000E+0	61,870000E+0	7,786000E+0	1,320000E+3	11,900000E+0
28	164,000000E+0	67,250000E+0	7,557000E+0	1,330000E+3	11,900000E+0
29	161,000000E+0	69,940000E+0	7,099000E+0	1,338000E+3	11,900000E+0
30	164,000000E+0	69,940000E+0	6,870000E+0	1,347000E+3	11,900000E+0
31	159,000000E+0	61,870000E+0	6,412000E+0	1,356000E+3	11,900000E+0
32	158,000000E+0	61,870000E+0	6,412000E+0	1,365000E+3	11,900000E+0
33	149,000000E+0	59,180000E+0	6,412000E+0	1,374000E+3	11,900000E+0
34	140,000000E+0	59,180000E+0	6,183000E+0	1,382000E+3	11,900000E+0
35	140,000000E+0	67,250000E+0	5,954000E+0	1,389000E+3	11,900000E+0
36	140,000000E+0	69,940000E+0	5,725000E+0	1,396000E+3	11,900000E+0
37	136,000000E+0	78,010000E+0	5,267000E+0	1,402000E+3	11,900000E+0
38	126,000000E+0	72,630000E+0	5,038000E+0	1,409000E+3	11,900000E+0
39	123,000000E+0	75,320000E+0	4,580000E+0	1,414000E+3	11,900000E+0
40	118,000000E+0	78,010000E+0	4,351000E+0	1,419000E+3	11,900000E+0
41	117,000000E+0	78,010000E+0	3,893000E+0	1,423000E+3	11,900000E+0
42	110,000000E+0	75,320000E+0	3,435000E+0	1,428000E+3	11,900000E+0
43	103,000000E+0	72,630000E+0	3,206000E+0	1,431000E+3	11,900000E+0
44	96,000000E+0	67,250000E+0	2,977000E+0	1,435000E+3	11,900000E+0
45	91,000000E+0	69,940000E+0	2,748000E+0	1,439000E+3	11,900000E+0
46	89,000000E+0	72,630000E+0	2,519000E+0	1,441000E+3	11,900000E+0
47	83,000000E+0	72,630000E+0	2,061000E+0	1,444000E+3	11,900000E+0
48	76,000000E+0	72,630000E+0	1,832000E+0	1,446000E+3	11,900000E+0
49	69,000000E+0	72,630000E+0	1,603000E+0	1,447000E+3	11,900000E+0
50	63,000000E+0	78,010000E+0	1,145000E+0	1,448000E+3	11,900000E+0
51	62,000000E+0	78,010000E+0	916,000000E-3	1,448000E+3	11,900000E+0
52	57,000000E+0	75,320000E+0	458,000000E-3	1,448000E+3	11,900000E+0
53	58,000000E+0	75,320000E+0	229,000000E-3	1,448000E+3	11,900000E+0
54	70,000000E+0	88,770000E+0	0,000000E+0	1,448000E+3	11,900000E+0
55	102,000000E+0	126,430000E+0	0,000000E+0	1,447000E+3	11,900000E+0
56	145,000000E+0	153,330000E+0	0,000000E+0	1,449000E+3	11,900000E+0
57	194,000000E+0	166,780000E+0	458,000000E-3	1,453000E+3	11,900000E+0
58	243,000000E+0	161,400000E+0	1,603000E+0	1,461000E+3	11,900000E+0
59	288,000000E+0	172,160000E+0	3,206000E+0	1,472000E+3	11,800000E+0
60	331,000000E+0	172,160000E+0	5,496000E+0	1,487000E+3	11,800000E+0
61	374,000000E+0	172,160000E+0	8,015000E+0	1,505000E+3	11,800000E+0
62	401,000000E+0	150,640000E+0	10,763000E+0	1,527000E+3	11,800000E+0
