jeudi 8 février 2024	17:11:59	Sampling Period : 20  ms		
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
0	0,000000E+0	0,000000E+0	0,000000E+0	192,206000E+3	12,000000E+0
1	5,000000E+0	0,000000E+0	0,000000E+0	192,206000E+3	12,000000E+0
2	10,000000E+0	0,000000E+0	0,000000E+0	192,206000E+3	12,000000E+0
3	15,000000E+0	0,000000E+0	0,000000E+0	192,208000E+3	12,000000E+0
4	20,000000E+0	0,000000E+0	229,000000E-3	192,210000E+3	12,000000E+0
5	25,000000E+0	0,000000E+0	458,000000E-3	192,213000E+3	12,000000E+0
6	30,000000E+0	0,000000E+0	687,000000E-3	192,217000E+3	12,000000E+0
7	34,000000E+0	0,000000E+0	687,000000E-3	192,222000E+3	12,000000E+0
8	39,000000E+0	0,000000E+0	916,000000E-3	192,228000E+3	12,000000E+0
9	44,000000E+0	0,000000E+0	1,145000E+0	192,235000E+3	12,000000E+0
10	48,000000E+0	0,000000E+0	1,374000E+0	192,243000E+3	12,000000E+0
11	53,000000E+0	0,000000E+0	1,374000E+0	192,252000E+3	12,000000E+0
12	57,000000E+0	0,000000E+0	1,603000E+0	192,262000E+3	12,000000E+0
13	61,000000E+0	0,000000E+0	1,832000E+0	192,272000E+3	12,000000E+0
14	65,000000E+0	0,000000E+0	1,832000E+0	192,283000E+3	12,000000E+0
15	68,000000E+0	0,000000E+0	1,832000E+0	192,293000E+3	12,000000E+0
16	72,000000E+0	0,000000E+0	2,061000E+0	192,305000E+3	12,000000E+0
17	75,000000E+0	0,000000E+0	2,290000E+0	192,318000E+3	12,000000E+0
18	79,000000E+0	0,000000E+0	2,519000E+0	192,332000E+3	12,000000E+0
19	82,000000E+0	0,000000E+0	2,519000E+0	192,346000E+3	12,000000E+0
20	84,000000E+0	0,000000E+0	2,748000E+0	192,362000E+3	12,000000E+0
21	87,000000E+0	0,000000E+0	2,748000E+0	192,377000E+3	12,000000E+0
22	89,000000E+0	0,000000E+0	2,748000E+0	192,393000E+3	12,000000E+0
23	92,000000E+0	0,000000E+0	2,977000E+0	192,409000E+3	12,000000E+0
24	93,000000E+0	0,000000E+0	2,977000E+0	192,426000E+3	12,000000E+0
25	95,000000E+0	0,000000E+0	2,977000E+0	192,444000E+3	12,000000E+0
26	97,000000E+0	0,000000E+0	3,206000E+0	192,462000E+3	12,000000E+0
27	98,000000E+0	0,000000E+0	2,977000E+0	192,480000E+3	12,000000E+0
28	99,000000E+0	0,000000E+0	3,206000E+0	192,498000E+3	12,000000E+0
29	99,000000E+0	0,000000E+0	3,206000E+0	192,517000E+3	12,000000E+0
30	100,000000E+0	0,000000E+0	3,206000E+0	192,534000E+3	12,000000E+0
31	100,000000E+0	0,000000E+0	3,206000E+0	192,552000E+3	12,000000E+0
32	100,000000E+0	0,000000E+0	3,206000E+0	192,569000E+3	12,000000E+0
33	100,000000E+0	0,000000E+0	3,206000E+0	192,588000E+3	12,000000E+0
34	99,000000E+0	0,000000E+0	3,206000E+0	192,606000E+3	12,000000E+0
35	98,000000E+0	0,000000E+0	3,206000E+0	192,624000E+3	12,000000E+0
36	97,000000E+0	0,000000E+0	3,206000E+0	192,642000E+3	12,000000E+0
37	96,000000E+0	0,000000E+0	3,206000E+0	192,660000E+3	12,000000E+0
38	94,000000E+0	0,000000E+0	3,206000E+0	192,678000E+3	12,000000E+0
39	93,000000E+0	0,000000E+0	3,206000E+0	192,696000E+3	12,000000E+0
40	90,000000E+0	0,000000E+0	2,977000E+0	192,713000E+3	12,000000E+0
41	88,000000E+0	0,000000E+0	2,977000E+0	192,730000E+3	12,000000E+0
42	86,000000E+0	0,000000E+0	2,748000E+0	192,745000E+3	12,000000E+0
43	83,000000E+0	0,000000E+0	2,748000E+0	192,760000E+3	12,000000E+0
44	80,000000E+0	0,000000E+0	2,748000E+0	192,775000E+3	12,000000E+0
45	77,000000E+0	0,000000E+0	2,519000E+0	192,790000E+3	12,000000E+0
46	74,000000E+0	0,000000E+0	2,519000E+0	192,804000E+3	12,000000E+0
47	70,000000E+0	0,000000E+0	2,290000E+0	192,818000E+3	12,000000E+0
48	67,000000E+0	0,000000E+0	2,290000E+0	192,830000E+3	12,000000E+0
49	63,000000E+0	0,000000E+0	2,061000E+0	192,842000E+3	12,000000E+0
50	59,000000E+0	0,000000E+0	2,061000E+0	192,854000E+3	12,000000E+0
51	55,000000E+0	0,000000E+0	1,832000E+0	192,864000E+3	12,000000E+0
52	50,000000E+0	0,000000E+0	1,603000E+0	192,873000E+3	12,000000E+0
53	46,000000E+0	0,000000E+0	1,603000E+0	192,882000E+3	12,000000E+0
54	41,000000E+0	0,000000E+0	1,374000E+0	192,890000E+3	12,000000E+0
55	37,000000E+0	0,000000E+0	1,145000E+0	192,897000E+3	12,000000E+0
56	32,000000E+0	0,000000E+0	1,145000E+0	192,903000E+3	12,000000E+0
57	27,000000E+0	0,000000E+0	916,000000E-3	192,909000E+3	12,000000E+0
58	22,000000E+0	0,000000E+0	687,000000E-3	192,913000E+3	12,000000E+0
59	18,000000E+0	0,000000E+0	458,000000E-3	192,916000E+3	12,000000E+0
60	13,000000E+0	0,000000E+0	458,000000E-3	192,919000E+3	12,000000E+0
61	8,000000E+0	0,000000E+0	229,000000E-3	192,921000E+3	12,000000E+0
62	3,000000E+0	0,000000E+0	0,000000E+0	192,921000E+3	12,000000E+0
63	-3,000000E+0	0,000000E+0	0,000000E+0	192,921000E+3	12,000000E+0
64	-8,000000E+0	-2,690000E+0	0,000000E+0	192,921000E+3	12,000000E+0
65	-13,000000E+0	-2,690000E+0	0,000000E+0	192,921000E+3	12,000000E+0
66	-18,000000E+0	-5,380000E+0	0,000000E+0	192,919000E+3	12,000000E+0
67	-22,000000E+0	-2,690000E+0	-458,000000E-3	192,917000E+3	12,000000E+0
