lundi 5 f̩vrier 2024	17:06:54	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
38	58,000000E+0	75,320000E+0	0,000000E+0	1,192000E+3	11,900000E+0
39	48,000000E+0	75,320000E+0	0,000000E+0	1,192000E+3	11,900000E+0
40	48,000000E+0	72,630000E+0	0,000000E+0	1,192000E+3	11,900000E+0
41	66,000000E+0	75,320000E+0	0,000000E+0	1,192000E+3	11,900000E+0
42	74,000000E+0	80,700000E+0	0,000000E+0	1,192000E+3	11,900000E+0
43	75,000000E+0	80,700000E+0	0,000000E+0	1,192000E+3	11,900000E+0
44	75,000000E+0	80,700000E+0	0,000000E+0	1,193000E+3	11,900000E+0
45	69,000000E+0	88,770000E+0	0,000000E+0	1,192000E+3	11,900000E+0
46	56,000000E+0	86,080000E+0	0,000000E+0	1,192000E+3	11,900000E+0
47	78,000000E+0	91,460000E+0	0,000000E+0	1,193000E+3	11,900000E+0
48	79,000000E+0	86,080000E+0	0,000000E+0	1,193000E+3	11,900000E+0
49	59,000000E+0	91,460000E+0	0,000000E+0	1,193000E+3	11,900000E+0
50	79,000000E+0	91,460000E+0	0,000000E+0	1,193000E+3	11,900000E+0
51	80,000000E+0	96,840000E+0	0,000000E+0	1,193000E+3	11,900000E+0
52	60,000000E+0	91,460000E+0	0,000000E+0	1,193000E+3	11,900000E+0
53	73,000000E+0	96,840000E+0	0,000000E+0	1,194000E+3	11,900000E+0
54	82,000000E+0	91,460000E+0	0,000000E+0	1,194000E+3	11,900000E+0
55	88,000000E+0	102,220000E+0	0,000000E+0	1,195000E+3	11,900000E+0
56	135,000000E+0	99,530000E+0	916,000000E-3	1,201000E+3	11,900000E+0
57	201,000000E+0	102,220000E+0	2,519000E+0	1,217000E+3	11,900000E+0
58	225,000000E+0	102,220000E+0	4,351000E+0	1,242000E+3	11,900000E+0
59	238,000000E+0	102,220000E+0	5,267000E+0	1,271000E+3	11,900000E+0
60	230,000000E+0	104,910000E+0	5,496000E+0	1,302000E+3	11,900000E+0
61	209,000000E+0	107,600000E+0	5,267000E+0	1,331000E+3	11,900000E+0
62	151,000000E+0	107,600000E+0	3,664000E+0	1,350000E+3	11,900000E+0
63	73,000000E+0	112,980000E+0	1,832000E+0	1,359000E+3	11,900000E+0
64	71,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
65	85,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
66	96,000000E+0	107,600000E+0	0,000000E+0	1,359000E+3	11,900000E+0
67	83,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
68	101,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
69	102,000000E+0	112,980000E+0	0,000000E+0	1,359000E+3	11,900000E+0
70	89,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
71	77,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
72	79,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
73	83,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
74	79,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
75	81,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
76	81,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
77	88,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
78	100,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
79	107,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
80	95,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
81	91,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
82	92,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
83	83,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
84	100,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
85	84,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
86	111,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
87	80,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
88	103,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
89	82,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
90	106,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
91	102,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
92	89,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
93	106,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
94	98,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
95	114,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
96	89,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
97	112,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
98	115,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
99	86,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
100	107,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
101	89,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
102	105,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
103	84,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
104	116,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
105	89,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
106	109,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
107	108,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
108	95,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
109	86,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
110	85,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
111	85,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
112	105,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
113	111,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
114	108,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
115	111,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
116	84,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
117	100,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
118	95,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
119	106,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
120	108,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
121	89,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
122	94,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
123	98,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
124	96,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
125	82,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
126	110,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
127	90,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
128	82,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
129	91,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
130	105,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
131	88,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
132	107,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
133	85,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
134	76,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
135	84,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
136	84,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
137	74,000000E+0	112,980000E+0	0,000000E+0	1,359000E+3	11,900000E+0
138	77,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
139	79,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
140	96,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
141	99,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
142	78,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
143	73,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
144	99,000000E+0	107,600000E+0	0,000000E+0	1,359000E+3	11,900000E+0
145	88,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
146	85,000000E+0	102,220000E+0	0,000000E+0	1,359000E+3	11,900000E+0
147	74,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
148	77,000000E+0	107,600000E+0	0,000000E+0	1,359000E+3	11,900000E+0
149	80,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
150	90,000000E+0	102,220000E+0	0,000000E+0	1,359000E+3	11,900000E+0
151	81,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
152	75,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
153	91,000000E+0	94,150000E+0	0,000000E+0	1,359000E+3	11,900000E+0
154	89,000000E+0	99,530000E+0	0,000000E+0	1,359000E+3	11,900000E+0
155	79,000000E+0	99,530000E+0	0,000000E+0	1,359000E+3	11,900000E+0
156	65,000000E+0	88,770000E+0	0,000000E+0	1,359000E+3	11,900000E+0
157	85,000000E+0	96,840000E+0	0,000000E+0	1,359000E+3	11,900000E+0
158	61,000000E+0	86,080000E+0	0,000000E+0	1,359000E+3	11,900000E+0
159	64,000000E+0	86,080000E+0	0,000000E+0	1,359000E+3	11,900000E+0
160	59,000000E+0	86,080000E+0	0,000000E+0	1,359000E+3	11,900000E+0
161	65,000000E+0	88,770000E+0	0,000000E+0	1,359000E+3	11,900000E+0
162	60,000000E+0	83,390000E+0	0,000000E+0	1,359000E+3	11,900000E+0
163	81,000000E+0	80,700000E+0	0,000000E+0	1,359000E+3	11,900000E+0
164	78,000000E+0	75,320000E+0	0,000000E+0	1,359000E+3	11,900000E+0
165	70,000000E+0	83,390000E+0	0,000000E+0	1,359000E+3	11,900000E+0
166	70,000000E+0	80,700000E+0	0,000000E+0	1,359000E+3	11,900000E+0
167	75,000000E+0	69,940000E+0	0,000000E+0	1,359000E+3	11,900000E+0
168	67,000000E+0	78,010000E+0	0,000000E+0	1,359000E+3	11,900000E+0
169	64,000000E+0	69,940000E+0	0,000000E+0	1,359000E+3	11,900000E+0
170	50,000000E+0	75,320000E+0	0,000000E+0	1,359000E+3	11,900000E+0
171	42,000000E+0	75,320000E+0	0,000000E+0	1,359000E+3	11,900000E+0
172	56,000000E+0	67,250000E+0	0,000000E+0	1,359000E+3	11,900000E+0
173	50,000000E+0	61,870000E+0	0,000000E+0	1,359000E+3	11,900000E+0
174	39,000000E+0	67,250000E+0	0,000000E+0	1,359000E+3	11,900000E+0
175	61,000000E+0	59,180000E+0	0,000000E+0	1,359000E+3	11,900000E+0
176	46,000000E+0	61,870000E+0	0,000000E+0	1,359000E+3	11,900000E+0
177	42,000000E+0	59,180000E+0	0,000000E+0	1,359000E+3	11,900000E+0
178	40,000000E+0	56,490000E+0	0,000000E+0	1,359000E+3	11,900000E+0
179	40,000000E+0	53,800000E+0	0,000000E+0	1,359000E+3	11,900000E+0
180	46,000000E+0	53,800000E+0	0,000000E+0	1,359000E+3	11,900000E+0
181	58,000000E+0	56,490000E+0	0,000000E+0	1,359000E+3	11,900000E+0
182	43,000000E+0	53,800000E+0	0,000000E+0	1,359000E+3	11,900000E+0
183	43,000000E+0	45,730000E+0	0,000000E+0	1,359000E+3	11,900000E+0
184	42,000000E+0	45,730000E+0	0,000000E+0	1,359000E+3	11,900000E+0
185	29,000000E+0	43,040000E+0	0,000000E+0	1,359000E+3	11,900000E+0
186	52,000000E+0	45,730000E+0	0,000000E+0	1,359000E+3	11,900000E+0
187	43,000000E+0	43,040000E+0	0,000000E+0	1,359000E+3	11,900000E+0
188	39,000000E+0	34,970000E+0	0,000000E+0	1,359000E+3	11,900000E+0
189	42,000000E+0	37,660000E+0	0,000000E+0	1,359000E+3	11,900000E+0
190	24,000000E+0	37,660000E+0	0,000000E+0	1,359000E+3	11,900000E+0
191	28,000000E+0	32,280000E+0	0,000000E+0	1,358000E+3	11,900000E+0
192	22,000000E+0	34,970000E+0	0,000000E+0	1,359000E+3	11,900000E+0
193	5,000000E+0	32,280000E+0	-229,000000E-3	1,357000E+3	11,900000E+0
194	-3,000000E+0	16,140000E+0	-1,145000E+0	1,349000E+3	11,900000E+0
195	-70,000000E+0	37,660000E+0	-2,061000E+0	1,336000E+3	11,900000E+0
196	-20,000000E+0	29,590000E+0	-2,519000E+0	1,321000E+3	11,900000E+0
197	-45,000000E+0	32,280000E+0	-2,977000E+0	1,304000E+3	11,900000E+0
198	-35,000000E+0	16,140000E+0	-2,977000E+0	1,287000E+3	11,900000E+0
199	-80,000000E+0	2,690000E+0	-2,748000E+0	1,271000E+3	11,900000E+0
200	-20,000000E+0	5,380000E+0	-2,519000E+0	1,258000E+3	11,900000E+0
201	-11,000000E+0	24,210000E+0	-1,832000E+0	1,248000E+3	11,900000E+0
202	-7,000000E+0	10,760000E+0	-1,374000E+0	1,240000E+3	11,900000E+0
203	-2,000000E+0	13,450000E+0	-687,000000E-3	1,236000E+3	11,900000E+0
204	4,000000E+0	10,760000E+0	-687,000000E-3	1,232000E+3	11,900000E+0
205	-2,000000E+0	0,000000E+0	-687,000000E-3	1,227000E+3	11,900000E+0
206	3,000000E+0	0,000000E+0	-687,000000E-3	1,223000E+3	11,900000E+0
207	-3,000000E+0	0,000000E+0	-687,000000E-3	1,218000E+3	11,900000E+0
208	-2,000000E+0	0,000000E+0	-687,000000E-3	1,213000E+3	11,900000E+0
209	-4,000000E+0	0,000000E+0	-687,000000E-3	1,208000E+3	11,900000E+0
210	-3,000000E+0	-2,690000E+0	-916,000000E-3	1,203000E+3	11,900000E+0
211	-77,000000E+0	-2,690000E+0	-117,935000E+0	306,687000E+3	3,046400E+3
212	-192,000000E+0	-8,070000E+0	-4,580000E+0	1,170000E+3	11,900000E+0
213	-302,000000E+0	-8,070000E+0	-8,244000E+0	1,122000E+3	11,900000E+0
214	-387,000000E+0	-5,380000E+0	-11,908000E+0	1,055000E+3	11,900000E+0
215	-380,000000E+0	-8,070000E+0	-13,053000E+0	982,000000E+0	11,900000E+0
216	-355,000000E+0	-16,140000E+0	-12,137000E+0	915,000000E+0	11,900000E+0
217	-226,000000E+0	-16,140000E+0	-10,076000E+0	862,000000E+0	11,900000E+0
218	-105,000000E+0	-16,140000E+0	-6,412000E+0	830,000000E+0	11,900000E+0
219	-26,000000E+0	-21,520000E+0	-2,061000E+0	821,000000E+0	11,900000E+0
220	-9,000000E+0	-24,210000E+0	0,000000E+0	821,000000E+0	11,900000E+0
221	-14,000000E+0	-24,210000E+0	229,000000E-3	823,000000E+0	11,900000E+0
222	-15,000000E+0	-24,210000E+0	458,000000E-3	825,000000E+0	11,900000E+0
223	-19,000000E+0	-26,900000E+0	0,000000E+0	826,000000E+0	11,900000E+0
224	-27,000000E+0	-32,280000E+0	0,000000E+0	826,000000E+0	11,900000E+0
225	-25,000000E+0	-32,280000E+0	0,000000E+0	826,000000E+0	11,900000E+0
226	-22,000000E+0	-32,280000E+0	0,000000E+0	826,000000E+0	12,000000E+0
227	-23,000000E+0	-34,970000E+0	0,000000E+0	826,000000E+0	12,000000E+0
228	-40,000000E+0	-37,660000E+0	0,000000E+0	825,000000E+0	12,000000E+0
229	-42,000000E+0	-43,040000E+0	0,000000E+0	826,000000E+0	11,900000E+0
230	-23,000000E+0	-43,040000E+0	0,000000E+0	826,000000E+0	11,900000E+0
231	-28,000000E+0	-48,420000E+0	0,000000E+0	826,000000E+0	11,900000E+0
232	-30,000000E+0	-43,040000E+0	0,000000E+0	826,000000E+0	11,900000E+0
233	-33,000000E+0	-43,040000E+0	0,000000E+0	826,000000E+0	12,000000E+0
234	-28,000000E+0	-48,420000E+0	0,000000E+0	825,000000E+0	12,000000E+0
235	-36,000000E+0	-53,800000E+0	0,000000E+0	826,000000E+0	12,000000E+0
236	-41,000000E+0	-56,490000E+0	0,000000E+0	826,000000E+0	11,900000E+0
237	-46,000000E+0	-59,180000E+0	0,000000E+0	826,000000E+0	11,900000E+0
238	-54,000000E+0	-59,180000E+0	0,000000E+0	826,000000E+0	11,900000E+0
239	-55,000000E+0	-59,180000E+0	0,000000E+0	825,000000E+0	11,900000E+0
240	-53,000000E+0	-59,180000E+0	0,000000E+0	826,000000E+0	11,900000E+0
241	-52,000000E+0	-67,250000E+0	0,000000E+0	826,000000E+0	11,900000E+0
242	-40,000000E+0	-59,180000E+0	0,000000E+0	825,000000E+0	11,900000E+0
243	-47,000000E+0	-67,250000E+0	0,000000E+0	826,000000E+0	11,900000E+0
244	-51,000000E+0	-69,940000E+0	0,000000E+0	825,000000E+0	11,900000E+0
245	-44,000000E+0	-67,250000E+0	0,000000E+0	825,000000E+0	11,900000E+0
246	-55,000000E+0	-69,940000E+0	0,000000E+0	825,000000E+0	11,900000E+0
247	-48,000000E+0	-75,320000E+0	0,000000E+0	825,000000E+0	11,900000E+0
248	-44,000000E+0	-75,320000E+0	0,000000E+0	825,000000E+0	11,900000E+0
249	-59,000000E+0	-72,630000E+0	0,000000E+0	825,000000E+0	11,900000E+0
250	-58,000000E+0	-78,010000E+0	0,000000E+0	825,000000E+0	11,900000E+0
251	-73,000000E+0	-83,390000E+0	-229,000000E-3	822,000000E+0	11,900000E+0
252	-111,000000E+0	-80,700000E+0	-1,145000E+0	815,000000E+0	11,900000E+0
253	-134,000000E+0	-80,700000E+0	-1,832000E+0	804,000000E+0	11,900000E+0
254	-163,000000E+0	-86,080000E+0	-2,748000E+0	788,000000E+0	11,900000E+0
255	-177,000000E+0	-86,080000E+0	-3,893000E+0	767,000000E+0	11,900000E+0
256	-181,000000E+0	-88,770000E+0	-3,893000E+0	745,000000E+0	11,900000E+0
257	-152,000000E+0	-88,770000E+0	-3,435000E+0	725,000000E+0	11,900000E+0
258	-111,000000E+0	-94,150000E+0	-2,748000E+0	710,000000E+0	11,900000E+0
259	-75,000000E+0	-88,770000E+0	-1,374000E+0	703,000000E+0	11,900000E+0
260	-75,000000E+0	-91,460000E+0	0,000000E+0	704,000000E+0	11,900000E+0
261	-77,000000E+0	-94,150000E+0	0,000000E+0	704,000000E+0	11,900000E+0
262	-57,000000E+0	-96,840000E+0	0,000000E+0	703,000000E+0	11,900000E+0
263	-76,000000E+0	-94,150000E+0	0,000000E+0	704,000000E+0	11,900000E+0
264	-74,000000E+0	-94,150000E+0	0,000000E+0	703,000000E+0	11,900000E+0
265	-75,000000E+0	-104,910000E+0	0,000000E+0	703,000000E+0	11,900000E+0
266	-75,000000E+0	-102,220000E+0	0,000000E+0	703,000000E+0	11,900000E+0
267	-66,000000E+0	-99,530000E+0	0,000000E+0	704,000000E+0	11,900000E+0
268	-86,000000E+0	-99,530000E+0	0,000000E+0	704,000000E+0	11,900000E+0
269	-87,000000E+0	-104,910000E+0	0,000000E+0	704,000000E+0	11,900000E+0
270	-60,000000E+0	-107,600000E+0	0,000000E+0	703,000000E+0	11,900000E+0
271	-73,000000E+0	-107,600000E+0	0,000000E+0	703,000000E+0	11,900000E+0
272	-79,000000E+0	-104,910000E+0	0,000000E+0	703,000000E+0	11,900000E+0
273	-66,000000E+0	-110,290000E+0	0,000000E+0	703,000000E+0	11,900000E+0
274	-85,000000E+0	-107,600000E+0	0,000000E+0	704,000000E+0	11,900000E+0
275	-92,000000E+0	-112,980000E+0	0,000000E+0	704,000000E+0	11,900000E+0
276	-76,000000E+0	-115,670000E+0	0,000000E+0	703,000000E+0	11,900000E+0
277	-84,000000E+0	-112,980000E+0	0,000000E+0	703,000000E+0	11,900000E+0
278	-88,000000E+0	-118,360000E+0	0,000000E+0	703,000000E+0	11,900000E+0
279	-78,000000E+0	-118,360000E+0	0,000000E+0	704,000000E+0	11,900000E+0
280	-81,000000E+0	-118,360000E+0	0,000000E+0	703,000000E+0	11,900000E+0
281	-70,000000E+0	-115,670000E+0	0,000000E+0	704,000000E+0	11,900000E+0
282	-74,000000E+0	-118,360000E+0	0,000000E+0	704,000000E+0	11,900000E+0
283	-91,000000E+0	-123,740000E+0	0,000000E+0	703,000000E+0	11,900000E+0
284	-84,000000E+0	-118,360000E+0	0,000000E+0	704,000000E+0	11,900000E+0
285	-88,000000E+0	-121,050000E+0	0,000000E+0	703,000000E+0	11,900000E+0
286	-75,000000E+0	-121,050000E+0	0,000000E+0	703,000000E+0	11,900000E+0
287	-91,000000E+0	-123,740000E+0	0,000000E+0	703,000000E+0	11,900000E+0
288	-82,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
289	-92,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
290	-92,000000E+0	-121,050000E+0	0,000000E+0	704,000000E+0	11,900000E+0
291	-83,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
292	-79,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
293	-80,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
294	-99,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
295	-102,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
296	-102,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
297	-79,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
298	-104,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
299	-102,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
300	-94,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
301	-92,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
302	-99,000000E+0	-126,430000E+0	0,000000E+0	703,000000E+0	11,900000E+0
303	-90,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
304	-98,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
305	-86,000000E+0	-137,190000E+0	0,000000E+0	703,000000E+0	11,900000E+0
306	-100,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
307	-81,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
308	-87,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
309	-88,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
310	-104,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
311	-86,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
312	-91,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
313	-100,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
314	-100,000000E+0	-129,120000E+0	0,000000E+0	703,000000E+0	11,900000E+0
315	-92,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
316	-81,000000E+0	-134,500000E+0	0,000000E+0	703,000000E+0	11,900000E+0
317	-84,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
318	-93,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
319	-91,000000E+0	-131,810000E+0	0,000000E+0	703,000000E+0	11,900000E+0
