DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,1945,-35002,0,0,0
76,2021,-35002,0,0,0
78,2023,-35002,0,0,0
81,2026,-35003,0,0,0
83,2028,-35002,0,0,0
85,2030,-35002,0,0,0
87,2032,-35003,0,0,0
89,2034,-35002,0,0,0
91,2036,-35003,0,0,0
93,2038,-35002,0,0,0
95,2040,-35002,0,0,0
97,2042,-35003,0,0,0
99,2044,-35002,0,0,0
101,2046,-35002,0,0,0
103,2048,-35003,0,0,0
105,2050,-35002,0,0,0
107,2052,-35002,0,0,0
109,2054,-35002,0,0,0
111,2056,-35003,0,0,0
113,2058,-35002,0,0,0
115,2060,-35002,0,0,0
118,2063,-35002,0,0,0
119,2064,-35003,0,0,0
121,2066,-35002,0,0,0
123,2068,-35003,0,0,0
126,2071,-35002,0,0,0
127,2072,-35003,0,0,0
130,2075,-35002,0,0,0
131,2076,-35002,0,0,0
134,2079,-35002,0,0,0
135,2080,-35002,0,0,0
138,2083,-35002,0,0,0
139,2084,-35002,0,0,0
142,2087,-35002,0,0,0
143,2088,-35002,0,0,0
146,2091,-35002,0,0,0
147,2092,-35003,0,0,0
150,2095,-35002,0,0,0
151,2096,-35002,0,0,0
154,2099,-35003,0,0,0
155,2100,-35003,0,0,0
158,2103,-35003,0,0,0
159,2104,-35002,0,0,0
162,2107,-35002,0,0,0
163,2108,-35002,0,0,0
166,2111,-35003,0,0,0
167,2112,-35002,0,0,0
170,2115,-35002,0,0,0
171,2116,-35002,0,0,0
174,2119,-35002,0,0,0
175,2120,-35002,0,0,0
178,2123,-35003,0,0,0
179,2124,-35002,0,0,0
182,2127,-35002,0,0,0
183,2128,-35002,0,0,0
186,2131,-35003,0,0,0
187,2132,-35002,0,0,0
190,2135,-35003,0,0,0
191,2136,-35002,0,0,0
194,2139,-35003,0,0,0
197,2142,-35003,0,0,0
200,2145,-35002,0,0,0
203,2148,-35002,0,0,0
206,2151,-35002,0,0,0
209,2154,-35002,0,0,0
212,2157,-35002,0,0,0
215,2160,-35003,0,0,0
218,2163,-35002,0,0,0
221,2166,-35002,0,0,0
224,2169,-35002,0,0,0
227,2172,-35002,0,0,0
230,2175,-35002,0,0,0
233,2178,-35002,0,0,0
236,2181,-35002,0,0,0
239,2184,-35002,0,0,0
242,2187,-35003,0,0,0
245,2190,-35002,0,0,0
248,2193,-35002,0,0,0
251,2196,-35002,0,0,0
254,2199,-35003,0,0,0
257,2202,-35002,0,0,0
260,2205,-35003,0,0,0
263,2208,-35002,0,0,0
266,2211,-35002,0,0,0
269,2214,-35002,0,0,0
272,2217,-35003,0,0,0
275,2220,-35002,0,0,0
278,2223,-35002,0,0,0
281,2226,-35002,0,0,0
284,2229,-35002,0,0,0
287,2232,-35003,0,0,0
290,2235,-35002,0,0,0
293,2238,-35003,0,0,0
296,2241,-35003,0,0,0
299,2244,-35002,0,0,0
302,2247,-35003,0,0,0
305,2250,-35002,0,0,0
308,2253,-35002,0,0,0
311,2256,-35003,0,0,0
314,2259,-35002,0,0,0
317,2262,-35002,0,0,0
319,2264,-35002,0,0,0
321,2266,-35002,0,0,0
323,2268,-35003,0,0,0
325,2270,-35003,0,0,0
327,2272,-35003,0,0,0
329,2274,-35002,0,0,0
331,2276,-35002,0,0,0
333,2278,-35003,0,0,0
335,2280,-35003,0,0,0
337,2282,-35002,0,0,0
339,2284,-35002,0,0,0
341,2286,-35002,0,0,0
343,2288,-35002,0,0,0
345,2290,-35002,0,0,0
347,2292,-35002,0,0,0
349,2294,-35002,0,0,0
351,2296,-35002,0,0,0
353,2298,-35003,0,0,0
355,2300,-35002,0,0,0
357,2302,-35002,0,0,0
359,2304,-35002,0,0,0
361,2306,-35002,0,0,0
363,2308,-35002,0,0,0
365,2310,-35002,0,0,0
367,2312,-35002,0,0,0
369,2314,-35002,0,0,0
371,2316,-35003,0,0,0
373,2318,-35002,0,0,0
375,2320,-35002,0,0,0
377,2322,-35002,0,0,0
380,2325,-35002,0,0,0
382,2327,-35002,0,0,0
384,2329,-35002,0,0,0
386,2331,-35002,0,0,0
388,2333,-35002,0,0,0
390,2335,-35002,0,0,0
393,2338,-35003,0,0,0
396,2341,-35002,0,0,0
398,2343,-35003,0,0,0
400,2345,-35002,0,0,0
402,2347,-35002,0,0,0
404,2349,-35002,0,0,0
406,2351,-35002,0,0,0
408,2353,-35003,0,0,0
410,2355,-35003,0,0,0
412,2357,-35002,0,0,0
414,2359,-35002,0,0,0
416,2361,-35002,0,0,0
418,2363,-35003,0,0,0
421,2366,-35003,0,0,0
422,2367,-35003,0,0,0
425,2370,-35002,0,0,0
426,2371,-35002,0,0,0
429,2374,-35002,0,0,0
430,2375,-35002,0,0,0
433,2378,-35003,0,0,0
434,2379,-35003,0,0,0
437,2382,-35002,0,0,0
438,2383,-35002,0,0,0
441,2386,-35002,0,0,0
442,2387,-35003,0,0,0
445,2390,-35003,0,0,0
446,2391,-35002,0,0,0
449,2394,-35002,0,0,0
450,2395,-35002,0,0,0
453,2398,-35002,0,0,0
454,2399,-35003,0,0,0
457,2402,-35002,0,0,0
458,2403,-35002,0,0,0
461,2406,-35002,0,0,0
462,2407,-35002,0,0,0
465,2410,-35003,0,0,0
466,2411,-35003,0,0,0
469,2414,-35003,0,0,0
472,2417,-35003,0,0,0
475,2420,-35002,0,0,0
478,2423,-35002,0,0,0
481,2426,-35002,0,0,0
484,2429,-35002,0,0,0
487,2432,-35003,0,0,0
490,2435,-35003,0,0,0
493,2438,-35002,0,0,0
496,2441,-35002,0,0,0
499,2444,-35002,0,0,0
502,2447,-35003,0,0,0
505,2450,-35002,0,0,0
508,2453,-35002,0,0,0
511,2456,-35002,0,0,0
514,2459,-35003,0,0,0
517,2462,-35003,0,0,0
520,2465,-35003,0,0,0
523,2468,-35003,0,0,0
526,2471,-35003,0,0,0
529,2474,-35002,0,0,0
532,2477,-35002,0,0,0
535,2480,-35003,0,0,0
538,2483,-35002,0,0,0
541,2486,-35002,0,0,0
544,2489,-35002,0,0,0
547,2492,-35002,0,0,0
550,2495,-35002,0,0,0
553,2498,-35002,0,0,0
556,2501,-35002,0,0,0
559,2504,-35003,0,0,0
561,2506,-35002,0,0,0
564,2509,-35002,0,0,0
567,2512,-35002,0,0,0
570,2515,-35002,0,0,0
573,2518,-35003,0,0,0
576,2521,-35002,0,0,0
579,2524,-35003,0,0,0
582,2527,-35003,0,0,0
585,2530,-35002,0,0,0
588,2533,-35003,0,0,0
590,2535,-35003,0,0,0
593,2538,-35002,0,0,0
596,2541,-35002,0,0,0
599,2544,-35002,0,0,0
602,2547,-35002,0,0,0
605,2550,-35002,0,0,0
608,2553,-35002,0,0,0
611,2556,-35003,0,0,0
614,2559,-35002,0,0,0
617,2562,-35003,0,0,0
620,2565,-35003,0,0,0
623,2568,-35003,0,0,0
626,2571,-35003,0,0,0
629,2574,-35002,0,0,0
632,2577,-35002,0,0,0
635,2580,-35002,0,0,0
638,2583,-35002,0,0,0
641,2586,-35002,0,0,0
644,2589,-35002,0,0,0
647,2592,-35002,0,0,0
650,2595,-35003,0,0,0
652,2597,-35003,0,0,0
655,2600,-35002,0,0,0
658,2603,-35003,0,0,0
661,2606,-35002,0,0,0
664,2609,-35003,0,0,0
667,2612,-35003,0,0,0
670,2615,-35003,0,0,0
673,2618,-35002,0,0,0
676,2621,-35002,0,0,0
679,2624,-35002,0,0,0
681,2626,-35002,0,0,0
684,2629,-35002,0,0,0
687,2632,-35002,0,0,0
690,2635,-35002,0,0,0
693,2638,-35002,0,0,0
696,2641,-35002,0,0,0
699,2644,-35002,0,0,0
702,2647,-35003,0,0,0
705,2650,-35003,0,0,0
708,2653,-35002,0,0,0
710,2655,-35002,0,0,0
713,2658,-35002,0,0,0
715,2660,-35003,0,0,0
717,2662,-35002,0,0,0
719,2664,-35002,0,0,0
721,2666,-35002,0,0,0
723,2668,-35002,0,0,0
725,2670,-35002,0,0,0
727,2672,-35002,0,0,0
729,2674,-35003,0,0,0
731,2676,-35003,0,0,0
733,2678,-35002,0,0,0
735,2680,-35002,0,0,0
737,2682,-35003,0,0,0
739,2684,-35002,0,0,0
742,2687,-35003,0,0,0
744,2689,-35002,0,0,0
746,2691,-35002,0,0,0
748,2693,-35002,0,0,0
750,2695,-35003,0,0,0
752,2697,-35002,0,0,0
754,2699,-35002,0,0,0
756,2701,-35002,0,0,0
758,2703,-35002,0,0,0
760,2705,-35002,0,0,0
762,2707,-35003,0,0,0
764,2709,-35002,0,0,0
766,2711,-35002,0,0,0
768,2713,-35002,0,0,0
770,2715,-35003,0,0,0
772,2717,-35002,0,0,0
774,2719,-35002,0,0,0
776,2721,-35002,0,0,0
778,2723,-35003,0,0,0
780,2725,-35002,0,0,0
782,2727,-35003,0,0,0
785,2730,-35002,0,0,0
787,2732,-35002,0,0,0
789,2734,-35002,0,0,0
791,2736,-35002,0,0,0
793,2738,-35003,0,0,0
