DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,8403,-35390,0,0,0
10,8413,-35390,0,0,0
12,8415,-35390,0,0,0
14,8417,-35390,0,0,0
16,8419,-35390,0,0,0
18,8421,-35390,0,0,0
20,8423,-35390,0,0,0
22,8425,-35390,0,0,0
24,8427,-35390,0,0,0
26,8429,-35390,0,0,0
28,8431,-35390,0,0,0
30,8433,-35390,0,0,0
32,8435,-35390,0,0,0
34,8437,-35390,0,0,0
36,8439,-35390,0,0,0
38,8441,-35390,0,0,0
40,8443,-35390,0,0,0
42,8445,-35390,0,0,0
44,8447,-35390,0,0,0
46,8449,-35390,0,0,0
48,8451,-35391,0,0,0
50,8453,-35390,0,0,0
52,8455,-35390,0,0,0
54,8457,-35390,0,0,0
56,8459,-35390,0,0,0
58,8461,-35391,0,0,0
60,8463,-35390,0,0,0
62,8465,-35390,0,0,0
64,8467,-35390,0,0,0
66,8469,-35390,0,0,0
68,8471,-35391,0,0,0
71,8474,-35390,0,0,0
73,8476,-35390,0,0,0
75,8478,-35391,0,0,0
77,8480,-35390,0,0,0
79,8482,-35390,0,0,0
81,8484,-35390,0,0,0
83,8486,-35390,0,0,0
85,8488,-35390,0,0,0
87,8490,-35390,0,0,0
89,8492,-35390,0,0,0
91,8494,-35390,0,0,0
93,8496,-35390,0,0,0
95,8498,-35390,0,0,0
97,8500,-35390,0,0,0
99,8502,-35390,0,0,0
101,8504,-35390,0,0,0
103,8506,-35390,0,0,0
105,8508,-35390,0,0,0
107,8510,-35390,0,0,0
109,8512,-35391,0,0,0
111,8514,-35390,0,0,0
113,8516,-35390,0,0,0
115,8518,-35390,0,0,0
117,8520,-35390,0,0,0
119,8522,-35390,0,0,0
121,8524,-35390,0,0,0
123,8526,-35390,0,0,0
125,8528,-35390,0,0,0
127,8530,-35390,0,0,0
129,8532,-35391,0,0,0
131,8534,-35390,0,0,0
133,8536,-35390,0,0,0
135,8538,-35390,0,0,0
137,8540,-35390,0,0,0
139,8542,-35390,0,0,0
141,8544,-35390,0,0,0
143,8546,-35391,0,0,0
145,8548,-35390,0,0,0
148,8551,-35390,0,0,0
149,8552,-35390,0,0,0
152,8555,-35390,0,0,0
153,8556,-35390,0,0,0
156,8559,-35390,0,0,0
157,8560,-35390,0,0,0
160,8563,-35390,0,0,0
163,8566,-35390,0,0,0
164,8567,-35390,0,0,0
167,8570,-35390,0,0,0
168,8571,-35390,0,0,0
171,8574,-35390,0,0,0
172,8575,-35390,0,0,0
175,8578,-35390,0,0,0
178,8581,-35390,0,0,0
181,8584,-35390,0,0,0
184,8587,-35391,0,0,0
187,8590,-35390,0,0,0
190,8593,-35390,0,0,0
193,8596,-35390,0,0,0
196,8599,-35390,0,0,0
199,8602,-35390,0,0,0
202,8605,-35390,0,0,0
205,8608,-35390,0,0,0
208,8611,-35390,0,0,0
211,8614,-35390,0,0,0
214,8617,-35390,0,0,0
217,8620,-35390,0,0,0
220,8623,-35390,0,0,0
223,8626,-35390,0,0,0
226,8629,-35390,0,0,0
229,8632,-35390,0,0,0
232,8635,-35390,0,0,0
235,8638,-35390,0,0,0
238,8641,-35390,0,0,0
241,8644,-35390,0,0,0
244,8647,-35390,0,0,0
247,8650,-35390,0,0,0
250,8653,-35390,0,0,0
253,8656,-35390,0,0,0
256,8659,-35390,0,0,0
259,8662,-35390,0,0,0
262,8665,-35390,0,0,0
265,8668,-35390,0,0,0
268,8671,-35390,0,0,0
271,8674,-35390,0,0,0
274,8677,-35390,0,0,0
277,8680,-35390,0,0,0
280,8683,-35391,0,0,0
282,8685,-35390,0,0,0
284,8687,-35390,0,0,0
287,8690,-35390,0,0,0
290,8693,-35390,0,0,0
293,8696,-35390,0,0,0
296,8699,-35390,0,0,0
298,8701,-35390,0,0,0
301,8704,-35390,0,0,0
304,8707,-35390,0,0,0
307,8710,-35390,0,0,0
310,8713,-35390,0,0,0
312,8715,-35390,0,0,0
314,8717,-35390,0,0,0
316,8719,-35390,0,0,0
318,8721,-35390,0,0,0
320,8723,-35390,0,0,0
322,8725,-35390,0,0,0
324,8727,-35390,0,0,0
326,8729,-35390,0,0,0
328,8731,-35390,0,0,0
330,8733,-35390,0,0,0
332,8735,-35390,0,0,0
334,8737,-35390,0,0,0
336,8739,-35390,0,0,0
338,8741,-35390,0,0,0
340,8743,-35390,0,0,0
342,8745,-35390,0,0,0
344,8747,-35390,0,0,0
346,8749,-35390,0,0,0
348,8751,-35390,0,0,0
350,8753,-35390,0,0,0
352,8755,-35390,0,0,0
354,8757,-35390,0,0,0
356,8759,-35390,0,0,0
358,8761,-35390,0,0,0
360,8763,-35390,0,0,0
362,8765,-35390,0,0,0
364,8767,-35390,0,0,0
366,8769,-35390,0,0,0
368,8771,-35390,0,0,0
370,8773,-35390,0,0,0
372,8775,-35390,0,0,0
374,8777,-35390,0,0,0
376,8779,-35390,0,0,0
378,8781,-35390,0,0,0
380,8783,-35390,0,0,0
382,8785,-35390,0,0,0
384,8787,-35390,0,0,0
386,8789,-35390,0,0,0
388,8791,-35390,0,0,0
390,8793,-35390,0,0,0
392,8795,-35390,0,0,0
394,8797,-35390,0,0,0
396,8799,-35390,0,0,0
398,8801,-35390,0,0,0
400,8803,-35390,0,0,0
402,8805,-35390,0,0,0
404,8807,-35390,0,0,0
406,8809,-35391,0,0,0
408,8811,-35390,0,0,0
410,8813,-35390,0,0,0
412,8815,-35390,0,0,0
414,8817,-35390,0,0,0
416,8819,-35390,0,0,0
418,8821,-35390,0,0,0
420,8823,-35390,0,0,0
423,8826,-35390,0,0,0
426,8829,-35390,0,0,0
427,8830,-35390,0,0,0
430,8833,-35390,0,0,0
431,8834,-35390,0,0,0
434,8837,-35390,0,0,0
435,8838,-35391,0,0,0
437,8840,-35390,0,0,0
439,8842,-35391,0,0,0
442,8845,-35390,0,0,0
443,8846,-35390,0,0,0
445,8848,-35390,0,0,0
447,8850,-35390,0,0,0
450,8853,-35390,0,0,0
451,8854,-35390,0,0,0
454,8857,-35391,0,0,0
457,8860,-35390,0,0,0
460,8863,-35390,0,0,0
463,8866,-35390,0,0,0
466,8869,-35390,0,0,0
469,8872,-35390,0,0,0
472,8875,-35390,0,0,0
475,8878,-35390,0,0,0
478,8881,-35390,0,0,0
481,8884,-35391,0,0,0
484,8887,-35390,0,0,0
487,8890,-35391,0,0,0
490,8893,-35391,0,0,0
492,8895,-35390,0,0,0
495,8898,-35390,0,0,0
497,8900,-35390,0,0,0
500,8903,-35390,0,0,0
503,8906,-35390,0,0,0
506,8909,-35390,0,0,0
509,8912,-35390,0,0,0
512,8915,-35390,0,0,0
515,8918,-35390,0,0,0
518,8921,-35390,0,0,0
520,8923,-35390,0,0,0
522,8925,-35390,0,0,0
524,8927,-35390,0,0,0
526,8929,-35390,0,0,0
528,8931,-35390,0,0,0
530,8933,-35390,0,0,0
532,8935,-35390,0,0,0
534,8937,-35390,0,0,0
536,8939,-35390,0,0,0
538,8941,-35390,0,0,0
540,8943,-35390,0,0,0
542,8945,-35390,0,0,0
544,8947,-35390,0,0,0
546,8949,-35390,0,0,0
548,8951,-35390,0,0,0
550,8953,-35390,0,0,0
552,8955,-35390,0,0,0
554,8957,-35390,0,0,0
556,8959,-35390,0,0,0
558,8961,-35390,0,0,0
560,8963,-35390,0,0,0
562,8965,-35390,0,0,0
564,8967,-35390,0,0,0
566,8969,-35391,0,0,0
568,8971,-35390,0,0,0
570,8973,-35390,0,0,0
572,8975,-35390,0,0,0
574,8977,-35390,0,0,0
576,8979,-35390,0,0,0
578,8981,-35390,0,0,0
580,8983,-35390,0,0,0
582,8985,-35391,0,0,0
584,8987,-35390,0,0,0
586,8989,-35390,0,0,0
588,8991,-35390,0,0,0
590,8993,-35390,0,0,0
592,8995,-35390,0,0,0
595,8998,-35390,0,0,0
597,9000,-35390,0,0,0
599,9002,-35390,0,0,0
601,9004,-35390,0,0,0
603,9006,-35390,0,0,0
605,9008,-35390,0,0,0
607,9010,-35390,0,0,0
609,9012,-35390,0,0,0
611,9014,-35390,0,0,0
613,9016,-35390,0,0,0
615,9018,-35390,0,0,0
617,9020,-35390,0,0,0
620,9023,-35390,0,0,0
622,9025,-35390,0,0,0
624,9027,-35390,0,0,0
626,9029,-35390,0,0,0
628,9031,-35390,0,0,0
630,9033,-35390,0,0,0
632,9035,-35390,0,0,0
634,9037,-35390,0,0,0
636,9039,-35390,0,0,0
638,9041,-35390,0,0,0
640,9043,-35390,0,0,0
642,9045,-35390,0,0,0
644,9047,-35390,0,0,0
646,9049,-35390,0,0,0
648,9051,-35390,0,0,0
650,9053,-35390,0,0,0
652,9055,-35390,0,0,0
654,9057,-35390,0,0,0
656,9059,-35390,0,0,0
658,9061,-35390,0,0,0
660,9063,-35390,0,0,0
662,9065,-35390,0,0,0
664,9067,-35390,0,0,0
666,9069,-35390,0,0,0
668,9071,-35390,0,0,0
670,9073,-35390,0,0,0
